region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
72,Dunland,Dunland,52.33,-3.52,1950-01-03T09:00,8.9,99,0.0,0.0,100,23.0,287,984.2,0.363,0.01,2.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T10:00,8.8,98,0.0,0.0,100,25.5,292,983.7,0.363,0.01,15.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T11:00,8.7,96,0.0,0.0,100,25.3,293,983.9,0.363,0.02,39.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T12:00,8.5,95,0.0,0.0,100,26.4,294,983.8,0.363,0.03,58.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T13:00,8.4,95,0.0,0.0,100,25.8,295,983.3,0.363,0.03,76.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T14:00,8.7,94,0.0,0.0,100,24.8,294,983.2,0.363,0.03,71.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T15:00,8.7,94,0.0,0.0,100,23.6,291,983.0,0.363,0.02,33.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T16:00,8.7,94,0.0,0.0,100,24.5,292,982.7,0.363,0.02,14.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T17:00,8.5,95,0.0,0.0,100,23.5,293,983.0,0.363,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T18:00,8.4,96,0.0,0.0,100,21.8,292,982.9,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T19:00,8.3,97,0.0,0.0,100,20.4,291,983.4,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T20:00,8.2,98,0.0,0.0,100,19.2,287,983.2,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T21:00,8.0,98,0.0,0.0,100,18.7,286,983.4,0.363,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T22:00,7.8,98,0.0,0.0,100,16.6,283,983.4,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-03T23:00,7.7,98,0.0,0.0,100,17.9,285,982.8,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T00:00,7.5,97,0.0,0.0,100,18.6,288,983.0,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T01:00,7.3,97,0.0,0.0,100,18.0,290,982.6,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T02:00,7.1,97,0.0,0.0,100,18.0,290,982.6,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T03:00,6.9,96,0.0,0.0,100,17.5,289,982.8,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T04:00,6.9,96,0.0,0.0,100,17.6,293,982.3,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T05:00,6.7,96,0.0,0.0,100,16.1,294,982.2,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T06:00,6.7,96,0.0,0.0,100,15.0,294,981.9,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T07:00,6.3,96,0.0,0.0,100,14.2,291,981.4,0.362,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T08:00,6.1,97,0.0,0.0,100,13.3,283,981.3,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T09:00,6.1,97,0.0,0.0,96,14.1,276,981.5,0.361,0.01,4.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T10:00,6.4,95,0.0,0.0,94,15.5,282,980.8,0.361,0.02,45.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T11:00,7.2,87,0.1,0.0,95,20.0,284,980.8,0.361,0.04,88.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T12:00,7.5,85,0.0,0.0,96,20.0,284,980.7,0.361,0.05,105.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T13:00,7.7,84,0.0,0.0,96,21.4,283,980.0,0.361,0.05,100.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T14:00,7.4,89,0.1,0.0,88,20.1,280,979.7,0.361,0.04,105.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T15:00,7.4,90,0.0,0.0,94,17.0,276,979.6,0.362,0.03,70.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T16:00,7.0,92,0.0,0.0,97,14.8,273,979.2,0.362,0.01,30.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T17:00,6.6,96,0.0,0.0,92,14.0,270,978.9,0.361,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T18:00,6.4,97,0.0,0.0,93,13.4,265,978.2,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T19:00,6.3,97,0.0,0.0,93,13.8,263,978.5,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T20:00,6.4,96,0.0,0.0,86,13.6,258,977.9,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T21:00,6.5,94,0.0,0.0,95,13.9,253,977.4,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T22:00,6.4,94,0.0,0.0,100,15.9,252,976.6,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-04T23:00,6.2,93,0.0,0.0,100,18.7,254,976.3,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T00:00,6.0,92,0.0,0.0,98,19.8,258,975.7,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T01:00,5.9,91,0.0,0.0,81,18.9,261,976.0,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T02:00,5.9,90,0.0,0.0,75,17.8,262,975.5,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T03:00,5.8,91,0.0,0.0,90,15.9,257,975.1,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T04:00,5.7,93,0.0,0.0,100,14.2,246,973.8,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T05:00,5.6,96,0.0,0.0,100,14.0,235,973.1,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T06:00,6.0,96,0.0,0.0,100,16.1,231,972.5,0.361,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T07:00,6.8,97,0.0,0.0,100,18.2,232,972.1,0.36,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T08:00,7.2,98,0.0,0.0,100,19.2,230,971.5,0.36,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T09:00,7.6,98,0.0,0.0,100,19.6,226,971.1,0.361,0.01,1.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T10:00,7.9,98,0.0,0.0,100,22.4,222,969.3,0.361,0.01,10.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T11:00,8.1,98,0.0,0.0,100,23.0,220,968.9,0.361,0.02,22.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T12:00,8.2,97,0.1,0.0,100,25.2,222,967.7,0.361,0.02,17.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T13:00,8.2,97,0.0,0.0,100,26.4,215,967.4,0.361,0.02,37.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T14:00,8.2,96,0.1,0.0,100,25.8,220,965.8,0.361,0.02,49.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T15:00,7.9,96,0.4,0.0,96,27.4,231,965.5,0.363,0.02,21.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T16:00,7.5,94,0.3,0.0,94,26.7,244,965.4,0.37,0.02,8.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T17:00,7.3,98,1.2,0.0,99,25.5,248,965.3,0.396,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T18:00,6.2,96,1.9,0.0,85,26.9,250,965.1,0.408,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T19:00,4.2,86,0.1,0.0,26,26.6,251,965.5,0.405,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T20:00,3.6,81,0.1,0.0,35,26.7,254,965.2,0.401,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T21:00,3.3,78,0.0,0.0,37,25.7,259,965.7,0.398,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T22:00,2.9,78,0.0,0.0,74,24.3,262,966.9,0.396,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-05T23:00,2.6,80,0.0,0.0,23,22.6,253,967.3,0.394,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T00:00,2.7,81,0.0,0.0,35,23.1,247,966.8,0.393,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T01:00,3.0,77,0.1,0.0,74,23.9,247,967.3,0.391,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T02:00,3.2,73,0.1,0.0,98,25.0,245,967.0,0.39,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T03:00,3.3,77,0.2,0.0,93,26.1,246,967.5,0.39,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T04:00,3.7,77,0.2,0.0,57,24.9,248,967.4,0.39,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T05:00,3.9,74,0.0,0.0,42,23.3,250,967.6,0.389,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T06:00,3.9,74,0.1,0.0,57,22.9,248,967.5,0.388,0.03,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T07:00,3.7,80,0.5,0.0,77,23.2,246,967.9,0.388,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T08:00,4.0,83,0.2,0.0,55,23.8,243,967.8,0.389,0.02,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T09:00,4.3,86,0.5,0.0,63,23.4,239,968.7,0.392,0.02,5.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T10:00,5.1,91,0.6,0.0,96,27.1,241,968.8,0.393,0.02,53.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T11:00,5.8,94,0.2,0.0,99,28.6,239,969.0,0.394,0.03,79.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T12:00,6.3,94,0.2,0.0,98,30.0,237,968.6,0.395,0.03,102.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T13:00,6.7,92,0.3,0.0,100,30.1,238,968.2,0.394,0.04,123.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T14:00,6.9,89,0.1,0.0,100,31.5,239,968.5,0.393,0.04,106.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T15:00,6.5,91,0.1,0.0,100,30.1,238,968.1,0.394,0.03,65.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T16:00,6.3,93,0.2,0.0,100,27.6,237,968.1,0.397,0.02,24.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T17:00,6.2,97,0.3,0.0,100,25.8,237,968.7,0.399,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T18:00,6.4,97,0.4,0.0,100,24.3,235,968.0,0.401,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T19:00,6.4,92,0.8,0.0,100,23.8,235,968.9,0.4,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T20:00,6.4,92,0.6,0.0,100,24.1,235,969.0,0.4,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T21:00,6.4,91,0.4,0.0,100,24.8,234,969.4,0.399,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T22:00,6.4,91,0.2,0.0,100,27.1,234,969.8,0.398,0.01,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-06T23:00,6.4,92,0.1,0.0,100,26.0,233,969.8,0.396,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T00:00,6.7,93,0.0,0.0,100,24.3,232,969.9,0.395,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T01:00,6.9,94,0.0,0.0,100,22.4,228,969.9,0.393,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T02:00,7.2,94,0.0,0.0,100,20.9,225,970.3,0.392,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T03:00,7.4,94,0.0,0.0,100,20.1,223,970.9,0.391,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T04:00,7.5,96,0.0,0.0,100,19.6,223,970.9,0.39,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T05:00,7.8,97,0.0,0.0,100,18.6,224,971.0,0.389,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T06:00,8.1,97,0.0,0.0,100,17.8,225,971.5,0.388,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T07:00,8.3,97,0.0,0.0,100,17.3,223,972.2,0.387,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T08:00,8.4,97,0.0,0.0,100,16.8,215,972.4,0.387,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T09:00,8.5,97,0.6,0.0,100,17.7,213,973.0,0.389,0.01,3.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T10:00,9.1,98,0.0,0.0,100,19.5,218,973.6,0.388,0.01,15.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T11:00,9.6,98,0.0,0.0,100,19.8,217,973.9,0.387,0.02,31.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T12:00,9.8,97,0.0,0.0,100,21.2,215,974.8,0.387,0.03,62.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T13:00,9.8,96,0.0,0.0,78,20.4,212,974.3,0.386,0.03,73.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T14:00,9.8,94,0.0,0.0,54,18.4,206,974.7,0.385,0.04,102.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T15:00,9.0,89,0.0,0.0,59,17.6,203,975.0,0.385,0.04,116.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T16:00,8.3,90,0.0,0.0,63,16.2,197,975.3,0.384,0.02,30.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T17:00,8.1,92,0.0,0.0,85,15.3,188,975.6,0.383,0.0,1.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T18:00,8.4,93,0.0,0.0,100,14.8,174,975.5,0.383,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T19:00,8.7,94,0.0,0.0,100,15.6,161,975.6,0.382,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T20:00,8.3,96,0.0,0.0,99,17.7,153,974.9,0.382,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T21:00,8.0,96,0.0,0.0,100,20.1,159,975.2,0.381,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T22:00,7.7,96,0.0,0.0,97,20.8,166,975.3,0.381,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-07T23:00,7.3,95,0.0,0.0,99,20.3,167,975.7,0.38,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T00:00,7.1,95,0.0,0.0,100,19.4,165,975.4,0.38,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T01:00,6.9,94,0.0,0.0,100,18.9,162,975.4,0.38,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T02:00,6.8,94,0.0,0.0,100,18.3,164,975.1,0.379,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T03:00,6.5,94,0.0,0.0,92,17.4,162,975.3,0.379,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T04:00,6.4,94,0.0,0.0,95,15.7,160,975.1,0.378,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T05:00,6.7,91,0.0,0.0,98,14.6,160,974.4,0.378,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T06:00,6.9,90,0.0,0.0,100,14.9,160,974.9,0.378,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T07:00,6.9,91,0.0,0.0,100,14.6,160,974.9,0.378,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T08:00,7.1,90,0.0,0.0,100,14.0,157,975.2,0.379,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T09:00,7.3,91,0.0,0.0,100,14.5,157,975.7,0.38,0.02,4.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T10:00,7.6,91,0.0,0.0,100,14.6,160,976.2,0.38,0.02,31.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T11:00,8.0,91,0.0,0.0,100,15.9,162,976.5,0.38,0.03,52.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T12:00,8.7,91,0.0,0.0,100,14.8,157,976.1,0.379,0.04,77.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T13:00,9.3,90,0.0,0.0,100,16.1,164,976.2,0.379,0.04,66.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T14:00,9.7,87,0.0,0.0,99,16.0,166,975.9,0.378,0.05,72.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T15:00,9.8,84,0.0,0.0,92,15.7,169,976.0,0.378,0.05,85.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T16:00,9.3,84,0.0,0.0,90,14.1,167,976.6,0.377,0.03,35.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T17:00,8.2,88,0.0,0.0,94,13.3,161,975.9,0.377,0.01,1.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T18:00,7.6,90,0.0,0.0,100,12.7,155,976.3,0.377,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T19:00,8.2,88,0.0,0.0,98,11.6,150,976.3,0.376,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T20:00,8.4,86,0.0,0.0,96,11.0,142,976.1,0.376,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T21:00,8.2,85,0.0,0.0,95,10.9,136,975.8,0.376,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T22:00,7.8,86,0.0,0.0,97,12.3,148,976.1,0.375,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-08T23:00,6.9,89,0.0,0.0,91,11.7,146,976.1,0.375,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-09T00:00,6.4,90,0.0,0.0,94,10.7,140,975.7,0.375,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-09T01:00,6.2,89,0.0,0.0,93,10.4,134,976.0,0.375,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-09T02:00,6.1,89,0.0,0.0,93,10.4,134,975.8,0.374,0.0,0.0
72,Dunland,Dunland,52.33,-3.52,1950-01-09T03:00,6.1,87,0.0,0.0,97,10.7,132,975.8,0.374,0.0,0.0
