region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
53,Sandariand,Forlindon,54.13,-9.9,1950-01-01T23:00,10.8,99,0.0,0.0,100,22.4,226,1022.6,0.416,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T00:00,11.0,99,0.0,0.0,100,25.2,233,1021.6,0.415,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T01:00,10.9,97,0.0,0.0,100,26.6,232,1022.0,0.414,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T02:00,10.6,96,0.0,0.0,100,26.5,226,1021.7,0.412,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T03:00,10.8,95,0.1,0.0,100,30.7,231,1020.8,0.412,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T04:00,11.2,95,0.6,0.0,100,31.4,238,1020.6,0.411,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T05:00,11.1,96,2.1,0.0,100,31.1,242,1020.5,0.412,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T06:00,11.1,95,0.4,0.0,100,29.3,245,1020.2,0.424,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T07:00,10.9,95,0.8,0.0,100,28.9,247,1020.2,0.422,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T08:00,10.9,95,0.1,0.0,100,28.7,248,1019.9,0.424,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T09:00,10.9,95,0.1,0.0,100,28.6,249,1020.5,0.426,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T10:00,11.1,95,0.1,0.0,100,28.6,253,1020.7,0.427,0.02,3.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T11:00,11.2,95,0.1,0.0,100,27.6,253,1021.0,0.427,0.02,16.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T12:00,11.4,95,0.1,0.0,100,28.0,252,1020.7,0.425,0.03,22.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T13:00,11.6,94,0.2,0.0,100,28.7,252,1020.4,0.423,0.03,22.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T14:00,11.6,93,0.5,0.0,100,28.7,255,1020.4,0.422,0.03,13.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T15:00,11.6,92,0.3,0.0,100,29.2,254,1020.2,0.421,0.03,15.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T16:00,11.6,92,0.8,0.0,100,30.2,255,1019.8,0.42,0.03,8.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T17:00,11.6,92,0.5,0.0,100,31.1,259,1019.9,0.419,0.02,1.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T18:00,11.6,93,0.5,0.0,100,30.5,262,1019.9,0.418,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T19:00,11.6,92,0.0,0.0,100,29.1,261,1020.0,0.417,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T20:00,11.6,92,0.0,0.0,100,28.5,261,1019.8,0.417,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T21:00,11.6,91,0.0,0.0,100,28.2,260,1020.3,0.416,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T22:00,11.6,90,0.0,0.0,100,28.8,261,1020.1,0.416,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-02T23:00,11.6,90,0.1,0.0,100,27.6,262,1020.2,0.417,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T00:00,11.6,90,0.1,0.0,100,28.3,263,1020.5,0.417,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T01:00,11.6,90,0.0,0.0,100,28.2,264,1020.5,0.417,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T02:00,11.4,91,0.0,0.0,100,27.8,266,1020.7,0.416,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T03:00,11.1,91,0.0,0.0,100,27.0,267,1020.7,0.415,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T04:00,10.9,90,0.0,0.0,100,27.0,267,1020.4,0.414,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T05:00,10.8,90,0.0,0.0,100,27.1,265,1020.5,0.414,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T06:00,10.9,89,0.0,0.0,100,26.8,265,1020.2,0.413,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T07:00,10.9,91,0.0,0.0,100,26.3,261,1020.1,0.413,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T08:00,10.9,91,0.0,0.0,100,26.6,261,1019.7,0.413,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T09:00,10.9,91,0.0,0.0,100,26.2,262,1020.1,0.412,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T10:00,10.8,91,0.0,0.0,100,27.1,274,1019.9,0.412,0.02,11.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T11:00,10.6,91,0.1,0.0,100,25.9,272,1019.7,0.411,0.03,27.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T12:00,10.6,89,0.1,0.0,100,24.9,268,1019.9,0.411,0.04,59.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T13:00,10.6,89,0.1,0.0,100,24.9,266,1019.3,0.41,0.04,68.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T14:00,10.5,89,0.1,0.0,100,23.9,265,1019.5,0.41,0.04,71.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T15:00,10.4,89,0.0,0.0,98,23.1,265,1019.3,0.409,0.04,66.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T16:00,10.4,90,0.0,0.0,100,21.8,262,1019.2,0.409,0.03,25.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T17:00,10.2,91,0.0,0.0,100,20.6,258,1019.4,0.409,0.02,2.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T18:00,10.2,90,0.0,0.0,100,21.0,254,1018.8,0.409,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T19:00,10.2,89,0.0,0.0,100,21.3,251,1019.1,0.409,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T20:00,10.1,89,0.0,0.0,100,21.2,249,1018.5,0.408,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T21:00,10.1,89,0.0,0.0,100,20.5,248,1018.5,0.408,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T22:00,10.1,89,0.0,0.0,100,20.1,246,1018.2,0.408,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-03T23:00,10.1,89,0.0,0.0,100,21.8,248,1017.6,0.408,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T00:00,10.1,89,0.0,0.0,99,21.7,249,1017.9,0.407,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T01:00,10.1,90,0.0,0.0,100,21.6,246,1017.3,0.407,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T02:00,10.1,89,0.0,0.0,100,21.3,244,1017.0,0.407,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T03:00,10.1,89,0.0,0.0,95,21.4,241,1016.2,0.407,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T04:00,10.1,90,0.0,0.0,93,21.5,239,1015.5,0.407,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T05:00,10.1,90,0.0,0.0,99,21.4,237,1015.0,0.406,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T06:00,10.1,89,0.0,0.0,94,21.3,236,1014.3,0.406,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T07:00,9.7,92,0.0,0.0,89,20.8,233,1013.7,0.406,0.0,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T08:00,9.6,91,0.0,0.0,71,20.9,229,1013.3,0.405,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T09:00,9.6,87,0.0,0.0,98,21.1,227,1013.3,0.405,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T10:00,9.7,85,0.0,0.0,95,22.7,237,1012.9,0.405,0.03,15.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T11:00,9.9,84,0.0,0.0,100,21.8,236,1012.6,0.405,0.04,36.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T12:00,10.0,82,0.0,0.0,100,20.9,229,1012.3,0.404,0.06,91.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T13:00,9.9,81,0.0,0.0,100,21.4,224,1011.1,0.404,0.06,118.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T14:00,9.9,82,0.0,0.0,100,21.7,220,1010.4,0.404,0.06,120.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T15:00,9.8,82,0.0,0.0,97,22.3,218,1009.7,0.403,0.05,88.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T16:00,9.7,84,0.0,0.0,100,22.0,215,1009.1,0.403,0.04,51.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T17:00,9.8,86,0.0,0.0,86,22.4,213,1008.3,0.403,0.02,3.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T18:00,9.8,87,0.0,0.0,85,22.6,214,1007.6,0.402,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T19:00,10.1,84,0.0,0.0,63,22.4,213,1007.4,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T20:00,10.1,84,0.0,0.0,85,22.7,209,1006.4,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T21:00,10.2,86,0.0,0.0,100,23.5,205,1005.8,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T22:00,10.1,89,0.0,0.0,100,26.4,204,1004.4,0.401,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-04T23:00,10.1,90,0.0,0.0,100,26.3,202,1003.4,0.401,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T00:00,10.4,90,0.0,0.0,100,27.2,198,1002.8,0.401,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T01:00,10.6,90,0.4,0.0,100,28.2,205,1001.2,0.402,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T02:00,10.8,88,0.1,0.0,100,28.2,215,1001.7,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T03:00,10.8,88,0.1,0.0,100,27.0,223,1000.6,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T04:00,10.9,87,0.3,0.0,100,26.8,229,999.6,0.402,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T05:00,10.6,88,0.1,0.0,100,22.9,226,999.0,0.403,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T06:00,10.2,84,0.0,0.0,99,21.1,223,998.2,0.406,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T07:00,9.4,86,0.1,0.0,95,21.7,223,997.6,0.406,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T08:00,8.8,85,0.1,0.0,91,22.9,228,997.1,0.407,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T09:00,8.4,78,0.1,0.0,82,24.1,238,996.9,0.407,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T10:00,7.9,72,0.2,0.0,93,22.3,249,995.0,0.408,0.05,11.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T11:00,7.7,70,0.2,0.0,97,23.1,252,994.7,0.408,0.07,52.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T12:00,7.4,70,0.3,0.0,95,24.2,252,994.4,0.408,0.07,70.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T13:00,6.7,74,1.1,0.0,92,22.7,245,993.6,0.411,0.07,108.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T14:00,5.7,80,1.0,0.0,75,22.9,233,993.3,0.414,0.05,112.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T15:00,5.2,82,0.3,0.0,78,26.2,238,993.0,0.414,0.05,105.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T16:00,4.9,86,0.6,0.0,85,29.7,256,993.3,0.414,0.03,47.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T17:00,4.6,87,0.7,0.0,89,30.0,256,994.2,0.416,0.02,3.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T18:00,4.2,88,0.1,0.0,69,29.1,248,993.7,0.419,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T19:00,5.2,72,0.0,0.0,69,28.7,242,994.2,0.416,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T20:00,5.6,65,0.0,0.0,89,27.3,239,993.1,0.414,0.05,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T21:00,5.9,67,0.1,0.0,98,27.9,245,993.2,0.412,0.05,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T22:00,5.8,79,0.5,0.0,98,36.4,252,992.6,0.411,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-05T23:00,6.3,75,0.4,0.0,99,37.5,256,993.1,0.411,0.05,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T00:00,6.9,69,0.3,0.0,100,34.5,252,993.5,0.41,0.06,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T01:00,7.4,61,0.0,0.0,88,34.5,247,992.8,0.409,0.08,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T02:00,7.6,60,0.1,0.0,33,33.3,244,993.6,0.408,0.08,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T03:00,7.6,61,0.0,0.0,32,31.4,238,993.3,0.407,0.07,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T04:00,7.7,59,0.0,0.0,43,30.0,232,993.0,0.407,0.08,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T05:00,7.7,60,0.0,0.0,64,30.1,228,992.5,0.407,0.07,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T06:00,7.2,74,0.1,0.0,97,32.8,226,991.2,0.408,0.05,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T07:00,7.9,78,0.8,0.0,100,38.7,227,990.8,0.408,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T08:00,8.1,86,1.5,0.0,100,43.5,227,989.2,0.41,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T09:00,8.3,89,2.1,0.0,100,44.5,231,989.3,0.415,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T10:00,8.6,88,2.7,0.0,100,46.2,238,989.6,0.419,0.04,3.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T11:00,8.8,88,1.9,0.0,100,44.8,238,990.3,0.42,0.04,11.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T12:00,9.1,86,1.6,0.0,100,42.9,238,989.9,0.422,0.05,18.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T13:00,9.4,83,2.9,0.0,100,39.5,237,990.4,0.421,0.06,36.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T14:00,9.4,84,0.7,0.0,100,36.5,235,990.8,0.424,0.05,38.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T15:00,9.4,83,0.8,0.0,100,36.2,233,990.4,0.425,0.05,23.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T16:00,9.0,88,0.8,0.0,100,35.6,224,990.5,0.425,0.04,15.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T17:00,9.0,89,0.6,0.0,100,36.6,220,990.8,0.428,0.03,1.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T18:00,9.1,87,0.6,0.0,100,36.9,218,990.1,0.427,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T19:00,9.1,88,0.9,0.0,100,37.6,220,991.6,0.43,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T20:00,9.2,87,1.0,0.0,100,38.8,221,991.4,0.427,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T21:00,9.6,86,0.8,0.0,100,38.1,219,992.1,0.43,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T22:00,9.8,86,0.5,0.0,100,37.1,216,992.1,0.427,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-06T23:00,10.1,86,0.2,0.0,100,35.7,215,992.3,0.43,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T00:00,10.3,83,0.2,0.0,100,33.9,214,993.0,0.425,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T01:00,10.4,85,0.1,0.0,88,31.8,213,993.2,0.425,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T02:00,10.4,87,0.1,0.0,80,30.5,210,994.0,0.423,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T03:00,10.5,89,0.1,0.0,49,30.4,206,994.5,0.422,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T04:00,10.8,89,0.0,0.0,56,28.9,201,994.6,0.421,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T05:00,10.9,86,0.0,0.0,94,25.5,193,994.6,0.42,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T06:00,10.9,86,0.0,0.0,100,24.9,182,994.4,0.419,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T07:00,10.7,91,0.3,0.0,100,27.8,184,995.0,0.419,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T08:00,11.1,91,0.4,0.0,100,29.3,191,994.9,0.419,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T09:00,11.1,90,0.0,0.0,100,28.4,192,996.0,0.419,0.01,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T10:00,10.8,88,0.0,0.0,92,28.6,186,997.2,0.418,0.03,13.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T11:00,10.8,86,0.0,0.0,94,29.2,182,996.4,0.416,0.04,46.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T12:00,10.9,84,0.0,0.0,85,28.5,177,997.7,0.416,0.06,79.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T13:00,11.0,82,0.0,0.0,100,27.3,171,996.5,0.415,0.06,75.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T14:00,11.2,80,0.0,0.0,100,26.5,165,996.6,0.414,0.07,73.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T15:00,11.3,80,0.0,0.0,100,26.4,160,996.3,0.414,0.06,73.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T16:00,11.3,82,0.0,0.0,100,26.5,158,996.3,0.415,0.05,26.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T17:00,11.2,84,0.0,0.0,100,27.1,155,996.1,0.415,0.04,2.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T18:00,11.3,83,0.0,0.0,100,27.9,151,995.6,0.414,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T19:00,11.1,81,0.0,0.0,100,28.8,148,996.1,0.415,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T20:00,10.9,81,0.0,0.0,100,29.5,145,995.1,0.415,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T21:00,10.7,80,0.0,0.0,100,30.7,144,995.3,0.414,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T22:00,10.6,78,0.0,0.0,99,32.2,146,994.8,0.414,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-07T23:00,10.8,80,0.1,0.0,100,33.3,144,994.3,0.416,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T00:00,11.1,82,0.1,0.0,100,34.8,150,994.1,0.416,0.04,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T01:00,11.3,83,0.0,0.0,100,34.0,157,994.2,0.415,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T02:00,11.4,84,0.0,0.0,89,31.5,161,993.9,0.414,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T03:00,11.3,85,0.0,0.0,98,30.3,160,994.5,0.413,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T04:00,11.2,85,0.0,0.0,100,30.6,159,994.5,0.412,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T05:00,11.2,85,0.1,0.0,100,30.6,159,993.8,0.411,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T06:00,11.4,84,0.0,0.0,100,30.4,158,994.0,0.411,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T07:00,12.0,85,0.0,0.0,99,30.0,156,993.9,0.41,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T08:00,12.1,85,0.0,0.0,100,30.3,156,993.9,0.41,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T09:00,12.4,84,0.0,0.0,100,31.3,157,994.4,0.409,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T10:00,12.5,83,0.0,0.0,95,29.6,156,996.4,0.409,0.05,7.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T11:00,12.8,82,0.0,0.0,95,30.0,156,996.2,0.408,0.06,30.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T12:00,12.9,81,0.0,0.0,100,29.3,155,996.4,0.408,0.06,39.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T13:00,13.1,80,0.0,0.0,100,28.8,154,996.3,0.407,0.07,38.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T14:00,13.1,80,0.1,0.0,100,28.3,153,995.6,0.407,0.07,34.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T15:00,13.0,80,0.6,0.0,100,29.1,154,996.1,0.407,0.06,18.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T16:00,12.9,81,1.0,0.0,100,29.6,156,996.7,0.408,0.06,10.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T17:00,12.4,84,0.8,0.0,100,29.5,155,995.9,0.412,0.05,1.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T18:00,11.9,88,0.7,0.0,100,29.8,155,996.4,0.427,0.02,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T19:00,12.2,84,0.1,0.0,100,30.3,153,996.8,0.421,0.03,0.0
53,Sandariand,Forlindon,54.13,-9.9,1950-01-08T20:00,12.4,83,0.1,0.0,100,31.7,151,996.5,0.422,0.04,0.0
