region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T15:00,4.8,95,0.0,0.0,100,22.5,238,957.6,0.392,0.02,35.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T16:00,4.8,95,0.0,0.0,100,21.0,239,957.5,0.392,0.01,8.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T17:00,4.9,95,0.0,0.0,100,20.0,240,957.4,0.392,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T18:00,5.2,95,0.0,0.0,100,19.2,240,957.4,0.392,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T19:00,5.5,94,0.1,0.0,100,18.6,238,957.3,0.392,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T20:00,5.7,95,0.1,0.0,100,18.3,238,957.2,0.392,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T21:00,5.7,97,0.2,0.0,100,17.5,238,957.1,0.392,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T22:00,5.7,98,0.2,0.0,100,16.3,235,956.4,0.393,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-01T23:00,5.8,98,0.1,0.0,100,16.2,238,955.8,0.394,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T00:00,5.9,98,0.2,0.0,100,15.1,237,955.8,0.398,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T01:00,5.6,98,0.4,0.0,100,15.4,237,955.1,0.402,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T02:00,5.7,98,1.4,0.0,100,16.1,241,954.8,0.408,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T03:00,5.9,98,2.0,0.0,100,16.8,239,953.7,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T04:00,6.2,98,2.5,0.0,100,19.5,240,952.6,0.413,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T05:00,6.3,98,0.7,0.0,100,20.5,239,951.7,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T06:00,6.7,97,0.8,0.0,100,22.4,246,950.7,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T07:00,6.6,98,0.7,0.0,100,25.2,253,950.1,0.415,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T08:00,6.6,98,0.7,0.0,100,25.2,253,949.4,0.414,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T09:00,6.6,98,0.7,0.0,100,23.5,255,949.8,0.416,0.01,1.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T10:00,6.8,97,0.5,0.0,100,22.6,256,949.7,0.419,0.01,4.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T11:00,7.0,98,0.3,0.0,100,24.1,260,949.1,0.427,0.01,9.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T12:00,7.1,98,0.2,0.0,100,25.3,266,949.5,0.428,0.01,10.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T13:00,7.1,98,0.2,0.0,100,23.0,269,948.9,0.427,0.01,14.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T14:00,7.0,98,0.2,0.0,100,19.2,275,948.9,0.426,0.01,10.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T15:00,6.9,98,0.3,0.0,100,17.0,283,948.9,0.426,0.01,5.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T16:00,6.7,98,0.4,0.0,100,13.7,293,949.2,0.426,0.01,2.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T17:00,6.5,98,0.4,0.0,100,11.8,297,949.2,0.424,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T18:00,6.4,98,0.7,0.0,100,10.5,297,949.5,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T19:00,6.6,98,0.7,0.0,100,8.7,294,949.6,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T20:00,6.4,98,0.4,0.0,100,7.9,286,949.3,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T21:00,6.1,98,0.3,0.0,100,7.9,286,949.5,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T22:00,5.8,97,0.1,0.0,100,7.3,290,949.1,0.421,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-02T23:00,5.5,97,0.0,0.0,94,7.1,285,948.8,0.421,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T00:00,5.2,96,0.0,0.0,86,6.4,286,949.0,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T01:00,5.0,96,0.0,0.0,91,6.0,295,948.9,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T02:00,4.6,96,0.0,0.0,96,5.2,295,949.0,0.421,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T03:00,4.4,97,0.2,0.0,96,6.0,287,949.0,0.419,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T04:00,4.2,98,0.4,0.0,100,3.7,299,948.4,0.419,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T05:00,4.3,98,0.5,0.0,100,3.2,270,948.0,0.42,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T06:00,4.4,99,0.4,0.0,100,3.0,256,947.6,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T07:00,4.4,97,0.2,0.0,100,3.1,234,947.4,0.423,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T08:00,4.5,98,0.1,0.0,100,4.6,225,946.8,0.426,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T09:00,4.9,98,0.2,0.0,100,5.9,232,946.8,0.429,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T10:00,5.4,99,0.5,0.0,100,9.6,250,946.0,0.429,0.01,4.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T11:00,6.0,99,0.8,0.0,100,16.6,268,945.7,0.43,0.01,7.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T12:00,6.2,99,0.6,0.0,100,22.4,276,945.1,0.429,0.01,9.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T13:00,6.3,99,0.4,0.0,100,24.1,279,944.5,0.427,0.01,10.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T14:00,6.5,99,0.3,0.0,100,23.2,282,944.4,0.428,0.01,10.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T15:00,6.6,99,0.1,0.0,100,22.3,284,944.7,0.429,0.01,6.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T16:00,6.7,97,0.1,0.0,100,20.7,287,944.6,0.428,0.01,1.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T17:00,6.8,97,0.1,0.0,100,18.5,291,945.2,0.428,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T18:00,6.9,97,0.1,0.0,100,16.1,290,945.2,0.428,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T19:00,6.7,99,0.0,0.0,100,15.6,289,945.7,0.426,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T20:00,6.7,99,0.0,0.0,100,17.0,287,945.7,0.424,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T21:00,6.7,100,0.0,0.0,100,18.1,287,946.0,0.423,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T22:00,6.8,99,0.0,0.0,100,17.1,285,946.2,0.422,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-03T23:00,6.8,99,0.0,0.0,100,17.3,282,945.7,0.421,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T00:00,6.7,99,0.0,0.0,100,17.6,281,945.8,0.421,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T01:00,6.8,99,0.0,0.0,100,18.9,283,945.6,0.42,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T02:00,6.5,98,0.0,0.0,100,19.8,289,945.8,0.419,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T03:00,6.2,97,0.0,0.0,100,19.8,289,945.6,0.418,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T04:00,5.8,95,0.1,0.0,100,19.9,287,945.0,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T05:00,5.7,94,0.0,0.0,100,19.0,285,945.0,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T06:00,5.6,93,0.0,0.0,100,18.8,282,944.6,0.416,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T07:00,5.5,94,0.0,0.0,100,18.7,281,944.2,0.416,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T08:00,5.4,94,0.1,0.0,100,18.9,279,944.1,0.415,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T09:00,5.5,94,0.0,0.0,100,19.2,276,944.4,0.415,0.02,1.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T10:00,5.6,94,0.0,0.0,100,20.0,278,943.7,0.415,0.02,17.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T11:00,5.9,92,0.1,0.0,100,20.6,276,943.6,0.414,0.03,39.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T12:00,6.1,91,0.1,0.0,100,23.5,276,943.7,0.414,0.03,56.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T13:00,6.1,90,0.2,0.0,100,24.2,275,943.1,0.414,0.03,59.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T14:00,6.1,91,0.1,0.0,100,22.3,273,943.0,0.414,0.03,53.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T15:00,5.9,92,0.1,0.0,92,21.6,271,942.9,0.413,0.02,27.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T16:00,5.5,94,0.1,0.0,94,20.9,270,942.4,0.413,0.01,9.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T17:00,5.3,94,0.1,0.0,94,20.2,269,942.1,0.413,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T18:00,4.9,95,0.1,0.0,100,19.8,268,941.4,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T19:00,4.7,93,0.0,0.0,100,19.5,267,941.7,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T20:00,4.5,92,0.0,0.0,99,19.2,264,941.1,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T21:00,4.4,92,0.1,0.0,97,19.6,263,940.8,0.411,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T22:00,4.2,92,0.1,0.0,100,21.1,261,940.1,0.411,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-04T23:00,4.4,92,0.1,0.0,100,20.4,262,939.7,0.411,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T00:00,4.2,93,0.1,0.0,96,20.4,262,939.1,0.411,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T01:00,4.0,92,0.0,0.0,85,19.6,264,939.2,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T02:00,3.8,92,0.0,0.0,100,18.8,267,938.8,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T03:00,3.8,91,0.0,0.0,100,17.0,265,938.6,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T04:00,3.8,92,0.1,0.0,100,15.3,261,937.6,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T05:00,4.0,94,0.0,0.0,100,14.3,252,937.0,0.41,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T06:00,4.2,94,0.0,0.0,100,14.2,246,936.5,0.409,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T07:00,4.0,96,0.0,0.0,100,14.7,239,936.1,0.409,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T08:00,4.2,95,0.0,0.0,100,15.1,232,935.8,0.409,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T09:00,4.3,96,0.0,0.0,100,12.5,219,935.2,0.41,0.01,1.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T10:00,4.6,97,0.1,0.0,100,13.9,201,933.4,0.41,0.01,9.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T11:00,5.4,97,0.2,0.0,100,15.9,198,932.9,0.409,0.02,18.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T12:00,6.0,98,0.2,0.0,100,16.3,198,931.6,0.409,0.02,26.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T13:00,6.3,96,0.6,0.0,100,19.0,195,931.0,0.413,0.02,17.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T14:00,6.2,99,0.8,0.0,100,25.1,205,929.1,0.425,0.01,15.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T15:00,6.3,99,0.5,0.0,100,28.4,213,928.0,0.43,0.01,13.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T16:00,6.4,98,0.5,0.0,100,28.9,219,927.4,0.421,0.01,3.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T17:00,6.3,98,0.4,0.0,89,31.4,236,927.0,0.423,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T18:00,6.1,97,0.7,0.0,92,30.4,243,926.7,0.429,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T19:00,3.4,89,1.0,0.0,61,32.2,248,926.5,0.427,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T20:00,2.2,88,0.6,0.07,61,29.6,249,926.3,0.427,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T21:00,1.4,87,0.2,0.0,53,28.6,249,926.6,0.427,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T22:00,0.8,90,0.2,0.07,89,31.0,250,926.7,0.427,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-05T23:00,0.6,91,0.3,0.07,89,29.8,252,927.4,0.427,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T00:00,0.2,85,0.8,0.42,90,31.4,255,926.9,0.426,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T01:00,0.3,88,0.5,0.21,100,27.3,247,927.6,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T02:00,0.3,90,0.2,0.0,100,27.0,243,927.0,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T03:00,0.5,90,0.3,0.0,100,28.2,240,927.4,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T04:00,0.5,90,0.3,0.0,100,30.3,240,927.3,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T05:00,0.2,93,0.3,0.0,97,30.8,244,927.7,0.427,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T06:00,0.8,90,0.3,0.0,100,30.6,246,928.2,0.428,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T07:00,1.5,89,0.3,0.0,98,29.4,248,929.1,0.426,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T08:00,1.7,89,0.1,0.0,89,27.7,247,929.2,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T09:00,1.9,88,0.1,0.0,90,26.6,245,929.9,0.424,0.02,2.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T10:00,2.3,86,0.1,0.0,64,29.0,245,930.0,0.423,0.03,30.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T11:00,2.9,84,0.0,0.0,96,29.9,243,930.4,0.422,0.04,103.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T12:00,3.1,86,0.2,0.0,100,29.2,237,929.9,0.422,0.04,122.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T13:00,2.8,93,0.6,0.0,100,29.6,228,929.3,0.429,0.03,75.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T14:00,3.4,93,1.1,0.0,100,33.4,227,929.3,0.429,0.02,20.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T15:00,4.0,93,2.4,0.0,100,34.9,229,928.7,0.43,0.02,8.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T16:00,4.5,91,2.8,0.0,100,35.7,233,928.8,0.429,0.02,3.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T17:00,4.6,90,3.4,0.0,100,35.5,236,929.4,0.428,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T18:00,4.8,91,1.9,0.0,100,35.0,238,929.3,0.429,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T19:00,4.5,92,0.9,0.0,100,33.7,240,930.3,0.429,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T20:00,4.6,92,0.8,0.0,100,32.2,242,930.6,0.426,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T21:00,4.6,91,0.8,0.0,100,31.2,243,930.9,0.426,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T22:00,4.6,92,0.6,0.0,100,34.1,242,931.3,0.428,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-06T23:00,4.6,92,0.6,0.0,99,33.4,241,931.4,0.428,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T00:00,4.7,92,0.5,0.0,97,31.6,241,932.0,0.429,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T01:00,5.0,93,0.4,0.0,98,30.1,242,932.3,0.43,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T02:00,5.2,91,0.5,0.0,100,28.5,242,933.2,0.428,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T03:00,5.4,91,0.5,0.0,100,26.7,241,933.8,0.426,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T04:00,5.6,91,0.6,0.0,100,26.3,240,933.9,0.425,0.01,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T05:00,5.7,93,0.6,0.0,100,26.2,238,934.3,0.428,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T06:00,5.8,94,0.2,0.0,100,25.8,237,934.8,0.426,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T07:00,5.7,95,0.0,0.0,100,24.6,235,935.5,0.424,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T08:00,5.7,96,0.0,0.0,100,23.7,234,936.1,0.423,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T09:00,5.7,96,0.0,0.0,99,23.1,233,937.1,0.422,0.01,2.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T10:00,6.0,96,0.0,0.0,78,23.4,236,938.0,0.421,0.01,25.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T11:00,6.2,96,0.0,0.0,100,19.2,232,938.5,0.421,0.02,48.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T12:00,6.5,97,0.0,0.0,100,17.8,222,939.2,0.422,0.02,37.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T13:00,7.0,98,0.0,0.0,100,21.1,224,939.1,0.422,0.02,29.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T14:00,7.5,97,0.0,0.0,100,21.7,230,940.4,0.421,0.02,28.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T15:00,7.6,96,0.0,0.0,99,20.8,233,940.4,0.42,0.02,22.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T16:00,7.2,94,0.0,0.0,100,19.5,231,941.0,0.419,0.02,6.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T17:00,6.6,95,0.0,0.0,87,19.1,229,941.5,0.418,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T18:00,6.1,94,0.0,0.0,70,18.1,223,941.6,0.418,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T19:00,5.7,92,0.0,0.0,59,16.1,219,942.1,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T20:00,5.6,91,0.0,0.0,80,13.7,207,941.7,0.416,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T21:00,5.8,91,0.0,0.0,99,13.6,197,942.2,0.416,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T22:00,5.8,93,0.0,0.0,99,15.8,201,942.2,0.415,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-07T23:00,5.8,95,0.0,0.0,99,16.1,200,942.8,0.415,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T00:00,5.8,97,0.0,0.0,100,17.9,195,942.7,0.414,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T01:00,5.8,96,0.0,0.0,100,18.4,192,942.9,0.414,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T02:00,5.4,96,0.0,0.0,100,17.3,185,942.2,0.413,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T03:00,5.0,95,0.0,0.0,100,16.6,181,942.2,0.413,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T04:00,4.8,94,0.0,0.0,100,16.3,185,942.1,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T05:00,4.5,93,0.0,0.0,100,15.9,186,941.4,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T06:00,4.4,92,0.0,0.0,100,14.8,184,941.4,0.411,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T07:00,4.4,93,0.7,0.0,95,14.1,184,941.4,0.414,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T08:00,4.6,92,0.5,0.0,99,12.6,183,941.5,0.417,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T09:00,4.9,92,0.1,0.0,99,13.8,186,942.4,0.418,0.01,2.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T10:00,5.2,92,0.0,0.0,100,13.7,194,942.4,0.419,0.02,25.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T11:00,5.6,92,0.0,0.0,100,13.8,200,943.0,0.419,0.03,65.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T12:00,6.1,91,0.0,0.0,81,13.0,199,943.0,0.418,0.04,136.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T13:00,6.6,90,0.0,0.0,51,11.7,198,942.9,0.417,0.05,151.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T14:00,6.9,89,0.0,0.0,53,10.8,195,942.9,0.416,0.05,150.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T15:00,6.8,88,0.0,0.0,83,10.3,192,942.8,0.415,0.03,82.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T16:00,6.7,89,0.0,0.0,96,9.5,189,943.3,0.414,0.01,23.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T17:00,6.4,90,0.0,0.0,100,10.7,192,942.7,0.413,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T18:00,6.1,91,0.0,0.0,99,11.4,191,943.0,0.412,0.0,0.0
45,Coldfells,Rhudaur,54.22,-2.15,1950-01-08T19:00,6.5,92,0.0,0.0,100,11.0,191,943.4,0.412,0.0,0.0
