region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
62,Rohan,Rohan,47.6,21.0,1950-01-03T10:00,1.9,81,0.2,0.07,67,14.0,244,991.5,0.34,0.06,172.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T11:00,2.5,80,0.1,0.0,61,18.8,273,990.7,0.342,0.07,201.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T12:00,3.2,79,0.0,0.0,93,15.2,284,990.4,0.344,0.06,164.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T13:00,3.6,79,0.0,0.0,63,10.8,272,990.0,0.345,0.05,117.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T14:00,3.4,80,0.0,0.0,41,10.4,250,990.0,0.345,0.04,78.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T15:00,2.3,84,0.0,0.0,27,12.2,242,989.8,0.345,0.01,22.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T16:00,1.7,87,0.0,0.0,37,13.7,240,990.1,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T17:00,1.5,88,0.0,0.0,67,14.5,240,989.2,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T18:00,1.5,89,0.0,0.0,93,15.1,245,989.0,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T19:00,0.9,91,0.0,0.0,92,15.4,249,988.4,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T20:00,0.8,91,0.0,0.0,40,14.6,254,987.7,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T21:00,0.6,91,0.0,0.0,48,13.7,256,987.3,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T22:00,0.3,92,0.0,0.0,55,11.6,254,989.1,0.345,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-03T23:00,-0.1,93,0.0,0.0,57,10.6,260,988.8,0.346,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T00:00,-0.6,94,0.1,0.07,55,9.0,270,988.1,0.346,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T01:00,-1.3,94,0.1,0.07,63,9.4,277,988.4,0.346,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T02:00,-1.6,94,0.2,0.07,68,8.1,291,988.3,0.347,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T03:00,-2.3,94,0.2,0.14,81,6.4,313,988.5,0.347,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T04:00,-2.8,94,0.2,0.14,68,5.7,325,987.9,0.347,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T05:00,-2.9,94,0.0,0.0,71,6.6,331,988.5,0.347,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T06:00,-2.8,94,0.1,0.07,72,5.6,333,988.3,0.346,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T07:00,-2.2,95,0.1,0.07,94,4.5,346,988.7,0.346,0.0,6.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T08:00,-1.8,94,0.0,0.0,96,1.0,315,988.7,0.346,0.01,59.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T09:00,-0.6,90,0.0,0.0,91,3.2,270,988.8,0.345,0.04,164.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T10:00,0.1,87,0.1,0.07,83,7.0,235,989.0,0.345,0.05,155.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T11:00,0.6,82,0.2,0.14,76,8.8,235,988.3,0.345,0.05,147.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T12:00,0.8,80,0.1,0.07,57,8.4,227,988.3,0.345,0.05,118.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T13:00,0.7,82,0.0,0.0,24,7.6,211,988.0,0.345,0.04,97.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T14:00,0.6,86,0.0,0.0,28,8.7,225,987.6,0.345,0.03,94.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T15:00,-0.1,91,0.0,0.0,22,8.7,240,987.5,0.344,0.01,24.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T16:00,-0.9,94,0.2,0.07,10,10.5,262,988.0,0.344,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T17:00,-1.6,94,0.2,0.14,2,13.9,287,988.2,0.344,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T18:00,-2.2,92,0.1,0.07,3,14.1,302,988.8,0.344,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T19:00,-2.5,84,0.0,0.0,12,11.8,310,989.2,0.344,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T20:00,-3.2,83,0.0,0.0,12,9.9,316,989.6,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T21:00,-3.9,84,0.0,0.0,5,9.0,323,990.1,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T22:00,-4.5,85,0.0,0.0,9,7.0,305,991.5,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-04T23:00,-4.8,86,0.0,0.0,40,7.0,305,991.2,0.343,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T00:00,-4.7,85,0.0,0.0,43,7.4,309,992.1,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T01:00,-4.8,85,0.1,0.07,49,7.6,315,992.2,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T02:00,-5.1,84,0.1,0.07,45,7.8,326,992.7,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T03:00,-5.3,83,0.0,0.0,32,6.8,335,993.2,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T04:00,-5.5,82,0.0,0.0,20,6.9,351,994.3,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T05:00,-5.9,82,0.1,0.07,43,10.0,13,994.6,0.342,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T06:00,-6.4,81,0.0,0.0,38,10.2,32,995.7,0.341,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T07:00,-6.6,82,0.0,0.0,51,10.2,39,996.8,0.341,0.01,8.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T08:00,-5.6,79,0.0,0.0,60,12.0,41,997.9,0.341,0.02,90.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T09:00,-4.7,72,0.0,0.0,66,11.0,41,998.1,0.341,0.04,141.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T10:00,-3.9,68,0.0,0.0,68,9.5,29,998.4,0.341,0.05,147.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T11:00,-3.2,66,0.0,0.0,68,5.8,30,998.2,0.341,0.05,166.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T12:00,-2.6,63,0.0,0.0,61,1.9,22,998.4,0.34,0.05,168.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T13:00,-2.4,66,0.0,0.0,47,2.5,262,998.8,0.34,0.05,169.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T14:00,-2.6,71,0.0,0.0,44,4.7,238,999.5,0.34,0.03,105.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T15:00,-2.9,75,0.0,0.0,55,6.1,220,999.7,0.34,0.01,27.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T16:00,-3.7,78,0.0,0.0,46,7.9,204,1000.0,0.34,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T17:00,-4.1,79,0.0,0.0,84,11.0,203,1000.1,0.34,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T18:00,-4.4,80,0.0,0.0,99,13.7,207,1000.0,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T19:00,-3.1,79,0.0,0.0,100,14.7,216,1000.3,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T20:00,-2.6,79,0.0,0.0,100,13.8,221,1000.4,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T21:00,-2.3,80,0.0,0.0,100,12.3,220,999.9,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T22:00,-2.3,81,0.1,0.07,100,11.7,223,1000.0,0.339,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-05T23:00,-2.3,83,0.2,0.14,100,11.3,217,999.2,0.339,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T00:00,-2.2,84,0.3,0.21,100,12.1,207,999.3,0.339,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T01:00,-2.1,87,0.5,0.35,100,13.0,194,998.7,0.339,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T02:00,-2.0,89,0.7,0.49,100,13.9,190,999.3,0.338,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T03:00,-1.5,90,0.4,0.28,100,16.1,200,998.2,0.338,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T04:00,-0.9,88,0.2,0.14,99,17.0,216,997.5,0.338,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T05:00,-0.6,87,0.0,0.0,99,15.3,225,997.8,0.338,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T06:00,-0.5,87,0.0,0.0,95,14.3,231,997.6,0.338,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T07:00,-0.2,88,0.0,0.0,82,14.1,232,998.4,0.338,0.01,5.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T08:00,0.5,87,0.0,0.0,78,14.7,234,998.5,0.338,0.02,50.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T09:00,1.6,85,0.0,0.0,84,14.9,238,999.1,0.338,0.04,124.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T10:00,2.6,83,0.0,0.0,97,14.2,243,999.4,0.34,0.06,192.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T11:00,3.5,81,0.0,0.0,96,13.0,242,999.1,0.343,0.07,203.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T12:00,4.0,79,0.0,0.0,95,13.5,236,998.9,0.346,0.06,122.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T13:00,4.1,80,0.0,0.0,100,15.3,243,999.5,0.349,0.05,67.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T14:00,4.1,79,0.0,0.0,100,15.1,242,999.5,0.352,0.04,43.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T15:00,3.6,79,0.0,0.0,100,15.2,239,999.9,0.353,0.03,14.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T16:00,3.6,78,0.0,0.0,100,16.6,240,999.9,0.354,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T17:00,3.6,78,0.0,0.0,100,17.3,247,1001.0,0.355,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T18:00,3.6,80,0.0,0.0,99,16.9,250,1001.6,0.356,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T19:00,3.2,85,0.0,0.0,96,15.9,257,1002.1,0.357,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T20:00,2.9,87,0.0,0.0,82,14.6,261,1002.6,0.357,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T21:00,2.5,90,0.0,0.0,45,13.5,261,1003.4,0.357,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T22:00,2.1,91,0.0,0.0,79,11.9,267,1003.9,0.357,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-06T23:00,1.8,91,0.0,0.0,94,11.2,266,1004.1,0.356,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T00:00,1.7,92,0.0,0.0,100,11.6,263,1004.4,0.355,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T01:00,1.4,92,0.0,0.0,100,11.0,259,1005.1,0.355,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T02:00,1.2,92,0.0,0.0,100,11.7,252,1005.1,0.354,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T03:00,1.1,92,0.0,0.0,72,12.8,254,1004.6,0.354,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T04:00,0.8,92,0.0,0.0,21,13.6,259,1005.4,0.353,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T05:00,0.7,91,0.0,0.0,84,13.1,254,1005.6,0.353,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T06:00,0.3,91,0.0,0.0,8,13.4,250,1006.0,0.352,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T07:00,-0.1,92,0.0,0.0,95,14.9,250,1006.4,0.352,0.0,9.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T08:00,0.8,89,0.0,0.0,82,16.9,254,1006.8,0.351,0.02,82.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T09:00,2.0,85,0.0,0.0,68,16.4,255,1007.3,0.351,0.05,181.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T10:00,3.2,80,0.0,0.0,65,17.8,262,1007.2,0.353,0.07,247.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T11:00,4.1,77,0.0,0.0,66,18.1,264,1006.6,0.355,0.09,289.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T12:00,4.8,74,0.0,0.0,99,17.3,268,1007.0,0.358,0.09,252.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T13:00,5.3,72,0.0,0.0,99,14.9,263,1006.8,0.359,0.08,187.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T14:00,4.7,72,0.0,0.0,99,13.6,258,1007.3,0.36,0.05,94.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T15:00,3.9,73,0.0,0.0,99,13.0,256,1006.9,0.36,0.03,22.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T16:00,3.5,73,0.0,0.0,99,13.3,257,1007.6,0.359,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T17:00,3.0,75,0.0,0.0,94,13.0,256,1007.6,0.359,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T18:00,2.5,77,0.0,0.0,72,13.6,253,1007.3,0.358,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T19:00,1.8,81,0.0,0.0,91,14.1,251,1007.9,0.357,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T20:00,1.7,82,0.0,0.0,98,14.5,251,1007.3,0.356,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T21:00,1.8,82,0.0,0.0,100,14.7,248,1007.6,0.356,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T22:00,2.1,81,0.0,0.0,94,15.5,248,1007.3,0.355,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-07T23:00,2.1,82,0.0,0.0,66,15.5,245,1007.6,0.355,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T00:00,1.9,82,0.0,0.0,60,15.6,244,1006.7,0.354,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T01:00,1.5,83,0.0,0.0,86,15.6,247,1006.9,0.354,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T02:00,1.5,83,0.0,0.0,96,16.9,254,1007.4,0.353,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T03:00,2.1,80,0.0,0.0,93,17.6,259,1006.1,0.353,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T04:00,2.4,79,0.1,0.0,80,17.7,264,1006.2,0.354,0.02,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T05:00,2.4,83,0.1,0.0,93,17.3,268,1005.8,0.356,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T06:00,2.4,84,0.0,0.0,85,16.2,273,1006.4,0.357,0.01,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T07:00,2.0,85,0.3,0.0,76,14.4,273,1006.9,0.358,0.02,4.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T08:00,2.2,88,0.2,0.0,90,13.4,278,1007.6,0.361,0.02,48.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T09:00,3.0,88,0.0,0.0,88,11.4,283,1008.0,0.364,0.04,108.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T10:00,3.7,86,0.0,0.0,57,9.6,290,1008.6,0.365,0.06,194.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T11:00,4.7,81,0.0,0.0,48,7.5,305,1009.2,0.365,0.08,218.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T12:00,5.4,79,0.0,0.0,42,5.1,321,1009.7,0.366,0.08,205.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T13:00,5.6,78,0.0,0.0,53,2.9,353,1009.8,0.366,0.07,187.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T14:00,5.4,80,0.0,0.0,40,2.2,81,1010.8,0.366,0.04,116.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T15:00,3.5,89,0.0,0.0,93,5.4,127,1010.7,0.365,0.01,29.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T16:00,1.3,94,0.0,0.0,79,6.7,144,1010.7,0.364,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T17:00,0.5,95,0.0,0.0,62,7.3,160,1010.8,0.363,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T18:00,0.8,95,0.0,0.0,47,8.0,172,1011.3,0.362,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T19:00,0.5,96,0.0,0.0,61,7.9,180,1011.3,0.361,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T20:00,0.0,96,0.0,0.0,65,8.2,195,1011.4,0.36,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T21:00,-0.0,97,0.0,0.0,29,10.0,201,1011.2,0.36,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T22:00,0.1,98,0.0,0.0,76,11.2,213,1010.6,0.359,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-08T23:00,0.3,98,0.0,0.0,99,11.7,223,1011.0,0.358,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-09T00:00,0.7,98,0.0,0.0,99,11.5,226,1010.4,0.358,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-09T01:00,1.0,98,0.0,0.0,97,11.5,231,1010.1,0.357,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-09T02:00,1.1,98,0.0,0.0,86,11.8,232,1010.2,0.357,0.0,0.0
62,Rohan,Rohan,47.6,21.0,1950-01-09T03:00,1.3,97,0.0,0.0,93,12.1,233,1009.1,0.356,0.0,0.0
