region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T09:00,4.8,93,0.9,0.0,99,27.5,297,1001.0,0.35,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T10:00,4.8,93,1.3,0.0,100,30.5,303,1000.6,0.353,0.02,9.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T11:00,4.8,91,1.2,0.07,100,28.0,314,999.9,0.354,0.02,19.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T12:00,4.8,91,1.3,0.21,100,23.8,322,1000.4,0.35,0.02,21.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T13:00,4.6,92,0.9,0.14,100,21.2,325,1000.3,0.348,0.02,16.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T14:00,4.3,92,0.5,0.0,100,19.5,330,1000.4,0.347,0.02,13.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T15:00,4.1,92,0.4,0.0,98,17.1,338,1000.9,0.344,0.01,2.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T16:00,3.9,93,0.3,0.07,96,17.2,344,1001.3,0.345,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T17:00,3.6,93,0.3,0.07,67,18.4,348,1002.0,0.342,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T18:00,3.3,92,0.1,0.0,37,18.6,345,1002.2,0.338,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T19:00,2.7,92,0.0,0.0,25,19.7,342,1002.7,0.333,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T20:00,2.4,90,0.0,0.0,27,20.4,343,1003.1,0.329,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T21:00,2.3,87,0.0,0.0,19,20.4,346,1003.9,0.325,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T22:00,2.1,85,0.0,0.0,17,20.0,352,1004.0,0.32,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-02T23:00,1.9,85,0.0,0.0,23,19.1,348,1005.1,0.317,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T00:00,1.7,84,0.0,0.0,32,18.4,348,1004.8,0.314,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T01:00,1.5,84,0.1,0.0,32,17.7,348,1005.6,0.311,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T02:00,1.2,84,0.1,0.0,38,17.6,345,1006.4,0.309,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T03:00,1.0,84,0.0,0.0,42,16.9,344,1006.3,0.306,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T04:00,0.6,84,0.2,0.07,45,16.8,345,1006.4,0.304,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T05:00,0.3,83,0.1,0.07,43,14.9,340,1005.9,0.303,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T06:00,0.3,85,0.1,0.07,49,14.8,331,1005.8,0.301,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T07:00,-0.1,88,0.4,0.21,61,16.6,326,1005.0,0.3,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T08:00,-0.1,84,0.4,0.14,55,17.2,334,1005.0,0.298,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T09:00,-0.3,81,0.3,0.07,57,16.5,337,1005.3,0.297,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T10:00,-0.2,81,0.3,0.0,46,15.0,336,1005.6,0.296,0.02,17.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T11:00,0.1,82,0.4,0.07,68,16.6,336,1005.5,0.295,0.02,45.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T12:00,0.5,83,0.5,0.07,62,17.6,334,1005.6,0.294,0.03,56.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T13:00,0.5,84,0.4,0.07,73,19.2,337,1005.2,0.293,0.02,40.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T14:00,0.5,84,0.5,0.07,68,17.9,338,1005.3,0.292,0.02,26.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T15:00,0.3,85,0.5,0.07,57,17.1,338,1005.2,0.292,0.01,4.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T16:00,0.2,87,0.3,0.0,52,18.0,340,1004.7,0.292,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T17:00,0.3,88,0.1,0.0,43,17.2,340,1004.7,0.291,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T18:00,0.2,89,0.0,0.0,35,17.4,347,1005.2,0.291,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T19:00,0.2,91,0.0,0.0,12,16.3,352,1005.1,0.29,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T20:00,-0.1,90,0.0,0.0,3,15.1,357,1005.2,0.289,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T21:00,-0.2,89,0.0,0.0,5,14.0,359,1005.4,0.288,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T22:00,-0.7,87,0.0,0.0,17,12.4,8,1006.3,0.287,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-03T23:00,-0.8,84,0.0,0.0,13,12.3,7,1006.3,0.286,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T00:00,-1.2,82,0.0,0.0,8,12.0,9,1006.9,0.285,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T01:00,-1.7,81,0.0,0.0,5,11.5,14,1006.9,0.285,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T02:00,-2.1,81,0.0,0.0,7,10.7,20,1006.9,0.284,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T03:00,-2.7,82,0.0,0.0,13,9.7,27,1006.9,0.283,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T04:00,-3.0,84,0.0,0.0,29,8.9,47,1007.2,0.283,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T05:00,-3.6,85,0.0,0.0,33,8.2,67,1006.7,0.282,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T06:00,-4.2,87,0.0,0.0,37,7.6,82,1006.8,0.281,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T07:00,-4.5,89,0.0,0.0,86,7.9,90,1006.8,0.281,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T08:00,-4.5,90,0.0,0.0,76,8.4,100,1006.7,0.28,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T09:00,-4.7,91,0.0,0.0,91,8.4,110,1006.9,0.28,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T10:00,-4.3,92,0.0,0.0,67,7.9,106,1007.2,0.279,0.0,20.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T11:00,-3.8,91,0.0,0.0,53,7.1,120,1007.1,0.279,0.01,50.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T12:00,-3.2,89,0.0,0.0,45,7.7,139,1007.3,0.278,0.01,75.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T13:00,-3.0,89,0.0,0.0,45,8.2,139,1006.2,0.278,0.01,68.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T14:00,-3.5,90,0.0,0.0,55,8.7,132,1006.8,0.277,0.01,34.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T15:00,-3.7,90,0.0,0.0,51,9.1,124,1006.5,0.277,0.0,5.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T16:00,-3.7,90,0.0,0.0,58,10.0,120,1006.8,0.276,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T17:00,-4.0,90,0.0,0.0,69,11.0,122,1006.4,0.276,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T18:00,-3.9,89,0.0,0.0,64,11.4,125,1006.2,0.275,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T19:00,-4.2,89,0.0,0.0,65,11.5,129,1006.2,0.275,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T20:00,-4.4,88,0.0,0.0,75,11.2,132,1006.0,0.274,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T21:00,-4.2,88,0.0,0.0,89,10.5,128,1005.9,0.274,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T22:00,-4.2,88,0.0,0.0,65,10.0,131,1006.6,0.273,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-04T23:00,-4.5,87,0.2,0.14,76,9.0,113,1006.0,0.273,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T00:00,-5.0,88,0.2,0.14,74,7.3,99,1005.9,0.273,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T01:00,-4.7,87,0.2,0.14,71,7.1,75,1006.2,0.272,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T02:00,-4.7,86,0.2,0.14,64,8.4,59,1005.6,0.272,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T03:00,-4.6,87,0.3,0.21,87,9.0,61,1004.9,0.272,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T04:00,-4.7,88,0.3,0.21,75,9.8,66,1004.2,0.271,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T05:00,-4.9,87,0.3,0.21,36,9.1,72,1003.8,0.271,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T06:00,-5.0,86,0.3,0.21,58,9.3,77,1004.1,0.27,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T07:00,-6.0,89,0.0,0.0,73,11.0,79,1004.1,0.27,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T08:00,-6.2,88,0.0,0.0,86,13.1,82,1004.2,0.27,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T09:00,-6.2,88,0.0,0.0,80,13.7,90,1004.5,0.269,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T10:00,-6.1,80,0.0,0.0,73,13.7,90,1005.2,0.269,0.01,19.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T11:00,-5.7,78,0.1,0.07,75,14.9,98,1005.5,0.269,0.02,41.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T12:00,-5.4,76,0.1,0.07,92,14.9,110,1005.5,0.268,0.02,57.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T13:00,-5.4,75,0.1,0.07,100,16.0,113,1006.1,0.268,0.02,40.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T14:00,-5.7,75,0.1,0.07,99,15.5,112,1005.0,0.268,0.02,19.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T15:00,-6.2,76,0.0,0.0,99,14.7,112,1005.0,0.267,0.02,3.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T16:00,-6.4,75,0.0,0.0,100,14.4,112,1005.0,0.267,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T17:00,-6.7,75,0.0,0.0,99,14.2,114,1004.5,0.267,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T18:00,-6.7,74,0.0,0.0,100,15.3,109,1004.6,0.266,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T19:00,-7.8,75,0.0,0.0,100,15.8,107,1003.3,0.266,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T20:00,-8.5,76,0.0,0.0,99,15.1,108,1002.9,0.266,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T21:00,-9.2,76,0.0,0.0,100,15.4,106,1002.4,0.265,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T22:00,-9.6,76,0.0,0.0,100,15.0,107,1001.1,0.265,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-05T23:00,-9.8,75,0.0,0.0,100,15.9,108,1001.0,0.265,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T00:00,-9.7,73,0.0,0.0,100,16.8,100,1000.0,0.265,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T01:00,-9.7,71,0.0,0.0,100,17.3,95,998.6,0.264,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T02:00,-9.7,69,0.0,0.0,100,15.5,108,998.2,0.264,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T03:00,-9.9,68,0.0,0.0,100,17.2,110,998.3,0.264,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T04:00,-10.1,66,0.0,0.0,100,17.8,104,998.3,0.263,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T05:00,-10.2,65,0.0,0.0,100,18.3,100,997.5,0.263,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T06:00,-10.5,65,0.0,0.0,100,18.8,97,997.6,0.263,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T07:00,-10.2,67,0.1,0.07,100,18.8,97,997.4,0.263,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T08:00,-10.5,68,0.1,0.07,100,19.2,98,997.9,0.262,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T09:00,-10.5,67,0.1,0.07,100,20.3,97,998.1,0.262,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T10:00,-10.4,66,0.1,0.07,100,22.1,96,997.8,0.262,0.02,14.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T11:00,-10.1,66,0.1,0.07,100,23.5,94,997.2,0.262,0.03,34.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T12:00,-9.9,66,0.1,0.07,100,23.1,95,996.6,0.261,0.03,45.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T13:00,-9.9,66,0.1,0.07,100,23.1,95,997.0,0.261,0.03,35.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T14:00,-9.9,67,0.1,0.07,100,24.0,98,996.8,0.261,0.02,21.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T15:00,-10.0,67,0.1,0.07,100,23.3,99,996.4,0.261,0.02,4.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T16:00,-10.0,67,0.0,0.0,100,22.9,98,996.7,0.26,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T17:00,-10.0,67,0.0,0.0,100,23.4,100,995.6,0.26,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T18:00,-10.0,67,0.0,0.0,100,23.9,102,995.9,0.26,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T19:00,-8.6,69,0.5,0.35,100,22.5,106,995.9,0.26,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T20:00,-8.4,69,0.3,0.21,99,22.4,109,995.9,0.259,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T21:00,-8.3,69,0.5,0.35,99,23.4,113,995.6,0.259,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T22:00,-8.0,69,0.3,0.21,98,22.9,116,995.4,0.259,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-06T23:00,-7.9,69,0.2,0.14,99,23.5,115,995.8,0.259,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T00:00,-7.6,69,0.1,0.07,99,23.5,115,995.8,0.258,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T01:00,-7.5,70,0.1,0.07,97,23.7,114,996.2,0.258,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T02:00,-7.2,71,0.0,0.0,100,23.7,114,996.0,0.258,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T03:00,-7.0,71,0.1,0.07,100,23.0,115,996.2,0.258,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T04:00,-6.8,72,0.1,0.07,100,21.9,115,996.0,0.258,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T05:00,-6.6,71,0.2,0.14,100,21.1,117,996.7,0.257,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T06:00,-6.4,71,0.2,0.14,99,20.8,120,997.6,0.257,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T07:00,-6.5,69,0.1,0.07,97,21.8,121,997.5,0.257,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T08:00,-6.2,69,0.1,0.07,95,22.4,118,998.5,0.257,0.02,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T09:00,-6.0,68,0.0,0.0,90,22.5,117,998.7,0.256,0.03,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T10:00,-5.8,68,0.0,0.0,65,21.1,120,998.5,0.256,0.03,13.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T11:00,-5.4,68,0.0,0.0,64,21.1,117,1000.2,0.256,0.03,42.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T12:00,-5.2,68,0.0,0.0,83,20.5,118,999.2,0.256,0.03,62.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T13:00,-5.2,69,0.0,0.0,91,20.4,122,1000.6,0.256,0.03,41.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T14:00,-5.1,70,0.1,0.07,100,19.7,125,1000.6,0.255,0.03,11.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T15:00,-5.2,73,0.1,0.07,99,19.4,125,1000.8,0.255,0.03,2.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T16:00,-5.3,76,0.2,0.14,100,19.1,126,1001.6,0.255,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T17:00,-5.1,78,0.2,0.14,100,18.8,126,1002.1,0.255,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T18:00,-4.8,79,0.2,0.14,100,18.7,130,1002.7,0.255,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T19:00,-3.8,81,0.3,0.21,100,18.6,133,1003.0,0.254,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T20:00,-3.2,80,0.2,0.14,100,19.3,135,1003.7,0.254,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T21:00,-2.6,81,0.2,0.14,100,19.6,139,1004.5,0.254,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T22:00,-2.1,84,0.2,0.14,100,20.5,142,1004.7,0.254,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-07T23:00,-1.6,86,0.3,0.21,100,22.0,145,1004.2,0.254,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T00:00,-1.0,89,0.2,0.14,100,22.1,152,1004.9,0.253,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T01:00,-0.4,90,0.2,0.14,100,22.3,159,1005.6,0.253,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T02:00,0.1,92,0.7,0.35,100,23.6,172,1005.4,0.253,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T03:00,0.7,92,0.8,0.35,100,18.4,182,1006.4,0.253,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T04:00,1.0,93,0.5,0.21,100,10.7,192,1006.2,0.253,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T05:00,1.4,92,0.4,0.21,100,7.3,160,1006.6,0.254,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T06:00,1.7,92,0.2,0.07,100,8.2,151,1006.6,0.257,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T07:00,2.2,92,0.5,0.14,100,8.0,153,1007.0,0.266,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T08:00,2.1,93,0.6,0.14,100,6.1,130,1007.6,0.273,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T09:00,1.9,94,0.6,0.14,100,6.0,107,1008.0,0.28,0.01,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T10:00,1.8,94,0.6,0.14,100,8.0,98,1007.5,0.286,0.01,5.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T11:00,1.9,93,0.7,0.14,100,8.6,92,1007.3,0.292,0.02,11.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T12:00,2.0,92,0.7,0.07,100,8.6,90,1006.7,0.3,0.02,14.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T13:00,2.1,91,0.7,0.0,100,7.6,82,1006.6,0.307,0.02,12.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T14:00,2.3,92,0.6,0.0,100,7.3,70,1006.8,0.312,0.02,9.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T15:00,2.4,92,0.5,0.0,100,8.4,59,1006.8,0.314,0.01,2.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T16:00,2.6,93,0.4,0.0,100,8.9,58,1006.4,0.315,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T17:00,2.7,93,0.3,0.0,100,8.7,66,1006.6,0.315,0.0,0.0
52,Celanoriand,Forlindon,60.39,5.32,1950-01-08T18:00,2.8,93,0.2,0.0,100,7.8,68,1006.3,0.315,0.0,0.0
