region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T22:00,9.5,92,0.1,0.0,100,15.0,253,1018.3,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T23:00,9.5,91,0.0,0.0,100,16.2,253,1017.5,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T00:00,9.5,91,0.0,0.0,100,17.4,257,1017.9,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T01:00,9.6,91,0.0,0.0,100,17.6,259,1017.5,0.385,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T02:00,9.5,91,0.0,0.0,98,16.5,260,1017.3,0.385,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T03:00,9.4,91,0.0,0.0,100,15.2,256,1016.6,0.385,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T04:00,9.5,91,0.0,0.0,100,15.1,252,1016.0,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T05:00,9.4,91,0.0,0.0,100,14.6,250,1015.6,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T06:00,9.4,91,0.0,0.0,100,14.5,247,1014.9,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T07:00,9.2,90,0.0,0.0,100,14.5,243,1014.3,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T08:00,9.1,91,0.0,0.0,100,14.7,239,1014.0,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T09:00,9.0,92,0.0,0.0,95,15.0,235,1014.1,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T10:00,9.1,92,0.0,0.0,91,15.8,243,1013.7,0.383,0.02,12.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T11:00,9.4,89,0.0,0.0,100,15.8,240,1013.4,0.382,0.03,39.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T12:00,9.5,87,0.0,0.0,99,15.5,239,1013.1,0.382,0.04,52.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T13:00,9.6,84,0.0,0.0,99,14.5,235,1011.9,0.382,0.05,65.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T14:00,9.8,83,0.0,0.0,94,14.3,229,1011.3,0.381,0.05,95.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T15:00,9.4,80,0.0,0.0,94,15.0,228,1010.8,0.381,0.05,86.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T16:00,9.1,80,0.0,0.0,97,14.8,223,1010.1,0.38,0.03,34.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T17:00,8.8,81,0.0,0.0,88,14.6,220,1009.5,0.38,0.02,2.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T18:00,8.6,83,0.0,0.0,92,14.4,217,1008.8,0.379,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T19:00,8.9,82,0.0,0.0,93,14.1,212,1008.8,0.379,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T20:00,8.8,84,0.0,0.0,77,13.5,205,1007.8,0.379,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T21:00,8.9,85,0.0,0.0,72,14.2,204,1007.3,0.378,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T22:00,9.0,86,0.0,0.0,98,15.5,202,1006.0,0.378,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-04T23:00,8.9,89,0.0,0.0,99,17.2,200,1004.9,0.378,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T00:00,8.9,91,0.0,0.0,96,17.9,199,1004.6,0.377,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T01:00,9.1,92,0.3,0.0,100,18.1,193,1003.0,0.377,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T02:00,9.5,91,0.0,0.0,100,19.3,194,1003.2,0.377,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T03:00,9.7,91,0.0,0.0,100,18.4,197,1002.0,0.376,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T04:00,9.8,92,0.0,0.0,100,17.6,203,1000.6,0.376,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T05:00,10.0,92,0.1,0.0,100,18.7,218,1000.1,0.376,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T06:00,10.2,90,0.0,0.0,100,16.1,220,999.3,0.376,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T07:00,10.2,91,0.1,0.0,100,13.8,223,998.5,0.377,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T08:00,9.9,91,0.4,0.0,100,14.8,223,998.0,0.381,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T09:00,9.3,92,0.4,0.0,100,14.0,222,997.7,0.392,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T10:00,8.6,92,0.3,0.0,100,13.0,224,995.4,0.395,0.02,6.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T11:00,8.0,87,0.3,0.0,96,15.1,237,995.1,0.397,0.03,16.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T12:00,7.4,85,0.4,0.0,100,16.6,246,994.5,0.401,0.04,49.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T13:00,6.9,82,0.5,0.0,100,19.1,248,994.1,0.404,0.05,95.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T14:00,6.7,80,0.8,0.0,98,20.1,237,993.9,0.402,0.05,61.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T15:00,6.0,82,0.8,0.0,80,18.6,226,993.6,0.406,0.04,43.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T16:00,5.3,84,0.6,0.0,67,20.1,226,993.4,0.414,0.03,21.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T17:00,4.7,85,0.4,0.0,89,24.6,238,993.9,0.414,0.02,2.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T18:00,4.1,89,0.1,0.0,88,26.3,251,994.0,0.408,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T19:00,3.1,88,0.1,0.0,75,21.1,247,995.0,0.405,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T20:00,3.3,83,0.1,0.0,65,18.4,231,994.1,0.402,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T21:00,3.5,77,0.1,0.0,88,18.4,222,994.4,0.4,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T22:00,3.6,73,0.4,0.0,99,21.1,227,993.7,0.398,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-05T23:00,3.9,77,0.4,0.0,100,22.8,232,993.6,0.397,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T00:00,4.5,81,0.1,0.0,100,24.5,240,993.6,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T01:00,5.0,82,0.1,0.0,95,25.1,245,993.2,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T02:00,5.6,75,0.0,0.0,94,23.5,238,994.0,0.395,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T03:00,5.3,77,0.2,0.0,36,23.1,233,994.1,0.396,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T04:00,5.1,78,0.1,0.0,34,21.9,225,994.1,0.395,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T05:00,4.9,79,0.0,0.0,42,19.9,215,994.0,0.395,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T06:00,4.8,82,0.0,0.0,61,20.1,204,992.7,0.397,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T07:00,5.7,83,0.2,0.0,87,21.7,201,992.7,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T08:00,6.0,85,0.7,0.0,100,22.9,199,991.5,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T09:00,6.3,87,2.3,0.0,100,26.0,204,991.2,0.399,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T10:00,7.1,90,2.3,0.0,100,30.9,222,990.6,0.407,0.03,4.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T11:00,7.7,90,2.5,0.0,100,30.1,230,991.0,0.424,0.03,10.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T12:00,8.0,90,2.6,0.0,100,30.5,237,990.6,0.406,0.03,12.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T13:00,8.2,89,1.9,0.0,100,29.6,236,991.2,0.41,0.03,19.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T14:00,8.3,88,1.4,0.0,100,28.2,232,991.7,0.413,0.04,20.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T15:00,8.2,89,1.2,0.0,100,24.7,226,991.6,0.417,0.03,22.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T16:00,8.3,90,0.7,0.0,100,23.0,220,992.0,0.421,0.03,8.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T17:00,8.3,90,0.6,0.0,100,23.0,215,992.4,0.422,0.02,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T18:00,8.3,90,0.6,0.0,100,24.0,213,991.8,0.422,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T19:00,8.1,89,0.8,0.0,100,24.3,212,993.1,0.424,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T20:00,8.2,89,0.9,0.0,100,24.1,212,993.0,0.423,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T21:00,8.3,89,0.9,0.0,100,24.5,213,993.6,0.423,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T22:00,8.5,88,0.6,0.0,100,25.3,213,993.7,0.422,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-06T23:00,8.7,89,0.2,0.0,99,25.3,213,993.8,0.422,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T00:00,9.0,89,0.1,0.0,99,23.9,211,994.4,0.422,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T01:00,9.0,91,0.0,0.0,99,22.4,210,994.8,0.42,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T02:00,9.0,90,0.0,0.0,92,21.3,206,995.7,0.418,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T03:00,9.4,89,0.1,0.0,97,20.8,203,996.4,0.421,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T04:00,9.9,90,0.1,0.0,97,20.7,200,996.5,0.415,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T05:00,10.1,91,0.0,0.0,82,19.4,195,996.8,0.412,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T06:00,10.3,91,0.0,0.0,97,17.3,182,996.9,0.409,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T07:00,10.0,90,0.0,0.0,100,17.4,167,997.3,0.413,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T08:00,10.1,92,0.2,0.0,100,19.8,168,997.3,0.412,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T09:00,10.5,93,0.0,0.0,100,19.5,176,998.2,0.409,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T10:00,10.9,93,0.0,0.0,99,19.4,181,999.1,0.406,0.02,9.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T11:00,11.1,91,0.0,0.0,100,20.2,182,998.8,0.404,0.03,34.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T12:00,11.0,90,0.0,0.0,99,20.5,179,1000.1,0.402,0.04,70.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T13:00,10.8,86,0.0,0.0,82,20.3,174,999.2,0.401,0.05,76.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T14:00,10.6,84,0.0,0.0,92,20.0,166,999.6,0.399,0.05,83.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T15:00,10.6,84,0.0,0.0,84,20.5,158,999.2,0.398,0.05,56.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T16:00,10.6,85,0.0,0.0,100,20.9,153,999.5,0.397,0.04,31.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T17:00,10.7,86,0.0,0.0,100,21.8,149,999.4,0.396,0.03,2.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T18:00,10.8,85,0.0,0.0,100,22.7,147,998.9,0.395,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T19:00,10.6,83,0.0,0.0,100,23.0,148,999.5,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T20:00,10.3,82,0.0,0.0,100,23.7,147,998.7,0.396,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T21:00,10.1,80,0.0,0.0,100,25.0,147,998.9,0.395,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T22:00,9.9,81,0.0,0.0,98,25.7,149,998.5,0.394,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-07T23:00,10.3,82,0.0,0.0,100,26.6,147,998.3,0.395,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T00:00,10.6,84,0.0,0.0,100,27.6,147,997.7,0.397,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T01:00,10.7,85,0.1,0.0,100,28.4,151,997.6,0.396,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T02:00,10.9,86,0.0,0.0,100,26.8,156,997.2,0.395,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T03:00,10.8,88,0.0,0.0,97,24.7,157,998.0,0.394,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T04:00,10.7,90,0.0,0.0,99,24.0,156,997.9,0.393,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T05:00,10.8,90,0.0,0.0,99,24.2,157,997.2,0.392,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T06:00,11.0,89,0.0,0.0,100,24.5,156,997.6,0.391,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T07:00,11.5,89,0.0,0.0,100,24.3,155,997.6,0.391,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T08:00,11.7,88,0.0,0.0,99,24.7,151,997.3,0.39,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T09:00,11.9,87,0.0,0.0,100,25.1,153,997.9,0.389,0.04,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T10:00,12.1,86,0.0,0.0,100,23.5,151,999.4,0.389,0.04,8.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T11:00,12.3,86,0.0,0.0,100,24.1,153,999.5,0.388,0.05,30.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T12:00,12.5,84,0.0,0.0,100,23.7,154,999.7,0.387,0.05,34.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T13:00,12.8,82,0.0,0.0,100,23.7,154,999.6,0.386,0.06,59.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T14:00,12.9,81,0.0,0.0,100,23.7,150,999.1,0.386,0.06,51.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T15:00,12.8,81,0.0,0.0,100,24.3,148,999.4,0.385,0.06,30.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T16:00,12.8,81,0.1,0.0,99,24.6,148,1000.1,0.385,0.05,15.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T17:00,12.7,81,0.1,0.0,100,24.6,148,999.3,0.384,0.05,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-08T18:00,12.6,80,0.2,0.0,100,25.0,150,999.7,0.384,0.04,0.0
