region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
70,Eregion,Cardolan,50.37,6.65,1950-01-02T21:00,4.3,99,0.4,0.0,100,19.7,261,955.7,0.392,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T22:00,4.5,99,1.0,0.0,100,19.1,267,955.4,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T23:00,4.7,99,1.1,0.0,100,18.8,277,954.4,0.414,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T00:00,4.9,100,1.2,0.0,100,17.2,286,954.8,0.422,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T01:00,5.0,99,1.4,0.0,100,15.6,299,954.2,0.425,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T02:00,4.7,99,1.1,0.0,100,13.8,321,954.5,0.422,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T03:00,4.1,100,0.4,0.0,100,13.0,332,955.0,0.417,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T04:00,3.6,99,0.1,0.0,100,12.6,329,954.8,0.413,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T05:00,3.1,99,0.0,0.0,98,13.1,323,954.7,0.41,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T06:00,2.6,99,0.0,0.0,100,13.5,318,954.8,0.407,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T07:00,2.2,99,0.0,0.0,99,13.8,319,954.7,0.405,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T08:00,2.0,99,0.0,0.0,99,14.8,319,954.9,0.402,0.0,2.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T09:00,1.9,99,0.0,0.0,100,15.0,318,955.2,0.401,0.01,26.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T10:00,2.1,95,0.0,0.0,100,15.8,319,954.7,0.399,0.02,71.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T11:00,2.6,90,0.0,0.0,99,15.8,315,954.8,0.398,0.04,98.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T12:00,2.7,86,0.0,0.0,99,14.8,311,954.5,0.397,0.04,109.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T13:00,2.8,86,0.0,0.0,100,13.6,310,954.1,0.396,0.04,90.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T14:00,2.5,91,0.0,0.0,99,10.9,304,953.6,0.395,0.03,68.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T15:00,2.1,93,0.0,0.0,97,9.4,293,953.5,0.394,0.02,45.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T16:00,1.7,96,0.0,0.0,98,8.4,280,952.8,0.393,0.01,6.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T17:00,1.2,98,0.0,0.0,100,9.2,281,952.7,0.392,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T18:00,1.1,99,0.0,0.0,100,10.2,288,952.6,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T19:00,1.2,99,0.1,0.0,100,9.8,287,952.3,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T20:00,1.3,99,0.0,0.0,100,10.4,284,951.9,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T21:00,1.3,99,0.0,0.0,100,10.7,290,951.9,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T22:00,1.4,99,0.0,0.0,100,11.4,294,951.5,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-03T23:00,1.4,99,0.0,0.0,100,11.8,301,952.0,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T00:00,1.4,99,0.0,0.0,100,11.8,310,951.8,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T01:00,1.3,99,0.0,0.0,99,12.7,317,951.7,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T02:00,1.1,99,0.0,0.0,95,12.2,317,952.0,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T03:00,0.9,99,0.0,0.0,100,12.5,319,951.9,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T04:00,0.9,98,0.0,0.0,100,12.7,317,951.7,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T05:00,0.7,99,0.0,0.0,100,13.2,317,951.7,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T06:00,0.9,98,0.0,0.0,97,13.2,313,951.6,0.389,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T07:00,1.0,98,0.0,0.0,100,13.3,308,951.6,0.389,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T08:00,1.0,98,0.0,0.0,99,13.4,301,952.0,0.389,0.0,2.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T09:00,1.3,95,0.0,0.0,100,14.5,300,952.1,0.389,0.01,26.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T10:00,1.6,93,0.1,0.0,100,15.3,304,951.3,0.389,0.02,57.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T11:00,1.9,92,0.1,0.0,100,17.2,307,952.2,0.39,0.03,76.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T12:00,2.1,92,0.1,0.0,100,17.3,312,951.7,0.391,0.03,102.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T13:00,2.1,92,0.1,0.0,100,14.1,308,951.5,0.392,0.03,81.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T14:00,2.0,93,0.1,0.0,99,13.3,303,951.2,0.392,0.03,78.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T15:00,1.8,96,0.1,0.0,100,11.3,301,951.6,0.393,0.01,31.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T16:00,1.2,99,0.1,0.0,99,9.2,301,951.4,0.394,0.01,3.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T17:00,1.0,99,0.1,0.0,100,7.7,298,951.9,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T18:00,0.8,100,0.1,0.0,100,6.3,294,951.4,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T19:00,0.8,100,0.3,0.0,100,4.8,283,951.9,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T20:00,0.8,99,0.3,0.07,100,3.6,264,951.9,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T21:00,0.8,99,0.3,0.07,100,3.6,233,951.6,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T22:00,0.8,100,0.3,0.14,100,4.8,228,951.5,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-04T23:00,1.0,99,0.4,0.14,100,6.5,214,952.0,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T00:00,1.6,99,0.4,0.07,100,7.6,225,950.7,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T01:00,2.5,99,0.3,0.0,100,9.8,246,950.6,0.4,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T02:00,3.5,100,0.2,0.0,100,14.8,267,950.8,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T03:00,3.9,99,0.2,0.0,100,18.8,274,950.2,0.403,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T04:00,3.9,99,0.2,0.0,100,20.7,278,950.0,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T05:00,3.9,98,0.1,0.0,100,20.7,277,949.8,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T06:00,3.8,98,0.0,0.0,99,18.7,272,949.7,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T07:00,3.4,97,0.1,0.0,97,17.3,266,950.1,0.402,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T08:00,3.1,95,0.1,0.0,99,17.7,264,950.2,0.402,0.01,1.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T09:00,3.2,93,0.1,0.0,97,17.5,262,950.4,0.401,0.02,26.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T10:00,3.4,92,0.0,0.0,82,17.5,261,950.3,0.4,0.03,65.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T11:00,3.8,89,0.1,0.0,60,17.2,254,950.0,0.401,0.04,115.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T12:00,4.1,85,0.1,0.0,72,15.7,254,949.9,0.4,0.05,149.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T13:00,4.3,85,0.0,0.0,77,17.7,265,948.8,0.4,0.05,128.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T14:00,4.2,86,0.0,0.0,85,18.7,270,949.0,0.399,0.04,107.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T15:00,3.6,90,0.0,0.0,91,16.6,268,949.0,0.398,0.02,60.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T16:00,3.2,92,0.0,0.0,96,15.0,260,949.0,0.398,0.01,9.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T17:00,3.0,94,0.0,0.0,91,14.7,253,949.1,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T18:00,3.2,94,0.0,0.0,72,15.7,250,948.9,0.396,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T19:00,3.6,94,0.0,0.0,83,15.9,245,949.1,0.396,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T20:00,4.0,95,0.0,0.0,99,17.6,235,948.9,0.396,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T21:00,4.3,97,0.1,0.0,100,20.0,231,948.4,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T22:00,4.6,98,0.1,0.0,100,23.3,231,948.2,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-05T23:00,4.7,97,0.0,0.0,100,24.8,230,948.1,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T00:00,4.7,97,0.0,0.0,100,24.5,230,947.4,0.397,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T01:00,4.6,96,0.1,0.0,100,25.3,229,946.7,0.396,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T02:00,4.4,97,0.2,0.0,100,26.9,231,946.7,0.396,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T03:00,3.9,98,0.4,0.0,100,28.4,234,946.8,0.413,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T04:00,4.2,98,0.4,0.0,100,29.4,253,946.4,0.416,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T05:00,4.3,95,0.2,0.0,71,28.0,278,948.0,0.414,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T06:00,3.8,90,0.0,0.0,47,23.1,272,948.9,0.412,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T07:00,1.9,87,0.0,0.0,53,21.1,261,949.5,0.409,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T08:00,1.3,87,0.0,0.0,27,21.4,257,950.4,0.407,0.01,4.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T09:00,1.7,86,0.0,0.0,20,21.4,253,951.3,0.405,0.02,63.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T10:00,2.5,85,0.0,0.0,21,21.9,250,952.0,0.403,0.04,143.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T11:00,3.4,80,0.0,0.0,89,27.7,252,952.0,0.402,0.06,190.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T12:00,3.9,75,0.0,0.0,93,28.1,257,952.5,0.401,0.07,175.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T13:00,4.2,72,0.0,0.0,59,26.4,256,952.4,0.4,0.08,166.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T14:00,4.2,73,0.0,0.0,48,24.8,253,952.8,0.398,0.07,129.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T15:00,3.7,77,0.0,0.0,42,21.2,249,953.1,0.397,0.04,60.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T16:00,3.0,82,0.0,0.0,42,19.6,244,953.0,0.397,0.02,12.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T17:00,2.6,85,0.0,0.0,45,18.8,241,953.9,0.396,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T18:00,2.1,89,0.0,0.0,39,19.0,237,953.9,0.395,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T19:00,2.4,93,0.0,0.0,66,18.5,233,954.8,0.394,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T20:00,2.0,94,0.0,0.0,98,18.1,226,954.7,0.394,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T21:00,1.8,94,0.0,0.0,100,19.4,223,954.9,0.393,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T22:00,1.8,94,0.0,0.0,100,20.1,234,955.5,0.392,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-06T23:00,1.9,93,0.0,0.0,100,19.4,235,955.6,0.392,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T00:00,1.8,92,0.0,0.0,100,18.7,232,955.9,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T01:00,1.9,92,0.0,0.0,100,19.2,232,955.8,0.391,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T02:00,1.8,93,0.0,0.0,100,19.2,230,956.9,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T03:00,1.9,93,0.1,0.0,100,19.7,230,956.4,0.39,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T04:00,2.1,92,0.0,0.0,100,19.5,232,956.4,0.389,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T05:00,2.2,92,0.0,0.0,100,18.6,234,956.5,0.389,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T06:00,2.3,92,0.0,0.0,100,17.8,234,956.4,0.389,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T07:00,2.0,94,0.0,0.0,98,17.7,231,957.0,0.388,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T08:00,1.9,95,0.0,0.0,100,18.1,229,957.2,0.388,0.01,2.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T09:00,2.3,93,0.0,0.0,100,17.6,226,958.1,0.387,0.02,37.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T10:00,2.8,89,0.0,0.0,99,16.3,227,958.7,0.387,0.03,74.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T11:00,3.1,89,0.0,0.0,95,17.6,229,958.9,0.387,0.04,92.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T12:00,3.6,88,0.0,0.0,91,17.6,229,959.0,0.386,0.04,100.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T13:00,3.8,88,0.0,0.0,83,16.8,228,959.0,0.386,0.04,90.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T14:00,3.8,89,0.0,0.0,88,14.8,227,958.6,0.386,0.03,86.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T15:00,3.6,91,0.0,0.0,86,15.0,228,959.0,0.385,0.02,33.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T16:00,3.3,93,0.0,0.0,77,14.3,227,959.2,0.385,0.01,8.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T17:00,3.2,94,0.0,0.0,75,14.5,226,960.0,0.385,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T18:00,3.1,95,0.0,0.0,83,14.3,227,959.9,0.385,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T19:00,3.5,96,0.0,0.0,82,13.8,229,960.6,0.384,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T20:00,3.2,96,0.0,0.0,76,12.7,227,960.6,0.384,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T21:00,3.1,96,0.0,0.0,78,11.7,227,960.8,0.384,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T22:00,2.9,96,0.0,0.0,87,13.2,227,961.3,0.383,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-07T23:00,2.5,96,0.0,0.0,90,12.5,226,961.5,0.383,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T00:00,2.4,95,0.0,0.0,90,11.7,227,961.8,0.383,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T01:00,2.1,94,0.0,0.0,94,10.2,219,962.3,0.383,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T02:00,1.9,94,0.0,0.0,93,9.0,203,962.3,0.382,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T03:00,2.0,92,0.0,0.0,88,9.2,211,962.4,0.382,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T04:00,2.0,91,0.0,0.0,67,7.3,200,962.4,0.382,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T05:00,2.0,90,0.0,0.0,84,6.8,177,962.1,0.382,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T06:00,1.9,89,0.0,0.0,88,7.3,169,961.8,0.381,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T07:00,1.3,94,0.0,0.0,92,8.0,175,961.9,0.381,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T08:00,1.9,90,0.0,0.0,96,9.4,182,962.3,0.381,0.01,3.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T09:00,2.8,85,0.0,0.0,91,10.5,176,962.4,0.381,0.02,47.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T10:00,4.0,80,0.0,0.0,79,10.5,186,962.4,0.38,0.05,115.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T11:00,5.3,74,0.0,0.0,87,10.6,190,962.2,0.38,0.07,179.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T12:00,6.0,69,0.0,0.0,96,11.4,191,962.0,0.38,0.09,228.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T13:00,6.3,67,0.0,0.0,91,11.2,195,961.7,0.379,0.09,192.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T14:00,6.1,67,0.0,0.0,85,10.5,188,961.8,0.379,0.07,143.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T15:00,5.4,66,0.0,0.0,77,8.6,182,961.2,0.378,0.04,81.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T16:00,4.4,66,0.0,0.0,69,8.7,187,961.1,0.378,0.02,14.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T17:00,3.8,65,0.0,0.0,78,10.0,193,960.3,0.378,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T18:00,3.6,63,0.0,0.0,69,11.0,199,960.4,0.378,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T19:00,2.7,68,0.0,0.0,78,11.3,202,959.7,0.377,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T20:00,2.6,67,0.0,0.0,72,10.0,206,959.8,0.377,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T21:00,2.6,65,0.0,0.0,73,9.7,207,959.4,0.377,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T22:00,2.6,65,0.0,0.0,46,9.1,214,958.9,0.377,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-08T23:00,2.5,66,0.0,0.0,60,9.2,219,958.4,0.376,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-09T00:00,2.6,66,0.0,0.0,68,9.0,217,958.3,0.376,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-09T01:00,2.5,67,0.0,0.0,56,8.9,220,957.8,0.376,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-09T02:00,2.4,68,0.0,0.0,21,10.4,226,957.5,0.376,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-09T03:00,1.9,71,0.0,0.0,41,11.0,229,957.4,0.376,0.01,0.0
