region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T21:00,-1.6,66,0.9,0.63,100,13.3,237,976.9,0.375,0.02,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T22:00,-1.9,81,1.2,0.84,100,12.4,240,976.0,0.375,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-02T23:00,-2.0,89,0.8,0.56,100,12.4,244,976.0,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T00:00,-1.7,91,0.4,0.28,100,11.9,245,975.1,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T01:00,-1.3,91,0.5,0.35,97,12.6,243,974.0,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T02:00,-1.1,91,0.4,0.28,96,12.9,243,973.6,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T03:00,-1.0,90,0.4,0.28,98,13.6,248,973.0,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T04:00,-1.2,91,0.5,0.35,97,13.4,256,972.4,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T05:00,-1.5,91,0.4,0.28,90,12.1,260,971.3,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T06:00,-1.7,92,0.3,0.21,95,11.4,257,970.8,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T07:00,-0.6,92,0.1,0.07,92,12.0,261,971.0,0.374,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T08:00,0.3,90,0.1,0.07,91,13.1,262,971.1,0.374,0.02,22.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T09:00,1.0,89,0.1,0.07,94,15.3,262,970.9,0.374,0.03,55.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T10:00,1.7,86,0.2,0.14,92,16.8,260,970.8,0.375,0.04,123.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T11:00,2.1,86,0.2,0.07,97,18.1,263,970.0,0.378,0.05,144.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T12:00,2.5,85,0.3,0.21,99,18.7,269,969.0,0.381,0.05,147.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T13:00,2.2,88,0.5,0.28,100,19.6,276,968.5,0.385,0.03,87.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T14:00,1.9,90,0.3,0.14,94,19.3,284,968.6,0.387,0.02,55.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T15:00,1.4,92,0.3,0.14,97,18.8,290,968.5,0.388,0.01,15.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T16:00,1.1,93,0.2,0.14,90,18.2,300,969.2,0.389,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T17:00,0.6,93,0.2,0.14,82,17.9,308,968.9,0.389,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T18:00,0.4,91,0.1,0.07,76,16.8,313,969.3,0.388,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T19:00,0.4,88,0.1,0.07,86,15.1,310,969.7,0.388,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T20:00,0.1,89,0.1,0.07,88,15.1,308,969.5,0.388,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T21:00,-0.5,90,0.1,0.07,80,15.6,308,969.8,0.387,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T22:00,-1.0,90,0.1,0.07,64,10.6,305,971.1,0.386,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-03T23:00,-1.3,90,0.0,0.0,66,9.0,307,971.1,0.386,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T00:00,-1.7,89,0.0,0.0,57,7.3,303,970.3,0.385,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T01:00,-2.1,91,0.0,0.0,61,9.4,293,970.4,0.385,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T02:00,-2.9,92,0.1,0.07,90,9.2,291,970.2,0.385,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T03:00,-3.2,93,0.1,0.07,91,9.0,286,969.9,0.384,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T04:00,-3.2,93,0.2,0.14,96,7.9,270,969.1,0.384,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T05:00,-3.5,92,0.2,0.14,88,9.4,268,968.8,0.383,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T06:00,-3.8,93,0.3,0.21,79,9.2,281,968.1,0.383,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T07:00,-2.8,91,0.2,0.14,67,11.8,297,968.5,0.383,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T08:00,-2.1,90,0.2,0.14,68,14.0,305,969.1,0.382,0.01,44.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T09:00,-1.0,87,0.1,0.07,58,16.3,317,969.4,0.382,0.03,122.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T10:00,-0.1,81,0.1,0.07,38,15.5,314,969.5,0.382,0.05,166.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T11:00,0.3,77,0.1,0.07,34,16.3,317,969.3,0.381,0.06,204.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T12:00,-0.2,80,0.2,0.14,38,16.3,317,969.2,0.381,0.06,211.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T13:00,-0.4,80,0.1,0.07,40,14.5,314,969.3,0.381,0.05,191.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T14:00,-1.0,82,0.1,0.07,46,11.5,309,969.0,0.381,0.03,112.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T15:00,-1.8,85,0.1,0.07,41,10.6,305,969.7,0.38,0.01,30.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T16:00,-3.0,86,0.1,0.07,35,8.9,310,970.1,0.38,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T17:00,-3.7,88,0.1,0.07,49,6.9,313,970.3,0.38,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T18:00,-4.2,88,0.0,0.0,58,6.9,317,970.4,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T19:00,-4.9,89,0.1,0.07,53,7.4,317,970.8,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T20:00,-5.8,90,0.2,0.14,61,8.7,315,971.5,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T21:00,-5.9,90,0.2,0.14,63,8.7,312,971.8,0.379,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T22:00,-5.9,90,0.2,0.14,55,9.6,304,973.5,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-04T23:00,-5.9,90,0.1,0.07,66,7.9,313,972.2,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T00:00,-6.1,90,0.1,0.07,85,8.6,327,974.1,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T01:00,-6.2,90,0.0,0.0,90,9.7,338,974.3,0.378,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T02:00,-5.8,91,0.0,0.0,88,10.0,347,975.3,0.377,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T03:00,-4.2,90,0.0,0.0,77,8.6,358,976.1,0.377,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T04:00,-4.2,90,0.0,0.0,87,6.3,13,976.5,0.377,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T05:00,-4.5,91,0.0,0.0,88,4.2,31,976.5,0.377,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T06:00,-6.6,91,0.0,0.0,80,3.8,49,976.7,0.377,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T07:00,-6.8,89,0.0,0.0,84,3.2,90,977.1,0.376,0.0,1.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T08:00,-6.1,89,0.0,0.0,97,2.3,129,977.8,0.376,0.01,40.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T09:00,-4.2,85,0.0,0.0,97,3.0,166,977.6,0.376,0.03,116.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T10:00,-2.7,78,0.0,0.0,77,1.1,198,978.4,0.376,0.05,186.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T11:00,-2.3,74,0.0,0.0,65,5.1,266,976.8,0.376,0.06,204.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T12:00,-2.2,73,0.1,0.07,71,8.0,275,977.8,0.375,0.06,189.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T13:00,-2.1,72,0.1,0.07,81,10.7,284,977.3,0.375,0.04,130.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T14:00,-2.6,80,0.1,0.07,98,5.8,270,977.4,0.375,0.03,75.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T15:00,-2.3,72,0.0,0.0,100,5.5,238,977.1,0.375,0.02,20.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T16:00,-2.7,74,0.1,0.07,100,6.5,214,977.2,0.375,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T17:00,-4.4,81,0.1,0.07,99,7.9,219,977.3,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T18:00,-5.0,85,0.2,0.14,100,8.0,207,976.7,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T19:00,-5.5,88,0.2,0.14,100,9.8,197,976.5,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T20:00,-4.4,89,0.4,0.28,100,10.9,186,976.0,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T21:00,-3.8,90,0.5,0.35,100,12.3,175,975.2,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T22:00,-3.4,91,0.6,0.42,100,14.0,180,975.1,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-05T23:00,-2.9,92,0.6,0.42,99,13.4,188,973.9,0.374,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T00:00,-2.4,95,0.4,0.28,99,11.8,192,974.5,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T01:00,-1.9,95,0.3,0.21,99,10.4,200,973.7,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T02:00,-1.1,94,0.2,0.14,97,9.8,208,974.8,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T03:00,-0.6,94,0.2,0.07,95,10.5,218,974.0,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T04:00,-0.1,93,0.1,0.07,97,11.3,233,973.9,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T05:00,0.3,92,0.1,0.07,96,12.7,241,974.6,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T06:00,0.6,92,0.1,0.07,99,12.7,241,974.6,0.373,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T07:00,1.0,92,0.1,0.07,100,12.0,231,975.1,0.372,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T08:00,1.5,92,0.4,0.14,100,13.7,225,975.5,0.373,0.01,17.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T09:00,1.9,92,0.5,0.21,98,16.0,224,975.8,0.375,0.02,35.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T10:00,2.4,92,0.3,0.07,98,15.3,229,976.2,0.382,0.03,58.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T11:00,3.1,90,0.1,0.0,81,14.8,229,976.5,0.389,0.04,108.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T12:00,3.6,87,0.2,0.0,100,14.9,233,976.0,0.398,0.04,107.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T13:00,3.7,87,0.4,0.0,97,14.4,238,976.7,0.407,0.03,57.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T14:00,3.7,87,0.2,0.0,73,13.7,243,976.9,0.411,0.03,39.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T15:00,3.5,87,0.0,0.0,50,12.1,247,977.9,0.413,0.02,24.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T16:00,2.7,88,0.0,0.0,69,11.8,247,978.6,0.41,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T17:00,2.1,89,0.0,0.0,86,11.1,245,979.9,0.408,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T18:00,1.3,88,0.0,0.0,96,11.6,240,980.2,0.406,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T19:00,1.3,90,0.0,0.0,99,10.9,236,980.9,0.404,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T20:00,0.9,90,0.0,0.0,100,11.6,234,981.1,0.402,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T21:00,0.7,89,0.0,0.0,95,12.2,236,982.1,0.401,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T22:00,0.2,89,0.0,0.0,52,11.0,232,983.0,0.4,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-06T23:00,-0.4,89,0.0,0.0,11,10.4,224,982.7,0.398,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T00:00,-0.9,88,0.0,0.0,47,10.6,215,982.7,0.397,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T01:00,-1.4,88,0.0,0.0,90,10.6,215,983.3,0.397,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T02:00,-1.5,89,0.0,0.0,93,11.2,213,983.8,0.396,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T03:00,-1.3,89,0.0,0.0,92,11.5,212,983.5,0.395,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T04:00,-1.2,90,0.0,0.0,96,11.2,213,983.8,0.394,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T05:00,-1.1,91,0.0,0.0,99,9.8,208,984.0,0.393,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T06:00,-1.2,91,0.0,0.0,100,10.0,206,984.3,0.392,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T07:00,-0.7,92,0.1,0.07,100,11.1,209,984.9,0.392,0.01,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T08:00,-0.2,92,0.1,0.0,97,13.1,217,985.3,0.391,0.01,30.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T09:00,0.6,90,0.0,0.0,99,13.5,224,985.8,0.39,0.03,98.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T10:00,1.3,88,0.0,0.0,100,12.0,226,986.1,0.39,0.05,181.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T11:00,1.7,87,0.0,0.0,100,12.5,229,985.7,0.39,0.05,160.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T12:00,2.0,85,0.0,0.0,100,11.8,232,985.7,0.391,0.05,161.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T13:00,2.3,83,0.0,0.0,99,11.4,242,985.6,0.392,0.05,148.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T14:00,2.2,81,0.0,0.0,100,9.3,242,985.9,0.391,0.04,97.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T15:00,1.4,82,0.0,0.0,100,8.9,227,985.4,0.391,0.02,28.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T16:00,0.7,83,0.0,0.0,97,8.7,222,985.8,0.39,0.02,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T17:00,0.5,83,0.1,0.07,100,8.9,223,986.2,0.39,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T18:00,0.4,85,0.1,0.07,99,9.7,228,985.8,0.389,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T19:00,0.2,85,0.0,0.0,98,9.9,226,986.4,0.389,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T20:00,-0.1,86,0.0,0.0,98,9.9,224,985.7,0.388,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T21:00,-0.3,88,0.0,0.0,98,10.2,222,985.7,0.388,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T22:00,-0.5,89,0.1,0.07,95,9.9,226,986.3,0.387,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-07T23:00,-0.3,90,0.1,0.07,95,11.0,232,986.2,0.387,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-08T00:00,0.4,91,0.1,0.07,94,11.9,241,985.8,0.386,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-08T01:00,0.9,92,0.1,0.07,98,12.3,255,986.4,0.386,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-08T02:00,1.5,92,0.2,0.07,96,12.1,260,986.9,0.386,0.0,0.0
36,Ronen-in-Anduin,Anduin Vales,49.22,17.67,1950-01-08T03:00,2.0,92,0.2,0.0,97,13.0,267,986.1,0.387,0.0,0.0
