region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T07:00,-0.8,94,1.5,1.05,97,7.7,217,993.4,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T08:00,-0.5,95,1.4,0.98,99,7.1,210,993.0,0.208,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T09:00,0.0,95,1.0,0.7,99,6.8,212,993.0,0.208,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T10:00,0.5,96,1.0,0.7,100,7.5,215,992.4,0.208,0.01,11.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T11:00,0.8,98,1.3,0.91,100,8.2,221,991.8,0.208,0.01,23.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T12:00,1.2,98,1.2,0.84,100,7.2,243,992.1,0.208,0.01,26.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T13:00,1.3,98,0.9,0.63,100,6.5,264,992.5,0.208,0.01,22.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T14:00,1.1,98,0.4,0.28,100,6.2,277,992.7,0.208,0.01,14.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T15:00,1.0,98,0.2,0.14,96,5.4,274,993.6,0.208,0.0,2.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T16:00,1.0,98,0.1,0.07,99,5.8,274,993.9,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T17:00,1.0,98,0.1,0.07,71,5.8,270,994.4,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T18:00,1.4,99,0.1,0.07,73,6.1,267,994.5,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T19:00,1.5,99,0.0,0.0,61,6.5,270,994.8,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T20:00,0.9,98,0.2,0.14,83,6.9,276,995.1,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T21:00,0.5,98,0.0,0.0,82,7.3,281,996.1,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T22:00,0.2,98,0.0,0.0,100,6.3,283,996.4,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-02T23:00,0.2,98,0.0,0.0,99,3.8,287,997.5,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T00:00,0.2,98,0.0,0.0,99,3.8,287,997.3,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T01:00,0.2,97,0.0,0.0,98,4.5,284,998.4,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T02:00,0.2,97,0.0,0.0,99,5.9,281,999.1,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T03:00,-0.3,97,0.0,0.0,98,5.4,274,999.2,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T04:00,-0.7,97,0.1,0.07,100,4.8,257,999.3,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T05:00,-0.9,96,0.1,0.07,99,4.6,231,999.0,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T06:00,-1.1,97,0.2,0.14,97,5.0,210,998.9,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T07:00,-2.1,96,0.4,0.28,88,4.0,190,998.1,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T08:00,-2.2,96,0.5,0.35,87,4.8,207,998.0,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T09:00,-2.3,95,0.5,0.35,80,6.6,221,998.2,0.207,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T10:00,-2.6,96,0.2,0.14,67,5.2,214,998.6,0.207,0.0,19.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T11:00,-2.7,94,0.2,0.14,85,3.8,221,998.4,0.207,0.01,44.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T12:00,-2.6,94,0.3,0.21,85,6.4,223,998.3,0.207,0.01,56.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T13:00,-2.6,94,0.2,0.14,83,6.1,220,997.9,0.207,0.01,47.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T14:00,-2.6,95,0.1,0.07,91,6.6,225,998.2,0.207,0.0,28.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T15:00,-2.4,95,0.1,0.07,95,4.6,231,998.1,0.207,0.0,2.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T16:00,-2.2,95,0.1,0.07,95,5.2,236,997.6,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T17:00,-2.3,96,0.0,0.0,95,4.6,252,997.7,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T18:00,-2.2,95,0.0,0.0,99,3.3,283,998.5,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T19:00,-2.0,96,0.0,0.0,99,2.4,297,998.5,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T20:00,-2.3,96,0.0,0.0,100,1.9,292,998.7,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T21:00,-2.5,95,0.0,0.0,100,1.9,292,998.9,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T22:00,-2.4,95,0.0,0.0,100,1.5,284,1000.0,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-03T23:00,-2.5,95,0.0,0.0,100,1.5,346,1000.3,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T00:00,-2.6,96,0.0,0.0,100,1.8,360,1001.3,0.207,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T01:00,-3.1,96,0.0,0.0,100,2.6,34,1001.6,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T02:00,-3.6,95,0.0,0.0,100,2.2,90,1001.7,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T03:00,-4.3,95,0.0,0.0,100,1.8,101,1001.6,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T04:00,-4.8,93,0.0,0.0,100,1.5,104,1002.1,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T05:00,-5.4,93,0.0,0.0,100,1.6,117,1001.4,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T06:00,-5.7,93,0.0,0.0,100,1.8,101,1001.4,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T07:00,-6.5,91,0.0,0.0,100,1.9,112,1001.2,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T08:00,-6.7,91,0.0,0.0,100,2.1,121,1001.1,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T09:00,-6.9,91,0.0,0.0,100,2.3,129,1001.1,0.206,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T10:00,-6.9,91,0.0,0.0,94,1.1,108,1001.1,0.206,0.0,21.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T11:00,-6.4,91,0.0,0.0,81,0.8,117,1001.0,0.206,0.01,54.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T12:00,-6.2,92,0.0,0.0,64,1.6,153,1001.2,0.206,0.01,72.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T13:00,-6.0,91,0.0,0.0,46,2.2,171,999.9,0.206,0.01,68.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T14:00,-6.1,92,0.0,0.0,71,2.2,171,1000.6,0.206,0.0,36.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T15:00,-6.0,93,0.0,0.0,99,1.1,180,1000.3,0.206,0.0,3.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T16:00,-6.3,93,0.0,0.0,100,2.9,180,1000.8,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T17:00,-6.7,92,0.0,0.0,100,3.3,174,1000.5,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T18:00,-6.4,92,0.0,0.0,99,3.3,174,1000.4,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T19:00,-6.3,93,0.0,0.0,100,2.5,172,1000.5,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T20:00,-6.5,93,0.0,0.0,98,2.5,172,1000.2,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T21:00,-6.1,92,0.0,0.0,100,1.5,166,1000.2,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T22:00,-6.5,92,0.0,0.0,99,1.4,180,1000.8,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-04T23:00,-6.8,92,0.0,0.0,97,0.8,153,1000.2,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T00:00,-7.6,91,0.0,0.0,96,0.8,333,1000.0,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T01:00,-7.2,91,0.0,0.0,95,2.3,51,1000.7,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T02:00,-7.1,90,0.0,0.0,89,3.2,63,1000.1,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T03:00,-7.5,91,0.0,0.0,83,3.8,73,999.7,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T04:00,-7.6,91,0.1,0.07,81,5.0,69,999.5,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T05:00,-7.8,91,0.1,0.07,82,5.9,76,999.5,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T06:00,-8.0,90,0.1,0.07,100,6.5,84,1000.3,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T07:00,-8.9,80,0.0,0.0,98,7.6,85,1000.9,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T08:00,-9.0,77,0.0,0.0,99,8.3,88,1001.8,0.206,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T09:00,-9.2,76,0.0,0.0,95,7.9,90,1002.3,0.206,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T10:00,-9.3,74,0.0,0.0,61,5.8,90,1002.8,0.205,0.01,24.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T11:00,-9.1,74,0.0,0.0,36,5.8,90,1003.3,0.205,0.01,62.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T12:00,-8.9,72,0.0,0.0,38,5.1,94,1002.8,0.205,0.01,84.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T13:00,-8.8,72,0.1,0.07,42,6.2,97,1003.6,0.205,0.01,60.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T14:00,-8.8,73,0.1,0.07,39,5.8,97,1002.2,0.205,0.01,29.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T15:00,-9.0,74,0.1,0.07,35,6.6,99,1002.2,0.205,0.01,2.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T16:00,-9.3,74,0.1,0.07,35,5.1,98,1002.1,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T17:00,-9.3,74,0.0,0.0,43,5.8,97,1001.6,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T18:00,-9.4,74,0.0,0.0,46,5.8,97,1001.9,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T19:00,-10.9,75,0.0,0.0,51,5.8,94,1000.7,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T20:00,-11.3,75,0.0,0.0,75,6.5,93,1000.3,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T21:00,-12.1,75,0.0,0.0,59,5.8,94,999.9,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T22:00,-12.9,76,0.0,0.0,65,8.3,92,999.0,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-05T23:00,-13.4,76,0.0,0.0,99,6.5,90,998.9,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T00:00,-13.3,75,0.0,0.0,100,7.2,87,998.6,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T01:00,-13.1,73,0.0,0.0,100,8.7,85,997.6,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T02:00,-13.1,71,0.0,0.0,99,8.6,88,996.4,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T03:00,-13.2,69,0.0,0.0,100,9.4,92,996.9,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T04:00,-13.3,67,0.0,0.0,99,10.1,88,997.0,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T05:00,-13.3,67,0.0,0.0,100,10.1,88,996.2,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T06:00,-13.4,66,0.0,0.0,100,9.4,88,996.3,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T07:00,-13.0,67,0.1,0.07,100,9.4,86,996.1,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T08:00,-13.0,67,0.1,0.07,100,9.7,86,996.7,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T09:00,-13.0,67,0.1,0.07,100,10.1,88,996.9,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T10:00,-12.9,66,0.1,0.07,100,8.7,85,997.2,0.205,0.01,22.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T11:00,-12.8,66,0.1,0.07,100,10.1,86,996.9,0.205,0.01,53.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T12:00,-12.7,65,0.1,0.07,100,10.5,86,996.4,0.205,0.02,68.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T13:00,-12.7,66,0.1,0.07,100,10.1,86,996.7,0.205,0.02,57.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T14:00,-12.6,67,0.0,0.0,100,9.4,86,996.7,0.205,0.01,33.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T15:00,-12.6,68,0.0,0.0,100,9.7,86,996.5,0.205,0.01,4.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T16:00,-12.6,69,0.0,0.0,100,9.4,83,996.7,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T17:00,-12.5,70,0.0,0.0,100,9.0,85,995.6,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T18:00,-12.5,71,0.0,0.0,100,9.7,86,996.2,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T19:00,-11.0,72,0.2,0.14,100,10.1,88,996.1,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T20:00,-10.7,72,0.2,0.14,100,10.1,88,995.8,0.205,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T21:00,-10.4,72,0.3,0.21,100,10.1,90,995.5,0.204,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T22:00,-10.0,72,0.8,0.56,100,10.1,92,995.1,0.204,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-06T23:00,-9.9,73,0.4,0.28,100,9.0,90,995.6,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T00:00,-9.7,73,0.3,0.21,100,9.7,90,995.5,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T01:00,-9.4,74,0.3,0.21,100,9.4,88,996.2,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T02:00,-9.0,74,0.2,0.14,100,9.4,90,996.0,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T03:00,-8.8,75,0.2,0.14,100,9.4,92,996.2,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T04:00,-8.6,75,0.2,0.14,100,8.6,90,995.7,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T05:00,-8.4,75,0.2,0.14,99,8.6,90,996.0,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T06:00,-8.3,74,0.2,0.14,100,8.6,90,996.7,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T07:00,-8.6,73,0.2,0.14,100,8.3,95,996.6,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T08:00,-8.3,72,0.1,0.07,100,8.7,95,997.7,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T09:00,-8.2,72,0.1,0.07,99,8.3,95,997.9,0.204,0.02,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T10:00,-8.0,72,0.1,0.07,96,7.2,96,997.2,0.204,0.01,16.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T11:00,-7.7,72,0.0,0.0,89,6.9,96,998.8,0.204,0.02,45.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T12:00,-7.6,71,0.0,0.0,91,6.9,99,997.8,0.204,0.02,58.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T13:00,-7.5,72,0.0,0.0,72,6.9,96,999.2,0.204,0.02,57.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T14:00,-7.3,72,0.0,0.0,73,9.3,103,998.8,0.204,0.02,29.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T15:00,-7.2,73,0.1,0.07,88,9.3,103,998.9,0.204,0.01,3.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T16:00,-7.1,74,0.1,0.07,100,6.6,103,999.3,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T17:00,-7.0,76,0.2,0.14,99,6.0,107,999.5,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T18:00,-6.7,77,0.3,0.21,100,5.7,108,999.8,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T19:00,-5.9,80,0.4,0.28,100,5.2,106,999.6,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T20:00,-5.6,81,0.4,0.28,100,5.0,111,999.9,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T21:00,-5.4,82,0.3,0.21,100,5.2,124,1000.2,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T22:00,-5.2,83,0.3,0.21,99,3.6,127,1000.3,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-07T23:00,-5.2,86,0.4,0.28,100,3.6,135,999.3,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T00:00,-4.8,87,0.4,0.28,100,4.5,151,999.6,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T01:00,-4.3,87,0.5,0.35,100,5.1,172,999.7,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T02:00,-3.8,88,0.5,0.35,100,5.1,184,999.2,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T03:00,-2.7,89,0.5,0.35,100,5.5,191,999.9,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T04:00,-2.1,90,0.6,0.42,100,6.6,209,999.7,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T05:00,-1.5,91,0.5,0.35,100,6.5,214,1000.0,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T06:00,-1.0,92,0.3,0.21,100,6.9,223,999.8,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T07:00,-0.2,95,0.4,0.28,100,6.1,230,1000.1,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T08:00,0.1,96,0.4,0.28,99,5.1,231,1000.9,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T09:00,0.1,97,0.5,0.35,100,4.3,222,1001.4,0.204,0.01,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T10:00,0.1,97,0.6,0.42,100,3.4,198,1001.0,0.204,0.01,11.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T11:00,0.1,97,0.6,0.42,100,3.0,194,1000.9,0.204,0.01,25.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T12:00,0.2,97,0.6,0.42,100,2.6,196,1000.5,0.204,0.01,33.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T13:00,0.3,97,0.8,0.56,100,1.1,162,1000.4,0.204,0.01,26.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T14:00,0.6,96,1.0,0.63,100,0.7,90,1000.6,0.204,0.01,15.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T15:00,0.7,96,0.9,0.63,100,0.5,45,1000.6,0.204,0.01,2.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T16:00,1.0,96,0.8,0.56,99,0.8,27,1000.1,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T17:00,1.2,96,0.7,0.49,100,0.5,45,1000.4,0.204,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T18:00,1.3,96,0.5,0.35,100,0.8,207,1000.0,0.205,0.0,0.0
27,Ered Luin,Harlindon,60.63,6.42,1950-01-08T19:00,2.3,96,0.5,0.28,100,2.0,225,1000.5,0.205,0.0,0.0
