region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T12:00,2.3,80,0.0,0.0,98,7.2,174,887.7,0.195,0.12,352.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T13:00,2.1,82,0.0,0.0,100,7.2,177,887.6,0.196,0.06,188.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T14:00,1.8,84,0.1,0.07,100,7.2,180,887.3,0.196,0.03,65.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T15:00,1.2,87,0.2,0.07,99,7.3,171,886.7,0.196,0.01,5.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T16:00,0.8,89,0.3,0.14,100,8.0,170,885.8,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T17:00,0.6,90,0.4,0.21,100,8.8,171,886.1,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T18:00,0.5,91,0.5,0.28,99,9.0,178,885.5,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T19:00,0.8,88,0.2,0.14,100,9.4,184,885.8,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T20:00,0.9,88,0.2,0.07,99,9.2,191,885.6,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T21:00,0.8,87,0.3,0.07,93,7.6,205,885.3,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T22:00,0.3,89,0.5,0.14,93,9.2,222,885.6,0.197,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T23:00,0.3,91,0.6,0.21,98,6.8,238,885.3,0.197,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T00:00,0.7,92,0.8,0.42,100,9.1,277,885.5,0.199,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T01:00,0.6,98,1.3,0.91,100,18.8,313,887.7,0.199,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T02:00,-1.2,94,1.4,0.98,100,16.7,335,888.6,0.198,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T03:00,-3.0,90,1.2,0.84,100,15.8,339,889.6,0.198,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T04:00,-3.9,89,0.9,0.63,99,15.3,345,891.1,0.198,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T05:00,-4.2,88,0.5,0.35,93,11.4,349,892.2,0.198,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T06:00,-4.3,89,0.1,0.07,94,9.8,352,893.5,0.198,0.01,32.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T07:00,-4.4,88,0.1,0.07,99,10.1,360,894.5,0.198,0.03,105.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T08:00,-4.3,83,0.1,0.07,99,8.6,360,894.5,0.197,0.06,244.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T09:00,-4.2,80,0.0,0.0,98,10.1,360,894.5,0.197,0.09,358.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T10:00,-4.1,80,0.0,0.0,98,14.4,360,895.3,0.197,0.09,424.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T11:00,-4.3,81,0.0,0.0,94,14.4,359,895.6,0.197,0.09,411.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T12:00,-4.4,82,0.0,0.0,90,14.0,360,895.7,0.197,0.07,330.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T13:00,-4.9,84,0.0,0.0,73,13.0,2,895.9,0.196,0.04,193.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T14:00,-5.7,85,0.0,0.0,75,8.3,360,895.9,0.196,0.02,99.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T15:00,-7.0,88,0.0,0.0,69,10.8,358,895.7,0.196,0.0,8.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T16:00,-8.5,90,0.0,0.0,54,8.3,355,894.5,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T17:00,-8.5,92,0.0,0.0,45,5.4,340,894.9,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T18:00,-9.1,92,0.0,0.0,29,3.6,307,894.9,0.196,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T19:00,-12.2,89,0.0,0.0,89,2.2,279,893.2,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T20:00,-13.3,88,0.0,0.0,87,1.3,146,892.5,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T21:00,-14.8,87,0.0,0.0,89,1.8,127,891.8,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T22:00,-16.8,85,0.0,0.0,98,4.1,142,891.2,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-02T23:00,-18.4,84,0.0,0.0,91,6.4,137,889.2,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T00:00,-18.8,84,0.0,0.0,92,7.2,127,888.4,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T01:00,-19.0,83,0.0,0.0,86,7.9,129,887.5,0.195,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T02:00,-18.6,83,0.0,0.0,88,6.7,126,887.8,0.194,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T03:00,-18.6,83,0.0,0.0,94,7.1,120,887.8,0.194,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T04:00,-18.9,83,0.0,0.0,88,8.0,117,887.1,0.194,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T05:00,-18.9,82,0.0,0.0,80,7.4,119,887.0,0.194,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T06:00,-19.1,82,0.0,0.0,74,7.4,129,885.9,0.194,0.0,45.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T07:00,-17.9,80,0.0,0.0,71,8.8,125,885.7,0.194,0.02,193.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T08:00,-15.3,78,0.0,0.0,42,8.7,120,885.9,0.194,0.05,367.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T09:00,-12.1,75,0.0,0.0,25,7.6,109,886.3,0.193,0.07,466.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T10:00,-10.0,74,0.0,0.0,61,6.8,115,885.2,0.193,0.1,533.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T11:00,-8.3,73,0.0,0.0,86,6.6,131,884.4,0.193,0.1,484.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T12:00,-7.4,72,0.0,0.0,95,6.1,135,884.0,0.193,0.09,409.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T13:00,-7.2,70,0.0,0.0,99,6.6,131,883.1,0.193,0.06,256.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T14:00,-7.9,70,0.0,0.0,99,9.7,135,881.7,0.193,0.03,105.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T15:00,-8.3,71,0.0,0.0,96,9.9,136,880.6,0.193,0.01,9.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T16:00,-7.9,72,0.0,0.0,94,9.4,148,880.0,0.193,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T17:00,-7.4,73,0.0,0.0,96,7.8,146,880.4,0.193,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T18:00,-6.1,76,0.0,0.0,96,7.8,146,880.3,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T19:00,-4.4,81,0.0,0.0,95,7.7,143,881.0,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T20:00,-3.6,84,0.0,0.0,99,8.9,140,881.3,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T21:00,-3.2,84,0.4,0.28,100,9.9,134,881.5,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T22:00,-3.6,84,0.1,0.07,97,10.5,131,880.6,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-03T23:00,-3.9,84,0.0,0.0,92,10.9,134,879.6,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T00:00,-4.3,84,0.0,0.0,98,10.8,143,879.0,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T01:00,-4.7,84,0.0,0.0,99,10.2,141,878.1,0.192,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T02:00,-4.8,84,0.0,0.0,99,11.0,142,877.0,0.191,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T03:00,-5.1,84,0.1,0.0,98,12.2,137,876.6,0.191,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T04:00,-5.1,85,0.0,0.0,80,12.4,144,875.5,0.191,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T05:00,-4.8,85,0.0,0.0,97,12.4,144,875.1,0.191,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T06:00,-4.2,86,0.0,0.0,99,13.3,147,875.1,0.191,0.01,48.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T07:00,-1.2,84,0.0,0.0,99,14.9,148,875.6,0.191,0.04,165.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T08:00,0.9,83,0.0,0.0,97,15.7,148,876.0,0.191,0.07,253.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T09:00,2.7,80,0.0,0.0,94,16.1,151,875.7,0.191,0.1,298.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T10:00,3.8,78,0.0,0.0,85,16.3,155,874.0,0.191,0.12,373.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T11:00,4.5,76,0.0,0.0,72,18.4,163,873.8,0.196,0.13,386.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T12:00,4.7,75,0.0,0.0,92,19.8,170,873.5,0.2,0.12,337.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T13:00,4.5,76,0.0,0.0,79,20.0,172,873.1,0.203,0.08,237.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T14:00,4.2,77,0.0,0.0,82,20.0,173,872.8,0.205,0.05,100.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T15:00,3.9,77,0.0,0.0,87,19.9,174,872.9,0.206,0.03,8.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T16:00,3.3,79,0.0,0.0,97,18.4,179,872.1,0.216,0.02,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T17:00,3.1,79,0.1,0.0,97,14.8,184,872.8,0.216,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T18:00,2.6,80,0.3,0.0,96,11.3,187,873.0,0.215,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T19:00,2.2,83,0.6,0.0,95,10.5,186,873.3,0.214,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T20:00,0.8,86,0.8,0.0,94,10.4,182,872.7,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T21:00,0.1,88,0.8,0.0,98,7.9,177,872.8,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T22:00,-0.7,89,0.6,0.0,99,11.6,144,874.1,0.219,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-04T23:00,-1.2,90,0.5,0.0,99,11.5,141,873.7,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T00:00,-1.4,90,0.4,0.0,85,11.5,139,872.7,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T01:00,-2.3,90,0.6,0.0,97,10.6,145,872.1,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T02:00,-2.8,91,0.6,0.07,94,10.6,145,870.1,0.216,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T03:00,-2.6,90,0.5,0.14,90,11.8,142,869.8,0.216,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T04:00,-2.8,90,0.4,0.14,85,12.9,144,868.9,0.215,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T05:00,-2.1,89,0.5,0.07,100,14.8,141,868.7,0.214,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T06:00,0.2,87,0.5,0.21,100,18.4,141,869.3,0.214,0.02,27.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T07:00,3.7,77,0.3,0.0,100,22.8,145,869.3,0.22,0.05,94.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T08:00,4.6,76,0.2,0.0,99,22.5,153,868.7,0.228,0.08,195.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T09:00,5.0,78,0.7,0.0,82,22.7,160,867.4,0.248,0.11,309.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T10:00,4.4,82,0.7,0.0,96,7.8,167,873.3,0.275,0.1,265.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T11:00,2.7,90,1.0,0.0,83,6.5,183,872.3,0.286,0.09,246.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T12:00,1.4,97,1.4,0.21,69,8.4,200,871.3,0.281,0.09,316.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T13:00,0.4,96,1.0,0.49,50,15.5,226,870.5,0.274,0.05,198.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T14:00,-0.3,93,0.2,0.14,21,16.3,227,869.5,0.269,0.02,75.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T15:00,-0.9,92,0.1,0.07,30,16.1,231,870.8,0.265,0.0,8.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T16:00,-1.5,92,0.2,0.14,45,18.5,241,872.2,0.262,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T17:00,-2.3,91,0.2,0.14,57,16.5,250,873.7,0.259,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T18:00,-3.0,91,0.3,0.21,79,15.9,252,875.3,0.256,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T19:00,-4.3,85,0.1,0.07,84,19.8,254,876.2,0.254,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T20:00,-4.8,85,0.1,0.07,83,20.8,261,878.1,0.252,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T21:00,-5.4,84,0.0,0.0,36,19.2,264,878.9,0.25,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T22:00,-5.9,84,0.0,0.0,79,20.4,253,882.7,0.248,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-05T23:00,-6.3,84,0.0,0.0,100,19.0,243,882.4,0.246,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T00:00,-6.4,85,0.0,0.0,100,20.5,242,883.1,0.245,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T01:00,-6.7,86,0.1,0.07,100,21.6,246,884.1,0.244,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T02:00,-7.4,86,0.2,0.14,100,23.7,250,883.7,0.242,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T03:00,-7.8,86,0.3,0.21,100,23.7,256,883.8,0.241,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T04:00,-7.8,86,0.3,0.21,99,22.6,261,884.7,0.24,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T05:00,-8.1,86,0.4,0.28,100,20.2,270,886.3,0.239,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T06:00,-8.2,86,0.4,0.28,97,17.7,276,887.3,0.238,0.01,26.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T07:00,-6.9,85,0.0,0.0,80,16.3,275,888.9,0.237,0.03,139.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T08:00,-6.0,80,0.0,0.0,57,16.6,275,890.5,0.236,0.06,285.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T09:00,-5.6,78,0.0,0.0,78,21.2,285,890.5,0.235,0.07,372.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T10:00,-5.1,75,0.0,0.0,79,19.9,283,890.8,0.234,0.08,404.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T11:00,-4.8,74,0.0,0.0,66,19.2,278,890.9,0.234,0.09,404.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T12:00,-4.8,74,0.0,0.0,69,18.4,267,891.5,0.233,0.07,319.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T13:00,-5.1,75,0.0,0.0,59,16.3,256,892.4,0.232,0.05,210.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T14:00,-6.2,76,0.0,0.0,65,15.5,248,892.5,0.231,0.03,112.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T15:00,-8.0,77,0.0,0.0,34,13.0,242,891.7,0.231,0.01,11.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T16:00,-10.2,79,0.0,0.0,13,11.4,235,891.3,0.23,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T17:00,-12.3,79,0.0,0.0,6,14.0,224,891.4,0.23,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T18:00,-13.8,77,0.0,0.0,4,12.4,216,891.2,0.229,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T19:00,-14.3,74,0.0,0.0,1,11.9,209,890.8,0.228,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T20:00,-14.6,72,0.0,0.0,9,12.1,203,890.9,0.228,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T21:00,-15.0,71,0.0,0.0,5,11.2,195,890.7,0.227,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T22:00,-15.7,72,0.0,0.0,8,11.2,195,890.6,0.227,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-06T23:00,-15.2,70,0.0,0.0,4,11.4,193,891.1,0.226,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T00:00,-14.0,67,0.0,0.0,3,11.2,186,891.8,0.226,0.01,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T01:00,-15.3,72,0.0,0.0,6,10.4,178,891.1,0.225,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T02:00,-16.5,76,0.0,0.0,12,9.7,176,889.7,0.225,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T03:00,-17.2,78,0.0,0.0,2,8.8,168,888.5,0.225,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T04:00,-17.5,79,0.0,0.0,6,8.7,175,888.5,0.224,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T05:00,-17.8,80,0.0,0.0,19,7.8,167,889.0,0.224,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T06:00,-17.2,79,0.0,0.0,80,7.4,157,889.6,0.223,0.01,52.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T07:00,-15.0,78,0.0,0.0,100,6.6,151,889.8,0.223,0.03,200.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T08:00,-11.0,78,0.0,0.0,95,7.7,152,891.5,0.223,0.06,336.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T09:00,-7.5,78,0.0,0.0,85,6.8,155,892.7,0.222,0.09,450.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T10:00,-4.6,75,0.0,0.0,95,6.0,147,893.0,0.222,0.13,516.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T11:00,-2.8,75,0.0,0.0,100,5.2,146,893.6,0.221,0.14,488.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T12:00,-2.0,76,0.0,0.0,100,4.7,148,893.2,0.221,0.11,388.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T13:00,-2.1,77,0.0,0.0,100,6.9,137,893.9,0.221,0.07,268.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T14:00,-3.4,76,0.0,0.0,100,8.4,140,892.1,0.22,0.03,121.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T15:00,-5.2,76,0.0,0.0,100,8.7,150,890.9,0.22,0.01,11.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T16:00,-6.5,78,0.0,0.0,99,8.7,150,889.5,0.22,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T17:00,-8.3,80,0.0,0.0,99,8.2,151,888.6,0.22,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T18:00,-9.0,81,0.0,0.0,100,7.6,155,888.4,0.219,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T19:00,-9.3,84,0.0,0.0,100,6.6,151,887.9,0.219,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T20:00,-9.2,83,0.0,0.0,100,7.1,156,887.8,0.219,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T21:00,-9.0,83,0.0,0.0,100,6.4,153,887.7,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T22:00,-8.8,83,0.0,0.0,100,7.3,160,886.8,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-07T23:00,-8.6,83,0.0,0.0,100,6.1,152,886.8,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T00:00,-8.4,83,0.0,0.0,100,6.8,155,886.9,0.218,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T01:00,-8.5,83,0.0,0.0,100,7.3,160,887.0,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T02:00,-8.5,83,0.0,0.0,100,7.5,163,886.3,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T03:00,-8.9,84,0.0,0.0,100,7.7,169,886.2,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T04:00,-9.5,84,0.0,0.0,97,8.4,170,885.6,0.217,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T05:00,-9.9,84,0.0,0.0,96,8.1,167,885.8,0.216,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T06:00,-9.8,83,0.0,0.0,86,6.4,164,885.9,0.216,0.01,43.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T07:00,-6.9,79,0.0,0.0,81,4.7,171,887.2,0.216,0.03,150.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T08:00,-3.6,76,0.0,0.0,81,5.8,180,888.7,0.216,0.08,282.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T09:00,-1.6,78,0.0,0.0,67,5.2,205,889.5,0.215,0.1,321.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T10:00,0.4,72,0.0,0.0,76,6.4,218,889.6,0.217,0.11,309.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T11:00,1.2,69,0.1,0.07,63,7.2,233,890.0,0.217,0.11,309.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T12:00,1.4,71,0.1,0.07,59,7.4,247,890.0,0.217,0.1,275.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T13:00,1.1,76,0.1,0.07,69,8.4,260,890.3,0.217,0.06,164.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T14:00,0.5,80,0.0,0.0,58,8.7,253,889.9,0.217,0.03,82.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T15:00,-1.0,83,0.0,0.0,34,10.0,244,889.4,0.217,0.01,11.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T16:00,-1.9,82,0.0,0.0,68,9.0,241,888.9,0.216,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-08T17:00,-2.7,85,0.0,0.0,68,8.7,240,889.2,0.216,0.0,0.0
