region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T02:00,8.7,80,0.0,0.0,99,24.5,267,1026.9,0.366,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T03:00,8.9,82,0.0,0.0,99,21.3,264,1026.4,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T04:00,9.2,85,0.0,0.0,100,21.3,258,1025.4,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T05:00,9.6,86,0.0,0.0,100,23.3,262,1024.9,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T06:00,10.1,88,0.0,0.0,100,23.7,257,1025.0,0.366,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T07:00,10.5,90,0.0,0.0,100,25.9,254,1024.5,0.366,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T08:00,10.8,93,0.0,0.0,100,29.1,258,1024.3,0.366,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T09:00,11.0,95,0.0,0.0,100,28.8,261,1024.3,0.366,0.02,3.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T10:00,11.2,96,0.0,0.0,100,28.5,272,1024.6,0.366,0.02,24.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T11:00,11.4,95,0.0,0.0,97,27.9,277,1024.6,0.366,0.03,56.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T12:00,11.5,93,0.0,0.0,97,29.2,279,1023.9,0.366,0.05,104.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T13:00,11.5,91,0.0,0.0,100,30.7,279,1023.6,0.366,0.05,120.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T14:00,11.4,91,0.0,0.0,100,31.6,282,1023.0,0.366,0.05,120.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T15:00,11.1,93,0.0,0.0,100,30.5,284,1023.1,0.366,0.04,74.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T16:00,11.0,93,0.0,0.0,100,31.4,285,1022.7,0.367,0.03,28.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T17:00,11.0,92,0.0,0.0,100,32.9,290,1022.3,0.367,0.02,3.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T18:00,10.9,91,0.0,0.0,100,30.7,292,1022.4,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T19:00,10.8,91,0.0,0.0,100,31.4,294,1022.5,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T20:00,10.9,92,0.0,0.0,100,31.1,295,1022.3,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T21:00,11.0,92,0.0,0.0,100,30.3,294,1022.4,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T22:00,11.1,92,0.1,0.0,100,33.8,295,1022.1,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T23:00,11.1,92,0.0,0.0,99,33.2,294,1021.9,0.369,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T00:00,11.1,93,0.0,0.0,100,34.1,296,1021.7,0.369,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T01:00,11.0,92,0.0,0.0,98,35.2,301,1021.7,0.369,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T02:00,10.9,90,0.0,0.0,99,35.3,302,1021.4,0.37,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T03:00,10.8,90,0.0,0.0,100,35.2,304,1021.6,0.37,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T04:00,10.8,90,0.0,0.0,98,32.7,306,1020.9,0.37,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T05:00,10.9,90,0.1,0.0,99,31.8,309,1020.6,0.37,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T06:00,10.8,92,0.0,0.0,95,31.7,310,1020.2,0.371,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T07:00,10.6,88,0.0,0.0,92,31.2,309,1020.3,0.37,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T08:00,10.6,87,0.0,0.0,69,30.8,305,1020.1,0.37,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T09:00,10.5,87,0.0,0.0,57,31.2,301,1020.6,0.37,0.03,7.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T10:00,10.6,87,0.0,0.0,100,35.2,305,1020.2,0.37,0.04,63.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T11:00,10.9,85,0.0,0.0,100,33.3,301,1020.0,0.369,0.06,111.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T12:00,11.1,85,0.0,0.0,100,32.6,301,1020.0,0.369,0.07,117.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T13:00,11.1,87,0.0,0.0,100,32.1,300,1019.3,0.368,0.06,115.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T14:00,10.9,87,0.0,0.0,100,31.9,302,1019.2,0.368,0.06,96.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T15:00,10.7,88,0.0,0.0,100,32.4,302,1019.2,0.367,0.05,84.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T16:00,10.5,89,0.0,0.0,100,32.0,301,1018.7,0.367,0.03,33.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T17:00,10.3,90,0.0,0.0,100,33.4,300,1018.7,0.367,0.03,2.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T18:00,10.1,91,0.0,0.0,100,35.3,302,1018.3,0.366,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T19:00,10.1,88,0.1,0.0,100,36.1,306,1018.6,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T20:00,10.0,88,0.0,0.0,100,35.3,310,1018.4,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T21:00,9.9,88,0.0,0.0,100,34.1,312,1018.2,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T22:00,9.8,88,0.0,0.0,100,32.1,318,1017.8,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-03T23:00,9.6,88,0.0,0.0,100,30.6,318,1016.9,0.365,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T00:00,9.5,88,0.0,0.0,100,28.3,318,1016.7,0.365,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T01:00,9.6,87,0.0,0.0,100,27.7,314,1016.4,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T02:00,9.6,86,0.0,0.0,100,28.8,312,1016.4,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T03:00,9.6,86,0.1,0.0,100,29.3,312,1016.9,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T04:00,9.5,86,0.1,0.0,100,27.8,311,1016.2,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T05:00,9.6,86,0.1,0.0,100,26.8,311,1016.2,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T06:00,9.7,84,0.0,0.0,100,24.9,309,1015.8,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T07:00,9.7,82,0.0,0.0,100,23.3,302,1014.9,0.366,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T08:00,9.8,82,0.0,0.0,95,23.1,293,1015.2,0.366,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T09:00,9.9,82,0.0,0.0,97,23.9,286,1015.3,0.366,0.04,6.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T10:00,10.1,82,0.0,0.0,91,22.9,289,1014.8,0.366,0.05,40.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T11:00,10.4,80,0.0,0.0,90,23.1,285,1014.7,0.366,0.06,75.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T12:00,10.5,80,0.1,0.0,71,24.2,285,1014.6,0.366,0.07,103.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T13:00,10.6,80,0.0,0.0,67,23.3,283,1013.8,0.365,0.07,109.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T14:00,10.7,79,0.0,0.0,73,22.3,280,1013.2,0.365,0.07,96.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T15:00,10.7,80,0.0,0.0,95,22.1,277,1013.0,0.364,0.06,69.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T16:00,10.7,81,0.0,0.0,96,20.9,271,1012.6,0.364,0.05,41.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T17:00,10.5,82,0.0,0.0,97,20.3,263,1012.2,0.364,0.03,4.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T18:00,10.3,83,0.1,0.0,95,22.3,260,1011.7,0.364,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T19:00,10.4,84,0.0,0.0,100,24.0,262,1011.8,0.364,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T20:00,10.3,82,0.0,0.0,100,24.7,262,1011.3,0.364,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T21:00,10.2,80,0.0,0.0,91,25.3,264,1010.8,0.364,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T22:00,10.1,79,0.0,0.0,93,27.7,261,1010.8,0.364,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-04T23:00,10.1,78,0.0,0.0,89,27.6,263,1010.3,0.363,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T00:00,10.0,77,0.0,0.0,89,26.5,263,1010.0,0.363,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T01:00,9.9,77,0.0,0.0,64,25.2,261,1009.6,0.363,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T02:00,10.0,76,0.0,0.0,55,24.6,255,1009.1,0.363,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T03:00,9.9,77,0.0,0.0,61,23.8,245,1008.8,0.362,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T04:00,9.8,77,0.0,0.0,62,25.3,234,1007.7,0.362,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T05:00,9.9,77,0.0,0.0,70,27.5,227,1006.9,0.362,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T06:00,9.9,79,0.0,0.0,76,30.8,227,1006.3,0.361,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T07:00,9.9,80,0.0,0.0,77,31.3,227,1005.9,0.361,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T08:00,9.9,81,0.0,0.0,86,33.1,226,1005.0,0.361,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T09:00,9.9,81,0.0,0.0,81,34.2,222,1004.6,0.361,0.05,6.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T10:00,10.3,79,0.0,0.0,88,38.6,230,1003.3,0.36,0.07,68.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T11:00,10.8,78,0.0,0.0,98,40.5,226,1003.0,0.359,0.08,125.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T12:00,11.0,80,0.1,0.0,100,38.6,219,1001.7,0.359,0.09,161.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T13:00,11.2,81,0.4,0.0,99,36.4,225,1001.3,0.358,0.08,148.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T14:00,11.1,85,0.4,0.0,99,34.8,243,1000.5,0.37,0.06,90.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T15:00,10.7,87,0.9,0.0,100,36.4,271,1000.5,0.383,0.05,34.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T16:00,10.0,79,1.3,0.0,97,41.4,283,1000.8,0.384,0.07,10.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T17:00,9.2,71,0.9,0.0,89,36.5,275,1001.2,0.384,0.08,1.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T18:00,8.6,66,0.3,0.0,51,40.4,273,1001.3,0.383,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T19:00,8.0,63,0.0,0.0,23,44.4,275,1002.1,0.381,0.09,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T20:00,7.6,65,0.2,0.0,57,47.3,275,1002.3,0.381,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T21:00,7.6,62,0.2,0.0,27,46.4,276,1002.7,0.38,0.09,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T22:00,7.7,56,0.0,0.0,7,41.5,274,1003.9,0.378,0.1,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-05T23:00,7.7,56,0.0,0.0,14,39.6,270,1004.3,0.377,0.1,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T00:00,7.8,57,0.0,0.0,21,37.9,266,1003.6,0.376,0.09,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T01:00,7.8,60,0.0,0.0,72,38.9,261,1003.9,0.375,0.09,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T02:00,7.9,62,0.0,0.0,99,40.4,259,1003.7,0.374,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T03:00,8.1,64,0.1,0.0,100,42.3,256,1004.2,0.374,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T04:00,8.2,64,0.1,0.0,99,42.6,254,1003.8,0.373,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T05:00,8.4,66,0.0,0.0,100,42.6,253,1003.6,0.372,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T06:00,8.3,69,0.0,0.0,100,42.8,250,1003.6,0.371,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T07:00,8.9,67,0.0,0.0,95,42.3,248,1003.6,0.371,0.08,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T08:00,9.1,68,0.0,0.0,65,40.9,245,1003.3,0.37,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T09:00,9.3,67,0.0,0.0,98,40.1,242,1003.8,0.37,0.08,9.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T10:00,9.8,65,0.0,0.0,100,43.5,242,1004.1,0.369,0.1,56.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T11:00,10.2,64,0.0,0.0,100,42.7,238,1004.0,0.369,0.12,81.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T12:00,10.2,69,0.1,0.0,100,42.3,236,1003.6,0.369,0.11,102.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T13:00,10.6,68,0.0,0.0,100,42.6,235,1003.3,0.37,0.11,109.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T14:00,10.6,72,0.1,0.0,100,43.4,234,1002.6,0.369,0.1,104.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T15:00,10.5,76,0.1,0.0,100,44.4,234,1002.6,0.369,0.08,68.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T16:00,10.3,77,0.1,0.0,98,43.4,233,1002.5,0.368,0.07,35.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T17:00,10.1,71,0.0,0.0,94,41.9,230,1002.7,0.368,0.08,4.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T18:00,9.9,72,0.0,0.0,96,40.2,226,1002.0,0.367,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T19:00,10.0,71,0.0,0.0,98,39.7,224,1002.2,0.366,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T20:00,10.1,74,0.0,0.0,100,37.4,218,1002.2,0.366,0.06,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T21:00,10.2,76,0.0,0.0,100,35.7,208,1002.1,0.365,0.05,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T22:00,10.4,79,0.0,0.0,100,42.7,208,1002.8,0.365,0.05,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-06T23:00,10.5,82,0.1,0.0,98,36.7,206,1002.6,0.365,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T00:00,10.8,84,0.1,0.0,97,35.9,207,1002.2,0.364,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T01:00,11.1,86,0.1,0.0,96,31.3,213,1002.3,0.365,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T02:00,11.4,88,0.1,0.0,78,30.6,222,1002.4,0.365,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T03:00,11.4,91,0.1,0.0,69,32.1,226,1003.1,0.365,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T04:00,11.4,93,0.1,0.0,95,34.1,223,1003.1,0.364,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T05:00,11.6,93,0.1,0.0,73,34.1,219,1002.8,0.364,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T06:00,11.7,92,0.1,0.0,85,33.3,211,1003.5,0.364,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T07:00,11.5,90,0.0,0.0,94,33.0,208,1004.0,0.364,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T08:00,11.2,89,0.0,0.0,83,29.6,198,1003.6,0.364,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T09:00,11.0,88,0.0,0.0,98,30.9,192,1004.1,0.363,0.03,6.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T10:00,10.9,88,0.0,0.0,97,37.5,183,1004.4,0.363,0.04,51.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T11:00,11.0,87,0.0,0.0,91,37.8,179,1004.2,0.363,0.06,106.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T12:00,11.4,83,0.0,0.0,100,37.5,178,1004.1,0.362,0.08,176.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T13:00,11.8,84,0.0,0.0,99,36.8,176,1003.3,0.361,0.08,189.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T14:00,11.9,86,0.0,0.0,100,36.0,171,1003.1,0.361,0.07,159.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T15:00,11.7,86,0.0,0.0,100,36.2,167,1003.5,0.36,0.06,123.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T16:00,11.3,86,0.0,0.0,100,36.4,163,1002.9,0.36,0.05,55.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T17:00,11.0,87,0.0,0.0,100,36.6,159,1002.4,0.36,0.03,6.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T18:00,11.0,86,0.0,0.0,100,37.1,162,1002.3,0.359,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T19:00,11.4,84,0.0,0.0,100,36.0,164,1002.3,0.359,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T20:00,11.4,83,0.0,0.0,100,35.1,163,1002.2,0.359,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T21:00,11.5,82,0.0,0.0,100,35.9,162,1002.1,0.359,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T22:00,11.7,80,0.0,0.0,100,36.9,163,1002.9,0.358,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-07T23:00,11.8,78,0.0,0.0,98,39.5,167,1003.0,0.358,0.05,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T00:00,12.0,76,0.0,0.0,94,39.3,172,1003.0,0.358,0.06,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T01:00,12.2,74,0.0,0.0,98,38.4,174,1003.0,0.358,0.06,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T02:00,12.4,73,0.0,0.0,97,37.9,177,1002.6,0.359,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T03:00,12.5,72,0.0,0.0,84,37.9,176,1003.0,0.359,0.07,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T04:00,12.3,76,0.0,0.0,90,37.2,176,1002.8,0.359,0.06,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T05:00,12.2,80,0.0,0.0,99,35.1,175,1001.8,0.362,0.05,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T06:00,12.2,81,0.0,0.0,86,34.1,173,1002.0,0.367,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T07:00,12.3,80,0.0,0.0,67,34.4,173,1002.0,0.369,0.04,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T08:00,12.4,80,0.0,0.0,96,34.6,178,1002.4,0.373,0.05,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T09:00,12.7,77,0.0,0.0,94,34.2,181,1002.4,0.373,0.06,7.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T10:00,13.0,74,0.0,0.0,97,38.6,184,1003.4,0.372,0.09,51.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T11:00,13.1,73,0.0,0.0,97,39.2,181,1003.8,0.372,0.11,105.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T12:00,12.9,75,0.0,0.0,99,38.3,175,1003.3,0.37,0.1,119.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T13:00,12.7,77,0.0,0.0,100,36.6,173,1003.5,0.369,0.1,114.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T14:00,12.8,76,0.0,0.0,100,34.7,170,1002.7,0.368,0.1,121.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T15:00,12.9,75,0.0,0.0,99,33.3,164,1003.0,0.367,0.09,99.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T16:00,12.8,73,0.0,0.0,100,33.0,153,1003.1,0.366,0.08,55.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-08T17:00,12.7,73,0.0,0.0,100,34.2,145,1002.3,0.366,0.07,7.0
