region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T20:00,-7.0,59,0.0,0.0,7,8.5,298,998.3,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T21:00,-7.1,59,0.0,0.0,3,7.3,290,998.3,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T22:00,-7.2,59,0.0,0.0,0,6.8,267,997.9,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T23:00,-7.3,58,0.0,0.0,14,5.6,255,997.4,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T00:00,-7.4,58,0.0,0.0,6,5.5,238,997.4,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T01:00,-7.7,57,0.0,0.0,0,5.9,223,997.0,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T02:00,-8.0,57,0.0,0.0,12,7.1,210,996.1,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T03:00,-8.2,57,0.0,0.0,97,7.6,205,995.6,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T04:00,-8.4,58,0.0,0.0,42,7.5,197,994.8,0.371,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T05:00,-8.7,60,0.0,0.0,80,7.7,191,993.9,0.37,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T06:00,-9.0,62,0.0,0.0,96,8.2,195,994.0,0.37,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T07:00,-13.8,76,0.0,0.0,99,7.2,183,992.6,0.37,0.0,5.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T08:00,-12.5,77,0.0,0.0,99,10.4,180,992.0,0.37,0.01,58.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T09:00,-8.9,76,0.0,0.0,99,12.6,180,990.7,0.37,0.03,140.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T10:00,-6.2,73,0.0,0.0,100,12.1,190,988.6,0.37,0.05,217.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T11:00,-5.1,70,0.0,0.0,100,13.2,191,988.4,0.37,0.05,165.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T12:00,-4.4,67,0.0,0.0,100,12.8,190,986.7,0.37,0.05,125.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T13:00,-4.0,65,0.0,0.0,100,12.3,183,985.2,0.37,0.04,75.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T14:00,-4.0,65,0.1,0.07,100,14.7,197,983.8,0.37,0.03,25.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T15:00,-4.1,65,0.1,0.07,98,14.5,203,982.1,0.37,0.03,4.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T16:00,-4.2,66,0.2,0.14,100,13.5,205,981.4,0.37,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T17:00,-4.2,67,0.2,0.14,100,12.3,201,980.0,0.369,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T18:00,-4.2,68,0.2,0.14,100,11.3,197,978.8,0.369,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T19:00,-3.7,67,0.1,0.07,100,11.5,194,977.7,0.369,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T20:00,-3.6,69,0.4,0.28,100,10.7,194,976.6,0.369,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T21:00,-3.8,71,0.6,0.42,100,10.1,186,975.7,0.369,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T22:00,-4.0,75,0.7,0.49,100,8.5,192,974.1,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-02T23:00,-4.3,78,0.8,0.56,100,7.6,185,974.3,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T00:00,-4.5,82,0.7,0.49,100,7.2,183,973.3,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T01:00,-4.7,85,0.4,0.28,100,6.1,183,972.6,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T02:00,-5.1,87,0.2,0.14,60,5.4,180,971.9,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T03:00,-5.6,87,0.2,0.14,66,5.9,191,971.3,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T04:00,-6.0,87,0.1,0.07,88,6.3,193,970.8,0.369,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T05:00,-6.3,88,0.1,0.07,87,6.6,193,969.8,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T06:00,-7.2,87,0.1,0.07,90,3.7,191,969.3,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T07:00,-6.8,87,0.2,0.14,94,4.0,185,969.1,0.368,0.0,3.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T08:00,-5.9,87,0.2,0.14,97,5.8,180,969.2,0.368,0.01,26.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T09:00,-3.7,83,0.2,0.14,97,5.8,180,969.4,0.368,0.03,82.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T10:00,-2.3,82,0.1,0.07,88,5.5,191,969.4,0.368,0.03,95.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T11:00,-1.2,81,0.0,0.0,52,5.6,195,968.8,0.368,0.05,158.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T12:00,-0.6,81,0.0,0.0,23,6.8,180,967.9,0.368,0.05,160.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T13:00,-0.5,83,0.0,0.0,59,7.8,167,967.3,0.368,0.04,156.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T14:00,-0.7,87,0.0,0.0,91,8.4,160,967.5,0.368,0.02,83.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T15:00,-1.3,91,0.0,0.0,99,8.0,162,967.0,0.368,0.01,12.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T16:00,-1.9,93,0.1,0.07,99,6.9,171,967.1,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T17:00,-2.0,93,0.2,0.14,99,6.1,177,966.3,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T18:00,-1.5,92,0.2,0.14,99,4.5,194,966.3,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T19:00,-2.3,93,0.1,0.07,99,3.3,229,966.0,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T20:00,-2.2,92,0.1,0.07,99,4.9,253,965.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T21:00,-2.4,92,0.0,0.0,93,5.8,274,965.4,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T22:00,-3.1,92,0.0,0.0,89,5.8,274,967.6,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-03T23:00,-4.1,93,0.0,0.0,85,7.9,286,967.2,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T00:00,-4.8,93,0.0,0.0,85,9.3,298,966.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T01:00,-5.6,94,0.0,0.0,87,7.8,304,966.7,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T02:00,-6.6,93,0.0,0.0,77,7.1,311,966.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T03:00,-7.3,93,0.0,0.0,81,8.9,313,966.6,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T04:00,-7.3,92,0.0,0.0,99,10.5,311,966.3,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T05:00,-7.8,91,0.0,0.0,100,6.8,295,966.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T06:00,-8.4,91,0.0,0.0,95,4.1,255,965.7,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T07:00,-3.7,87,0.0,0.0,93,5.0,249,966.6,0.367,0.01,3.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T08:00,-3.7,86,0.1,0.07,94,4.7,247,966.5,0.366,0.01,34.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T09:00,-2.5,82,0.1,0.07,84,4.7,238,966.5,0.366,0.03,104.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T10:00,-2.9,86,0.0,0.0,67,6.2,216,965.8,0.369,0.05,187.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T11:00,-0.9,82,0.0,0.0,70,6.9,227,965.2,0.369,0.06,205.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T12:00,-0.3,80,0.1,0.07,72,7.9,254,965.5,0.369,0.06,189.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T13:00,-0.2,79,0.2,0.14,67,10.7,303,965.9,0.369,0.04,120.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T14:00,-0.5,81,0.1,0.07,43,11.8,320,966.0,0.368,0.03,60.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T15:00,-1.1,82,0.0,0.0,71,11.3,323,966.6,0.368,0.01,16.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T16:00,-1.7,83,0.0,0.0,85,11.9,325,967.4,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T17:00,-2.4,83,0.0,0.0,90,11.0,322,967.6,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T18:00,-3.2,83,0.0,0.0,90,10.2,321,967.8,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T19:00,-3.7,80,0.0,0.0,88,8.9,317,968.1,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T20:00,-3.9,81,0.0,0.0,84,8.4,313,968.6,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T21:00,-4.2,84,0.1,0.07,86,8.2,319,968.9,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T22:00,-4.6,87,0.1,0.07,95,7.7,323,970.9,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-04T23:00,-5.2,88,0.1,0.07,80,7.9,330,970.1,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T00:00,-5.8,87,0.0,0.0,86,8.0,333,971.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T01:00,-6.5,87,0.0,0.0,97,9.4,342,972.0,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T02:00,-7.0,85,0.0,0.0,100,10.8,345,972.7,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T03:00,-7.6,84,0.0,0.0,100,12.1,343,973.7,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T04:00,-8.2,84,0.0,0.0,100,12.5,342,974.5,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T05:00,-8.9,84,0.0,0.0,79,10.7,340,974.6,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T06:00,-9.6,84,0.0,0.0,60,7.6,341,975.3,0.367,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T07:00,-10.3,86,0.0,0.0,43,6.6,338,976.1,0.367,0.0,5.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T08:00,-10.7,86,0.0,0.0,32,6.3,336,976.7,0.366,0.01,78.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T09:00,-10.1,84,0.0,0.0,25,5.6,333,976.5,0.366,0.03,173.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T10:00,-8.0,81,0.0,0.0,16,5.9,322,977.0,0.366,0.05,262.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T11:00,-6.0,74,0.0,0.0,7,5.6,310,975.6,0.366,0.06,294.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T12:00,-5.2,74,0.0,0.0,8,5.5,293,976.0,0.366,0.06,277.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T13:00,-5.2,73,0.0,0.0,42,3.6,270,975.8,0.366,0.05,213.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T14:00,-6.5,75,0.0,0.0,35,5.5,212,975.9,0.366,0.02,113.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T15:00,-6.3,70,0.0,0.0,61,7.3,213,975.8,0.366,0.01,20.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T16:00,-6.5,72,0.0,0.0,84,7.3,237,976.4,0.366,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T17:00,-7.5,76,0.0,0.0,64,6.6,248,976.4,0.366,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T18:00,-8.2,78,0.0,0.0,97,5.6,255,976.3,0.366,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T19:00,-7.7,74,0.0,0.0,100,6.6,257,976.6,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T20:00,-7.4,74,0.0,0.0,100,6.3,246,976.9,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T21:00,-7.4,75,0.1,0.07,100,5.8,240,976.6,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T22:00,-7.9,79,0.1,0.07,100,6.0,213,976.6,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-05T23:00,-7.9,82,0.2,0.14,100,6.0,213,975.5,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T00:00,-8.1,85,0.3,0.21,100,6.1,208,976.2,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T01:00,-8.3,87,0.4,0.28,100,5.2,192,975.7,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T02:00,-8.2,89,0.3,0.21,100,4.3,175,976.5,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T03:00,-7.7,91,0.3,0.21,100,5.1,172,975.6,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T04:00,-7.3,91,0.3,0.21,100,4.1,165,975.4,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T05:00,-7.3,93,0.2,0.14,100,3.4,162,975.7,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T06:00,-7.5,94,0.1,0.07,98,3.0,194,975.5,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T07:00,-7.3,93,0.1,0.07,97,3.4,198,976.2,0.365,0.0,4.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T08:00,-6.9,92,0.1,0.07,95,3.2,180,976.4,0.365,0.01,45.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T09:00,-5.5,88,0.1,0.07,98,4.3,175,976.9,0.364,0.03,106.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T10:00,-3.3,84,0.1,0.07,100,4.0,180,977.6,0.364,0.04,126.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T11:00,-2.4,85,0.1,0.07,99,5.1,172,977.5,0.364,0.05,153.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T12:00,-1.5,85,0.0,0.0,95,6.3,167,977.1,0.364,0.04,128.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T13:00,-0.8,87,0.0,0.0,99,7.0,168,977.4,0.364,0.03,95.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T14:00,-0.7,91,0.0,0.0,100,7.6,161,977.4,0.364,0.02,64.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T15:00,-1.0,94,0.0,0.0,100,7.9,164,977.3,0.364,0.01,13.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T16:00,-1.4,95,0.0,0.0,99,6.8,180,977.3,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T17:00,-1.5,95,0.0,0.0,96,4.9,197,978.5,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T18:00,-2.1,94,0.0,0.0,93,4.3,204,978.8,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T19:00,-3.8,97,0.0,0.0,89,5.7,215,979.5,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T20:00,-4.5,97,0.0,0.0,94,6.2,216,979.7,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T21:00,-5.1,96,0.0,0.0,100,6.1,225,980.3,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T22:00,-6.0,94,0.0,0.0,100,3.3,229,981.3,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-06T23:00,-7.1,92,0.0,0.0,100,3.8,229,981.1,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T00:00,-7.3,89,0.0,0.0,98,4.6,231,981.3,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T01:00,-7.8,88,0.0,0.0,83,4.8,228,981.7,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T02:00,-8.6,87,0.0,0.0,84,5.6,230,981.6,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T03:00,-9.5,88,0.0,0.0,100,6.2,234,981.0,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T04:00,-10.1,88,0.0,0.0,100,5.7,235,981.4,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T05:00,-8.9,89,0.0,0.0,100,6.6,241,981.5,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T06:00,-8.4,90,0.0,0.0,100,7.0,249,981.9,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T07:00,-7.6,92,0.0,0.0,100,7.3,250,982.4,0.363,0.01,3.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T08:00,-6.2,91,0.0,0.0,79,6.4,243,982.6,0.363,0.01,45.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T09:00,-4.0,90,0.0,0.0,59,5.9,232,983.6,0.363,0.03,128.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T10:00,-1.1,86,0.0,0.0,29,4.9,216,984.1,0.363,0.06,225.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T11:00,0.5,84,0.0,0.0,87,6.2,201,983.5,0.363,0.07,245.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T12:00,1.4,83,0.0,0.0,100,6.7,196,984.0,0.363,0.06,171.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T13:00,1.4,86,0.0,0.0,100,5.4,188,983.9,0.363,0.04,110.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T14:00,0.8,90,0.0,0.0,100,4.0,185,984.3,0.363,0.02,56.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T15:00,0.0,93,0.0,0.0,99,5.2,192,983.7,0.363,0.01,11.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T16:00,-0.3,94,0.0,0.0,99,4.3,204,984.2,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T17:00,-0.7,95,0.0,0.0,92,5.5,212,984.0,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T18:00,-1.0,95,0.0,0.0,91,6.6,225,983.4,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T19:00,-1.6,95,0.0,0.0,98,7.9,240,983.7,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T20:00,-2.4,94,0.0,0.0,100,5.8,248,983.0,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T21:00,-2.5,94,0.0,0.0,100,5.8,248,983.0,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T22:00,-3.4,93,0.0,0.0,100,6.0,253,982.8,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-07T23:00,-4.3,92,0.0,0.0,95,6.0,245,982.7,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T00:00,-5.0,91,0.0,0.0,92,6.3,246,981.8,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T01:00,-4.0,90,0.0,0.0,99,6.0,245,982.5,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T02:00,-3.2,91,0.1,0.07,99,6.2,249,983.2,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T03:00,-2.4,92,0.2,0.14,99,6.0,253,982.2,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T04:00,-1.8,93,0.2,0.14,97,5.4,262,982.7,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T05:00,-1.1,94,0.2,0.14,90,5.4,278,982.7,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T06:00,-1.1,94,0.1,0.07,90,6.3,294,983.5,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T07:00,-1.4,93,0.0,0.0,98,7.7,307,984.1,0.362,0.0,4.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T08:00,-0.7,94,0.0,0.0,97,9.6,326,985.0,0.362,0.01,56.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T09:00,0.6,92,0.0,0.0,97,10.1,343,985.8,0.362,0.04,137.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T10:00,2.1,89,0.0,0.0,92,9.7,358,986.7,0.362,0.06,198.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T11:00,3.4,84,0.0,0.0,93,7.9,3,987.6,0.365,0.07,202.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T12:00,3.2,86,0.0,0.0,99,5.4,8,988.4,0.369,0.07,195.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T13:00,4.1,81,0.0,0.0,98,2.6,34,988.7,0.372,0.05,125.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T14:00,3.6,83,0.0,0.0,99,3.3,131,989.3,0.372,0.03,70.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T15:00,2.2,91,0.0,0.0,100,6.6,158,988.9,0.372,0.01,15.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T16:00,1.9,93,0.0,0.0,100,6.5,186,988.8,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T17:00,1.7,94,0.1,0.0,100,4.9,197,988.7,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T18:00,1.5,95,0.1,0.0,100,5.4,200,989.1,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T19:00,1.3,94,0.1,0.0,99,6.2,201,989.1,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T20:00,1.4,94,0.1,0.0,98,6.5,199,988.7,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T21:00,1.3,95,0.0,0.0,97,6.3,204,988.3,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-08T22:00,1.0,96,0.0,0.0,100,5.3,208,988.1,0.372,0.0,0.0
