region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T08:00,9.9,90,0.0,0.0,100,22.3,288,1011.7,0.371,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T09:00,10.0,90,0.0,0.0,100,23.5,288,1012.3,0.371,0.02,7.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T10:00,10.2,90,0.0,0.0,100,22.2,290,1011.3,0.371,0.03,25.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T11:00,10.4,90,0.0,0.0,100,24.3,291,1011.1,0.371,0.04,40.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T12:00,10.8,89,0.0,0.0,100,26.9,295,1011.1,0.371,0.04,60.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T13:00,11.1,87,0.0,0.0,99,28.0,296,1010.4,0.371,0.06,88.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T14:00,10.9,85,0.0,0.0,98,30.1,298,1010.1,0.37,0.07,126.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T15:00,10.6,83,0.0,0.0,97,30.6,298,1010.2,0.37,0.06,88.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T16:00,10.4,83,0.0,0.0,95,28.8,296,1009.6,0.37,0.04,32.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T17:00,10.3,84,0.0,0.0,100,25.8,295,1009.9,0.37,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T18:00,10.3,84,0.0,0.0,100,26.9,298,1010.0,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T19:00,10.3,84,0.0,0.0,99,26.6,300,1010.4,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T20:00,10.2,84,0.0,0.0,83,25.9,299,1010.2,0.369,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T21:00,10.1,85,0.0,0.0,66,25.6,299,1010.2,0.369,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T22:00,9.9,86,0.0,0.0,45,24.0,303,1010.2,0.369,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-03T23:00,9.5,89,0.0,0.0,88,23.4,304,1009.6,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T00:00,9.0,90,0.0,0.0,83,22.5,305,1009.5,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T01:00,8.7,92,0.0,0.0,97,22.0,305,1009.3,0.369,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T02:00,8.3,93,0.0,0.0,96,22.0,305,1009.4,0.369,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T03:00,8.0,93,0.0,0.0,99,20.8,304,1009.9,0.369,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T04:00,7.8,93,0.0,0.0,98,20.0,300,1009.4,0.369,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T05:00,7.7,93,0.0,0.0,98,20.1,297,1009.9,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T06:00,7.8,92,0.0,0.0,100,20.9,297,1009.7,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T07:00,7.4,93,0.1,0.0,100,21.1,300,1009.3,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T08:00,7.5,91,0.1,0.0,100,21.1,300,1009.6,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T09:00,7.5,90,0.1,0.0,77,21.7,297,1009.6,0.368,0.02,8.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T10:00,7.9,88,0.0,0.0,100,23.0,297,1008.7,0.368,0.03,56.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T11:00,8.5,84,0.0,0.0,80,22.7,295,1008.8,0.368,0.05,108.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T12:00,9.0,80,0.0,0.0,67,22.4,294,1008.6,0.368,0.07,150.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T13:00,9.4,76,0.0,0.0,81,23.2,296,1008.0,0.368,0.08,144.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T14:00,9.5,77,0.0,0.0,89,21.7,294,1007.6,0.368,0.07,107.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T15:00,9.5,78,0.0,0.0,85,20.9,294,1007.7,0.368,0.06,56.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T16:00,9.2,80,0.0,0.0,89,18.1,291,1007.4,0.368,0.04,21.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T17:00,9.1,82,0.0,0.0,93,16.9,286,1007.4,0.368,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T18:00,9.0,84,0.0,0.0,83,16.9,281,1006.9,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T19:00,8.9,84,0.0,0.0,94,17.9,280,1007.5,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T20:00,8.8,86,0.0,0.0,92,17.5,278,1007.2,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T21:00,8.8,87,0.1,0.0,95,16.9,272,1007.0,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T22:00,8.7,87,0.1,0.0,99,19.2,262,1006.8,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-04T23:00,8.7,88,0.1,0.0,92,19.6,256,1006.9,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T00:00,8.8,87,0.1,0.0,94,21.8,257,1005.6,0.369,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T01:00,8.7,87,0.0,0.0,100,22.3,260,1006.1,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T02:00,8.7,85,0.1,0.0,98,23.1,265,1005.2,0.37,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T03:00,8.6,85,0.0,0.0,98,23.1,267,1004.9,0.37,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T04:00,8.5,84,0.0,0.0,98,21.7,264,1004.1,0.37,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T05:00,8.3,83,0.0,0.0,92,21.1,261,1003.5,0.37,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T06:00,8.1,85,0.0,0.0,87,20.3,258,1003.2,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T07:00,7.3,88,0.0,0.0,86,19.8,251,1003.1,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T08:00,7.3,87,0.0,0.0,98,20.3,245,1002.7,0.37,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T09:00,7.7,85,0.0,0.0,91,21.1,240,1002.6,0.37,0.03,8.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T10:00,8.4,82,0.0,0.0,89,24.4,239,1001.6,0.369,0.05,36.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T11:00,9.1,79,0.0,0.0,95,25.9,235,1001.4,0.369,0.06,80.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T12:00,9.8,76,0.0,0.0,100,27.0,236,1000.2,0.369,0.08,120.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T13:00,10.2,75,0.0,0.0,98,27.9,237,1000.5,0.368,0.09,156.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T14:00,10.2,75,0.0,0.0,80,26.4,232,999.1,0.368,0.08,124.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T15:00,9.9,76,0.0,0.0,90,26.7,227,998.2,0.368,0.07,85.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T16:00,9.5,78,0.0,0.0,88,30.0,224,997.6,0.367,0.05,35.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T17:00,9.4,80,0.0,0.0,100,33.7,222,996.8,0.367,0.05,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T18:00,9.7,82,0.8,0.0,100,38.9,219,995.8,0.368,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T19:00,9.0,89,1.2,0.0,100,37.0,233,995.2,0.378,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T20:00,7.6,81,1.6,0.0,99,37.7,280,996.1,0.38,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T21:00,6.9,81,0.6,0.0,18,28.1,274,996.9,0.379,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T22:00,6.2,80,0.0,0.0,26,30.2,269,998.1,0.378,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-05T23:00,5.7,78,0.0,0.0,17,30.7,274,999.1,0.378,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T00:00,5.3,76,0.0,0.0,24,28.2,275,999.0,0.377,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T01:00,5.1,75,0.0,0.0,0,26.3,266,1000.0,0.376,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T02:00,4.9,73,0.0,0.0,0,26.5,258,999.4,0.376,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T03:00,4.9,71,0.0,0.0,0,27.4,256,1000.2,0.375,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T04:00,5.0,70,0.0,0.0,1,29.1,255,999.9,0.375,0.05,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T05:00,5.2,71,0.0,0.0,2,28.3,255,1000.1,0.374,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T06:00,5.3,74,0.0,0.0,88,28.5,254,1000.4,0.374,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T07:00,5.7,75,0.0,0.0,90,28.1,254,1000.6,0.374,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T08:00,6.0,73,0.0,0.0,80,28.1,251,1000.5,0.373,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T09:00,6.6,70,0.0,0.0,64,28.9,249,1001.2,0.373,0.06,17.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T10:00,7.4,68,0.0,0.0,31,31.7,253,1001.7,0.372,0.08,92.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T11:00,8.2,69,0.0,0.0,21,32.0,249,1001.6,0.372,0.1,171.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T12:00,8.9,72,0.0,0.0,93,33.0,246,1001.6,0.371,0.1,206.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T13:00,9.2,72,0.0,0.0,98,33.3,244,1000.8,0.371,0.1,195.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T14:00,9.2,73,0.0,0.0,100,31.6,243,1000.9,0.37,0.09,155.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T15:00,9.1,74,0.0,0.0,100,29.6,243,1000.7,0.37,0.07,85.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T16:00,8.8,77,0.0,0.0,100,29.0,240,1000.8,0.37,0.05,28.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T17:00,8.8,79,0.0,0.0,100,27.9,240,1001.3,0.37,0.05,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T18:00,8.9,80,0.0,0.0,100,26.2,238,1000.8,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T19:00,8.6,83,0.1,0.0,100,26.9,240,1001.3,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T20:00,8.7,82,0.1,0.0,100,27.2,241,1001.5,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T21:00,8.8,82,0.0,0.0,100,27.9,240,1001.5,0.37,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T22:00,8.8,79,0.0,0.0,100,29.6,238,1002.4,0.37,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-06T23:00,8.9,75,0.0,0.0,100,28.2,235,1002.3,0.37,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T00:00,9.0,75,0.0,0.0,100,26.3,230,1002.1,0.369,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T01:00,9.0,77,0.0,0.0,100,25.2,227,1002.3,0.369,0.04,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T02:00,8.9,80,0.0,0.0,100,25.5,223,1002.6,0.369,0.03,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T03:00,8.9,83,0.0,0.0,100,25.8,220,1002.8,0.369,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T04:00,9.1,86,0.0,0.0,100,25.3,213,1002.7,0.369,0.02,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T05:00,9.1,90,0.0,0.0,100,28.1,213,1002.4,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T06:00,9.5,92,0.0,0.0,100,26.9,215,1002.8,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T07:00,10.0,91,0.0,0.0,99,24.5,220,1003.3,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T08:00,10.0,92,0.0,0.0,74,23.3,231,1003.7,0.369,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T09:00,10.4,93,0.0,0.0,66,23.2,234,1004.4,0.369,0.02,12.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T10:00,10.8,93,0.0,0.0,63,26.2,223,1005.0,0.369,0.03,68.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T11:00,11.4,91,0.0,0.0,44,26.4,218,1005.2,0.369,0.05,117.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T12:00,11.8,89,0.0,0.0,39,26.4,215,1005.7,0.368,0.06,146.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T13:00,11.7,89,0.0,0.0,23,26.0,214,1005.5,0.368,0.07,184.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T14:00,11.6,90,0.0,0.0,16,21.7,207,1005.7,0.368,0.07,174.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T15:00,11.2,91,0.0,0.0,14,19.4,198,1005.8,0.368,0.04,109.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T16:00,10.6,94,0.0,0.0,36,17.9,190,1005.9,0.368,0.02,38.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T17:00,10.3,95,0.0,0.0,69,17.3,180,1006.4,0.368,0.0,1.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T18:00,9.9,95,0.0,0.0,40,18.6,165,1006.3,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T19:00,9.7,93,0.0,0.0,25,20.6,155,1006.1,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T20:00,9.3,92,0.0,0.0,73,23.0,153,1006.0,0.368,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T21:00,9.0,92,0.0,0.0,98,24.0,154,1006.2,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T22:00,8.9,90,0.0,0.0,86,24.0,154,1006.6,0.368,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-07T23:00,8.6,90,0.0,0.0,62,23.5,157,1007.1,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T00:00,8.3,91,0.0,0.0,97,22.6,155,1006.3,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T01:00,8.2,91,0.0,0.0,100,20.7,160,1006.3,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T02:00,8.1,90,0.0,0.0,100,20.5,156,1006.0,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T03:00,8.1,89,0.0,0.0,100,20.8,157,1005.9,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T04:00,8.0,88,0.0,0.0,100,20.3,163,1005.8,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T05:00,7.9,88,0.0,0.0,99,19.8,164,1005.2,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T06:00,8.1,88,0.0,0.0,100,19.7,165,1005.6,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T07:00,7.9,88,0.0,0.0,97,18.5,167,1005.7,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T08:00,8.0,88,0.0,0.0,98,17.3,163,1006.1,0.367,0.01,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T09:00,8.2,88,0.0,0.0,98,16.9,160,1006.2,0.367,0.02,15.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T10:00,8.7,87,0.0,0.0,98,17.2,169,1007.1,0.366,0.04,60.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T11:00,9.4,86,0.0,0.0,95,18.2,172,1007.2,0.366,0.05,101.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T12:00,9.9,83,0.0,0.0,69,17.6,169,1006.4,0.366,0.07,154.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T13:00,10.1,82,0.0,0.0,30,16.6,167,1006.3,0.366,0.08,167.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T14:00,10.1,82,0.0,0.0,24,15.8,163,1006.0,0.365,0.07,156.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T15:00,9.7,84,0.0,0.0,35,13.7,150,1006.0,0.365,0.05,110.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T16:00,9.0,86,0.0,0.0,46,12.7,137,1006.5,0.365,0.02,45.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T17:00,8.3,89,0.0,0.0,54,12.7,135,1006.0,0.365,0.01,1.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T18:00,8.1,90,0.0,0.0,48,12.7,133,1006.5,0.365,0.0,0.0
58,Old Forest,Old Forest,50.87,-1.6,1950-01-08T19:00,7.8,91,0.0,0.0,37,13.0,129,1006.2,0.365,0.0,0.0
