region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T03:00,6.0,80,0.0,0.0,100,19.9,356,1012.1,0.688,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T04:00,5.8,79,0.0,0.0,96,19.2,354,1012.1,0.687,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T05:00,5.7,77,0.0,0.0,97,19.2,354,1011.9,0.686,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T06:00,5.5,76,0.0,0.0,99,19.2,352,1012.0,0.686,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T07:00,4.8,76,0.0,0.0,99,18.9,347,1011.9,0.685,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T08:00,4.7,76,0.0,0.0,93,18.7,341,1011.9,0.685,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T09:00,4.6,75,0.0,0.0,93,18.8,334,1012.4,0.684,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T10:00,4.6,74,0.0,0.0,92,15.3,333,1011.4,0.684,0.03,7.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T11:00,4.7,73,0.0,0.0,91,17.4,330,1011.9,0.683,0.04,35.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T12:00,4.8,73,0.0,0.0,86,19.3,331,1012.4,0.683,0.05,58.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T13:00,4.8,71,0.0,0.0,94,21.3,336,1011.8,0.682,0.05,62.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T14:00,4.7,70,0.0,0.0,97,23.7,343,1012.3,0.681,0.05,46.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T15:00,4.6,69,0.0,0.0,92,24.7,352,1012.0,0.681,0.05,16.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T16:00,4.5,68,0.0,0.0,87,24.9,358,1011.8,0.68,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T17:00,4.4,67,0.0,0.0,88,23.4,358,1012.1,0.68,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T18:00,4.4,65,0.0,0.0,99,21.3,354,1012.5,0.68,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T19:00,4.6,60,0.0,0.0,99,18.5,352,1012.3,0.679,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T20:00,4.6,59,0.0,0.0,100,17.1,345,1012.2,0.679,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T21:00,4.6,58,0.0,0.0,96,15.7,344,1012.0,0.678,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T22:00,4.6,57,0.0,0.0,98,15.7,344,1012.3,0.678,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-03T23:00,4.7,56,0.0,0.0,100,14.7,338,1011.7,0.677,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T00:00,4.5,58,0.0,0.0,100,13.6,328,1012.0,0.677,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T01:00,4.1,62,0.0,0.0,100,12.4,334,1011.4,0.677,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T02:00,3.6,68,0.0,0.0,100,12.4,338,1011.4,0.676,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T03:00,4.6,58,0.0,0.0,100,11.5,346,1010.9,0.676,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T04:00,5.5,50,0.0,0.0,100,11.2,6,1010.4,0.676,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T05:00,5.3,52,0.0,0.0,100,10.7,20,1010.1,0.677,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T06:00,5.1,56,0.0,0.0,100,8.0,36,1009.7,0.677,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T07:00,4.9,54,0.0,0.0,100,8.4,59,1009.3,0.677,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T08:00,3.0,76,0.0,0.0,100,9.0,85,1008.4,0.677,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T09:00,3.8,67,0.0,0.0,100,8.5,118,1008.6,0.677,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T10:00,4.0,68,0.0,0.0,100,6.3,103,1009.0,0.677,0.02,4.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T11:00,4.1,70,0.1,0.0,100,8.2,105,1008.5,0.678,0.03,23.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T12:00,4.1,71,0.1,0.0,100,10.0,116,1008.2,0.679,0.04,20.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T13:00,4.1,75,0.2,0.0,100,10.9,117,1007.0,0.681,0.03,24.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T14:00,4.2,74,0.3,0.0,100,13.3,109,1007.4,0.683,0.04,13.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T15:00,4.2,75,0.4,0.0,100,15.8,107,1006.8,0.685,0.04,5.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T16:00,4.3,74,0.5,0.0,100,18.6,108,1006.4,0.687,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T17:00,4.4,74,0.5,0.0,99,21.2,108,1005.8,0.69,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T18:00,4.4,76,0.4,0.0,99,23.3,107,1005.6,0.693,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T19:00,4.4,72,0.0,0.0,99,24.7,106,1005.6,0.695,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T20:00,4.4,73,0.0,0.0,99,26.5,108,1005.2,0.697,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T21:00,4.5,73,0.1,0.0,100,27.6,110,1005.3,0.699,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T22:00,4.6,73,0.2,0.0,100,27.9,119,1005.5,0.702,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-04T23:00,4.6,74,0.3,0.0,100,29.2,112,1005.3,0.703,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T00:00,4.7,73,0.4,0.0,100,32.4,107,1005.5,0.704,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T01:00,4.6,73,0.4,0.0,100,36.1,102,1004.6,0.705,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T02:00,4.5,73,0.3,0.0,100,39.2,101,1004.9,0.706,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T03:00,4.3,74,0.4,0.0,100,42.0,100,1004.4,0.707,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T04:00,4.2,74,0.4,0.0,100,44.1,99,1003.7,0.707,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T05:00,3.8,73,0.4,0.07,100,45.5,98,1003.3,0.708,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T06:00,3.3,74,0.3,0.07,100,46.1,98,1003.0,0.708,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T07:00,3.2,71,0.2,0.07,100,46.3,99,1002.5,0.708,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T08:00,3.3,68,0.2,0.07,100,46.8,100,1002.2,0.707,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T09:00,3.4,67,0.1,0.07,100,46.1,103,1002.2,0.705,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T10:00,3.7,66,0.1,0.0,100,48.5,102,1001.8,0.704,0.07,3.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T11:00,4.0,68,0.1,0.0,100,49.1,103,1000.6,0.703,0.07,13.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T12:00,4.4,68,0.1,0.0,100,49.1,106,999.7,0.704,0.07,22.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T13:00,4.7,70,0.1,0.0,100,48.9,111,998.3,0.705,0.07,22.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T14:00,4.8,71,0.3,0.0,100,48.5,122,997.2,0.706,0.07,14.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T15:00,4.9,73,0.4,0.0,100,49.3,131,996.4,0.708,0.06,3.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T16:00,5.2,74,0.4,0.0,100,53.5,132,995.5,0.71,0.06,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T17:00,5.5,76,0.3,0.0,100,58.5,130,994.0,0.715,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T18:00,5.9,77,0.5,0.0,100,61.7,127,993.7,0.72,0.05,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T19:00,5.4,81,0.7,0.0,100,60.1,125,992.8,0.726,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T20:00,4.8,83,0.9,0.0,100,59.8,123,992.2,0.731,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T21:00,4.4,82,1.0,0.07,100,64.1,123,991.7,0.734,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T22:00,3.6,86,1.2,0.28,100,73.0,119,988.9,0.738,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-05T23:00,3.1,88,1.3,0.49,100,67.5,113,988.7,0.741,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T00:00,2.9,87,1.5,0.77,100,69.5,109,988.3,0.741,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T01:00,2.9,84,1.6,0.91,100,71.7,108,987.3,0.74,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T02:00,3.1,81,1.5,0.91,100,73.7,110,986.8,0.739,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T03:00,3.0,82,1.3,0.77,100,75.3,114,986.1,0.74,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T04:00,3.1,82,1.1,0.7,100,75.5,117,985.8,0.74,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T05:00,3.1,82,0.9,0.49,98,78.5,122,985.1,0.741,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T06:00,3.2,84,0.7,0.35,97,79.9,126,984.8,0.742,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T07:00,3.5,84,0.7,0.0,97,79.9,130,984.5,0.745,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T08:00,3.9,85,0.7,0.0,99,73.8,135,984.6,0.748,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T09:00,4.1,86,0.9,0.0,99,61.9,141,985.0,0.752,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T10:00,4.9,88,1.1,0.0,99,56.5,137,984.3,0.756,0.03,3.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T11:00,5.3,86,0.6,0.0,100,44.2,151,984.3,0.758,0.04,15.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T12:00,5.9,84,0.8,0.0,100,36.4,178,983.7,0.757,0.04,27.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T13:00,6.1,84,0.9,0.0,96,37.1,191,984.2,0.758,0.04,29.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T14:00,6.3,83,1.1,0.0,87,39.5,195,984.3,0.757,0.04,23.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T15:00,6.6,83,1.3,0.0,75,41.2,199,983.7,0.757,0.04,11.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T16:00,6.6,84,0.8,0.0,67,41.7,201,984.5,0.757,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T17:00,6.7,84,0.5,0.0,66,41.0,203,983.6,0.759,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T18:00,6.7,85,0.4,0.0,56,39.4,203,984.1,0.761,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T19:00,6.8,83,0.3,0.0,56,38.6,202,984.7,0.756,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T20:00,6.8,83,0.3,0.0,36,37.5,204,984.5,0.753,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T21:00,6.9,82,0.1,0.0,28,36.9,209,984.4,0.752,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T22:00,7.0,81,0.0,0.0,20,35.3,219,985.3,0.751,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-06T23:00,7.0,82,0.0,0.0,25,35.7,223,985.3,0.751,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T00:00,7.1,82,0.0,0.0,23,37.2,223,985.6,0.752,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T01:00,7.1,82,0.0,0.0,30,39.2,224,986.3,0.752,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T02:00,7.1,84,0.0,0.0,42,40.8,227,986.5,0.751,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T03:00,7.3,83,0.0,0.0,59,41.6,229,987.0,0.749,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T04:00,7.7,80,0.0,0.0,85,41.4,229,987.3,0.746,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T05:00,7.9,81,0.0,0.0,95,40.6,229,988.1,0.744,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T06:00,7.9,84,0.0,0.0,98,38.3,229,989.1,0.742,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T07:00,7.7,77,0.0,0.0,96,37.0,229,989.4,0.74,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T08:00,7.7,78,0.1,0.0,61,35.3,231,990.9,0.738,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T09:00,7.7,80,0.1,0.0,56,29.9,239,992.0,0.737,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T10:00,7.9,79,0.0,0.0,55,15.5,257,992.8,0.736,0.03,7.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T11:00,8.0,81,0.0,0.0,62,10.4,290,994.2,0.734,0.03,34.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T12:00,8.0,79,0.0,0.0,85,12.9,330,994.6,0.733,0.04,69.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T13:00,7.9,78,0.0,0.0,98,20.1,351,996.0,0.731,0.05,55.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T14:00,7.7,78,0.0,0.0,93,25.2,2,997.6,0.73,0.05,46.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T15:00,7.4,78,0.0,0.0,96,25.7,6,997.9,0.728,0.04,22.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T16:00,7.1,80,0.0,0.0,75,25.1,8,999.8,0.728,0.04,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T17:00,6.9,81,0.0,0.0,51,23.4,11,1000.7,0.728,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T18:00,6.9,81,0.0,0.0,99,21.2,15,1001.7,0.727,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T19:00,5.7,75,0.0,0.0,100,17.8,18,1002.8,0.726,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T20:00,5.6,74,0.0,0.0,100,16.1,27,1003.5,0.725,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T21:00,5.5,73,0.0,0.0,100,16.1,39,1004.7,0.724,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T22:00,5.6,73,0.0,0.0,99,16.9,40,1005.0,0.723,0.03,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-07T23:00,5.8,75,0.0,0.0,100,15.2,59,1005.0,0.722,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T00:00,5.9,78,0.0,0.0,100,16.2,73,1005.9,0.721,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T01:00,6.2,80,0.0,0.0,100,18.7,88,1006.3,0.721,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T02:00,6.6,82,0.0,0.0,100,22.8,95,1005.4,0.72,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T03:00,7.0,84,0.0,0.0,100,24.4,103,1006.1,0.719,0.02,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T04:00,7.4,87,0.0,0.0,100,25.3,107,1005.9,0.719,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T05:00,7.8,90,0.2,0.0,100,26.6,106,1005.9,0.718,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T06:00,8.1,92,0.1,0.0,100,29.1,102,1005.5,0.718,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T07:00,7.9,92,0.2,0.0,100,30.4,101,1005.7,0.718,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T08:00,8.1,93,0.1,0.0,100,32.1,100,1005.7,0.72,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T09:00,8.2,93,0.1,0.0,100,32.8,102,1006.2,0.721,0.01,0.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T10:00,8.2,93,0.1,0.0,100,31.7,105,1005.7,0.723,0.02,3.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T11:00,8.3,93,0.1,0.0,100,27.2,116,1006.0,0.725,0.02,16.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T12:00,8.4,93,0.0,0.0,98,22.4,118,1006.2,0.726,0.02,40.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T13:00,8.5,94,0.0,0.0,98,17.9,124,1005.3,0.727,0.02,45.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T14:00,8.5,94,0.0,0.0,92,13.9,127,1005.9,0.726,0.02,30.0
22,Tol Fuin,Forlindon,60.15,-1.15,1950-01-08T15:00,8.4,95,0.0,0.0,96,11.6,116,1005.8,0.725,0.01,12.0
