region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T20:00,10.6,98,0.3,0.0,100,33.2,210,1024.3,0.025,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T21:00,10.7,98,0.2,0.0,100,33.5,213,1024.0,0.025,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T22:00,10.8,97,0.7,0.0,100,37.2,228,1024.3,0.026,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-01T23:00,11.0,97,0.1,0.0,100,38.0,232,1024.7,0.026,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T00:00,11.0,97,0.1,0.0,100,37.8,239,1024.0,0.026,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T01:00,11.0,97,0.1,0.0,100,37.2,238,1024.6,0.026,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T02:00,11.0,96,0.1,0.0,100,38.3,233,1024.4,0.026,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T03:00,11.2,95,0.1,0.0,100,41.8,237,1023.7,0.026,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T04:00,11.3,93,0.1,0.0,100,42.5,243,1023.5,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T05:00,11.2,93,0.1,0.0,100,41.2,245,1023.2,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T06:00,11.1,92,0.1,0.0,100,40.4,245,1022.9,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T07:00,11.1,92,0.2,0.0,100,40.3,247,1022.8,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T08:00,11.0,92,0.2,0.0,100,40.0,251,1022.6,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T09:00,11.0,92,0.1,0.0,100,39.1,253,1023.3,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T10:00,10.8,92,0.1,0.0,100,39.6,256,1023.5,0.025,0.03,10.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T11:00,10.8,92,0.2,0.0,100,38.9,254,1023.8,0.025,0.03,32.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T12:00,10.7,93,0.1,0.0,100,39.1,255,1023.4,0.025,0.03,50.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T13:00,10.8,92,0.2,0.0,100,39.6,256,1023.2,0.025,0.04,58.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T14:00,10.9,92,0.1,0.0,100,39.8,257,1022.8,0.025,0.04,66.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T15:00,10.9,92,0.2,0.0,100,39.4,258,1022.8,0.025,0.03,42.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T16:00,11.0,92,0.2,0.0,100,40.1,258,1022.5,0.025,0.03,22.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T17:00,11.1,91,0.2,0.0,100,40.7,259,1022.5,0.025,0.03,2.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T18:00,11.2,91,0.2,0.0,100,40.8,261,1022.6,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T19:00,11.2,91,0.1,0.0,100,39.6,262,1022.7,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T20:00,11.1,90,0.1,0.0,100,38.6,261,1022.3,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T21:00,11.1,90,0.1,0.0,100,38.5,262,1022.8,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T22:00,11.0,91,0.1,0.0,100,38.6,266,1022.8,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-02T23:00,11.0,90,0.1,0.0,100,38.3,265,1022.7,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T00:00,11.0,90,0.0,0.0,100,38.6,266,1022.9,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T01:00,11.0,90,0.0,0.0,99,38.6,267,1022.9,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T02:00,10.9,90,0.0,0.0,92,38.5,268,1023.0,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T03:00,10.8,91,0.0,0.0,95,37.1,269,1023.0,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T04:00,10.6,92,0.0,0.0,100,36.7,269,1022.6,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T05:00,10.4,93,0.1,0.0,100,36.0,269,1022.6,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T06:00,10.2,94,0.1,0.0,100,35.3,269,1022.2,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T07:00,10.2,94,0.1,0.0,100,34.2,269,1022.4,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T08:00,10.2,93,0.2,0.0,100,34.3,265,1021.8,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T09:00,10.3,91,0.1,0.0,100,35.5,264,1022.0,0.024,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T10:00,10.3,90,0.1,0.0,100,37.1,273,1021.9,0.024,0.03,13.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T11:00,10.3,90,0.1,0.0,100,35.7,274,1022.0,0.024,0.04,42.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T12:00,10.4,89,0.1,0.0,100,33.2,274,1022.1,0.024,0.04,74.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T13:00,10.3,90,0.1,0.0,97,32.0,271,1021.4,0.024,0.05,84.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T14:00,10.3,90,0.1,0.0,99,32.0,270,1021.4,0.024,0.05,78.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T15:00,10.3,90,0.1,0.0,100,30.6,269,1021.1,0.024,0.04,77.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T16:00,10.3,90,0.1,0.0,100,29.9,267,1021.0,0.024,0.03,24.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T17:00,10.2,90,0.1,0.0,100,28.9,265,1021.2,0.024,0.03,2.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T18:00,10.2,90,0.1,0.0,100,28.3,263,1020.6,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T19:00,10.2,90,0.1,0.0,100,27.3,261,1020.9,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T20:00,10.2,90,0.1,0.0,100,26.9,258,1020.3,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T21:00,10.2,90,0.0,0.0,100,26.4,256,1020.1,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T22:00,10.2,90,0.1,0.0,100,25.0,252,1019.9,0.023,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-03T23:00,10.3,90,0.0,0.0,100,27.3,252,1019.2,0.023,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T00:00,10.3,90,0.1,0.0,100,28.0,254,1019.5,0.023,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T01:00,10.3,90,0.1,0.0,100,28.3,255,1018.9,0.023,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T02:00,10.3,90,0.0,0.0,99,28.0,252,1018.7,0.023,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T03:00,10.3,89,0.1,0.0,81,28.7,246,1017.9,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T04:00,10.2,87,0.1,0.0,80,29.3,244,1017.2,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T05:00,10.2,86,0.0,0.0,91,29.5,242,1016.6,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T06:00,10.1,85,0.0,0.0,77,29.1,239,1015.9,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T07:00,10.1,85,0.0,0.0,59,28.9,234,1015.2,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T08:00,10.1,84,0.0,0.0,67,30.2,231,1015.0,0.023,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T09:00,10.1,84,0.1,0.0,97,31.9,230,1015.0,0.023,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T10:00,10.0,85,0.1,0.0,100,33.2,238,1014.6,0.023,0.04,17.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T11:00,9.9,85,0.1,0.0,100,31.1,235,1014.3,0.023,0.05,48.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T12:00,9.9,86,0.1,0.0,100,30.0,232,1013.9,0.023,0.05,93.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T13:00,9.8,84,0.0,0.0,100,30.9,229,1012.8,0.023,0.06,97.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T14:00,9.8,84,0.0,0.0,99,30.5,225,1012.1,0.023,0.06,96.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T15:00,9.9,83,0.0,0.0,84,30.1,220,1011.4,0.023,0.05,67.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T16:00,9.9,84,0.0,0.0,97,31.6,217,1010.8,0.023,0.05,32.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T17:00,10.0,84,0.0,0.0,79,33.0,216,1010.0,0.023,0.04,4.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T18:00,10.1,86,0.0,0.0,93,33.9,217,1009.3,0.023,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T19:00,10.2,88,0.0,0.0,62,33.7,217,1009.2,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T20:00,10.2,89,0.0,0.0,86,34.2,214,1008.2,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T21:00,10.3,90,0.0,0.0,99,34.7,211,1007.5,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T22:00,10.6,88,0.0,0.0,93,37.7,207,1006.4,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-04T23:00,10.6,89,0.0,0.0,100,39.1,204,1005.3,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T00:00,10.7,89,0.5,0.0,100,40.9,205,1004.9,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T01:00,10.9,90,0.2,0.0,100,41.3,212,1003.4,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T02:00,11.0,91,0.1,0.0,100,38.5,215,1003.8,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T03:00,11.0,91,0.2,0.0,100,35.1,219,1002.7,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T04:00,10.9,90,0.5,0.0,100,32.6,228,1001.3,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T05:00,10.7,91,0.7,0.0,100,27.6,237,1000.5,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T06:00,10.4,89,0.8,0.0,100,27.4,242,999.8,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T07:00,10.2,86,0.8,0.0,100,27.2,241,999.2,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T08:00,10.0,84,0.5,0.0,100,29.2,237,998.7,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T09:00,9.7,81,0.5,0.0,100,31.7,238,998.3,0.025,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T10:00,9.2,81,0.5,0.0,98,39.3,254,996.8,0.026,0.05,8.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T11:00,8.6,81,0.5,0.0,97,43.4,261,996.6,0.026,0.06,21.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T12:00,8.0,80,0.8,0.0,71,47.7,252,996.7,0.027,0.06,40.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T13:00,7.3,77,0.6,0.0,51,49.1,245,996.0,0.028,0.07,70.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T14:00,7.2,75,0.3,0.0,45,51.0,245,995.8,0.028,0.08,91.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T15:00,7.1,72,0.1,0.0,47,51.3,255,995.8,0.028,0.08,94.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T16:00,7.1,73,0.1,0.0,69,56.9,264,996.5,0.027,0.07,57.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T17:00,6.3,75,0.2,0.0,85,54.0,257,997.4,0.027,0.06,6.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T18:00,6.6,74,0.1,0.0,60,53.7,249,997.0,0.027,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T19:00,5.7,80,0.9,0.0,80,51.4,240,997.2,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T20:00,5.7,84,0.8,0.0,91,54.8,246,996.4,0.026,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T21:00,6.5,77,0.7,0.0,78,55.7,251,996.4,0.026,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T22:00,7.8,70,0.2,0.0,89,62.9,253,996.1,0.026,0.08,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-05T23:00,7.7,70,0.1,0.0,88,62.7,255,996.7,0.026,0.08,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T00:00,7.5,70,0.0,0.0,58,60.7,252,997.2,0.026,0.08,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T01:00,7.5,72,0.0,0.0,49,56.4,247,996.5,0.026,0.07,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T02:00,7.5,75,0.1,0.0,47,54.6,241,996.9,0.026,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T03:00,7.7,74,0.2,0.0,38,53.5,241,996.4,0.026,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T04:00,7.8,80,0.5,0.0,34,53.5,239,996.1,0.025,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T05:00,8.0,83,0.8,0.0,97,55.9,237,995.9,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T06:00,8.2,83,0.9,0.0,100,56.6,233,994.8,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T07:00,8.7,81,1.2,0.0,100,57.8,226,994.6,0.026,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T08:00,9.0,81,1.2,0.0,100,59.9,221,993.5,0.028,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T09:00,9.3,81,0.8,0.0,100,60.7,221,993.8,0.029,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T10:00,9.2,86,0.5,0.0,100,63.9,226,993.9,0.028,0.05,7.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T11:00,9.4,86,0.5,0.0,100,60.4,227,994.4,0.028,0.05,25.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T12:00,9.8,82,0.6,0.0,100,59.0,232,993.9,0.028,0.06,39.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T13:00,9.8,81,0.7,0.0,100,58.4,233,994.2,0.028,0.07,38.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T14:00,9.6,83,0.8,0.0,100,54.2,230,994.0,0.029,0.06,30.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T15:00,9.4,87,0.7,0.0,100,51.7,226,993.8,0.029,0.05,33.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T16:00,9.4,89,0.7,0.0,100,49.9,223,993.7,0.029,0.04,16.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T17:00,9.8,86,0.5,0.0,100,53.8,223,993.9,0.029,0.04,3.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T18:00,10.0,83,0.4,0.0,100,54.9,221,993.0,0.029,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T19:00,10.0,82,0.5,0.0,100,59.1,223,994.4,0.029,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T20:00,10.0,84,0.4,0.0,100,55.1,221,994.4,0.029,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T21:00,10.2,82,0.2,0.0,100,51.0,218,995.0,0.029,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T22:00,10.4,81,0.1,0.0,100,49.2,214,994.9,0.029,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-06T23:00,10.5,80,0.0,0.0,100,46.7,212,995.0,0.028,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T00:00,10.5,80,0.0,0.0,93,44.7,209,995.3,0.028,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T01:00,10.6,81,0.0,0.0,93,43.0,206,995.4,0.028,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T02:00,10.6,82,0.0,0.0,96,42.7,203,996.1,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T03:00,10.7,82,0.0,0.0,98,40.9,200,996.4,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T04:00,10.8,81,0.0,0.0,100,37.0,191,996.0,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T05:00,10.8,81,0.0,0.0,100,36.0,180,995.7,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T06:00,10.7,83,0.0,0.0,95,39.6,183,995.7,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T07:00,10.8,85,0.1,0.0,100,41.0,191,996.5,0.027,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T08:00,10.8,88,0.0,0.0,99,38.7,190,996.3,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T09:00,10.9,89,0.0,0.0,98,37.6,184,997.2,0.026,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T10:00,10.8,86,0.0,0.0,88,38.5,178,998.1,0.027,0.04,18.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T11:00,10.8,85,0.0,0.0,90,36.7,172,997.3,0.027,0.05,52.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T12:00,11.0,84,0.0,0.0,94,34.8,166,998.3,0.026,0.06,68.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T13:00,11.2,83,0.0,0.0,97,34.6,161,997.0,0.026,0.06,82.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T14:00,11.4,83,0.0,0.0,99,35.2,160,996.9,0.026,0.07,96.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T15:00,11.5,83,0.0,0.0,100,37.0,161,996.7,0.026,0.06,65.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T16:00,11.5,83,0.0,0.0,99,38.3,158,996.5,0.026,0.05,19.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T17:00,11.4,83,0.0,0.0,100,39.0,154,996.2,0.026,0.05,3.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T18:00,11.3,83,0.0,0.0,97,40.1,150,995.8,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T19:00,11.1,83,0.0,0.0,99,40.7,146,996.0,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T20:00,10.9,84,0.0,0.0,100,42.6,142,995.0,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T21:00,10.8,83,0.1,0.0,100,43.2,140,995.1,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T22:00,11.0,81,0.2,0.0,100,45.5,140,994.6,0.026,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-07T23:00,11.2,82,0.3,0.0,100,47.8,147,994.3,0.026,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T00:00,11.4,84,0.1,0.0,99,45.2,154,994.4,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T01:00,11.6,84,0.1,0.0,86,41.3,157,994.7,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T02:00,11.7,83,0.0,0.0,96,40.7,160,994.4,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T03:00,11.6,84,0.0,0.0,100,40.9,156,994.9,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T04:00,11.5,85,0.2,0.0,100,41.9,156,995.0,0.025,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T05:00,11.7,85,0.1,0.0,99,41.1,156,994.1,0.025,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T06:00,11.7,86,0.0,0.0,93,40.1,154,994.3,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T07:00,11.7,87,0.0,0.0,65,40.4,152,994.1,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T08:00,11.8,87,0.0,0.0,100,41.5,153,994.3,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T09:00,12.0,85,0.0,0.0,100,41.2,154,994.6,0.025,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T10:00,12.3,85,0.1,0.0,100,39.1,152,996.6,0.025,0.05,13.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T11:00,12.4,84,0.0,0.0,100,40.1,154,996.4,0.025,0.06,37.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T12:00,12.5,83,0.0,0.0,100,39.0,155,996.4,0.025,0.06,34.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T13:00,12.5,83,0.1,0.0,100,38.2,156,996.3,0.025,0.07,54.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T14:00,12.4,83,0.4,0.0,100,38.3,156,995.7,0.025,0.06,31.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-01-08T15:00,12.2,84,0.9,0.0,100,39.2,157,996.3,0.025,0.06,17.0
