region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T08:00,6.6,98,0.9,0.0,100,6.6,279,996.0,0.397,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T09:00,6.7,99,0.4,0.0,99,6.1,267,996.2,0.397,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T10:00,6.8,99,0.3,0.0,100,6.6,279,996.6,0.402,0.01,9.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T11:00,7.0,98,0.3,0.0,98,8.8,289,996.3,0.406,0.02,18.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T12:00,7.2,97,0.0,0.0,98,10.8,296,996.8,0.406,0.02,40.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T13:00,7.4,94,0.0,0.0,91,11.3,292,996.1,0.404,0.03,49.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T14:00,7.3,91,0.0,0.0,100,10.7,290,996.2,0.402,0.03,69.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T15:00,7.2,90,0.0,0.0,100,11.2,285,996.0,0.4,0.02,41.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T16:00,6.8,90,0.0,0.0,100,10.6,280,996.1,0.398,0.01,6.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T17:00,6.3,91,0.0,0.0,99,10.9,276,996.2,0.397,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T18:00,6.1,91,0.0,0.0,98,11.2,274,996.4,0.395,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T19:00,5.5,91,0.0,0.0,99,10.5,276,996.2,0.394,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T20:00,5.2,91,0.0,0.0,99,10.2,280,996.1,0.393,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T21:00,4.9,92,0.0,0.0,93,10.0,283,996.5,0.392,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T22:00,4.8,92,0.0,0.0,99,10.1,287,996.1,0.391,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-02T23:00,4.9,92,0.0,0.0,97,9.4,288,995.9,0.39,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T00:00,4.7,92,0.0,0.0,81,9.3,286,996.3,0.389,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T01:00,3.4,93,0.0,0.0,95,8.5,282,996.2,0.388,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T02:00,2.9,95,0.0,0.0,99,7.2,276,996.3,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T03:00,2.5,95,0.0,0.0,100,7.6,275,996.4,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T04:00,2.4,95,0.0,0.0,100,6.8,267,995.9,0.386,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T05:00,2.4,96,0.0,0.0,100,6.6,261,995.3,0.385,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T06:00,2.6,96,0.0,0.0,100,6.5,251,994.9,0.385,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T07:00,3.0,96,0.0,0.0,100,6.4,243,994.4,0.385,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T08:00,3.2,96,0.0,0.0,100,5.8,240,993.8,0.386,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T09:00,3.4,97,0.2,0.0,100,4.6,252,994.2,0.393,0.0,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T10:00,3.9,92,0.6,0.0,100,4.1,218,993.1,0.403,0.02,8.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T11:00,4.0,96,0.6,0.0,100,2.3,198,992.8,0.409,0.02,19.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T12:00,4.3,94,0.5,0.0,100,1.8,143,992.4,0.409,0.02,23.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T13:00,4.6,93,0.3,0.0,100,2.4,117,991.5,0.409,0.02,34.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T14:00,4.8,93,0.2,0.0,100,3.7,79,992.0,0.41,0.02,16.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T15:00,5.1,96,0.1,0.0,100,2.9,83,992.4,0.411,0.02,8.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T16:00,5.6,94,0.0,0.0,100,2.3,129,992.4,0.413,0.01,2.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T17:00,5.5,97,0.0,0.0,96,1.5,225,992.8,0.415,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T18:00,5.6,97,0.0,0.0,98,2.3,231,992.7,0.416,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T19:00,4.5,96,0.0,0.0,97,3.1,234,992.9,0.412,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T20:00,4.4,95,0.0,0.0,98,5.6,243,992.8,0.409,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T21:00,4.4,97,0.0,0.0,100,4.0,260,993.1,0.408,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T22:00,4.6,96,0.2,0.0,100,3.1,225,992.9,0.408,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-03T23:00,4.8,96,0.1,0.0,100,2.9,210,992.0,0.408,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T00:00,5.1,96,0.2,0.0,100,2.5,188,992.3,0.41,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T01:00,5.5,96,0.4,0.0,100,1.3,146,991.9,0.413,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T02:00,6.0,95,0.4,0.0,100,2.4,153,991.9,0.414,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T03:00,6.8,94,0.2,0.0,100,3.6,180,991.3,0.412,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T04:00,7.6,93,0.0,0.0,100,4.6,225,990.6,0.41,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T05:00,8.0,91,0.0,0.0,100,8.1,249,990.1,0.408,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T06:00,7.9,89,0.0,0.0,100,15.9,274,989.7,0.406,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T07:00,7.8,89,0.0,0.0,100,18.9,283,989.5,0.405,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T08:00,7.6,90,0.0,0.0,98,18.9,284,989.2,0.403,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T09:00,7.7,90,0.0,0.0,100,17.8,278,989.5,0.402,0.02,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T10:00,7.7,90,0.0,0.0,99,16.4,279,989.2,0.401,0.02,22.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T11:00,8.1,89,0.0,0.0,98,16.6,275,989.0,0.4,0.03,65.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T12:00,8.4,87,0.0,0.0,98,16.9,272,988.8,0.399,0.04,94.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T13:00,8.6,85,0.0,0.0,96,16.9,270,987.9,0.398,0.05,94.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T14:00,8.8,83,0.0,0.0,99,17.0,266,987.6,0.397,0.05,70.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T15:00,8.5,84,0.0,0.0,98,18.0,267,987.4,0.396,0.04,40.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T16:00,7.9,86,0.0,0.0,86,18.7,268,987.1,0.395,0.02,7.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T17:00,7.3,86,0.0,0.0,73,18.8,267,986.8,0.394,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T18:00,6.8,86,0.0,0.0,76,18.4,264,986.3,0.394,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T19:00,6.9,86,0.0,0.0,84,18.8,263,986.5,0.393,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T20:00,6.7,85,0.0,0.0,88,19.2,264,986.0,0.392,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T21:00,6.7,85,0.0,0.0,98,19.2,264,985.8,0.392,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T22:00,6.7,85,0.0,0.0,94,18.5,262,985.3,0.391,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-04T23:00,6.6,85,0.0,0.0,96,17.1,263,985.0,0.39,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T00:00,6.3,85,0.0,0.0,86,15.6,262,984.6,0.39,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T01:00,6.2,85,0.0,0.0,92,14.7,259,984.6,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T02:00,6.0,86,0.0,0.0,100,15.0,260,984.5,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T03:00,5.8,87,0.0,0.0,100,13.3,257,984.1,0.388,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T04:00,5.8,88,0.0,0.0,100,12.5,252,983.1,0.388,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T05:00,5.8,88,0.0,0.0,96,11.8,243,982.5,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T06:00,5.8,89,0.0,0.0,73,10.5,232,982.0,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T07:00,5.6,92,0.0,0.0,97,10.5,221,981.5,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T08:00,5.6,93,0.0,0.0,100,11.0,212,981.0,0.386,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T09:00,5.8,94,0.0,0.0,100,12.4,210,980.6,0.386,0.01,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T10:00,6.1,94,0.0,0.0,100,14.7,205,978.6,0.386,0.02,10.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T11:00,6.5,95,0.0,0.0,100,14.1,199,977.7,0.386,0.02,27.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T12:00,7.2,94,0.0,0.0,100,14.6,196,976.6,0.386,0.03,64.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T13:00,7.6,94,0.9,0.0,100,14.0,181,976.0,0.389,0.02,33.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T14:00,7.7,95,0.8,0.0,100,13.7,162,973.8,0.39,0.02,45.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T15:00,7.5,96,1.0,0.0,100,18.1,159,972.2,0.391,0.02,17.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T16:00,7.4,97,1.2,0.0,100,19.4,181,970.8,0.39,0.01,3.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T17:00,7.7,98,0.5,0.0,96,22.3,219,969.8,0.39,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T18:00,8.0,97,0.1,0.0,40,22.1,236,969.5,0.39,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T19:00,6.0,86,0.0,0.0,18,20.7,239,969.6,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T20:00,4.8,86,0.0,0.0,43,21.4,237,969.1,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T21:00,4.0,85,0.0,0.0,21,22.6,236,969.8,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T22:00,3.3,85,0.0,0.0,67,28.0,241,969.3,0.388,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-05T23:00,2.9,84,0.0,0.0,66,26.6,234,969.8,0.388,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T00:00,2.7,81,0.0,0.0,95,29.2,235,969.2,0.388,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T01:00,2.4,80,0.1,0.0,99,30.8,243,969.7,0.387,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T02:00,2.3,81,0.1,0.0,100,28.9,249,969.8,0.387,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T03:00,2.3,80,0.1,0.0,98,25.1,246,970.6,0.386,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T04:00,2.3,81,0.0,0.0,74,23.2,240,970.6,0.386,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T05:00,2.4,83,0.0,0.0,48,23.5,238,971.1,0.385,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T06:00,2.7,83,0.0,0.0,79,24.6,238,971.2,0.385,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T07:00,3.3,79,0.0,0.0,93,25.5,241,972.1,0.384,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T08:00,3.4,79,0.0,0.0,81,25.6,242,972.7,0.384,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T09:00,3.4,81,0.0,0.0,29,24.9,239,973.5,0.383,0.03,2.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T10:00,3.9,81,0.0,0.0,79,26.6,237,973.6,0.383,0.03,42.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T11:00,4.6,80,0.0,0.0,76,25.2,233,973.8,0.382,0.05,108.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T12:00,5.3,79,0.0,0.0,100,24.7,228,973.2,0.382,0.06,130.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T13:00,5.7,79,0.2,0.0,100,25.5,222,972.7,0.381,0.05,95.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T14:00,5.3,82,1.5,0.0,100,25.2,214,972.6,0.385,0.04,36.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T15:00,4.3,93,1.8,0.0,100,28.4,216,971.5,0.397,0.02,6.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T16:00,5.0,93,0.6,0.0,100,29.6,229,971.2,0.408,0.02,3.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T17:00,5.9,92,0.1,0.0,100,29.1,239,971.9,0.412,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T18:00,6.1,91,0.0,0.0,100,25.8,242,972.0,0.421,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T19:00,6.6,88,0.2,0.0,100,24.7,241,973.3,0.417,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T20:00,6.7,86,0.1,0.0,100,25.5,239,973.5,0.413,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T21:00,6.8,84,0.1,0.0,100,27.1,237,973.9,0.411,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T22:00,6.8,84,0.1,0.0,100,28.8,238,974.0,0.409,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-06T23:00,6.9,84,0.1,0.0,100,29.0,238,974.4,0.407,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T00:00,6.9,84,0.1,0.0,100,29.1,236,974.9,0.406,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T01:00,7.0,85,0.0,0.0,65,29.1,236,975.3,0.404,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T02:00,7.3,84,0.0,0.0,41,29.0,235,976.1,0.403,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T03:00,7.5,84,0.0,0.0,96,28.4,234,976.8,0.402,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T04:00,7.8,85,0.0,0.0,98,28.3,233,976.7,0.402,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T05:00,8.1,86,0.0,0.0,99,28.8,233,977.4,0.401,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T06:00,8.3,86,0.0,0.0,98,28.4,234,977.9,0.4,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T07:00,8.5,86,0.0,0.0,100,27.4,235,978.6,0.399,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T08:00,8.6,87,0.0,0.0,97,26.3,234,979.6,0.398,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T09:00,8.8,86,0.0,0.0,98,25.5,234,980.9,0.397,0.03,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T10:00,8.8,86,0.0,0.0,95,24.8,237,981.8,0.396,0.03,25.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T11:00,8.9,88,0.0,0.0,68,24.0,237,983.0,0.395,0.04,67.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T12:00,9.4,89,0.0,0.0,66,22.3,239,984.0,0.394,0.05,116.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T13:00,9.7,90,0.0,0.0,91,19.7,235,983.7,0.394,0.05,133.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T14:00,10.1,91,0.0,0.0,91,19.1,227,984.9,0.393,0.04,100.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T15:00,10.0,92,0.0,0.0,100,20.4,228,984.8,0.392,0.03,41.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T16:00,9.5,92,0.0,0.0,100,21.0,231,985.6,0.392,0.02,9.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T17:00,8.8,90,0.0,0.0,100,21.7,230,986.2,0.391,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T18:00,8.2,89,0.0,0.0,64,22.4,228,986.6,0.39,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T19:00,8.1,88,0.0,0.0,54,20.9,226,987.5,0.39,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T20:00,7.7,89,0.0,0.0,83,17.7,219,987.3,0.389,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T21:00,7.8,88,0.1,0.0,65,15.0,210,988.1,0.389,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T22:00,7.9,87,0.0,0.0,74,14.8,209,987.8,0.388,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-07T23:00,8.0,87,0.0,0.0,68,14.2,201,988.3,0.388,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T00:00,7.7,88,0.0,0.0,55,12.4,188,988.2,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T01:00,7.4,90,0.0,0.0,95,11.5,178,988.6,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T02:00,7.5,91,0.0,0.0,100,12.4,172,988.2,0.387,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T03:00,7.5,91,0.0,0.0,100,13.4,175,988.3,0.386,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T04:00,7.5,90,0.0,0.0,100,13.4,185,987.9,0.386,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T05:00,7.3,88,0.0,0.0,100,12.8,190,987.4,0.385,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T06:00,7.1,86,0.0,0.0,100,12.3,183,987.3,0.385,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T07:00,7.5,80,0.1,0.0,100,13.4,186,987.5,0.385,0.01,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T08:00,7.7,80,0.1,0.0,99,14.9,188,987.3,0.384,0.02,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T09:00,7.9,81,0.0,0.0,89,15.5,198,988.0,0.386,0.03,1.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T10:00,8.3,82,0.0,0.0,38,15.1,205,988.0,0.386,0.03,23.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T11:00,8.9,82,0.0,0.0,7,17.5,212,988.5,0.385,0.05,103.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T12:00,9.3,82,0.0,0.0,12,16.9,214,988.6,0.385,0.06,155.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T13:00,9.7,82,0.0,0.0,9,16.4,213,988.5,0.385,0.07,163.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T14:00,9.8,84,0.0,0.0,8,15.5,211,988.7,0.384,0.06,143.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T15:00,9.6,85,0.0,0.0,5,13.2,206,988.5,0.384,0.03,83.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T16:00,9.0,88,0.0,0.0,20,10.2,198,988.8,0.383,0.01,17.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T17:00,8.6,89,0.0,0.0,30,9.5,191,988.5,0.383,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T18:00,8.7,89,0.0,0.0,52,9.8,188,989.0,0.383,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T19:00,8.7,89,0.0,0.0,78,9.5,191,989.6,0.383,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T20:00,8.7,89,0.0,0.0,82,9.3,193,989.5,0.382,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T21:00,8.5,90,0.0,0.0,81,9.2,201,989.6,0.382,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T22:00,8.2,90,0.0,0.0,78,10.0,201,989.9,0.382,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-08T23:00,8.1,90,0.0,0.0,65,9.7,202,989.8,0.381,0.0,0.0
57,Fornost,Arthedain,55.5,-2.0,1950-01-09T00:00,8.4,89,0.0,0.0,47,9.5,205,989.6,0.381,0.0,0.0
