region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T08:00,9.8,96,0.0,0.0,100,26.8,264,1015.4,0.394,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T09:00,10.0,95,0.0,0.0,100,27.4,266,1016.0,0.391,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T10:00,10.3,94,0.0,0.0,100,29.6,273,1015.4,0.389,0.02,6.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T11:00,10.3,94,0.0,0.0,100,27.7,272,1015.6,0.386,0.02,15.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T12:00,10.3,94,0.0,0.0,100,25.6,271,1015.7,0.384,0.03,27.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T13:00,10.1,94,0.0,0.0,100,24.8,271,1015.2,0.383,0.03,26.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T14:00,10.0,94,0.0,0.0,100,24.1,272,1015.6,0.381,0.02,25.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T15:00,9.8,94,0.0,0.0,100,23.4,272,1015.4,0.379,0.02,14.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T16:00,9.6,94,0.0,0.0,100,22.7,269,1015.4,0.378,0.02,5.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T17:00,9.4,93,0.0,0.0,100,22.7,266,1015.7,0.377,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T18:00,9.3,93,0.0,0.0,100,22.8,265,1015.5,0.376,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T19:00,9.3,93,0.0,0.0,100,22.9,263,1016.1,0.375,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T20:00,9.3,93,0.0,0.0,100,21.8,261,1015.8,0.374,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T21:00,9.3,93,0.0,0.0,99,20.9,259,1015.7,0.374,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T22:00,9.2,93,0.0,0.0,98,19.3,256,1015.4,0.373,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-03T23:00,9.2,93,0.0,0.0,99,19.9,257,1014.6,0.372,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T00:00,9.2,93,0.0,0.0,99,20.8,260,1015.0,0.372,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T01:00,9.3,92,0.0,0.0,100,21.4,262,1014.6,0.371,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T02:00,9.2,93,0.0,0.0,99,20.7,262,1014.6,0.371,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T03:00,9.1,93,0.0,0.0,99,19.8,260,1013.9,0.37,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T04:00,9.2,92,0.0,0.0,99,19.2,257,1013.2,0.369,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T05:00,9.2,92,0.0,0.0,99,19.0,255,1012.9,0.369,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T06:00,9.2,92,0.0,0.0,100,18.8,253,1012.2,0.368,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T07:00,9.0,92,0.0,0.0,99,18.6,252,1011.6,0.368,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T08:00,8.9,92,0.0,0.0,98,17.9,248,1011.3,0.367,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T09:00,8.9,93,0.0,0.0,99,18.0,244,1011.4,0.367,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T10:00,8.9,93,0.0,0.0,100,19.6,250,1011.0,0.367,0.02,9.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T11:00,9.1,91,0.0,0.0,99,19.3,246,1010.7,0.366,0.03,34.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T12:00,9.1,90,0.0,0.0,100,19.5,245,1010.4,0.366,0.04,51.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T13:00,9.2,89,0.0,0.0,100,18.8,244,1009.4,0.366,0.04,57.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T14:00,9.4,85,0.1,0.0,100,16.0,239,1008.8,0.365,0.05,101.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T15:00,9.0,84,0.0,0.0,99,17.2,237,1008.4,0.365,0.04,69.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T16:00,8.8,82,0.0,0.0,100,16.9,232,1007.7,0.364,0.03,30.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T17:00,8.4,82,0.0,0.0,100,16.8,227,1007.0,0.363,0.02,1.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T18:00,8.2,84,0.0,0.0,100,17.1,226,1006.4,0.363,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T19:00,8.4,83,0.0,0.0,97,16.5,224,1006.5,0.363,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T20:00,8.4,84,0.0,0.0,85,15.4,217,1005.5,0.362,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T21:00,8.3,85,0.0,0.0,88,15.4,213,1005.0,0.362,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T22:00,8.4,87,0.0,0.0,100,16.8,211,1003.7,0.361,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-04T23:00,8.3,88,0.0,0.0,100,16.6,204,1002.7,0.361,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T00:00,8.1,91,0.0,0.0,100,18.6,202,1002.2,0.36,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T01:00,8.4,93,0.0,0.0,99,18.6,202,1000.9,0.36,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T02:00,8.8,93,0.0,0.0,100,18.3,195,1001.0,0.36,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T03:00,9.3,93,0.0,0.0,100,19.2,197,999.7,0.359,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T04:00,9.5,93,0.0,0.0,100,18.9,201,998.1,0.359,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T05:00,9.7,93,0.0,0.0,100,19.5,214,997.7,0.358,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T06:00,9.9,92,0.0,0.0,100,18.2,219,996.9,0.358,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T07:00,9.9,93,0.0,0.0,100,16.8,223,996.4,0.358,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T08:00,9.8,93,0.1,0.0,100,15.3,223,995.8,0.36,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T09:00,9.6,92,0.4,0.0,100,16.5,224,995.5,0.366,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T10:00,9.0,93,0.5,0.0,100,13.7,225,993.2,0.377,0.02,4.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T11:00,8.4,91,0.3,0.0,98,15.1,232,992.7,0.378,0.03,20.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T12:00,7.8,89,0.3,0.0,95,16.1,241,992.0,0.381,0.03,31.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T13:00,7.3,86,0.2,0.0,85,17.6,247,991.3,0.385,0.04,50.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T14:00,6.7,82,0.5,0.0,99,18.7,242,991.0,0.386,0.05,82.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T15:00,6.2,81,0.5,0.0,93,19.6,234,990.8,0.385,0.04,49.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T16:00,5.3,85,0.5,0.0,84,19.1,226,990.4,0.39,0.03,16.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T17:00,4.5,89,0.2,0.0,94,23.5,230,990.6,0.398,0.02,1.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T18:00,3.8,94,0.1,0.0,97,24.3,238,990.4,0.395,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T19:00,2.9,91,0.1,0.0,100,25.5,248,991.7,0.392,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T20:00,3.0,90,0.1,0.0,97,22.6,245,991.2,0.387,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T21:00,3.2,85,0.1,0.0,81,20.8,233,991.4,0.384,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T22:00,3.3,80,0.1,0.0,87,25.5,234,990.6,0.382,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-05T23:00,3.4,79,0.2,0.0,97,23.3,231,990.5,0.381,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T00:00,3.6,84,0.1,0.0,96,24.5,234,990.1,0.382,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T01:00,4.2,86,0.3,0.0,100,27.1,240,989.6,0.383,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T02:00,5.0,85,0.1,0.0,93,27.9,243,990.6,0.382,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T03:00,5.4,80,0.1,0.0,72,26.8,239,990.7,0.38,0.03,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T04:00,5.1,82,0.0,0.0,45,26.1,235,990.8,0.382,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T05:00,4.9,82,0.0,0.0,29,23.7,226,990.9,0.381,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T06:00,4.7,82,0.0,0.0,48,22.5,215,989.9,0.379,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T07:00,5.0,86,0.0,0.0,83,22.7,205,989.9,0.378,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T08:00,5.5,87,0.4,0.0,99,23.3,200,988.9,0.377,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T09:00,5.6,88,1.4,0.0,100,24.9,198,988.7,0.391,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T10:00,6.3,91,2.7,0.0,100,27.8,211,987.7,0.402,0.02,6.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T11:00,7.3,91,3.5,0.0,100,29.7,231,987.8,0.408,0.03,4.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T12:00,7.9,90,2.7,0.0,100,26.9,240,987.6,0.397,0.03,9.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T13:00,8.1,90,1.9,0.0,100,24.2,242,988.3,0.408,0.03,14.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T14:00,8.2,89,1.5,0.0,100,24.6,238,988.8,0.41,0.03,12.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T15:00,8.3,89,2.0,0.0,100,27.5,233,988.4,0.408,0.03,11.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T16:00,8.2,90,2.2,0.0,100,27.5,228,988.9,0.409,0.03,7.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T17:00,8.3,90,1.6,0.0,100,25.3,221,989.5,0.408,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T18:00,8.4,91,1.0,0.0,100,25.1,215,989.1,0.408,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T19:00,8.1,90,0.8,0.0,100,25.5,213,990.4,0.409,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T20:00,8.1,90,0.8,0.0,100,26.1,213,990.2,0.408,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T21:00,8.2,89,0.9,0.0,100,26.5,214,990.8,0.407,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T22:00,8.4,89,0.8,0.0,100,27.0,217,990.9,0.406,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-06T23:00,8.7,89,0.4,0.0,100,27.5,217,991.0,0.406,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T00:00,8.9,89,0.2,0.0,99,26.9,218,991.7,0.406,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T01:00,9.0,90,0.1,0.0,98,25.4,218,992.1,0.404,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T02:00,9.0,91,0.0,0.0,96,24.0,216,993.0,0.4,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T03:00,9.0,92,0.0,0.0,92,23.0,212,993.7,0.397,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T04:00,9.3,91,0.0,0.0,100,22.2,209,994.2,0.393,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T05:00,9.8,92,0.0,0.0,93,21.3,206,994.7,0.39,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T06:00,10.0,92,0.0,0.0,75,19.9,200,995.0,0.388,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T07:00,9.8,92,0.0,0.0,95,17.4,187,995.7,0.386,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T08:00,9.9,92,0.1,0.0,100,18.1,173,995.6,0.389,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T09:00,10.1,93,0.0,0.0,100,19.5,175,996.6,0.39,0.0,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T10:00,10.5,94,0.0,0.0,99,19.5,184,997.5,0.387,0.02,12.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T11:00,11.0,93,0.0,0.0,97,19.7,188,997.2,0.385,0.03,39.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T12:00,11.1,91,0.0,0.0,100,19.7,188,998.6,0.383,0.04,51.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T13:00,10.8,89,0.0,0.0,98,19.5,185,997.8,0.381,0.04,72.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T14:00,10.4,87,0.0,0.0,92,19.1,179,998.4,0.38,0.04,61.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T15:00,10.4,85,0.0,0.0,97,19.4,170,998.0,0.379,0.04,53.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T16:00,10.2,86,0.0,0.0,73,19.2,163,998.4,0.378,0.03,28.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T17:00,10.3,87,0.0,0.0,83,19.9,158,998.6,0.377,0.03,1.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T18:00,10.5,87,0.0,0.0,88,20.6,151,998.3,0.376,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T19:00,10.4,86,0.0,0.0,99,21.3,150,998.7,0.376,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T20:00,10.2,85,0.0,0.0,100,22.1,152,997.8,0.376,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T21:00,9.9,83,0.0,0.0,100,23.5,153,998.1,0.376,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T22:00,9.7,83,0.0,0.0,100,25.5,157,997.6,0.374,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-07T23:00,9.9,84,0.0,0.0,100,25.3,156,997.6,0.374,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T00:00,10.3,84,0.0,0.0,100,25.8,152,997.3,0.375,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T01:00,10.4,85,0.0,0.0,100,26.6,150,997.0,0.375,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T02:00,10.6,86,0.0,0.0,100,26.8,156,996.3,0.374,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T03:00,10.7,87,0.0,0.0,100,25.5,161,997.0,0.373,0.02,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T04:00,10.7,89,0.0,0.0,99,24.7,161,997.0,0.372,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T05:00,10.7,90,0.0,0.0,91,23.9,162,996.2,0.371,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T06:00,10.8,91,0.0,0.0,100,23.5,162,996.7,0.37,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T07:00,11.0,90,0.0,0.0,100,23.5,159,997.0,0.369,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T08:00,11.2,90,0.0,0.0,100,23.5,155,996.7,0.369,0.01,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T09:00,11.5,89,0.0,0.0,100,24.0,152,997.2,0.368,0.03,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T10:00,11.7,88,0.0,0.0,100,22.4,152,998.5,0.367,0.03,9.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T11:00,11.9,87,0.0,0.0,100,23.1,157,998.7,0.367,0.04,27.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T12:00,12.2,86,0.0,0.0,100,22.5,158,998.9,0.366,0.05,34.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T13:00,12.5,84,0.0,0.0,99,22.8,159,998.8,0.365,0.06,53.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T14:00,12.6,83,0.0,0.0,99,22.6,155,998.5,0.364,0.06,45.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T15:00,12.6,82,0.0,0.0,100,23.2,152,998.8,0.364,0.06,37.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T16:00,12.5,82,0.0,0.0,99,23.4,151,999.5,0.363,0.05,13.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T17:00,12.4,82,0.0,0.0,100,23.7,152,998.6,0.363,0.04,1.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T18:00,12.5,81,0.0,0.0,100,24.3,153,998.9,0.362,0.03,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T19:00,12.4,80,0.0,0.0,100,24.5,156,999.4,0.362,0.04,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T20:00,12.6,77,0.0,0.0,98,24.7,157,999.3,0.361,0.04,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T21:00,12.7,74,0.0,0.0,95,24.2,155,999.5,0.36,0.05,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T22:00,12.3,74,0.0,0.0,88,24.7,149,999.7,0.36,0.05,0.0
64,Apariach,Forlindon,54.65,-8.11,1950-01-08T23:00,12.3,71,0.0,0.0,86,25.5,151,1000.0,0.359,0.06,0.0
