region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T14:00,12.8,70,0.0,0.0,23,28.0,42,1029.0,0.385,0.16,308.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T15:00,12.6,71,0.0,0.0,30,29.3,37,1028.7,0.384,0.13,196.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T16:00,12.1,74,0.0,0.0,51,30.2,31,1029.3,0.384,0.09,124.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T17:00,11.4,76,0.0,0.0,60,31.4,30,1029.9,0.383,0.07,45.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T18:00,10.9,76,0.0,0.0,56,32.7,32,1030.2,0.383,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T19:00,10.7,76,0.0,0.0,50,32.8,36,1030.2,0.383,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T20:00,10.4,77,0.0,0.0,43,32.1,37,1030.5,0.383,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T21:00,10.2,77,0.0,0.0,36,31.5,36,1030.5,0.383,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T22:00,9.9,77,0.0,0.0,25,30.7,36,1030.4,0.383,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-01T23:00,9.5,79,0.0,0.0,35,32.6,37,1030.0,0.383,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T00:00,9.2,80,0.0,0.0,41,33.2,40,1030.4,0.383,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T01:00,9.1,81,0.0,0.0,37,33.9,41,1030.2,0.383,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T02:00,8.9,81,0.0,0.0,27,33.9,44,1030.2,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T03:00,8.9,81,0.0,0.0,22,32.8,45,1030.5,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T04:00,8.8,82,0.0,0.0,8,31.2,50,1029.9,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T05:00,8.8,81,0.0,0.0,1,29.0,53,1029.0,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T06:00,8.9,81,0.0,0.0,4,27.8,47,1029.7,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T07:00,8.6,82,0.0,0.0,13,30.1,42,1030.0,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T08:00,8.6,82,0.0,0.0,23,31.8,45,1030.6,0.383,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T09:00,8.7,81,0.0,0.0,10,32.0,54,1030.2,0.382,0.04,27.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T10:00,9.1,79,0.0,0.0,2,28.6,59,1030.7,0.382,0.07,150.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T11:00,9.8,75,0.0,0.0,0,26.9,62,1030.7,0.381,0.12,284.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T12:00,10.6,73,0.0,0.0,0,24.5,54,1029.9,0.38,0.15,374.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T13:00,11.3,72,0.0,0.0,1,26.0,46,1029.7,0.379,0.17,413.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T14:00,11.7,71,0.0,0.0,2,27.2,44,1028.7,0.378,0.17,385.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T15:00,12.0,69,0.0,0.0,1,27.7,46,1028.7,0.377,0.15,318.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T16:00,11.9,70,0.0,0.0,1,26.7,44,1028.6,0.377,0.11,206.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T17:00,11.3,74,0.0,0.0,17,26.2,43,1028.4,0.377,0.06,71.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T18:00,10.6,79,0.0,0.0,52,27.5,43,1029.2,0.377,0.03,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T19:00,10.3,81,0.0,0.0,43,27.7,46,1029.7,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T20:00,10.0,82,0.0,0.0,47,27.6,49,1029.9,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T21:00,9.6,82,0.0,0.0,32,26.1,52,1029.8,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T22:00,9.3,81,0.0,0.0,68,25.9,51,1029.2,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-02T23:00,9.0,81,0.0,0.0,55,24.7,56,1029.3,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T00:00,8.9,81,0.0,0.0,68,23.5,58,1028.9,0.378,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T01:00,8.7,80,0.0,0.0,55,21.8,59,1029.2,0.378,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T02:00,8.5,80,0.0,0.0,52,19.3,63,1027.9,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T03:00,8.2,82,0.0,0.0,4,18.4,62,1028.0,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T04:00,8.0,82,0.0,0.0,0,17.6,62,1027.6,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T05:00,7.9,82,0.0,0.0,1,17.7,61,1027.0,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T06:00,7.8,83,0.0,0.0,0,18.9,59,1027.3,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T07:00,7.8,83,0.0,0.0,2,19.5,60,1027.3,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T08:00,8.0,82,0.0,0.0,2,19.7,62,1027.7,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T09:00,8.3,81,0.0,0.0,0,19.5,62,1027.4,0.378,0.03,29.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T10:00,9.5,77,0.0,0.0,0,18.9,59,1027.5,0.378,0.07,154.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T11:00,11.1,72,0.0,0.0,0,18.1,59,1027.9,0.377,0.12,279.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T12:00,12.5,69,0.0,0.0,0,18.2,56,1027.5,0.376,0.17,364.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T13:00,13.4,66,0.0,0.0,5,18.4,55,1026.8,0.375,0.19,401.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T14:00,13.9,66,0.0,0.0,38,19.3,53,1026.4,0.374,0.19,383.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T15:00,14.1,69,0.0,0.0,38,19.5,52,1026.1,0.373,0.16,312.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T16:00,13.9,73,0.0,0.0,27,18.4,51,1026.0,0.372,0.11,201.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T17:00,13.1,77,0.0,0.0,29,19.1,47,1025.6,0.372,0.05,70.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T18:00,12.3,82,0.0,0.0,25,20.1,46,1025.8,0.372,0.02,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T19:00,11.7,82,0.0,0.0,21,20.9,48,1025.4,0.373,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T20:00,11.3,82,0.0,0.0,0,21.5,50,1025.9,0.373,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T21:00,11.0,81,0.0,0.0,0,21.0,55,1025.4,0.373,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T22:00,10.7,81,0.0,0.0,0,21.2,58,1025.3,0.373,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-03T23:00,10.3,82,0.0,0.0,0,19.0,61,1024.6,0.373,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T00:00,9.9,84,0.0,0.0,0,17.9,60,1024.6,0.373,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T01:00,9.4,86,0.0,0.0,0,17.5,58,1024.1,0.373,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T02:00,9.0,88,0.0,0.0,0,17.2,57,1023.8,0.373,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T03:00,8.8,88,0.0,0.0,0,17.3,59,1023.8,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T04:00,8.5,89,0.0,0.0,0,17.1,62,1023.4,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T05:00,8.4,88,0.0,0.0,0,17.3,67,1023.2,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T06:00,8.3,88,0.0,0.0,0,16.8,75,1023.1,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T07:00,8.1,85,0.0,0.0,0,15.9,85,1022.8,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T08:00,8.1,84,0.0,0.0,0,13.3,92,1023.6,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T09:00,8.3,83,0.0,0.0,1,10.8,94,1023.3,0.374,0.02,29.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T10:00,9.8,80,0.0,0.0,0,8.7,85,1023.5,0.374,0.06,154.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T11:00,11.8,75,0.0,0.0,0,7.3,81,1023.3,0.373,0.12,280.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T12:00,13.2,72,0.0,0.0,0,5.2,74,1023.0,0.373,0.17,369.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T13:00,14.2,69,0.0,0.0,0,2.8,50,1022.6,0.372,0.2,408.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T14:00,14.7,68,0.0,0.0,0,1.8,37,1022.1,0.371,0.19,392.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T15:00,14.8,68,0.0,0.0,0,2.1,59,1021.7,0.37,0.15,322.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T16:00,14.4,72,0.0,0.0,0,2.2,81,1021.4,0.37,0.09,208.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T17:00,13.3,82,0.0,0.0,0,2.5,90,1020.8,0.37,0.02,75.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T18:00,11.2,88,0.0,0.0,0,3.0,104,1020.9,0.37,0.0,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T19:00,9.3,93,0.0,0.0,0,3.9,124,1020.5,0.37,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T20:00,8.9,94,0.0,0.0,0,5.4,138,1020.8,0.37,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T21:00,8.7,95,0.0,0.0,0,6.0,155,1020.2,0.37,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T22:00,8.6,94,0.0,0.0,33,8.0,198,1021.7,0.37,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-04T23:00,8.3,95,0.0,0.0,35,7.8,214,1021.0,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T00:00,8.5,94,0.0,0.0,50,7.1,229,1021.3,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T01:00,10.1,92,0.0,0.0,68,5.7,235,1020.7,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T02:00,10.8,90,0.0,0.0,65,3.1,216,1020.6,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T03:00,10.6,90,0.0,0.0,71,2.9,180,1020.2,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T04:00,10.5,92,0.0,0.0,89,2.5,225,1020.1,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T05:00,10.2,94,0.0,0.0,72,5.5,281,1019.7,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T06:00,8.1,98,0.0,0.0,95,6.8,302,1020.2,0.371,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T07:00,9.5,90,0.0,0.0,99,5.9,308,1020.4,0.372,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T08:00,9.6,89,0.0,0.0,98,3.3,311,1020.3,0.372,0.0,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T09:00,8.4,95,0.0,0.0,100,3.3,276,1020.3,0.372,0.01,14.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T10:00,10.1,88,0.0,0.0,100,6.0,303,1021.8,0.373,0.04,77.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T11:00,10.6,87,0.0,0.0,100,6.2,277,1021.6,0.373,0.06,115.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T12:00,11.1,83,0.0,0.0,99,6.6,241,1021.5,0.373,0.1,206.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T13:00,11.5,79,0.0,0.0,97,10.6,246,1020.4,0.372,0.12,239.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T14:00,11.5,77,0.0,0.0,94,12.9,252,1020.8,0.371,0.13,278.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T15:00,11.5,77,0.0,0.0,96,13.1,249,1020.2,0.371,0.1,177.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T16:00,11.6,77,0.0,0.0,97,13.2,244,1020.4,0.371,0.07,123.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T17:00,11.6,78,0.0,0.0,97,12.5,221,1020.2,0.37,0.04,50.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T18:00,11.5,79,0.0,0.0,98,14.0,198,1020.1,0.37,0.02,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T19:00,11.2,82,0.0,0.0,97,15.5,193,1019.7,0.37,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T20:00,11.1,83,0.0,0.0,100,16.9,191,1019.3,0.37,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T21:00,11.3,83,0.0,0.0,100,18.4,191,1019.2,0.371,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T22:00,11.4,84,0.0,0.0,100,19.2,206,1020.2,0.371,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-05T23:00,11.5,85,0.2,0.0,100,18.5,213,1019.8,0.372,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T00:00,11.6,85,0.5,0.0,100,17.6,211,1019.2,0.373,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T01:00,11.6,86,0.6,0.0,100,17.9,208,1018.5,0.374,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T02:00,11.5,87,0.6,0.0,100,20.3,200,1018.4,0.375,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T03:00,11.6,86,0.6,0.0,100,23.7,200,1017.9,0.376,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T04:00,11.6,86,0.5,0.0,100,24.2,203,1017.5,0.376,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T05:00,11.7,86,0.4,0.0,99,25.8,208,1017.0,0.377,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T06:00,11.8,86,0.2,0.0,94,25.9,209,1016.9,0.378,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T07:00,12.0,86,0.2,0.0,96,25.3,208,1016.3,0.379,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T08:00,12.0,86,0.3,0.0,98,24.5,208,1016.9,0.381,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T09:00,12.0,86,0.2,0.0,100,24.6,207,1016.7,0.383,0.03,19.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T10:00,12.3,86,0.2,0.0,100,24.1,207,1017.8,0.384,0.06,88.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T11:00,12.7,84,0.1,0.0,93,27.2,206,1017.7,0.384,0.09,192.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T12:00,13.2,83,0.1,0.0,93,29.7,203,1017.2,0.384,0.11,231.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T13:00,13.4,82,0.1,0.0,100,30.2,197,1016.8,0.383,0.12,256.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T14:00,13.1,84,0.0,0.0,100,31.2,194,1015.5,0.382,0.1,206.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T15:00,12.9,86,0.0,0.0,100,29.1,188,1015.6,0.381,0.09,213.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T16:00,12.4,87,0.1,0.0,100,29.8,188,1015.0,0.38,0.06,116.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T17:00,11.8,86,0.0,0.0,100,30.6,189,1015.0,0.38,0.05,26.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T18:00,11.5,82,0.1,0.0,100,31.0,189,1015.1,0.379,0.04,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T19:00,11.1,91,0.0,0.0,100,32.0,188,1013.8,0.379,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T20:00,11.0,87,0.0,0.0,100,32.7,188,1014.5,0.379,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T21:00,10.9,82,0.0,0.0,100,33.4,188,1014.1,0.378,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T22:00,10.8,79,0.0,0.0,100,33.7,186,1014.0,0.378,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-06T23:00,10.8,79,0.0,0.0,99,35.7,184,1013.5,0.378,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T00:00,10.9,79,0.1,0.0,100,36.7,182,1012.9,0.377,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T01:00,11.0,80,0.1,0.0,94,37.5,176,1012.1,0.378,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T02:00,11.0,81,0.0,0.0,100,38.3,175,1012.3,0.377,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T03:00,10.7,80,0.0,0.0,100,37.8,169,1012.6,0.377,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T04:00,10.5,75,0.0,0.0,100,38.3,168,1011.2,0.376,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T05:00,10.5,72,0.0,0.0,100,38.6,166,1010.0,0.376,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T06:00,10.6,70,0.0,0.0,100,38.1,167,1009.3,0.375,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T07:00,10.8,69,0.0,0.0,100,40.1,171,1009.6,0.375,0.08,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T08:00,11.1,66,0.0,0.0,100,42.8,173,1009.6,0.374,0.09,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T09:00,11.3,65,0.0,0.0,100,45.2,171,1009.1,0.373,0.11,18.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T10:00,11.8,65,0.0,0.0,100,49.2,165,1008.2,0.373,0.13,95.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T11:00,12.2,67,0.0,0.0,100,48.0,164,1007.6,0.372,0.13,144.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T12:00,12.7,69,0.0,0.0,100,49.0,166,1007.1,0.371,0.14,194.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T13:00,13.3,70,0.0,0.0,100,47.3,164,1006.0,0.371,0.16,247.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T14:00,13.6,71,0.0,0.0,100,47.9,163,1004.4,0.371,0.14,194.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T15:00,13.5,74,0.0,0.0,99,52.7,166,1005.0,0.374,0.12,120.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T16:00,13.7,75,0.0,0.0,99,52.9,167,1004.4,0.376,0.11,82.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T17:00,14.0,71,0.1,0.0,96,55.1,173,1004.2,0.375,0.11,37.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T18:00,14.3,68,0.3,0.0,97,59.4,178,1005.0,0.375,0.12,1.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T19:00,14.8,71,0.4,0.0,98,53.1,176,1004.5,0.374,0.1,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T20:00,14.5,74,0.3,0.0,96,55.7,174,1005.2,0.376,0.09,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T21:00,14.2,77,0.3,0.0,95,54.2,172,1005.0,0.378,0.08,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T22:00,13.8,82,0.3,0.0,93,52.5,167,1005.8,0.387,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-07T23:00,13.6,86,0.3,0.0,96,52.6,167,1005.4,0.396,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T00:00,13.5,86,0.4,0.0,94,50.2,165,1005.8,0.404,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T01:00,13.4,86,0.4,0.0,98,49.6,165,1005.1,0.412,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T02:00,13.5,86,0.4,0.0,87,55.9,170,1004.9,0.415,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T03:00,13.6,85,0.4,0.0,96,57.3,169,1005.0,0.412,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T04:00,13.5,85,0.7,0.0,96,57.6,169,1004.2,0.414,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T05:00,13.6,84,0.6,0.0,94,57.8,170,1003.4,0.413,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T06:00,13.6,84,0.3,0.0,78,57.7,170,1003.3,0.413,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T07:00,14.6,70,0.0,0.0,91,58.7,171,1003.1,0.409,0.11,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T08:00,14.5,70,0.0,0.0,80,60.5,174,1003.2,0.406,0.11,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-08T09:00,14.7,69,0.0,0.0,78,61.3,173,1003.3,0.404,0.12,22.0
