region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-01T23:00,7.6,92,0.0,0.0,100,25.6,260,993.7,0.463,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T00:00,7.8,93,0.2,0.0,99,25.0,264,993.7,0.465,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T01:00,7.6,92,0.4,0.0,100,23.6,263,993.3,0.466,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T02:00,7.7,92,0.3,0.0,100,22.9,262,993.2,0.475,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T03:00,7.7,93,0.6,0.0,100,22.3,260,992.3,0.493,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T04:00,7.9,93,0.6,0.0,100,21.7,255,991.3,0.498,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T05:00,8.2,93,0.5,0.0,100,21.1,250,990.7,0.496,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T06:00,8.5,93,0.5,0.0,100,19.7,249,989.5,0.496,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T07:00,8.2,93,0.4,0.0,100,18.9,249,988.7,0.494,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T08:00,8.3,94,0.8,0.0,100,20.6,258,987.8,0.494,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T09:00,8.5,94,1.0,0.0,100,19.8,268,988.0,0.498,0.02,1.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T10:00,8.6,93,0.5,0.0,100,16.2,283,987.9,0.502,0.02,7.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T11:00,8.7,93,0.4,0.0,100,13.4,290,987.1,0.502,0.02,15.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T12:00,8.8,93,0.7,0.0,100,11.5,311,987.4,0.503,0.02,19.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T13:00,8.8,94,0.6,0.0,100,10.8,334,986.9,0.507,0.02,22.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T14:00,8.8,95,0.4,0.0,100,10.1,356,987.2,0.506,0.02,19.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T15:00,8.6,96,0.3,0.0,100,8.0,5,987.2,0.503,0.02,12.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T16:00,8.3,97,0.2,0.0,100,6.5,354,987.6,0.501,0.01,2.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T17:00,8.2,97,0.2,0.0,100,5.8,330,987.3,0.499,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T18:00,8.1,96,0.2,0.0,100,6.6,315,987.5,0.497,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T19:00,7.5,97,0.2,0.0,100,9.4,310,987.7,0.495,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T20:00,7.3,96,0.1,0.0,99,11.0,308,987.3,0.494,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T21:00,7.2,95,0.0,0.0,100,11.8,308,987.7,0.493,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T22:00,6.8,95,0.0,0.0,98,12.7,313,987.4,0.492,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-02T23:00,6.4,94,0.0,0.0,80,12.2,315,986.9,0.491,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T00:00,6.1,94,0.0,0.0,56,12.2,317,987.3,0.49,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T01:00,5.9,93,0.0,0.0,79,12.0,321,987.3,0.489,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T02:00,5.4,93,0.0,0.0,76,11.6,324,987.5,0.488,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T03:00,5.0,94,0.0,0.0,80,11.3,323,987.5,0.488,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T04:00,4.6,95,0.0,0.0,84,10.7,318,987.2,0.487,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T05:00,4.5,95,0.0,0.0,100,9.2,318,986.6,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T06:00,4.2,95,0.0,0.0,100,8.4,317,986.5,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T07:00,4.2,95,0.1,0.0,100,7.0,305,986.2,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T08:00,4.4,95,0.1,0.0,100,5.4,262,985.6,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T09:00,4.6,95,0.2,0.0,100,6.8,245,985.6,0.491,0.01,2.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T10:00,4.9,94,0.5,0.0,100,5.1,219,984.9,0.503,0.02,11.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T11:00,5.2,92,0.7,0.0,100,5.2,192,984.4,0.513,0.02,20.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T12:00,5.2,92,0.8,0.0,100,5.4,180,983.7,0.512,0.02,22.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T13:00,5.3,90,0.8,0.0,100,2.7,157,982.8,0.509,0.02,22.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T14:00,5.2,91,0.7,0.0,100,2.5,90,982.5,0.509,0.02,15.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T15:00,5.3,92,0.6,0.0,100,5.2,65,982.7,0.512,0.02,7.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T16:00,5.8,93,0.4,0.0,100,6.4,63,982.7,0.515,0.02,2.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T17:00,6.6,95,0.4,0.0,100,6.4,63,983.5,0.516,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T18:00,7.3,94,0.2,0.0,100,3.9,68,983.6,0.517,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T19:00,5.2,92,0.0,0.0,100,2.4,27,983.8,0.508,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T20:00,5.1,93,0.0,0.0,100,2.7,337,983.7,0.506,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T21:00,5.0,94,0.0,0.0,100,4.3,312,983.9,0.504,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T22:00,5.0,94,0.0,0.0,100,4.2,340,984.3,0.503,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-03T23:00,4.9,95,0.1,0.0,100,2.5,352,983.8,0.503,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T00:00,5.2,92,0.1,0.0,100,1.5,346,983.7,0.504,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T01:00,5.0,95,0.1,0.0,100,0.8,63,983.5,0.507,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T02:00,5.2,94,0.3,0.0,100,0.8,117,983.7,0.511,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T03:00,5.5,94,0.4,0.0,100,2.7,157,983.4,0.512,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T04:00,6.0,95,0.3,0.0,100,4.7,189,982.6,0.51,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T05:00,6.8,94,0.2,0.0,100,6.2,216,982.4,0.508,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T06:00,7.4,91,0.1,0.0,100,10.2,252,981.9,0.506,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T07:00,7.4,90,0.1,0.0,99,16.3,276,981.4,0.504,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T08:00,7.3,87,0.0,0.0,100,21.1,290,981.4,0.503,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T09:00,7.2,87,0.0,0.0,100,21.3,292,981.9,0.501,0.02,3.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T10:00,7.3,87,0.0,0.0,100,20.1,299,981.4,0.5,0.03,33.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T11:00,7.8,85,0.0,0.0,99,17.9,292,981.3,0.498,0.04,59.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T12:00,8.1,84,0.0,0.0,100,17.7,287,981.2,0.497,0.05,83.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T13:00,8.3,83,0.0,0.0,100,17.7,282,980.6,0.496,0.05,72.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T14:00,8.4,81,0.0,0.0,98,17.9,279,980.4,0.495,0.05,50.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T15:00,8.1,82,0.0,0.0,100,18.5,278,980.2,0.494,0.04,36.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T16:00,7.4,84,0.0,0.0,87,18.8,275,979.9,0.493,0.03,8.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T17:00,6.8,87,0.0,0.0,64,19.5,273,979.6,0.493,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T18:00,6.4,88,0.0,0.0,50,19.5,272,979.1,0.492,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T19:00,6.1,88,0.0,0.0,45,19.4,271,979.5,0.491,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T20:00,5.9,88,0.0,0.0,52,18.4,268,979.0,0.491,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T21:00,5.7,88,0.0,0.0,76,18.4,264,978.7,0.49,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T22:00,5.5,88,0.0,0.0,86,18.6,260,978.1,0.49,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-04T23:00,5.4,88,0.0,0.0,96,18.2,262,978.0,0.489,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T00:00,5.1,88,0.0,0.0,95,17.4,264,977.1,0.489,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T01:00,5.0,88,0.0,0.0,97,16.3,265,977.5,0.489,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T02:00,4.8,89,0.0,0.0,86,16.6,269,977.1,0.488,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T03:00,4.9,89,0.0,0.0,97,15.8,271,976.8,0.488,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T04:00,5.3,88,0.0,0.0,98,14.4,270,976.1,0.487,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T05:00,5.5,86,0.0,0.0,93,12.7,262,975.5,0.487,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T06:00,5.5,85,0.0,0.0,82,12.3,249,975.0,0.487,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T07:00,4.7,88,0.0,0.0,76,12.3,238,974.8,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T08:00,5.0,90,0.0,0.0,92,12.7,227,974.6,0.486,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T09:00,5.3,91,0.0,0.0,95,13.0,219,974.3,0.486,0.01,4.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T10:00,5.6,90,0.0,0.0,100,15.8,210,972.8,0.486,0.02,30.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T11:00,5.9,89,0.0,0.0,97,16.7,199,972.1,0.486,0.03,62.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T12:00,6.4,89,0.0,0.0,100,19.2,197,970.9,0.485,0.04,67.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T13:00,6.9,90,0.1,0.0,100,20.3,193,970.6,0.485,0.03,55.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T14:00,7.2,91,0.8,0.0,100,22.5,192,968.8,0.485,0.03,39.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T15:00,7.4,92,0.5,0.0,100,25.3,197,967.5,0.487,0.02,17.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T16:00,7.9,93,0.2,0.0,100,27.9,204,966.4,0.486,0.02,2.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T17:00,8.4,91,0.1,0.0,99,30.6,208,965.4,0.486,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T18:00,8.4,89,0.1,0.0,92,31.6,217,964.6,0.486,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T19:00,7.8,85,0.0,0.0,45,30.6,229,964.5,0.487,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T20:00,6.5,81,0.0,0.0,39,32.2,238,964.2,0.488,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T21:00,5.5,80,0.0,0.0,22,30.6,243,964.8,0.488,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T22:00,4.4,79,0.0,0.0,27,32.8,249,965.1,0.487,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-05T23:00,3.6,80,0.0,0.0,56,33.2,246,966.1,0.487,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T00:00,3.4,78,0.0,0.0,46,33.4,250,965.5,0.486,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T01:00,2.9,77,0.0,0.0,78,32.6,247,966.3,0.486,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T02:00,2.8,78,0.0,0.0,91,33.7,243,965.7,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T03:00,2.7,78,0.0,0.0,98,32.8,239,966.0,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T04:00,2.8,79,0.1,0.0,94,33.0,238,965.8,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T05:00,2.8,79,0.1,0.0,84,32.5,244,966.2,0.484,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T06:00,2.7,79,0.2,0.0,73,33.0,246,966.3,0.484,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T07:00,3.8,79,0.0,0.0,86,32.6,250,967.2,0.484,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T08:00,3.9,79,0.0,0.0,92,30.4,251,967.7,0.483,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T09:00,3.9,80,0.0,0.0,58,27.4,247,968.6,0.483,0.03,6.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T10:00,4.3,80,0.0,0.0,46,27.2,244,969.0,0.483,0.04,64.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T11:00,4.9,78,0.0,0.0,68,25.5,239,969.2,0.482,0.06,138.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T12:00,5.5,77,0.0,0.0,94,24.3,235,969.1,0.482,0.07,159.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T13:00,5.9,76,0.0,0.0,100,24.2,228,968.6,0.481,0.06,122.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T14:00,5.6,78,0.1,0.0,100,24.7,222,968.5,0.481,0.05,59.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T15:00,5.8,81,0.4,0.0,100,28.7,218,967.8,0.482,0.04,33.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T16:00,6.2,83,1.2,0.0,100,32.1,221,967.3,0.483,0.04,7.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T17:00,6.7,82,1.1,0.0,100,37.0,229,967.7,0.484,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T18:00,6.8,82,0.7,0.0,97,36.9,232,967.4,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T19:00,6.5,84,0.1,0.0,99,35.4,235,968.6,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T20:00,6.5,85,0.1,0.0,100,32.8,234,969.1,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T21:00,6.5,85,0.1,0.0,100,31.0,232,969.7,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T22:00,6.5,85,0.1,0.0,100,29.1,229,970.2,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-06T23:00,6.6,85,0.1,0.0,100,31.1,229,970.5,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T00:00,6.8,83,0.1,0.0,100,31.5,231,971.1,0.485,0.03,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T01:00,6.9,84,0.0,0.0,100,30.5,231,971.3,0.484,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T02:00,7.1,84,0.0,0.0,99,28.9,230,972.3,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T03:00,7.1,85,0.0,0.0,100,27.8,229,972.9,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T04:00,7.3,86,0.0,0.0,98,27.2,227,972.8,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T05:00,7.5,86,0.0,0.0,100,26.5,225,973.3,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T06:00,7.7,86,0.0,0.0,99,27.2,224,973.7,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T07:00,7.7,87,0.0,0.0,96,27.5,226,974.2,0.485,0.02,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T08:00,7.5,88,0.0,0.0,94,27.0,228,974.8,0.484,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T09:00,7.5,89,0.0,0.0,97,26.3,230,975.7,0.484,0.02,5.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T10:00,7.7,89,0.0,0.0,94,26.2,238,976.3,0.483,0.03,48.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T11:00,8.1,88,0.0,0.0,53,25.4,238,977.3,0.483,0.04,103.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T12:00,8.7,88,0.0,0.0,78,22.8,235,977.9,0.482,0.06,158.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T13:00,9.2,88,0.0,0.0,81,21.4,225,977.7,0.482,0.06,174.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T14:00,9.5,89,0.0,0.0,97,21.9,221,978.9,0.482,0.05,110.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T15:00,9.7,89,0.0,0.0,67,21.9,224,979.1,0.481,0.03,48.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T16:00,9.6,90,0.0,0.0,53,19.1,223,979.7,0.481,0.02,10.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T17:00,9.0,91,0.0,0.0,52,18.7,218,980.2,0.481,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T18:00,8.5,92,0.0,0.0,67,19.2,214,980.6,0.48,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T19:00,8.4,91,0.0,0.0,52,19.0,213,981.3,0.48,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T20:00,8.1,89,0.0,0.0,60,17.2,206,981.2,0.48,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T21:00,7.6,89,0.0,0.0,86,16.5,196,981.8,0.48,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T22:00,7.3,91,0.0,0.0,66,17.4,193,981.6,0.479,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-07T23:00,7.2,93,0.0,0.0,79,18.3,190,982.4,0.479,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T00:00,7.2,95,0.0,0.0,81,19.2,188,982.5,0.479,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T01:00,7.5,95,0.0,0.0,99,20.7,187,982.8,0.479,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T02:00,7.6,95,0.0,0.0,100,21.7,187,982.4,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T03:00,7.4,94,0.0,0.0,100,22.8,186,982.3,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T04:00,7.1,93,0.0,0.0,100,23.2,187,981.7,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T05:00,6.8,93,0.0,0.0,100,22.8,192,981.2,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T06:00,6.5,93,0.0,0.0,100,21.7,192,981.3,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T07:00,6.2,92,0.0,0.0,100,20.8,190,981.3,0.477,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T08:00,6.3,91,0.0,0.0,95,20.7,188,981.4,0.478,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T09:00,6.4,90,0.0,0.0,99,20.7,188,982.0,0.478,0.02,4.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T10:00,6.6,89,0.0,0.0,99,19.9,193,981.8,0.478,0.03,30.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T11:00,7.0,88,0.0,0.0,77,19.7,198,982.5,0.478,0.04,87.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T12:00,7.3,88,0.0,0.0,44,18.1,201,982.2,0.478,0.05,155.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T13:00,7.8,88,0.0,0.0,27,17.0,201,982.1,0.482,0.06,168.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T14:00,8.1,86,0.0,0.0,44,15.4,196,982.3,0.482,0.05,142.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T15:00,8.1,86,0.0,0.0,74,14.3,192,982.2,0.482,0.03,79.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T16:00,7.8,86,0.0,0.0,84,14.5,187,982.5,0.481,0.02,17.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T17:00,7.4,87,0.0,0.0,88,15.3,188,982.0,0.481,0.01,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T18:00,7.1,88,0.0,0.0,90,15.7,189,982.4,0.48,0.0,0.0
54,Talath Muil,Arthedain,54.36,-0.8,1950-01-08T19:00,7.3,89,0.0,0.0,81,15.2,194,982.7,0.48,0.0,0.0
