region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T14:00,9.9,96,0.1,0.0,100,22.6,217,991.3,0.402,0.02,26.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T15:00,10.0,97,0.1,0.0,100,21.5,218,991.2,0.403,0.02,16.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T16:00,9.9,99,0.1,0.0,100,19.2,218,990.9,0.404,0.01,10.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T17:00,9.8,99,0.1,0.0,100,18.4,220,991.2,0.407,0.01,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T18:00,9.8,99,0.0,0.0,100,17.7,219,991.5,0.407,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T19:00,9.4,99,0.6,0.0,100,17.4,214,990.9,0.41,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T20:00,9.3,99,0.1,0.0,100,17.8,212,990.3,0.413,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T21:00,9.3,100,0.0,0.0,100,18.8,216,990.1,0.414,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T22:00,9.4,99,0.1,0.0,100,22.9,228,990.0,0.413,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T23:00,9.6,99,0.0,0.0,100,24.1,232,990.3,0.412,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T00:00,9.7,99,0.0,0.0,100,25.1,238,989.6,0.411,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T01:00,9.6,98,0.0,0.0,100,24.9,236,990.1,0.41,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T02:00,9.5,97,0.0,0.0,100,25.5,230,989.8,0.409,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T03:00,9.6,96,0.0,0.0,100,28.3,236,989.2,0.409,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T04:00,9.8,97,0.0,0.0,100,28.8,242,989.0,0.409,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T05:00,9.8,97,0.0,0.0,100,28.0,244,988.7,0.408,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T06:00,9.7,97,0.0,0.0,100,27.2,246,988.4,0.41,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T07:00,9.5,96,0.0,0.0,100,26.8,248,988.3,0.409,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T08:00,9.4,96,0.0,0.0,100,26.8,250,988.1,0.408,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T09:00,9.5,95,0.0,0.0,100,26.2,252,988.8,0.408,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T10:00,9.6,95,0.0,0.0,100,26.4,256,988.9,0.407,0.02,6.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T11:00,9.8,95,0.0,0.0,100,25.8,255,989.2,0.407,0.02,22.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T12:00,10.1,94,0.0,0.0,100,26.0,256,988.9,0.407,0.03,32.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T13:00,10.4,93,0.0,0.0,100,26.3,257,988.7,0.406,0.03,31.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T14:00,10.4,93,0.0,0.0,100,26.6,257,988.5,0.406,0.03,30.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T15:00,10.3,94,0.0,0.0,100,26.8,259,988.4,0.405,0.03,27.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T16:00,10.1,94,0.0,0.0,100,27.5,259,988.1,0.405,0.02,14.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T17:00,10.0,94,0.0,0.0,100,28.0,262,988.1,0.405,0.02,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T18:00,10.0,95,0.0,0.0,100,27.6,263,988.2,0.405,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T19:00,10.0,94,0.0,0.0,100,26.8,264,988.2,0.404,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T20:00,10.0,94,0.0,0.0,100,26.1,264,987.9,0.404,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T21:00,10.0,93,0.0,0.0,100,25.7,264,988.4,0.404,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T22:00,10.0,93,0.0,0.0,100,26.0,265,988.3,0.404,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-02T23:00,10.0,92,0.0,0.0,100,25.6,266,988.4,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T00:00,10.0,92,0.0,0.0,100,25.6,267,988.5,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T01:00,10.0,92,0.0,0.0,100,25.9,268,988.5,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T02:00,9.8,92,0.0,0.0,100,25.6,271,988.7,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T03:00,9.7,91,0.0,0.0,100,24.9,272,988.7,0.402,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T04:00,9.4,91,0.0,0.0,100,24.5,272,988.3,0.402,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T05:00,9.4,91,0.0,0.0,100,24.5,271,988.4,0.402,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T06:00,9.5,91,0.0,0.0,100,24.1,271,988.2,0.402,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T07:00,9.5,92,0.0,0.0,100,23.4,267,988.2,0.402,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T08:00,9.5,93,0.0,0.0,100,23.5,264,987.5,0.402,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T09:00,9.3,93,0.0,0.0,100,23.9,265,987.9,0.402,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T10:00,9.2,93,0.0,0.0,100,25.3,274,987.6,0.402,0.02,12.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T11:00,9.1,93,0.0,0.0,100,25.0,276,987.7,0.402,0.03,33.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T12:00,9.3,88,0.0,0.0,99,22.7,274,987.8,0.401,0.04,75.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T13:00,9.3,88,0.1,0.0,100,23.8,273,987.1,0.401,0.05,81.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T14:00,9.3,88,0.1,0.0,98,23.5,274,987.2,0.401,0.05,82.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T15:00,9.1,88,0.0,0.0,100,21.2,271,987.0,0.4,0.04,74.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T16:00,8.9,90,0.0,0.0,100,19.5,267,986.9,0.4,0.03,25.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T17:00,8.8,91,0.0,0.0,100,18.9,262,987.0,0.4,0.02,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T18:00,8.7,91,0.0,0.0,100,19.1,259,986.4,0.4,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T19:00,8.7,90,0.0,0.0,100,18.9,257,986.7,0.4,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T20:00,8.5,90,0.0,0.0,100,18.7,254,986.1,0.399,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T21:00,8.5,90,0.0,0.0,100,18.1,253,986.1,0.399,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T22:00,8.5,90,0.0,0.0,100,17.3,249,985.8,0.399,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-03T23:00,8.5,90,0.0,0.0,100,18.9,252,985.3,0.399,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T00:00,8.5,90,0.0,0.0,100,18.3,254,985.5,0.399,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T01:00,8.4,90,0.0,0.0,100,18.6,252,985.0,0.398,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T02:00,8.4,90,0.0,0.0,99,18.3,248,984.7,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T03:00,8.3,91,0.0,0.0,97,18.5,243,983.9,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T04:00,8.3,91,0.0,0.0,100,19.2,242,983.2,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T05:00,8.4,91,0.0,0.0,99,19.2,240,982.7,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T06:00,8.4,91,0.0,0.0,87,19.3,237,982.0,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T07:00,8.0,91,0.0,0.0,60,19.6,234,981.3,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T08:00,7.9,91,0.0,0.0,66,19.1,229,981.0,0.397,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T09:00,8.0,88,0.0,0.0,96,20.1,227,981.1,0.397,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T10:00,8.2,86,0.0,0.0,96,21.7,238,980.7,0.397,0.03,16.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T11:00,8.4,84,0.0,0.0,100,20.5,236,980.4,0.397,0.04,44.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T12:00,8.5,81,0.1,0.0,100,20.2,231,980.1,0.397,0.06,100.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T13:00,8.4,82,0.1,0.0,100,18.8,225,979.0,0.397,0.06,115.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T14:00,8.4,83,0.0,0.0,100,18.9,220,978.2,0.397,0.06,118.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T15:00,8.3,82,0.0,0.0,89,21.0,218,977.6,0.396,0.05,91.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T16:00,8.2,83,0.0,0.0,100,20.9,216,977.0,0.396,0.04,48.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T17:00,8.1,85,0.0,0.0,90,21.5,215,976.2,0.396,0.03,3.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T18:00,8.3,88,0.0,0.0,88,21.9,216,975.6,0.396,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T19:00,8.6,85,0.0,0.0,62,21.7,216,975.4,0.396,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T20:00,8.6,87,0.0,0.0,85,22.2,212,974.6,0.396,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T21:00,8.7,89,0.0,0.0,99,23.0,209,973.9,0.397,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T22:00,8.6,92,0.0,0.0,100,25.1,207,972.7,0.397,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-04T23:00,8.7,91,0.0,0.0,100,26.0,204,971.7,0.397,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T00:00,9.0,91,0.1,0.0,100,27.6,202,971.2,0.398,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T01:00,9.0,91,0.1,0.0,100,28.4,210,969.7,0.398,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T02:00,9.0,91,0.0,0.0,100,26.7,217,970.2,0.398,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T03:00,9.1,90,0.1,0.0,99,24.7,222,969.1,0.398,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T04:00,9.2,89,0.5,0.0,100,24.3,230,968.1,0.399,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T05:00,8.8,92,0.2,0.0,100,19.8,233,967.3,0.405,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T06:00,8.5,91,0.2,0.0,100,17.4,232,966.5,0.415,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T07:00,7.7,92,0.3,0.0,99,17.8,228,965.8,0.417,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T08:00,7.1,91,0.2,0.0,99,19.2,230,965.2,0.415,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T09:00,6.4,86,0.3,0.0,92,20.4,238,964.8,0.414,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T10:00,6.0,81,0.3,0.0,95,20.8,252,963.1,0.414,0.04,9.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T11:00,5.8,80,0.5,0.0,96,22.0,255,962.8,0.414,0.04,42.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T12:00,5.7,76,0.6,0.0,93,25.5,251,962.6,0.415,0.06,51.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T13:00,4.9,78,0.9,0.0,76,27.0,243,962.0,0.422,0.05,82.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T14:00,4.4,86,0.8,0.0,57,28.6,239,961.6,0.425,0.04,105.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T15:00,3.6,87,0.1,0.0,67,29.5,250,961.3,0.427,0.04,104.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T16:00,3.5,85,0.1,0.0,86,32.4,261,961.9,0.42,0.03,56.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T17:00,2.4,89,0.1,0.0,81,29.5,257,962.5,0.426,0.01,5.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T18:00,2.1,89,0.0,0.0,72,30.6,249,962.0,0.423,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T19:00,3.6,60,0.2,0.0,82,28.2,243,962.6,0.42,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T20:00,3.7,56,0.1,0.0,96,27.4,240,961.6,0.418,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T21:00,3.6,73,0.1,0.0,91,29.8,247,961.6,0.418,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T22:00,3.3,84,0.0,0.0,92,38.9,252,961.2,0.417,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-05T23:00,4.7,71,0.0,0.0,96,38.3,258,962.1,0.416,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T00:00,5.3,66,0.0,0.0,98,34.5,254,962.6,0.415,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T01:00,4.9,68,0.5,0.0,55,34.5,247,961.9,0.414,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T02:00,4.6,75,0.4,0.0,50,32.4,240,962.4,0.414,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T03:00,4.5,78,0.0,0.0,51,29.2,237,962.0,0.414,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T04:00,4.8,78,0.0,0.0,56,28.7,235,961.7,0.414,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T05:00,5.4,77,0.1,0.0,93,30.8,232,961.4,0.413,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T06:00,5.5,84,0.3,0.0,100,35.8,234,960.3,0.413,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T07:00,6.1,85,0.9,0.0,100,37.2,228,960.1,0.419,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T08:00,6.5,90,1.1,0.0,100,41.2,225,958.9,0.419,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T09:00,6.6,90,1.0,0.0,100,43.0,227,959.1,0.42,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T10:00,6.9,90,1.1,0.0,100,45.8,231,959.4,0.421,0.03,4.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T11:00,7.1,87,1.2,0.0,100,43.4,233,959.9,0.421,0.04,17.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T12:00,7.0,88,0.8,0.0,100,42.0,236,959.4,0.422,0.04,28.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T13:00,6.9,88,0.6,0.0,100,38.7,238,959.8,0.424,0.04,33.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T14:00,7.0,91,0.5,0.0,100,38.5,237,960.0,0.424,0.03,31.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T15:00,7.1,91,1.5,0.0,100,37.7,232,959.7,0.425,0.03,27.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T16:00,7.1,91,0.7,0.0,100,35.6,224,959.7,0.427,0.03,14.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T17:00,7.2,91,0.5,0.0,100,35.4,222,960.0,0.429,0.02,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T18:00,7.3,90,0.6,0.0,100,36.7,221,959.2,0.428,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T19:00,7.4,88,0.9,0.0,100,36.5,221,960.6,0.43,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T20:00,7.7,86,0.8,0.0,100,37.5,221,960.6,0.428,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T21:00,7.9,85,0.5,0.0,100,36.8,220,961.1,0.43,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T22:00,8.0,87,0.3,0.0,100,34.8,216,961.2,0.429,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-06T23:00,8.2,87,0.1,0.0,100,33.2,214,961.4,0.428,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T00:00,8.5,87,0.1,0.0,89,31.8,213,961.8,0.424,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T01:00,8.8,87,0.0,0.0,79,30.2,211,962.0,0.423,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T02:00,9.0,87,0.0,0.0,56,29.6,207,962.7,0.423,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T03:00,9.1,89,0.1,0.0,85,29.5,204,963.2,0.424,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T04:00,9.3,91,0.0,0.0,98,26.9,198,963.2,0.423,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T05:00,9.2,93,0.0,0.0,100,23.9,187,963.0,0.422,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T06:00,9.3,92,0.0,0.0,100,26.3,182,962.8,0.421,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T07:00,9.6,93,0.9,0.0,100,29.1,189,963.5,0.424,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T08:00,9.5,92,0.0,0.0,100,29.2,193,963.4,0.422,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T09:00,9.2,90,0.0,0.0,99,27.3,189,964.3,0.42,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T10:00,9.1,88,0.0,0.0,94,28.8,182,965.3,0.419,0.03,16.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T11:00,9.1,86,0.0,0.0,90,28.1,177,964.6,0.418,0.04,47.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T12:00,9.3,84,0.0,0.0,89,26.9,172,965.7,0.417,0.05,76.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T13:00,9.5,83,0.0,0.0,99,26.3,167,964.4,0.416,0.06,76.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T14:00,9.8,83,0.0,0.0,97,26.1,162,964.5,0.416,0.06,82.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T15:00,9.8,84,0.0,0.0,100,26.8,160,964.2,0.417,0.05,72.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T16:00,9.7,86,0.0,0.0,100,27.7,159,964.1,0.418,0.04,21.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T17:00,9.7,85,0.0,0.0,100,27.9,155,963.9,0.417,0.04,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T18:00,9.6,84,0.0,0.0,100,28.7,152,963.4,0.416,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T19:00,9.3,83,0.0,0.0,100,29.1,149,963.7,0.417,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T20:00,9.0,83,0.0,0.0,100,30.3,145,962.7,0.417,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T21:00,8.9,81,0.0,0.0,100,31.7,144,962.9,0.417,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T22:00,8.9,85,0.1,0.0,100,32.7,144,962.4,0.42,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-07T23:00,9.1,87,0.3,0.0,100,34.7,145,962.1,0.425,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T00:00,9.4,88,0.3,0.0,100,35.3,153,962.0,0.422,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T01:00,9.7,87,0.3,0.0,100,32.6,158,962.2,0.42,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T02:00,9.7,87,0.1,0.0,99,30.7,162,961.9,0.418,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T03:00,9.5,88,0.0,0.0,100,30.4,159,962.4,0.417,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T04:00,9.6,87,0.1,0.0,100,31.2,159,962.5,0.416,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T05:00,9.7,87,0.0,0.0,100,31.4,158,961.7,0.415,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T06:00,9.9,88,0.1,0.0,100,30.4,158,962.0,0.414,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T07:00,10.5,88,0.0,0.0,96,29.8,155,961.9,0.413,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T08:00,10.6,87,0.0,0.0,100,30.8,156,962.0,0.413,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T09:00,10.8,86,0.0,0.0,100,31.3,157,962.5,0.412,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T10:00,11.0,86,0.0,0.0,97,30.4,156,964.3,0.412,0.04,9.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T11:00,11.1,85,0.0,0.0,99,30.8,156,964.2,0.412,0.05,31.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T12:00,11.3,84,0.1,0.0,98,29.6,156,964.3,0.412,0.05,34.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T13:00,11.4,83,0.1,0.0,97,29.0,155,964.2,0.412,0.06,41.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T14:00,11.5,82,0.4,0.0,100,29.5,156,963.6,0.411,0.06,28.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T15:00,11.4,82,0.9,0.0,100,30.2,157,964.1,0.412,0.06,16.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T16:00,11.0,85,1.6,0.0,100,29.2,156,964.6,0.42,0.05,8.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T17:00,10.5,88,0.9,0.0,100,29.3,155,963.9,0.43,0.03,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T18:00,10.2,90,0.6,0.0,100,29.8,153,964.2,0.425,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-08T19:00,10.6,87,0.2,0.0,100,31.0,149,964.6,0.428,0.02,0.0
