region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T12:00,9.9,90,0.0,0.0,100,23.4,217,1018.6,0.278,0.04,36.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T13:00,10.2,91,0.0,0.0,100,23.2,222,1017.6,0.278,0.03,38.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T14:00,10.5,92,0.5,0.0,100,21.8,231,1018.5,0.278,0.03,20.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T15:00,10.6,94,0.4,0.0,100,17.8,238,1018.7,0.279,0.02,15.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T16:00,10.5,96,0.1,0.0,100,13.2,241,1019.1,0.285,0.02,5.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T17:00,10.4,98,0.1,0.0,100,10.6,242,1019.2,0.287,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T18:00,10.3,99,0.0,0.0,98,9.6,236,1019.5,0.288,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T19:00,9.7,99,0.0,0.0,100,7.9,231,1019.3,0.287,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T20:00,9.4,99,0.0,0.0,100,6.4,218,1018.9,0.286,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T21:00,9.3,99,0.0,0.0,100,7.1,204,1018.3,0.285,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T22:00,9.3,99,0.0,0.0,100,8.7,204,1017.7,0.284,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-01T23:00,9.3,99,0.0,0.0,100,9.0,217,1017.6,0.284,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T00:00,9.3,100,0.2,0.0,100,8.2,232,1016.8,0.289,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T01:00,9.7,99,0.7,0.0,100,8.4,230,1016.9,0.293,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T02:00,10.0,99,0.5,0.0,100,10.0,221,1016.4,0.297,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T03:00,10.3,98,0.4,0.0,100,13.5,228,1015.0,0.3,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T04:00,10.2,97,1.4,0.0,100,16.7,233,1014.2,0.299,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T05:00,10.1,97,1.3,0.0,100,20.2,239,1013.5,0.306,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T06:00,10.3,97,2.1,0.0,100,25.3,250,1012.9,0.319,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T07:00,10.6,97,0.5,0.0,100,24.8,261,1012.9,0.328,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T08:00,10.5,97,0.3,0.0,100,21.3,267,1012.8,0.336,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T09:00,10.4,98,0.2,0.0,100,18.4,267,1013.6,0.339,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T10:00,10.4,98,0.3,0.0,100,16.6,269,1013.8,0.34,0.01,2.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T11:00,10.3,98,0.5,0.0,100,15.1,271,1013.9,0.341,0.01,7.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T12:00,10.3,99,0.8,0.0,100,13.4,276,1014.0,0.345,0.02,9.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T13:00,10.3,99,0.8,0.0,100,12.7,278,1013.4,0.345,0.02,16.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T14:00,10.3,99,1.0,0.0,100,11.7,281,1013.7,0.349,0.02,11.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T15:00,10.3,99,1.2,0.0,100,10.5,266,1013.2,0.35,0.01,6.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T16:00,10.3,99,1.2,0.0,100,11.4,259,1013.0,0.352,0.01,3.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T17:00,10.4,99,1.8,0.0,100,14.6,261,1012.9,0.352,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T18:00,10.5,98,1.7,0.0,100,17.0,265,1012.7,0.351,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T19:00,10.7,97,1.0,0.0,100,16.6,274,1012.8,0.347,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T20:00,10.8,97,0.8,0.0,100,14.5,276,1012.5,0.345,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T21:00,11.0,96,0.4,0.0,100,14.4,269,1013.0,0.345,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T22:00,10.9,96,0.3,0.0,100,18.8,267,1012.8,0.348,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-02T23:00,10.9,96,0.7,0.0,100,22.4,266,1012.6,0.351,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T00:00,10.9,96,0.8,0.0,100,24.8,269,1012.9,0.348,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T01:00,10.8,96,0.6,0.0,100,24.9,268,1012.9,0.342,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T02:00,10.8,96,0.4,0.0,100,24.9,267,1013.1,0.338,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T03:00,10.9,96,0.5,0.0,100,24.9,267,1013.0,0.335,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T04:00,10.9,96,0.6,0.0,100,24.9,267,1012.6,0.333,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T05:00,10.7,96,0.4,0.0,100,26.0,266,1012.5,0.33,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T06:00,10.3,96,0.2,0.0,100,27.1,265,1012.2,0.329,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T07:00,10.0,95,0.1,0.0,100,27.8,265,1012.1,0.326,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T08:00,9.8,95,0.1,0.0,100,28.6,264,1011.7,0.326,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T09:00,9.9,95,0.1,0.0,100,29.2,266,1012.3,0.329,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T10:00,10.1,94,0.0,0.0,100,31.0,272,1011.7,0.327,0.02,5.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T11:00,10.3,94,0.1,0.0,100,29.5,271,1011.8,0.325,0.02,10.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T12:00,10.3,95,0.1,0.0,100,27.7,270,1012.0,0.324,0.02,17.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T13:00,10.2,95,0.0,0.0,100,27.0,272,1011.6,0.322,0.02,22.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T14:00,10.2,95,0.0,0.0,100,26.3,274,1012.1,0.321,0.02,19.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T15:00,10.0,95,0.1,0.0,100,24.9,273,1011.8,0.319,0.02,13.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T16:00,9.8,95,0.1,0.0,100,24.1,270,1011.8,0.317,0.02,5.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T17:00,9.6,94,0.0,0.0,100,24.2,267,1012.2,0.316,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T18:00,9.4,93,0.0,0.0,100,24.6,264,1011.9,0.314,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T19:00,9.4,92,0.0,0.0,100,25.1,263,1012.5,0.313,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T20:00,9.3,92,0.0,0.0,100,24.4,262,1012.2,0.312,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T21:00,9.3,92,0.0,0.0,100,23.2,258,1012.2,0.311,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T22:00,9.3,92,0.0,0.0,100,21.2,255,1012.0,0.31,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-03T23:00,9.3,92,0.0,0.0,100,21.7,258,1011.2,0.309,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T00:00,9.3,92,0.0,0.0,99,22.6,261,1011.6,0.308,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T01:00,9.3,92,0.0,0.0,100,22.9,262,1011.3,0.307,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T02:00,9.3,91,0.0,0.0,100,22.5,263,1011.2,0.306,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T03:00,9.3,92,0.0,0.0,100,21.3,259,1010.5,0.305,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T04:00,9.3,92,0.0,0.0,100,20.8,256,1009.8,0.305,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T05:00,9.3,91,0.0,0.0,100,21.0,254,1009.5,0.304,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T06:00,9.3,91,0.0,0.0,100,20.6,254,1008.8,0.303,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T07:00,9.2,91,0.0,0.0,100,20.0,252,1008.3,0.303,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T08:00,9.0,92,0.0,0.0,100,19.4,248,1007.9,0.302,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T09:00,9.1,92,0.0,0.0,100,19.5,245,1008.1,0.301,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T10:00,9.2,92,0.0,0.0,100,20.7,250,1007.6,0.301,0.02,9.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T11:00,9.3,90,0.0,0.0,100,20.7,247,1007.4,0.3,0.03,33.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T12:00,9.3,88,0.0,0.0,100,20.9,246,1007.1,0.3,0.04,56.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T13:00,9.3,87,0.0,0.0,100,20.3,245,1006.1,0.299,0.04,66.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T14:00,9.4,85,0.0,0.0,97,18.0,241,1005.6,0.299,0.05,97.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T15:00,9.1,83,0.0,0.0,99,18.1,239,1005.2,0.298,0.04,60.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T16:00,8.8,84,0.0,0.0,100,17.7,232,1004.5,0.297,0.03,29.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T17:00,8.5,83,0.0,0.0,97,17.3,227,1003.8,0.297,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T18:00,8.4,84,0.0,0.0,100,18.1,226,1003.2,0.296,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T19:00,8.5,82,0.0,0.0,97,17.6,224,1003.3,0.296,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T20:00,8.4,83,0.0,0.0,95,16.9,218,1002.4,0.295,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T21:00,8.3,84,0.0,0.0,95,16.4,213,1001.9,0.295,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T22:00,8.3,85,0.0,0.0,100,17.9,210,1000.6,0.294,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-04T23:00,8.3,85,0.0,0.0,100,17.3,203,999.6,0.294,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T00:00,8.2,87,0.0,0.0,100,18.4,197,999.1,0.293,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T01:00,8.0,90,0.0,0.0,95,20.1,201,997.7,0.293,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T02:00,8.0,91,0.0,0.0,98,19.6,197,997.8,0.292,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T03:00,8.4,92,0.0,0.0,100,20.4,194,996.5,0.292,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T04:00,8.9,91,0.0,0.0,100,20.6,199,995.1,0.291,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T05:00,9.1,92,0.0,0.0,100,20.3,210,994.6,0.291,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T06:00,9.5,91,0.0,0.0,100,19.5,218,993.9,0.29,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T07:00,9.6,92,0.0,0.0,100,18.6,221,993.3,0.29,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T08:00,9.6,92,0.0,0.0,100,16.6,221,992.8,0.29,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T09:00,9.6,91,0.2,0.0,100,17.6,223,992.4,0.292,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T10:00,9.2,92,0.4,0.0,100,15.0,224,990.2,0.298,0.02,4.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T11:00,8.6,92,0.4,0.0,99,15.9,231,989.6,0.306,0.02,17.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T12:00,8.0,90,0.4,0.0,98,16.8,239,989.0,0.308,0.03,26.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T13:00,7.4,87,0.2,0.0,84,17.4,246,988.2,0.311,0.04,39.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T14:00,6.8,83,0.4,0.0,98,19.0,245,987.8,0.315,0.05,76.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T15:00,6.4,81,0.3,0.0,93,19.3,237,987.5,0.315,0.04,68.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T16:00,5.5,84,0.4,0.0,82,19.6,227,987.1,0.314,0.03,17.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T17:00,4.7,87,0.3,0.0,89,22.5,229,987.2,0.32,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T18:00,3.9,92,0.1,0.0,96,23.7,234,986.7,0.321,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T19:00,3.5,87,0.1,0.0,100,25.8,243,987.7,0.319,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T20:00,3.3,86,0.1,0.0,100,26.1,247,987.4,0.316,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T21:00,3.2,86,0.1,0.0,82,24.0,240,987.9,0.313,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T22:00,3.4,83,0.1,0.0,85,28.1,234,986.9,0.311,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-05T23:00,3.5,79,0.1,0.0,90,25.9,232,987.0,0.309,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T00:00,3.7,81,0.1,0.0,84,26.4,235,986.6,0.308,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T01:00,3.9,83,0.1,0.0,95,27.7,238,985.9,0.307,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T02:00,4.4,85,0.0,0.0,88,30.1,242,986.8,0.306,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T03:00,5.1,83,0.0,0.0,91,30.4,243,987.0,0.306,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T04:00,5.3,80,0.0,0.0,66,29.8,238,987.1,0.307,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T05:00,5.2,81,0.1,0.0,25,26.8,230,987.3,0.306,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T06:00,5.1,80,0.0,0.0,61,24.6,218,986.4,0.305,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T07:00,5.0,83,0.0,0.0,37,24.1,207,986.4,0.303,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T08:00,5.1,84,0.2,0.0,92,25.3,200,985.6,0.302,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T09:00,5.2,86,1.1,0.0,100,25.6,197,985.4,0.304,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T10:00,5.2,90,2.4,0.0,100,27.4,207,984.7,0.314,0.02,9.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T11:00,6.2,91,3.4,0.0,100,27.8,227,984.5,0.342,0.03,6.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T12:00,7.3,89,2.6,0.0,100,26.6,240,984.1,0.352,0.03,8.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T13:00,7.7,89,1.2,0.0,100,24.2,240,984.9,0.363,0.03,21.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T14:00,7.9,89,0.9,0.0,100,22.5,238,985.7,0.358,0.03,18.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T15:00,8.1,89,2.4,0.0,100,23.4,233,985.1,0.356,0.03,10.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T16:00,8.1,89,2.1,0.0,100,27.6,230,985.4,0.355,0.03,8.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T17:00,8.2,90,1.9,0.0,100,27.5,224,986.0,0.355,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T18:00,8.3,90,2.0,0.0,100,26.2,214,985.6,0.35,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T19:00,7.9,89,0.8,0.0,100,26.7,212,987.0,0.347,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T20:00,7.9,89,0.8,0.0,100,27.5,212,986.7,0.347,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T21:00,8.0,89,0.8,0.0,100,28.4,213,987.4,0.347,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T22:00,8.1,88,0.7,0.0,100,28.8,217,987.4,0.346,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-06T23:00,8.4,88,0.5,0.0,100,28.8,217,987.5,0.344,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T00:00,8.7,88,0.2,0.0,100,29.7,218,988.3,0.343,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T01:00,8.9,88,0.1,0.0,98,28.4,218,988.7,0.341,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T02:00,9.1,88,0.0,0.0,95,26.9,218,989.6,0.338,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T03:00,9.2,88,0.0,0.0,84,25.7,214,990.4,0.334,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T04:00,9.1,90,0.0,0.0,99,24.6,212,990.8,0.33,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T05:00,9.4,90,0.0,0.0,94,23.4,209,991.5,0.327,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T06:00,9.7,91,0.0,0.0,74,22.1,204,991.9,0.324,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T07:00,9.8,90,0.0,0.0,81,19.7,195,992.6,0.322,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T08:00,9.8,91,0.0,0.0,97,18.7,179,992.6,0.321,0.0,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T09:00,9.7,91,0.0,0.0,99,20.6,176,993.7,0.322,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T10:00,10.0,91,0.0,0.0,99,20.9,184,994.5,0.32,0.02,16.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T11:00,10.6,91,0.0,0.0,92,20.9,191,994.2,0.318,0.03,43.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T12:00,11.0,90,0.0,0.0,99,20.7,193,995.6,0.316,0.04,64.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T13:00,11.0,88,0.0,0.0,99,20.5,190,994.9,0.315,0.05,75.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T14:00,10.5,87,0.0,0.0,95,19.5,183,995.6,0.313,0.05,66.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T15:00,10.3,84,0.0,0.0,93,19.5,176,995.3,0.312,0.04,58.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T16:00,9.9,84,0.0,0.0,68,19.6,167,995.8,0.311,0.03,25.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T17:00,9.9,85,0.0,0.0,55,20.4,163,996.1,0.31,0.02,1.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T18:00,10.1,86,0.0,0.0,67,21.5,157,995.8,0.309,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T19:00,10.1,85,0.0,0.0,84,21.4,155,996.3,0.309,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T20:00,10.0,85,0.0,0.0,96,22.4,154,995.4,0.309,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T21:00,9.8,83,0.0,0.0,100,23.8,155,995.7,0.309,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T22:00,9.6,83,0.0,0.0,99,26.0,161,995.1,0.308,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-07T23:00,9.6,84,0.0,0.0,99,26.4,160,995.1,0.307,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T00:00,9.8,84,0.0,0.0,100,26.4,156,994.8,0.306,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T01:00,10.1,83,0.0,0.0,100,27.1,151,994.6,0.306,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T02:00,10.3,83,0.0,0.0,100,27.7,155,993.7,0.305,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T03:00,10.6,84,0.0,0.0,100,27.3,162,994.3,0.304,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T04:00,10.6,85,0.0,0.0,99,26.8,165,994.3,0.304,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T05:00,10.6,87,0.0,0.0,84,25.7,165,993.5,0.303,0.02,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T06:00,10.5,89,0.0,0.0,95,25.2,166,994.0,0.302,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T07:00,10.4,90,0.0,0.0,100,24.6,165,994.4,0.301,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T08:00,10.8,89,0.0,0.0,100,24.5,160,994.2,0.3,0.01,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T09:00,11.1,88,0.0,0.0,100,24.8,156,994.7,0.3,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T10:00,11.2,87,0.0,0.0,100,23.4,155,995.8,0.299,0.03,11.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T11:00,11.6,85,0.0,0.0,100,24.1,160,996.0,0.298,0.04,29.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T12:00,12.0,84,0.0,0.0,100,23.2,161,996.4,0.298,0.05,37.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T13:00,12.3,82,0.0,0.0,99,23.1,162,996.2,0.297,0.06,55.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T14:00,12.3,82,0.0,0.0,99,23.1,159,996.0,0.296,0.06,49.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T15:00,12.4,81,0.0,0.0,99,23.9,157,996.3,0.295,0.06,39.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T16:00,12.3,81,0.0,0.0,94,24.3,156,996.9,0.295,0.05,14.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T17:00,12.2,81,0.0,0.0,96,24.3,156,996.1,0.294,0.05,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T18:00,12.3,80,0.0,0.0,95,24.8,156,996.3,0.294,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T19:00,11.8,81,0.0,0.0,100,25.2,158,996.8,0.293,0.03,0.0
48,Numeriador,Forlindon,54.95,-7.74,1950-01-08T20:00,11.8,80,0.0,0.0,96,25.4,159,996.7,0.293,0.04,0.0
