region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T18:00,9.1,83,0.0,0.0,92,15.0,240,1024.9,0.367,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T19:00,8.9,79,0.0,0.0,93,15.9,237,1024.7,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T20:00,8.7,82,0.0,0.0,77,18.3,238,1025.0,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T21:00,8.7,83,0.0,0.0,28,19.4,235,1024.6,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T22:00,8.8,83,0.0,0.0,85,23.9,233,1023.8,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-01T23:00,8.8,84,0.0,0.0,99,25.1,235,1023.3,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T00:00,9.0,84,0.0,0.0,99,25.4,243,1023.2,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T01:00,9.3,84,0.0,0.0,100,26.0,248,1023.5,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T02:00,9.5,86,0.0,0.0,100,25.1,243,1023.1,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T03:00,9.7,87,0.0,0.0,100,26.4,242,1022.2,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T04:00,9.8,89,0.1,0.0,100,26.9,245,1021.6,0.367,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T05:00,9.9,91,0.1,0.0,100,26.3,248,1020.7,0.37,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T06:00,10.2,94,0.1,0.0,100,26.4,253,1020.5,0.371,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T07:00,10.3,97,0.0,0.0,100,27.3,258,1020.1,0.372,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T08:00,10.4,96,0.0,0.0,100,27.4,260,1019.6,0.372,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T09:00,10.4,95,0.0,0.0,100,27.8,260,1019.9,0.372,0.01,3.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T10:00,10.6,94,0.0,0.0,100,30.7,266,1019.8,0.372,0.02,39.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T11:00,10.8,94,0.0,0.0,99,31.7,271,1019.8,0.372,0.03,66.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T12:00,10.9,93,0.1,0.0,99,31.0,273,1019.2,0.372,0.04,91.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T13:00,10.9,91,0.0,0.0,100,31.1,275,1018.8,0.372,0.05,115.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T14:00,10.7,92,0.0,0.0,100,29.7,276,1018.4,0.372,0.04,62.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T15:00,10.7,91,0.0,0.0,100,29.2,279,1018.3,0.373,0.04,45.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T16:00,10.6,90,0.0,0.0,100,28.5,283,1018.4,0.373,0.03,23.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T17:00,10.6,90,0.0,0.0,100,27.1,284,1017.7,0.372,0.02,1.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T18:00,10.8,88,0.0,0.0,100,27.5,284,1017.8,0.372,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T19:00,10.9,88,0.0,0.0,100,28.5,288,1018.0,0.372,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T20:00,11.0,89,0.0,0.0,100,28.5,288,1017.7,0.372,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T21:00,11.0,89,0.0,0.0,84,28.8,288,1017.7,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T22:00,10.9,90,0.0,0.0,98,29.4,287,1017.2,0.371,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-02T23:00,10.9,90,0.0,0.0,93,30.4,287,1017.0,0.371,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T00:00,10.9,90,0.0,0.0,86,31.4,288,1017.0,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T01:00,10.8,89,0.0,0.0,83,31.1,288,1016.8,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T02:00,10.8,89,0.0,0.0,99,31.6,291,1016.9,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T03:00,10.8,88,0.0,0.0,100,30.9,295,1017.3,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T04:00,10.8,88,0.0,0.0,100,29.9,296,1016.6,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T05:00,10.7,89,0.0,0.0,100,29.6,296,1016.3,0.371,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T06:00,10.8,89,0.0,0.0,91,29.8,295,1016.0,0.37,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T07:00,10.5,90,0.0,0.0,76,30.3,294,1015.9,0.37,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T08:00,10.4,90,0.0,0.0,89,30.4,294,1015.7,0.37,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T09:00,10.2,90,0.0,0.0,92,29.6,294,1016.1,0.369,0.02,5.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T10:00,10.0,89,0.0,0.0,92,31.1,298,1015.5,0.369,0.03,50.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T11:00,10.3,88,0.0,0.0,100,30.3,297,1015.6,0.369,0.05,114.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T12:00,10.6,87,0.0,0.0,96,28.2,297,1015.7,0.368,0.06,149.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T13:00,11.0,85,0.0,0.0,100,29.0,297,1015.2,0.368,0.07,170.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T14:00,10.9,87,0.0,0.0,92,27.1,295,1015.1,0.368,0.06,97.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T15:00,10.7,87,0.0,0.0,99,25.4,291,1014.8,0.367,0.05,88.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T16:00,10.4,87,0.0,0.0,100,25.7,290,1014.5,0.367,0.03,34.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T17:00,10.2,88,0.0,0.0,97,26.6,293,1014.7,0.367,0.03,1.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T18:00,10.0,88,0.0,0.0,95,26.7,296,1014.5,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T19:00,9.9,87,0.0,0.0,97,26.6,298,1015.0,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T20:00,9.8,86,0.0,0.0,84,26.1,298,1014.8,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T21:00,9.6,86,0.0,0.0,68,24.8,296,1014.9,0.367,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T22:00,9.4,86,0.0,0.0,77,24.8,298,1014.7,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-03T23:00,9.2,87,0.0,0.0,71,24.8,300,1013.9,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T00:00,9.2,86,0.0,0.0,52,22.7,303,1013.9,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T01:00,9.1,86,0.0,0.0,58,21.7,302,1013.6,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T02:00,9.1,85,0.0,0.0,65,22.8,301,1013.7,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T03:00,9.0,85,0.0,0.0,100,22.8,301,1014.0,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T04:00,9.0,85,0.0,0.0,100,21.5,301,1013.1,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T05:00,9.1,85,0.0,0.0,100,19.6,302,1013.0,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T06:00,9.1,84,0.0,0.0,100,18.2,304,1012.5,0.366,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T07:00,8.9,83,0.0,0.0,100,16.1,304,1011.9,0.366,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T08:00,8.9,83,0.0,0.0,100,14.0,299,1011.9,0.366,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T09:00,9.0,83,0.0,0.0,100,13.3,289,1012.2,0.366,0.03,2.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T10:00,9.3,83,0.0,0.0,87,15.3,289,1011.6,0.366,0.04,41.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T11:00,9.6,83,0.0,0.0,89,16.9,281,1011.4,0.366,0.05,82.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T12:00,9.9,83,0.0,0.0,60,19.8,280,1011.3,0.366,0.06,113.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T13:00,10.0,82,0.0,0.0,53,20.6,282,1010.6,0.366,0.07,132.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T14:00,10.0,83,0.0,0.0,54,22.1,282,1010.1,0.366,0.06,108.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T15:00,9.9,83,0.0,0.0,90,19.0,280,1009.8,0.366,0.05,80.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T16:00,9.8,83,0.0,0.0,70,17.7,272,1009.4,0.366,0.04,41.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T17:00,9.6,83,0.0,0.0,92,17.3,266,1008.9,0.366,0.02,2.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T18:00,9.6,83,0.0,0.0,59,18.2,261,1008.1,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T19:00,9.4,84,0.0,0.0,54,19.5,258,1008.3,0.366,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T20:00,9.3,83,0.0,0.0,88,20.3,257,1007.7,0.365,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T21:00,9.2,80,0.0,0.0,86,22.1,258,1007.3,0.365,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T22:00,9.1,78,0.0,0.0,100,24.1,261,1006.9,0.365,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-04T23:00,9.1,78,0.0,0.0,87,23.8,260,1006.5,0.365,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T00:00,9.1,81,0.0,0.0,73,22.5,257,1006.2,0.365,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T01:00,9.4,83,0.0,0.0,75,22.1,251,1005.9,0.365,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T02:00,9.4,87,0.0,0.0,99,22.9,242,1005.3,0.365,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T03:00,9.5,87,0.0,0.0,97,24.7,233,1004.7,0.365,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T04:00,9.6,85,0.0,0.0,100,28.4,231,1003.3,0.365,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T05:00,9.7,85,0.0,0.0,100,31.4,228,1002.6,0.364,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T06:00,9.9,86,0.0,0.0,100,31.8,225,1001.9,0.364,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T07:00,10.1,88,0.1,0.0,100,34.4,224,1001.4,0.365,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T08:00,10.3,88,0.2,0.0,100,33.7,222,1000.5,0.364,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T09:00,10.3,89,0.2,0.0,100,33.5,219,1000.0,0.364,0.03,1.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T10:00,10.4,89,0.1,0.0,100,38.8,221,998.0,0.364,0.04,18.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T11:00,10.5,88,0.1,0.0,100,39.3,217,997.6,0.364,0.05,53.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T12:00,10.5,88,0.0,0.0,100,41.9,217,996.3,0.364,0.06,142.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T13:00,10.4,88,0.5,0.0,100,38.5,227,995.9,0.366,0.05,79.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T14:00,10.2,88,0.7,0.0,95,37.7,244,995.5,0.371,0.04,21.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T15:00,10.1,92,0.4,0.0,100,38.0,255,995.7,0.389,0.03,29.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T16:00,9.4,89,1.0,0.0,95,36.4,258,995.6,0.415,0.03,16.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T17:00,8.2,81,0.9,0.0,45,37.4,259,995.7,0.412,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T18:00,7.5,74,0.1,0.0,20,38.8,259,995.7,0.409,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T19:00,7.5,60,0.0,0.0,41,41.3,263,996.4,0.405,0.09,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T20:00,7.1,62,0.0,0.0,66,41.1,267,996.3,0.402,0.08,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T21:00,6.9,63,0.0,0.0,63,41.4,268,997.0,0.399,0.08,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T22:00,6.9,63,0.0,0.0,33,40.1,266,997.7,0.397,0.08,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-05T23:00,6.9,62,0.0,0.0,33,40.0,259,998.0,0.395,0.08,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T00:00,7.1,60,0.1,0.0,30,41.8,255,997.3,0.393,0.09,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T01:00,7.4,61,0.2,0.0,25,42.7,252,997.6,0.392,0.09,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T02:00,8.0,56,0.0,0.0,27,42.7,256,997.5,0.39,0.1,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T03:00,8.2,54,0.0,0.0,20,42.6,258,997.9,0.389,0.11,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T04:00,8.2,57,0.0,0.0,19,43.4,256,997.4,0.389,0.1,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T05:00,8.3,61,0.0,0.0,35,44.6,254,997.5,0.388,0.09,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T06:00,8.6,57,0.0,0.0,48,44.6,252,997.4,0.387,0.11,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T07:00,8.6,64,0.1,0.0,54,44.2,251,997.9,0.386,0.08,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T08:00,8.4,76,0.0,0.0,50,40.6,244,997.5,0.386,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T09:00,8.5,81,0.1,0.0,76,39.7,236,998.3,0.386,0.05,5.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T10:00,8.8,80,0.1,0.0,100,44.2,238,998.3,0.387,0.06,61.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T11:00,9.4,76,0.0,0.0,100,41.4,236,998.7,0.387,0.08,97.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T12:00,9.7,75,0.0,0.0,100,41.9,235,998.3,0.386,0.09,136.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T13:00,9.7,76,0.1,0.0,100,40.5,234,998.3,0.385,0.08,98.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T14:00,9.2,82,0.1,0.0,100,36.9,231,998.0,0.391,0.06,46.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T15:00,9.4,83,0.1,0.0,100,36.1,231,997.7,0.394,0.05,50.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T16:00,9.6,82,0.3,0.0,100,34.3,231,997.6,0.395,0.05,21.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T17:00,9.6,81,0.3,0.0,100,33.6,232,998.0,0.395,0.05,1.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T18:00,9.7,80,0.4,0.0,100,37.0,233,997.3,0.393,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T19:00,9.7,78,0.2,0.0,100,39.0,232,998.0,0.393,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T20:00,9.8,77,0.0,0.0,100,36.7,226,998.1,0.392,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T21:00,9.8,78,0.0,0.0,100,35.9,223,998.5,0.391,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T22:00,9.8,79,0.0,0.0,100,38.5,223,999.0,0.39,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-06T23:00,9.9,82,0.0,0.0,100,37.5,222,999.1,0.389,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T00:00,9.9,83,0.0,0.0,100,34.8,220,998.9,0.389,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T01:00,9.9,85,0.0,0.0,100,34.2,217,998.8,0.389,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T02:00,10.0,88,0.0,0.0,100,32.3,213,999.0,0.39,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T03:00,10.1,89,0.0,0.0,100,31.1,215,999.6,0.389,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T04:00,10.3,90,0.1,0.0,100,28.9,216,999.6,0.389,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T05:00,10.4,92,0.0,0.0,98,26.2,214,999.5,0.388,0.01,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T06:00,10.5,94,0.0,0.0,92,25.9,207,999.9,0.387,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T07:00,10.7,94,0.3,0.0,95,28.3,207,1000.6,0.389,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T08:00,11.0,94,0.5,0.0,100,30.9,212,1000.7,0.39,0.0,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T09:00,11.0,93,0.0,0.0,96,28.5,208,1001.4,0.389,0.02,3.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T10:00,10.9,92,0.0,0.0,80,31.7,197,1001.9,0.389,0.03,40.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T11:00,10.8,90,0.0,0.0,81,33.7,196,1002.4,0.388,0.04,93.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T12:00,10.7,89,0.0,0.0,91,32.2,190,1002.9,0.387,0.05,120.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T13:00,10.6,87,0.0,0.0,81,30.3,183,1001.9,0.386,0.06,146.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T14:00,10.6,85,0.0,0.0,77,29.9,181,1002.1,0.386,0.06,80.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T15:00,10.7,84,0.0,0.0,85,29.9,180,1002.4,0.385,0.06,84.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T16:00,10.9,85,0.0,0.0,97,30.0,176,1002.5,0.384,0.04,45.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T17:00,11.0,86,0.0,0.0,100,29.0,166,1002.4,0.383,0.03,3.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T18:00,10.9,86,0.0,0.0,100,30.4,154,1001.9,0.383,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T19:00,10.7,84,0.0,0.0,97,31.6,150,1001.9,0.382,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T20:00,10.5,83,0.0,0.0,100,32.7,152,1001.6,0.382,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T21:00,10.4,83,0.0,0.0,99,32.4,154,1001.8,0.381,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T22:00,10.3,82,0.0,0.0,99,31.1,152,1001.9,0.381,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-07T23:00,10.2,82,0.0,0.0,100,32.4,153,1002.3,0.38,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T00:00,10.2,81,0.0,0.0,100,34.4,159,1002.1,0.38,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T01:00,10.3,80,0.0,0.0,100,34.3,161,1002.1,0.379,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T02:00,10.4,79,0.0,0.0,100,33.5,163,1001.7,0.379,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T03:00,10.6,79,0.0,0.0,93,33.2,165,1002.1,0.381,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T04:00,10.9,78,0.1,0.0,100,32.2,166,1001.8,0.382,0.04,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T05:00,11.2,76,0.2,0.0,100,31.4,167,1001.1,0.382,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T06:00,11.2,77,0.1,0.0,96,30.3,164,1001.4,0.383,0.05,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T07:00,10.6,83,0.0,0.0,97,29.8,160,1001.5,0.391,0.03,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T08:00,10.4,87,0.0,0.0,99,29.8,157,1001.9,0.401,0.02,0.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T09:00,10.6,87,0.0,0.0,100,30.8,154,1002.1,0.409,0.03,3.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T10:00,10.9,86,0.0,0.0,100,31.4,158,1002.7,0.408,0.04,25.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T11:00,11.2,85,0.0,0.0,100,31.2,161,1002.9,0.406,0.05,69.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T12:00,11.6,83,0.0,0.0,100,30.6,160,1002.6,0.403,0.06,67.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T13:00,11.8,80,0.0,0.0,99,31.1,162,1002.7,0.401,0.07,84.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T14:00,11.7,79,0.0,0.0,100,30.5,163,1002.2,0.399,0.07,44.0
77,Druwaith Laur,Gondor,51.68,-4.91,1950-01-08T15:00,11.7,78,0.0,0.0,100,30.3,164,1002.5,0.398,0.07,47.0
