region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T16:00,10.3,99,0.2,0.0,100,17.2,250,1014.3,0.302,0.01,9.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T17:00,10.2,99,0.1,0.0,98,14.8,247,1014.5,0.303,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T18:00,10.2,99,0.0,0.0,94,13.7,240,1014.8,0.3,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T19:00,9.7,99,0.0,0.0,100,11.8,232,1014.6,0.296,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T20:00,9.4,99,0.0,0.0,100,10.5,218,1014.1,0.292,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T21:00,9.3,100,0.0,0.0,100,11.6,206,1013.5,0.29,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T22:00,9.3,100,0.0,0.0,100,15.9,213,1012.9,0.288,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-01T23:00,9.4,100,0.1,0.0,100,16.6,222,1012.9,0.287,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T00:00,9.4,100,0.3,0.0,100,15.3,236,1012.0,0.292,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T01:00,9.6,99,0.7,0.0,100,15.6,232,1012.0,0.299,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T02:00,10.0,99,0.6,0.0,100,17.8,227,1011.5,0.304,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T03:00,10.1,98,1.1,0.0,100,23.6,231,1010.1,0.302,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T04:00,9.8,98,2.3,0.0,100,27.2,231,1009.3,0.302,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T05:00,9.8,98,2.2,0.0,100,33.5,240,1008.8,0.317,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T06:00,10.3,97,1.7,0.0,100,36.9,253,1008.4,0.334,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T07:00,10.3,97,0.9,0.0,100,32.8,261,1008.6,0.34,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T08:00,10.2,97,0.7,0.0,100,28.2,266,1008.5,0.343,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T09:00,10.1,98,0.6,0.0,100,25.7,264,1009.2,0.344,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T10:00,10.1,98,0.7,0.0,100,23.4,266,1009.4,0.342,0.01,2.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T11:00,10.1,98,0.9,0.0,100,21.6,269,1009.5,0.344,0.01,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T12:00,10.1,99,1.1,0.0,100,19.4,270,1009.5,0.347,0.01,9.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T13:00,10.2,98,1.3,0.0,100,18.7,270,1008.9,0.347,0.02,18.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T14:00,10.2,98,1.6,0.0,100,19.4,269,1009.1,0.351,0.02,12.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T15:00,10.3,98,1.6,0.0,100,20.0,262,1008.6,0.354,0.02,8.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T16:00,10.3,98,1.6,0.0,100,24.0,257,1008.4,0.355,0.01,3.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T17:00,10.5,97,2.4,0.0,100,30.7,260,1008.2,0.354,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T18:00,10.6,96,2.1,0.0,100,33.9,267,1008.1,0.356,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T19:00,10.6,96,1.5,0.0,100,32.5,274,1008.2,0.355,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T20:00,10.6,96,1.3,0.0,100,28.9,275,1008.0,0.354,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T21:00,10.7,95,0.8,0.0,100,28.4,271,1008.5,0.353,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T22:00,10.6,95,0.8,0.0,100,32.8,267,1008.4,0.354,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-02T23:00,10.6,95,1.3,0.0,100,34.6,267,1008.3,0.357,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T00:00,10.6,95,1.3,0.0,100,35.3,268,1008.6,0.352,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T01:00,10.7,95,1.1,0.0,100,34.2,268,1008.6,0.347,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T02:00,10.7,95,1.0,0.0,100,34.3,266,1008.8,0.342,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T03:00,10.7,95,1.3,0.0,100,34.3,266,1008.7,0.339,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T04:00,10.6,95,1.2,0.0,100,34.3,265,1008.4,0.336,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T05:00,10.3,95,0.8,0.0,100,36.2,264,1008.4,0.333,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T06:00,10.0,94,0.4,0.0,100,37.4,262,1008.0,0.33,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T07:00,9.8,93,0.3,0.0,100,38.6,261,1008.0,0.329,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T08:00,9.9,93,0.3,0.0,100,39.4,261,1007.6,0.33,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T09:00,10.0,94,0.2,0.0,100,39.9,263,1008.2,0.333,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T10:00,10.1,94,0.3,0.0,100,41.4,270,1007.6,0.33,0.02,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T11:00,10.1,94,0.2,0.0,100,38.9,268,1007.7,0.327,0.02,10.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T12:00,10.1,95,0.2,0.0,100,36.4,267,1007.9,0.326,0.02,24.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T13:00,10.0,95,0.2,0.0,100,35.7,268,1007.5,0.325,0.03,30.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T14:00,9.9,95,0.2,0.0,100,34.6,269,1008.0,0.324,0.02,24.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T15:00,9.7,95,0.3,0.0,100,33.5,268,1007.6,0.321,0.02,14.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T16:00,9.5,94,0.3,0.0,100,33.9,266,1007.6,0.318,0.02,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T17:00,9.4,93,0.2,0.0,100,34.0,264,1007.8,0.316,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T18:00,9.4,91,0.1,0.0,100,34.6,262,1007.5,0.313,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T19:00,9.4,91,0.1,0.0,98,33.6,260,1008.1,0.311,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T20:00,9.4,91,0.1,0.0,100,31.7,258,1007.8,0.309,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T21:00,9.4,91,0.1,0.0,100,30.3,254,1007.7,0.308,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T22:00,9.4,92,0.1,0.0,90,29.3,251,1007.5,0.306,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-03T23:00,9.4,91,0.1,0.0,89,30.5,253,1006.8,0.305,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T00:00,9.4,92,0.1,0.0,85,31.5,256,1007.2,0.304,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T01:00,9.3,92,0.1,0.0,84,31.7,258,1006.8,0.303,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T02:00,9.3,92,0.1,0.0,83,30.7,256,1006.7,0.302,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T03:00,9.3,92,0.1,0.0,92,29.0,253,1006.0,0.301,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T04:00,9.3,92,0.1,0.0,93,28.8,250,1005.3,0.3,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T05:00,9.3,92,0.1,0.0,97,29.1,248,1005.0,0.299,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T06:00,9.3,92,0.1,0.0,87,29.1,248,1004.3,0.299,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T07:00,9.1,92,0.1,0.0,88,28.4,246,1003.7,0.298,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T08:00,9.0,93,0.1,0.0,95,28.0,242,1003.3,0.297,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T09:00,9.1,93,0.1,0.0,98,28.2,240,1003.5,0.296,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T10:00,9.1,91,0.1,0.0,91,29.0,245,1003.0,0.296,0.02,9.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T11:00,9.1,89,0.0,0.0,99,28.5,242,1002.8,0.295,0.03,37.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T12:00,9.1,88,0.1,0.0,99,28.8,241,1002.5,0.294,0.04,59.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T13:00,9.1,87,0.0,0.0,89,28.4,240,1001.4,0.293,0.05,69.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T14:00,9.1,87,0.1,0.0,99,26.4,235,1000.9,0.292,0.05,95.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T15:00,9.0,85,0.0,0.0,93,27.1,229,1000.4,0.291,0.05,63.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T16:00,8.8,84,0.0,0.0,99,27.5,225,999.6,0.29,0.04,29.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T17:00,8.6,84,0.0,0.0,99,26.8,222,998.9,0.29,0.02,1.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T18:00,8.6,86,0.0,0.0,99,26.8,221,998.3,0.289,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T19:00,8.7,83,0.1,0.0,89,25.9,219,998.4,0.288,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T20:00,8.7,84,0.0,0.0,78,25.2,214,997.4,0.287,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T21:00,8.7,85,0.0,0.0,97,25.4,212,996.9,0.286,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T22:00,8.7,85,0.0,0.0,100,27.9,209,995.5,0.285,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-04T23:00,8.8,85,0.0,0.0,100,27.3,201,994.5,0.285,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T00:00,8.6,87,0.1,0.0,100,29.0,200,994.0,0.284,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T01:00,8.3,90,0.0,0.0,95,31.3,203,992.6,0.283,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T02:00,8.4,92,0.0,0.0,100,30.6,198,992.8,0.282,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T03:00,9.0,91,0.1,0.0,100,31.8,200,991.4,0.282,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T04:00,9.2,91,0.1,0.0,95,31.7,208,990.0,0.281,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T05:00,9.3,91,0.2,0.0,97,33.2,221,989.6,0.281,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T06:00,9.6,89,0.2,0.0,99,31.6,224,989.0,0.28,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T07:00,9.4,92,0.0,0.0,100,30.1,223,988.4,0.281,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T08:00,9.3,90,0.0,0.0,100,27.4,219,987.8,0.283,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T09:00,9.0,89,0.2,0.0,99,29.3,222,987.5,0.288,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T10:00,8.3,91,0.4,0.0,99,26.6,230,985.4,0.297,0.03,6.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T11:00,7.6,88,0.3,0.0,99,27.4,240,984.9,0.299,0.03,26.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T12:00,7.2,84,0.4,0.0,96,27.2,246,984.3,0.299,0.04,39.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T13:00,6.8,79,0.3,0.0,93,27.8,249,983.6,0.301,0.06,67.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T14:00,6.4,76,0.3,0.0,95,26.3,247,983.2,0.301,0.06,94.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T15:00,5.7,78,0.3,0.0,89,25.0,237,982.8,0.299,0.05,65.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T16:00,4.8,84,0.6,0.0,80,27.8,228,982.4,0.3,0.03,22.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T17:00,4.3,86,0.8,0.0,94,33.4,233,982.5,0.304,0.02,1.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T18:00,3.9,91,0.7,0.0,97,33.8,246,982.1,0.308,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T19:00,3.9,78,0.7,0.0,100,37.5,256,983.3,0.306,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T20:00,3.5,85,0.5,0.0,95,35.6,250,982.9,0.304,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T21:00,3.9,83,0.5,0.0,64,34.7,237,983.1,0.305,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T22:00,4.4,76,0.6,0.0,81,41.5,236,982.0,0.302,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-05T23:00,4.5,75,0.7,0.0,98,39.4,236,982.0,0.299,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T00:00,4.3,84,0.4,0.0,94,40.9,242,981.7,0.302,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T01:00,4.4,87,0.7,0.0,99,42.7,245,981.1,0.308,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T02:00,5.0,85,1.0,0.0,95,44.0,245,982.2,0.314,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T03:00,6.1,75,0.7,0.0,79,43.0,242,982.3,0.311,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T04:00,6.1,73,0.2,0.0,41,42.9,238,982.4,0.308,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T05:00,6.0,74,0.0,0.0,62,41.2,230,982.4,0.305,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T06:00,6.0,73,0.0,0.0,46,38.6,219,981.3,0.302,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T07:00,5.8,80,0.0,0.0,71,39.4,211,981.3,0.299,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T08:00,6.0,83,0.3,0.0,99,38.1,203,980.2,0.298,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T09:00,6.0,85,1.5,0.0,100,38.7,203,980.1,0.305,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T10:00,6.1,88,3.2,0.0,100,39.9,220,979.1,0.32,0.03,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T11:00,7.2,87,3.1,0.0,100,43.0,245,979.5,0.344,0.04,4.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T12:00,7.8,85,1.7,0.0,100,39.7,246,979.3,0.349,0.04,15.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T13:00,8.0,87,0.9,0.0,100,34.8,243,980.2,0.351,0.04,25.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T14:00,8.1,90,0.8,0.0,100,33.0,238,980.8,0.348,0.03,23.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T15:00,8.2,89,2.3,0.0,100,36.5,236,980.1,0.343,0.03,16.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T16:00,8.2,89,2.2,0.0,100,41.4,230,980.5,0.342,0.03,10.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T17:00,8.3,89,1.9,0.0,100,39.0,222,981.0,0.342,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T18:00,8.3,89,1.4,0.0,100,38.5,215,980.6,0.341,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T19:00,8.1,87,1.0,0.0,100,38.8,213,981.8,0.343,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T20:00,8.1,88,1.0,0.0,100,40.1,213,981.6,0.342,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T21:00,8.2,88,1.1,0.0,100,42.9,215,982.3,0.341,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T22:00,8.4,87,0.9,0.0,100,44.2,217,982.4,0.339,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-06T23:00,8.7,86,0.6,0.0,100,40.8,215,982.4,0.337,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T00:00,8.9,87,0.2,0.0,100,44.1,218,983.3,0.336,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T01:00,9.2,87,0.1,0.0,98,42.5,219,983.7,0.333,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T02:00,9.3,86,0.1,0.0,95,40.0,218,984.6,0.328,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T03:00,9.3,88,0.0,0.0,86,38.3,215,985.4,0.323,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T04:00,9.3,89,0.0,0.0,96,36.9,212,985.8,0.319,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T05:00,9.6,89,0.0,0.0,81,35.1,208,986.5,0.317,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T06:00,9.8,90,0.0,0.0,56,32.8,203,986.8,0.314,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T07:00,9.7,90,0.0,0.0,86,29.2,193,987.4,0.312,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T08:00,9.6,90,0.1,0.0,100,28.4,179,987.4,0.314,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T09:00,9.7,90,0.3,0.0,100,30.7,177,988.5,0.318,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T10:00,10.1,91,0.0,0.0,98,30.7,185,989.4,0.315,0.03,12.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T11:00,10.5,90,0.0,0.0,90,30.5,192,989.1,0.312,0.03,38.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T12:00,10.6,89,0.0,0.0,98,29.5,193,990.6,0.309,0.04,58.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T13:00,10.5,88,0.0,0.0,91,28.7,188,989.8,0.307,0.05,75.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T14:00,10.1,86,0.0,0.0,78,27.0,181,990.3,0.305,0.05,71.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T15:00,10.1,84,0.0,0.0,96,27.2,173,989.9,0.303,0.05,53.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T16:00,9.8,84,0.0,0.0,68,27.5,166,990.4,0.301,0.04,26.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T17:00,9.9,84,0.0,0.0,55,28.7,160,990.6,0.3,0.03,1.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T18:00,10.1,85,0.0,0.0,67,29.8,153,990.2,0.299,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T19:00,10.1,84,0.0,0.0,76,30.0,151,990.7,0.298,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T20:00,10.0,84,0.0,0.0,88,30.1,152,989.8,0.298,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T21:00,9.8,81,0.0,0.0,100,31.2,153,990.1,0.297,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T22:00,9.6,80,0.0,0.0,99,34.4,157,989.4,0.296,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-07T23:00,9.6,81,0.0,0.0,99,35.3,157,989.3,0.295,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T00:00,10.0,81,0.0,0.0,100,35.6,153,989.0,0.295,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T01:00,10.3,81,0.0,0.0,100,36.3,151,988.9,0.295,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T02:00,10.5,82,0.0,0.0,100,37.1,157,988.1,0.294,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T03:00,10.6,84,0.0,0.0,100,36.2,163,988.8,0.293,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T04:00,10.5,85,0.0,0.0,81,34.9,164,988.8,0.292,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T05:00,10.5,87,0.0,0.0,86,33.7,164,988.1,0.291,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T06:00,10.5,88,0.0,0.0,100,33.6,164,988.6,0.29,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T07:00,10.6,88,0.0,0.0,100,33.1,161,988.8,0.289,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T08:00,10.9,87,0.0,0.0,100,32.7,156,988.6,0.288,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T09:00,11.1,86,0.0,0.0,95,33.0,153,989.0,0.287,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T10:00,11.3,85,0.0,0.0,99,30.3,153,990.5,0.287,0.04,11.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T11:00,11.5,85,0.0,0.0,100,31.3,157,990.7,0.286,0.05,31.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T12:00,11.9,84,0.0,0.0,100,30.2,158,991.0,0.285,0.06,41.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T13:00,12.1,82,0.0,0.0,100,30.0,160,990.9,0.284,0.06,58.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T14:00,12.1,81,0.0,0.0,99,29.8,157,990.5,0.283,0.06,50.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T15:00,12.2,80,0.0,0.0,100,31.2,153,990.7,0.282,0.07,46.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T16:00,12.1,80,0.1,0.0,99,32.2,152,991.4,0.282,0.06,18.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T17:00,12.1,80,0.1,0.0,100,32.5,154,990.6,0.282,0.06,1.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-08T18:00,12.1,79,0.1,0.0,99,32.7,153,990.8,0.281,0.05,0.0
