region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T01:00,-6.7,90,0.5,0.35,99,16.6,272,840.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T02:00,-6.8,90,0.6,0.42,99,17.3,269,840.0,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T03:00,-6.5,89,0.5,0.35,100,18.0,268,839.2,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T04:00,-6.6,91,0.5,0.35,97,19.5,274,839.1,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T05:00,-7.1,91,0.4,0.28,99,20.8,279,839.2,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T06:00,-7.1,90,0.3,0.21,98,22.6,278,838.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T07:00,-7.4,89,0.3,0.21,95,22.1,277,838.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T08:00,-7.1,90,0.2,0.14,89,21.4,277,838.2,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T09:00,-6.3,90,0.1,0.07,100,20.6,275,838.6,0.22,0.01,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T10:00,-5.7,91,0.2,0.14,96,21.8,278,838.3,0.22,0.01,22.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T11:00,-5.4,91,0.2,0.14,98,21.1,278,837.9,0.22,0.01,47.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T12:00,-5.7,91,0.3,0.21,100,19.0,280,837.5,0.22,0.01,60.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T13:00,-5.8,91,0.4,0.28,100,16.1,290,837.5,0.22,0.01,45.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T14:00,-6.1,93,0.3,0.21,100,14.2,297,837.6,0.22,0.01,23.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T15:00,-6.5,93,0.2,0.14,100,12.6,301,838.3,0.22,0.0,2.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T16:00,-7.1,93,0.1,0.07,100,11.8,301,838.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T17:00,-7.8,93,0.1,0.07,98,10.9,297,838.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T18:00,-8.5,94,0.0,0.0,91,10.2,293,838.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T19:00,-9.0,95,0.0,0.0,90,9.3,286,838.5,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T20:00,-9.3,94,0.0,0.0,91,9.2,281,838.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T21:00,-9.8,95,0.0,0.0,97,9.5,281,838.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T22:00,-9.8,95,0.0,0.0,99,8.0,278,839.1,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-02T23:00,-8.5,94,0.0,0.0,100,8.8,279,840.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T00:00,-8.6,94,0.0,0.0,98,9.9,280,840.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T01:00,-9.9,93,0.0,0.0,93,11.0,289,840.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T02:00,-11.4,93,0.0,0.0,60,12.4,296,840.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T03:00,-12.2,93,0.0,0.0,82,12.4,296,840.7,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T04:00,-12.9,93,0.0,0.0,93,10.8,291,840.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T05:00,-13.3,92,0.0,0.0,94,10.4,284,840.5,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T06:00,-13.4,90,0.0,0.0,97,9.9,280,840.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T07:00,-12.9,90,0.0,0.0,94,10.5,276,840.1,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T08:00,-12.9,90,0.0,0.0,100,10.4,272,839.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T09:00,-13.3,89,0.0,0.0,99,10.5,266,839.5,0.22,0.0,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T10:00,-13.3,89,0.0,0.0,94,10.1,266,839.8,0.22,0.0,27.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T11:00,-13.5,89,0.0,0.0,98,10.1,268,839.4,0.22,0.01,61.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T12:00,-13.1,88,0.0,0.0,97,10.1,268,839.4,0.22,0.01,73.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T13:00,-13.5,88,0.1,0.07,98,10.8,272,839.1,0.22,0.01,65.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T14:00,-13.4,87,0.0,0.0,98,11.2,272,839.2,0.22,0.01,35.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T15:00,-13.1,87,0.0,0.0,96,11.2,274,839.4,0.22,0.0,3.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T16:00,-13.5,88,0.0,0.0,96,11.3,277,838.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T17:00,-13.5,88,0.0,0.0,97,11.0,281,838.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T18:00,-13.2,89,0.0,0.0,97,9.7,285,839.6,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T19:00,-12.9,90,0.0,0.0,95,8.6,285,839.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T20:00,-12.6,90,0.0,0.0,94,7.0,282,840.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T21:00,-12.7,90,0.0,0.0,95,6.3,283,840.5,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T22:00,-12.6,90,0.0,0.0,91,4.0,280,841.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-03T23:00,-12.8,90,0.0,0.0,91,2.7,293,841.7,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T00:00,-13.1,90,0.0,0.0,92,3.0,284,842.1,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T01:00,-13.6,89,0.0,0.0,93,2.2,279,842.1,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T02:00,-13.4,89,0.0,0.0,93,1.3,214,842.4,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T03:00,-13.5,89,0.0,0.0,99,1.8,191,841.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T04:00,-13.5,89,0.0,0.0,100,2.9,187,842.3,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T05:00,-13.9,89,0.0,0.0,100,3.3,186,841.8,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T06:00,-14.1,89,0.0,0.0,100,3.4,198,841.7,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T07:00,-15.3,88,0.0,0.0,100,4.0,207,840.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T08:00,-15.6,87,0.0,0.0,100,4.5,209,840.9,0.22,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T09:00,-15.9,87,0.0,0.0,100,4.3,204,840.7,0.22,0.0,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T10:00,-16.0,87,0.0,0.0,99,4.3,222,840.3,0.22,0.0,27.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T11:00,-16.1,86,0.0,0.0,100,4.3,222,840.2,0.22,0.01,60.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T12:00,-16.2,86,0.0,0.0,98,4.6,219,840.4,0.22,0.01,73.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T13:00,-16.2,86,0.0,0.0,100,4.7,212,839.4,0.22,0.01,54.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T14:00,-16.7,86,0.0,0.0,99,5.2,205,839.8,0.22,0.0,37.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T15:00,-16.1,87,0.0,0.0,99,5.2,205,839.9,0.219,0.0,4.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T16:00,-16.2,87,0.0,0.0,100,5.6,207,840.4,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T17:00,-16.1,87,0.0,0.0,100,5.6,207,840.1,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T18:00,-16.0,87,0.0,0.0,99,5.8,202,840.1,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T19:00,-15.3,88,0.1,0.07,100,6.2,201,840.5,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T20:00,-15.2,88,0.1,0.07,99,6.4,196,840.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T21:00,-15.3,88,0.1,0.07,99,6.3,193,840.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T22:00,-15.5,88,0.2,0.14,100,5.6,207,840.5,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-04T23:00,-15.3,88,0.2,0.14,100,5.2,196,840.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T00:00,-15.8,88,0.2,0.14,100,5.2,205,839.4,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T01:00,-15.9,87,0.2,0.14,100,4.0,190,840.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T02:00,-15.4,88,0.3,0.21,100,4.6,141,840.1,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T03:00,-15.6,87,0.3,0.21,99,6.9,118,840.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T04:00,-15.7,86,0.3,0.21,100,9.9,109,841.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T05:00,-15.9,85,0.4,0.28,99,11.6,106,841.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T06:00,-16.1,85,0.4,0.28,99,11.6,106,842.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T07:00,-18.5,82,0.1,0.07,100,11.5,110,841.9,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T08:00,-18.8,81,0.1,0.07,100,12.2,114,842.4,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T09:00,-19.0,81,0.1,0.07,100,12.4,116,842.5,0.219,0.0,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T10:00,-19.4,82,0.1,0.07,98,11.0,113,842.5,0.219,0.0,27.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T11:00,-19.4,80,0.1,0.07,97,11.8,121,842.8,0.219,0.01,58.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T12:00,-19.5,79,0.1,0.07,96,11.8,128,842.2,0.219,0.01,64.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T13:00,-19.5,80,0.1,0.07,98,12.8,130,842.8,0.219,0.01,59.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T14:00,-19.6,80,0.1,0.07,98,12.8,130,841.6,0.219,0.01,25.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T15:00,-19.8,80,0.1,0.07,99,12.5,131,841.5,0.219,0.0,3.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T16:00,-20.1,81,0.1,0.07,100,12.0,131,841.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T17:00,-20.5,80,0.0,0.0,100,11.7,135,840.6,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T18:00,-20.8,80,0.0,0.0,100,12.7,137,840.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T19:00,-21.5,79,0.0,0.0,99,12.0,134,839.5,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T20:00,-22.0,79,0.0,0.0,98,12.0,131,839.1,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T21:00,-22.4,79,0.0,0.0,96,12.3,130,838.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T22:00,-22.6,78,0.0,0.0,99,12.5,129,838.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-05T23:00,-22.8,79,0.0,0.0,100,13.6,127,838.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T00:00,-22.9,78,0.0,0.0,100,13.0,124,837.8,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T01:00,-23.1,78,0.0,0.0,100,15.5,121,837.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T02:00,-23.2,78,0.0,0.0,100,15.8,120,835.9,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T03:00,-23.3,78,0.0,0.0,100,15.3,124,836.1,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T04:00,-23.3,78,0.0,0.0,100,15.4,123,835.9,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T05:00,-23.4,78,0.0,0.0,100,15.6,119,835.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T06:00,-23.4,78,0.1,0.07,100,15.5,115,835.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T07:00,-22.9,77,0.1,0.07,100,15.5,112,835.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T08:00,-22.9,77,0.2,0.14,100,15.6,109,835.8,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T09:00,-22.9,77,0.2,0.14,100,15.5,108,835.9,0.219,0.01,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T10:00,-22.9,77,0.1,0.07,100,12.6,110,836.0,0.219,0.01,24.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T11:00,-22.8,76,0.1,0.07,100,13.0,109,836.0,0.219,0.01,52.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T12:00,-22.7,76,0.1,0.07,100,13.2,112,835.8,0.219,0.01,69.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T13:00,-22.6,78,0.1,0.07,100,12.4,112,836.0,0.219,0.01,58.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T14:00,-22.4,78,0.1,0.07,100,11.8,113,836.1,0.219,0.01,35.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T15:00,-22.3,78,0.1,0.07,100,12.6,117,836.1,0.219,0.0,4.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T16:00,-22.1,79,0.1,0.07,100,12.7,119,836.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T17:00,-21.9,79,0.1,0.07,100,13.3,123,835.6,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T18:00,-21.8,79,0.1,0.07,100,13.8,123,836.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T19:00,-20.5,80,0.1,0.07,100,13.3,123,837.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T20:00,-20.1,80,0.1,0.07,100,15.2,126,837.5,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T21:00,-19.9,81,0.1,0.07,100,14.2,126,837.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T22:00,-19.5,81,0.1,0.07,100,15.8,131,837.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-06T23:00,-19.2,81,0.3,0.21,100,15.5,132,837.6,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T00:00,-19.0,81,0.3,0.21,100,15.5,132,837.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T01:00,-18.8,82,0.2,0.14,100,15.5,134,838.3,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T02:00,-18.5,82,0.2,0.14,100,15.8,133,838.4,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T03:00,-18.3,82,0.1,0.07,100,15.3,131,838.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T04:00,-18.2,82,0.1,0.07,100,15.3,129,838.5,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T05:00,-18.0,83,0.1,0.07,100,15.3,131,839.0,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T06:00,-17.9,83,0.2,0.14,100,15.0,132,839.7,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T07:00,-18.3,82,0.1,0.07,100,15.0,134,839.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T08:00,-18.3,82,0.1,0.07,100,15.0,136,840.2,0.219,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T09:00,-18.1,82,0.1,0.07,100,14.8,137,840.3,0.219,0.01,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T10:00,-18.0,82,0.0,0.0,96,13.8,137,839.4,0.219,0.01,24.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T11:00,-17.8,82,0.0,0.0,98,13.5,138,840.8,0.219,0.01,55.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T12:00,-17.9,83,0.0,0.0,93,13.8,139,840.3,0.219,0.01,68.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T13:00,-17.7,83,0.0,0.0,85,13.8,141,841.7,0.219,0.01,61.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T14:00,-17.7,83,0.0,0.0,91,13.6,143,841.2,0.219,0.01,35.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T15:00,-17.4,83,0.1,0.07,96,13.4,144,841.4,0.219,0.0,4.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T16:00,-17.3,83,0.1,0.07,99,12.8,142,841.8,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T17:00,-17.0,84,0.2,0.14,100,12.4,144,841.9,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T18:00,-16.6,84,0.3,0.21,100,12.2,146,842.2,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T19:00,-15.8,84,0.3,0.21,99,11.8,149,842.4,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T20:00,-15.5,84,0.3,0.21,100,11.4,152,842.6,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T21:00,-15.2,84,0.2,0.14,100,11.1,155,842.6,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T22:00,-14.8,84,0.2,0.14,100,10.4,166,842.5,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-07T23:00,-14.5,85,0.3,0.21,100,10.2,170,841.3,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T00:00,-14.0,86,0.3,0.21,100,9.7,176,841.2,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T01:00,-13.4,87,0.3,0.21,100,9.5,189,840.9,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T02:00,-12.9,89,0.3,0.21,100,9.8,204,840.3,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T03:00,-12.2,91,0.4,0.28,100,10.2,219,841.2,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T04:00,-11.1,93,0.4,0.28,100,10.9,236,841.1,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T05:00,-10.3,95,0.3,0.21,100,11.8,250,841.7,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T06:00,-9.7,97,0.2,0.14,100,13.3,257,841.8,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T07:00,-9.4,97,0.3,0.21,99,13.8,263,842.2,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T08:00,-9.0,96,0.4,0.28,99,13.3,267,842.9,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T09:00,-8.8,96,0.4,0.28,100,12.6,272,843.5,0.218,0.0,1.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T10:00,-8.8,96,0.4,0.28,100,11.6,275,843.4,0.218,0.0,27.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T11:00,-8.1,96,0.3,0.21,100,10.4,270,843.7,0.218,0.01,55.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T12:00,-7.4,96,0.3,0.21,100,9.2,259,843.7,0.218,0.01,64.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T13:00,-7.0,97,0.3,0.21,100,7.1,246,844.0,0.218,0.01,56.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T14:00,-6.6,97,0.4,0.28,99,5.7,235,844.3,0.218,0.0,33.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T15:00,-6.6,98,0.5,0.35,100,5.1,225,844.3,0.218,0.0,5.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T16:00,-6.5,98,0.5,0.35,100,5.6,225,844.0,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T17:00,-6.1,98,0.4,0.28,100,5.9,227,844.4,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T18:00,-5.5,97,0.4,0.28,100,6.4,232,844.4,0.218,0.0,0.0
47,Ered Luin,Forlindon,60.15,7.3,1950-01-08T19:00,-6.0,97,0.3,0.21,100,6.7,234,844.6,0.218,0.0,0.0
