region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T14:00,-13.2,84,0.0,0.0,74,11.0,212,980.9,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T15:00,-13.4,82,0.0,0.0,45,11.3,211,980.9,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T16:00,-14.1,81,0.0,0.0,44,10.5,207,981.1,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T17:00,-14.8,80,0.0,0.0,93,10.8,206,981.2,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T18:00,-15.6,80,0.0,0.0,97,8.4,205,981.2,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T19:00,-17.0,82,0.0,0.0,93,6.9,186,980.0,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T20:00,-17.8,84,0.0,0.0,100,7.3,171,980.1,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T21:00,-17.8,83,0.0,0.0,100,7.3,160,979.7,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T22:00,-17.5,83,0.1,0.07,100,8.4,155,981.1,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-01T23:00,-17.0,83,0.2,0.14,100,9.7,141,981.2,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T00:00,-16.1,83,0.3,0.21,100,12.0,123,979.5,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T01:00,-15.5,84,0.4,0.28,100,14.3,115,977.6,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T02:00,-14.8,85,0.4,0.28,100,16.7,115,976.8,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T03:00,-14.2,86,0.4,0.28,100,17.7,117,975.4,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T04:00,-13.6,86,0.4,0.28,100,17.1,115,974.6,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T05:00,-12.9,86,0.4,0.28,100,17.5,109,973.4,0.418,0.01,4.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T06:00,-12.1,85,0.5,0.35,100,18.9,108,972.2,0.418,0.01,27.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T07:00,-12.5,85,0.5,0.35,100,19.7,108,970.4,0.418,0.01,46.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T08:00,-11.6,85,0.5,0.35,100,19.9,110,969.3,0.418,0.01,61.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T09:00,-10.8,86,0.5,0.35,100,19.1,110,968.3,0.418,0.02,65.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T10:00,-10.1,86,0.4,0.28,100,21.3,116,966.0,0.418,0.01,59.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T11:00,-9.7,87,0.3,0.21,100,21.4,117,964.6,0.418,0.01,32.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T12:00,-9.3,88,0.3,0.21,100,21.1,120,963.8,0.418,0.01,4.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T13:00,-8.9,89,0.3,0.21,100,19.8,127,962.8,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T14:00,-8.8,90,0.3,0.21,99,18.4,149,961.3,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T15:00,-8.8,90,0.2,0.14,93,21.6,180,961.8,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T16:00,-9.5,90,0.2,0.14,100,26.1,192,962.6,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T17:00,-10.5,89,0.1,0.07,100,26.0,190,963.4,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T18:00,-11.5,87,0.1,0.07,99,25.6,190,963.2,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T19:00,-13.4,78,0.1,0.07,100,25.4,198,963.8,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T20:00,-14.2,77,0.1,0.07,100,25.5,211,964.6,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T21:00,-15.2,76,0.1,0.07,100,27.0,226,965.8,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T22:00,-16.5,74,0.1,0.07,100,26.2,233,967.7,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-02T23:00,-17.6,73,0.1,0.07,100,25.4,231,969.8,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T00:00,-18.3,71,0.0,0.0,98,23.3,231,970.0,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T01:00,-18.8,71,0.0,0.0,85,20.2,230,971.6,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T02:00,-19.1,71,0.0,0.0,70,17.6,229,971.7,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T03:00,-19.5,70,0.0,0.0,55,15.8,223,973.0,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T04:00,-20.2,70,0.0,0.0,31,15.9,218,973.9,0.418,0.01,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T05:00,-20.9,70,0.0,0.0,24,16.2,217,974.7,0.418,0.01,9.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T06:00,-21.2,69,0.0,0.0,17,16.1,219,974.7,0.418,0.01,71.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T07:00,-22.6,69,0.0,0.0,22,14.8,219,974.8,0.418,0.01,145.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T08:00,-22.7,68,0.0,0.0,39,14.7,216,974.9,0.418,0.01,186.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T09:00,-22.8,67,0.0,0.0,44,15.1,213,975.4,0.418,0.01,187.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T10:00,-23.0,67,0.0,0.0,24,14.8,214,975.9,0.418,0.01,147.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T11:00,-23.6,68,0.0,0.0,0,14.0,215,976.8,0.418,0.01,73.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T12:00,-24.4,70,0.0,0.0,0,12.9,216,976.7,0.418,0.0,9.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T13:00,-25.0,71,0.0,0.0,2,12.6,217,977.0,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T14:00,-25.7,71,0.0,0.0,9,12.0,219,977.5,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T15:00,-26.0,71,0.0,0.0,10,11.8,220,977.8,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T16:00,-26.2,71,0.0,0.0,11,11.7,225,978.7,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T17:00,-26.0,71,0.0,0.0,13,11.8,230,978.3,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T18:00,-26.2,72,0.0,0.0,11,11.8,232,978.9,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T19:00,-27.6,71,0.0,0.0,8,11.9,235,979.0,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T20:00,-28.4,71,0.0,0.0,3,11.6,234,979.5,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T21:00,-29.1,71,0.0,0.0,2,11.2,230,980.2,0.418,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T22:00,-29.9,70,0.0,0.0,17,10.9,236,980.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-03T23:00,-30.5,70,0.0,0.0,44,10.7,230,981.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T00:00,-30.9,70,0.0,0.0,84,10.4,226,980.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T01:00,-31.3,70,0.0,0.0,52,10.2,225,981.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T02:00,-31.7,70,0.0,0.0,39,9.2,222,981.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T03:00,-31.6,70,0.0,0.0,57,9.1,214,982.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T04:00,-31.0,70,0.0,0.0,60,9.9,213,982.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T05:00,-30.9,70,0.0,0.0,81,10.5,211,983.5,0.417,0.0,10.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T06:00,-30.5,69,0.0,0.0,82,11.3,207,984.0,0.417,0.0,76.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T07:00,-29.5,68,0.0,0.0,79,12.9,207,984.2,0.417,0.01,142.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T08:00,-28.3,67,0.0,0.0,69,13.8,208,984.7,0.417,0.01,175.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T09:00,-27.4,67,0.0,0.0,60,13.5,205,984.8,0.417,0.01,176.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T10:00,-27.0,68,0.0,0.0,62,13.2,197,983.4,0.417,0.01,135.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T11:00,-27.0,69,0.0,0.0,41,12.4,188,984.1,0.417,0.01,73.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T12:00,-27.1,70,0.0,0.0,90,13.0,185,983.3,0.417,0.0,9.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T13:00,-26.5,72,0.1,0.07,100,12.2,180,983.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T14:00,-25.7,74,0.1,0.07,99,11.5,176,982.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T15:00,-24.7,76,0.2,0.14,100,10.4,166,982.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T16:00,-23.7,77,0.2,0.14,100,9.8,156,982.2,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T17:00,-22.9,78,0.1,0.07,100,8.8,145,981.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T18:00,-22.3,79,0.1,0.07,100,7.7,139,980.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T19:00,-21.9,80,0.2,0.14,100,6.1,135,980.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T20:00,-21.4,81,0.2,0.14,100,4.9,126,980.0,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T21:00,-20.9,81,0.2,0.14,100,5.0,120,979.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T22:00,-20.5,81,0.2,0.14,100,0.5,315,979.3,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-04T23:00,-19.4,82,0.2,0.14,100,1.3,304,979.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T00:00,-18.6,81,0.2,0.14,100,2.4,297,978.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T01:00,-18.2,81,0.2,0.14,100,2.8,320,979.2,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T02:00,-17.8,80,0.1,0.07,100,2.6,326,978.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T03:00,-17.6,80,0.1,0.07,100,1.8,323,979.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T04:00,-17.6,81,0.1,0.07,100,2.1,301,978.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T05:00,-17.9,81,0.0,0.0,100,4.2,301,979.2,0.417,0.0,8.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T06:00,-17.3,80,0.0,0.0,98,4.8,312,979.3,0.417,0.01,55.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T07:00,-19.7,71,0.1,0.07,100,5.8,330,979.2,0.417,0.01,88.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T08:00,-20.3,71,0.1,0.07,100,9.2,339,979.9,0.417,0.01,122.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T09:00,-21.0,71,0.1,0.07,100,12.1,348,980.6,0.417,0.01,99.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T10:00,-21.4,73,0.1,0.07,100,14.6,351,981.7,0.417,0.01,78.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T11:00,-21.8,76,0.0,0.0,100,15.3,351,982.5,0.417,0.01,46.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T12:00,-22.4,78,0.0,0.0,100,14.3,350,983.1,0.417,0.0,7.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T13:00,-23.2,78,0.0,0.0,100,13.5,351,984.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T14:00,-24.1,78,0.0,0.0,100,13.1,352,984.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T15:00,-25.0,78,0.0,0.0,100,12.6,357,985.3,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T16:00,-25.9,77,0.0,0.0,99,11.5,360,985.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T17:00,-26.6,76,0.0,0.0,100,11.2,4,985.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T18:00,-27.1,76,0.0,0.0,99,11.7,9,986.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T19:00,-28.0,75,0.0,0.0,96,12.2,14,986.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T20:00,-28.9,75,0.0,0.0,87,11.4,13,986.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T21:00,-29.6,75,0.0,0.0,80,11.3,17,987.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T22:00,-30.0,74,0.0,0.0,100,10.7,12,989.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-05T23:00,-30.5,74,0.0,0.0,100,13.4,14,990.3,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T00:00,-30.9,74,0.0,0.0,100,13.6,12,989.2,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T01:00,-31.3,74,0.0,0.0,100,12.0,9,988.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T02:00,-31.6,73,0.0,0.0,100,11.6,16,988.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T03:00,-32.3,73,0.0,0.0,98,13.1,21,989.2,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T04:00,-33.0,73,0.0,0.0,86,11.2,21,989.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T05:00,-33.6,72,0.0,0.0,70,10.0,21,990.5,0.417,0.0,10.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T06:00,-33.6,72,0.0,0.0,64,11.8,23,990.5,0.417,0.0,70.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T07:00,-33.8,71,0.0,0.0,100,11.8,20,990.1,0.417,0.0,151.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T08:00,-33.3,70,0.0,0.0,100,11.7,18,990.0,0.417,0.01,187.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T09:00,-32.9,70,0.0,0.0,100,12.0,16,989.7,0.417,0.01,191.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T10:00,-32.8,70,0.0,0.0,100,11.4,18,989.8,0.417,0.01,151.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T11:00,-33.1,71,0.0,0.0,99,12.6,24,989.7,0.417,0.0,78.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T12:00,-33.5,72,0.0,0.0,100,13.7,23,989.0,0.417,0.0,11.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T13:00,-33.7,72,0.0,0.0,100,14.8,23,988.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T14:00,-33.7,71,0.0,0.0,100,15.6,26,987.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T15:00,-33.6,71,0.0,0.0,100,16.1,29,988.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T16:00,-33.4,71,0.0,0.0,100,16.9,29,988.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T17:00,-33.1,71,0.0,0.0,100,18.2,27,987.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T18:00,-32.7,71,0.0,0.0,100,18.4,26,987.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T19:00,-33.0,71,0.0,0.0,100,19.3,27,986.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T20:00,-32.7,71,0.0,0.0,100,20.6,27,985.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T21:00,-32.2,71,0.0,0.0,100,20.1,27,985.0,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T22:00,-31.8,71,0.1,0.07,100,19.6,32,985.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-06T23:00,-31.3,72,0.2,0.14,100,21.0,31,985.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T00:00,-30.9,72,0.2,0.14,100,22.6,29,983.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T01:00,-30.6,72,0.3,0.21,100,23.5,27,981.9,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T02:00,-30.3,73,0.4,0.28,100,24.5,30,981.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T03:00,-30.0,74,0.4,0.28,100,25.4,32,981.0,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T04:00,-29.7,74,0.6,0.42,100,25.9,32,980.0,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T05:00,-29.3,74,0.7,0.49,100,27.5,34,979.3,0.417,0.0,3.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T06:00,-28.9,74,1.0,0.7,100,23.9,34,979.0,0.417,0.0,19.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T07:00,-28.8,74,1.0,0.7,100,25.3,30,978.1,0.417,0.01,35.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T08:00,-28.2,74,1.2,0.84,100,26.7,29,977.0,0.417,0.01,40.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T09:00,-27.9,75,1.2,0.84,100,26.7,29,976.0,0.417,0.01,37.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T10:00,-27.7,75,0.8,0.56,100,26.7,32,974.4,0.417,0.01,41.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T11:00,-27.7,75,0.4,0.28,100,27.5,32,974.7,0.417,0.01,19.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T12:00,-27.8,75,0.2,0.14,100,27.7,35,973.6,0.417,0.0,4.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T13:00,-27.7,75,0.2,0.14,100,26.0,31,973.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T14:00,-27.6,76,0.2,0.14,100,25.4,27,973.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T15:00,-27.5,76,0.2,0.14,100,24.5,24,973.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T16:00,-27.5,76,0.2,0.14,100,22.4,19,974.0,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T17:00,-27.5,76,0.1,0.07,100,21.3,19,974.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T18:00,-27.5,76,0.1,0.07,100,19.7,18,975.4,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T19:00,-25.3,77,0.1,0.07,100,18.9,18,975.6,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T20:00,-25.3,78,0.1,0.07,100,17.9,19,975.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T21:00,-25.4,77,0.0,0.0,100,16.2,21,975.7,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T22:00,-25.5,78,0.0,0.0,100,11.2,21,975.5,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-07T23:00,-25.5,77,0.0,0.0,100,10.5,22,976.3,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T00:00,-25.6,77,0.0,0.0,100,12.2,28,976.8,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T01:00,-26.0,77,0.0,0.0,100,13.7,30,976.1,0.417,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T02:00,-26.3,77,0.0,0.0,100,15.5,31,975.6,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T03:00,-26.6,76,0.0,0.0,100,17.3,31,975.7,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T04:00,-26.9,76,0.0,0.0,100,19.6,32,976.1,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T05:00,-27.1,76,0.0,0.0,100,20.9,32,975.2,0.416,0.0,10.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T06:00,-27.0,76,0.0,0.0,100,22.1,34,974.6,0.416,0.01,62.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T07:00,-25.9,75,0.1,0.07,100,22.9,33,973.8,0.416,0.01,91.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T08:00,-25.3,75,0.1,0.07,100,23.2,30,972.9,0.416,0.01,120.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T09:00,-24.8,76,0.2,0.14,100,24.2,25,972.0,0.416,0.01,105.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T10:00,-24.5,76,0.2,0.14,100,24.0,19,970.2,0.416,0.01,74.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T11:00,-24.6,78,0.3,0.21,100,24.2,15,970.3,0.416,0.01,40.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T12:00,-24.8,78,0.3,0.21,100,23.3,9,971.8,0.416,0.0,7.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T13:00,-25.1,78,0.3,0.21,100,23.8,3,971.0,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T14:00,-25.4,78,0.3,0.21,100,23.4,356,971.6,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T15:00,-25.7,77,0.2,0.14,100,22.6,351,972.7,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T16:00,-26.0,77,0.1,0.07,100,21.2,342,974.1,0.416,0.0,0.0
24,Iron Hills,Iron Hills,54.7,61.4,1950-01-08T17:00,-26.2,77,0.1,0.07,100,19.9,338,975.0,0.416,0.0,0.0
