region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T12:00,10.7,90,0.1,0.0,100,23.1,274,1021.9,0.281,0.04,62.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T13:00,11.0,86,0.1,0.0,100,25.3,276,1021.1,0.281,0.06,93.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T14:00,10.9,87,0.0,0.0,89,24.6,276,1021.1,0.281,0.06,100.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T15:00,10.7,87,0.0,0.0,100,21.7,275,1020.9,0.281,0.05,93.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T16:00,10.4,90,0.0,0.0,100,19.8,272,1020.8,0.28,0.03,19.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T17:00,10.3,91,0.0,0.0,100,18.7,269,1021.1,0.28,0.02,2.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T18:00,10.2,91,0.0,0.0,100,18.0,267,1020.6,0.28,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T19:00,10.2,90,0.0,0.0,100,17.3,265,1020.9,0.28,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T20:00,10.1,90,0.0,0.0,100,17.1,262,1020.3,0.279,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T21:00,10.0,91,0.0,0.0,100,16.5,260,1020.3,0.279,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T22:00,9.9,91,0.0,0.0,100,15.2,256,1019.9,0.279,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-03T23:00,10.0,91,0.0,0.0,100,16.0,256,1019.2,0.278,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T00:00,10.0,91,0.0,0.0,100,17.0,257,1019.5,0.278,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T01:00,10.0,90,0.0,0.0,100,17.3,258,1019.0,0.278,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T02:00,10.0,90,0.0,0.0,100,16.9,258,1018.8,0.277,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T03:00,10.0,90,0.0,0.0,94,16.9,254,1018.1,0.277,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T04:00,9.9,91,0.0,0.0,96,16.7,251,1017.3,0.277,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T05:00,9.9,90,0.0,0.0,99,16.5,250,1016.8,0.277,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T06:00,10.0,89,0.0,0.0,100,16.0,247,1016.2,0.277,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T07:00,9.8,90,0.0,0.0,95,15.6,244,1015.6,0.276,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T08:00,9.7,90,0.0,0.0,95,15.7,238,1015.4,0.276,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T09:00,9.7,89,0.0,0.0,97,16.5,234,1015.5,0.276,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T10:00,9.8,88,0.0,0.0,100,18.5,241,1015.1,0.276,0.03,19.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T11:00,10.1,85,0.0,0.0,100,18.6,238,1014.7,0.275,0.04,41.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T12:00,10.2,85,0.1,0.0,100,17.2,237,1014.3,0.275,0.05,65.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T13:00,10.3,80,0.0,0.0,100,17.6,235,1013.3,0.275,0.07,109.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T14:00,10.1,80,0.0,0.0,100,18.3,234,1012.7,0.275,0.06,100.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T15:00,9.9,80,0.0,0.0,100,17.4,230,1012.0,0.274,0.05,66.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T16:00,9.7,80,0.0,0.0,85,17.1,228,1011.4,0.274,0.04,26.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T17:00,9.4,81,0.0,0.0,100,16.6,221,1010.6,0.274,0.03,3.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T18:00,9.2,84,0.0,0.0,92,17.1,219,1009.9,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T19:00,9.7,82,0.0,0.0,96,17.2,217,1010.0,0.273,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T20:00,9.8,83,0.0,0.0,100,17.1,215,1009.0,0.273,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T21:00,9.9,84,0.0,0.0,96,17.7,213,1008.5,0.273,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T22:00,9.8,87,0.0,0.0,100,18.2,207,1007.3,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-04T23:00,10.0,87,0.0,0.0,100,19.0,205,1006.3,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T00:00,10.2,87,0.0,0.0,100,19.9,200,1006.0,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T01:00,10.2,87,0.0,0.0,100,21.1,203,1004.4,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T02:00,10.4,89,0.0,0.0,100,20.6,207,1004.6,0.274,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T03:00,10.5,90,0.0,0.0,100,18.8,206,1003.5,0.273,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T04:00,10.7,90,0.2,0.0,100,17.7,204,1002.0,0.273,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T05:00,10.7,90,0.5,0.0,100,14.8,203,1001.0,0.275,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T06:00,10.3,93,0.8,0.0,100,13.4,207,1000.0,0.287,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T07:00,10.0,94,1.4,0.0,100,14.1,230,999.5,0.31,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T08:00,9.6,93,1.1,0.0,100,15.3,243,998.9,0.316,0.0,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T09:00,8.9,91,0.8,0.0,100,15.5,242,998.7,0.312,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T10:00,8.3,85,0.8,0.0,100,20.3,243,997.0,0.309,0.04,3.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T11:00,7.7,83,0.5,0.0,99,22.0,249,996.8,0.308,0.04,12.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T12:00,7.0,85,0.8,0.0,99,25.2,253,996.7,0.313,0.04,37.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T13:00,6.8,83,0.8,0.0,63,29.3,249,996.5,0.314,0.05,49.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T14:00,6.3,82,0.7,0.0,46,30.1,242,996.4,0.318,0.05,43.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T15:00,5.6,82,1.0,0.0,53,27.6,241,996.2,0.319,0.05,75.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T16:00,5.0,84,0.2,0.0,72,31.9,256,996.6,0.317,0.03,58.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T17:00,4.4,87,1.0,0.0,91,31.0,257,997.7,0.318,0.02,4.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T18:00,3.7,90,0.1,0.0,86,30.1,249,997.7,0.317,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T19:00,4.7,71,0.1,0.0,85,26.2,236,998.3,0.316,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T20:00,4.9,70,0.0,0.0,93,27.1,230,997.4,0.314,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T21:00,4.7,76,0.1,0.0,97,26.5,236,997.5,0.311,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T22:00,4.4,84,0.1,0.0,96,29.8,238,997.1,0.311,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-05T23:00,5.0,84,0.2,0.0,95,32.4,247,997.3,0.31,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T00:00,6.0,79,0.2,0.0,48,32.0,249,997.7,0.309,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T01:00,6.1,76,0.0,0.0,56,30.2,247,997.2,0.309,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T02:00,6.1,76,0.4,0.0,61,28.7,240,997.7,0.308,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T03:00,5.7,80,0.0,0.0,85,25.9,232,997.4,0.307,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T04:00,5.8,83,0.1,0.0,97,25.8,230,997.1,0.307,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T05:00,6.3,82,0.1,0.0,100,27.8,228,997.0,0.307,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T06:00,6.7,84,0.1,0.0,100,28.0,226,996.1,0.307,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T07:00,7.2,91,0.7,0.0,100,27.7,219,995.9,0.313,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T08:00,7.6,90,0.9,0.0,100,31.1,217,994.9,0.317,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T09:00,7.8,90,0.6,0.0,100,33.6,218,995.2,0.318,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T10:00,8.0,90,0.5,0.0,100,36.7,223,995.1,0.319,0.03,6.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T11:00,8.2,89,0.5,0.0,100,37.2,226,995.5,0.32,0.04,21.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T12:00,8.2,89,0.9,0.0,100,36.0,229,995.0,0.322,0.04,31.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T13:00,8.3,91,2.0,0.0,100,35.1,232,995.3,0.324,0.03,35.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T14:00,8.5,92,1.6,0.0,100,31.8,232,995.1,0.325,0.03,48.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T15:00,8.5,91,1.0,0.0,100,28.6,229,994.8,0.328,0.03,19.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T16:00,8.4,90,0.9,0.0,100,26.2,223,994.8,0.33,0.03,13.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T17:00,8.4,90,0.8,0.0,100,26.3,220,995.1,0.33,0.02,2.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T18:00,8.5,90,0.6,0.0,100,27.0,217,994.2,0.33,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T19:00,8.5,88,0.6,0.0,100,27.1,216,995.6,0.329,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T20:00,8.8,86,0.4,0.0,100,27.1,216,995.5,0.327,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T21:00,9.2,84,0.2,0.0,100,25.5,213,996.2,0.324,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T22:00,9.5,84,0.1,0.0,100,25.9,212,996.1,0.322,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-06T23:00,9.8,84,0.0,0.0,97,24.2,208,996.1,0.319,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T00:00,9.9,85,0.0,0.0,95,22.7,205,996.4,0.318,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T01:00,10.1,85,0.0,0.0,96,21.3,202,996.6,0.316,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T02:00,10.4,84,0.0,0.0,97,21.1,200,997.2,0.314,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T03:00,10.4,85,0.0,0.0,99,20.4,197,997.7,0.312,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T04:00,10.6,86,0.0,0.0,100,18.6,189,997.4,0.311,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T05:00,10.7,87,0.0,0.0,100,17.4,173,997.1,0.309,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T06:00,10.8,88,0.0,0.0,94,20.4,172,997.0,0.308,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T07:00,11.4,89,0.0,0.0,100,21.6,182,997.8,0.307,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T08:00,11.4,89,0.0,0.0,100,20.6,184,997.6,0.305,0.01,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T09:00,11.2,88,0.0,0.0,100,20.2,179,998.4,0.304,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T10:00,10.9,85,0.0,0.0,100,22.7,176,999.4,0.303,0.04,17.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T11:00,10.8,82,0.0,0.0,94,22.4,174,998.9,0.302,0.05,49.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T12:00,11.0,81,0.0,0.0,95,21.2,170,999.8,0.301,0.06,82.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T13:00,11.4,81,0.0,0.0,100,21.6,165,998.6,0.301,0.07,106.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T14:00,11.5,83,0.0,0.0,99,22.6,163,998.5,0.301,0.06,77.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T15:00,11.4,84,0.0,0.0,100,23.6,161,998.3,0.3,0.06,81.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T16:00,11.4,84,0.0,0.0,100,24.5,160,998.2,0.3,0.05,23.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T17:00,11.3,83,0.0,0.0,100,24.7,157,998.1,0.299,0.04,2.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T18:00,11.1,83,0.0,0.0,100,25.4,155,997.6,0.299,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T19:00,10.8,79,0.0,0.0,100,25.8,152,998.0,0.299,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T20:00,10.4,79,0.0,0.0,100,27.4,147,997.1,0.298,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T21:00,10.6,79,0.0,0.0,100,27.9,144,997.2,0.299,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T22:00,10.9,82,0.1,0.0,100,28.7,145,996.9,0.302,0.03,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-07T23:00,10.7,88,0.2,0.0,100,30.7,149,996.6,0.305,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T00:00,11.1,87,0.1,0.0,100,30.6,156,996.5,0.304,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T01:00,11.4,87,0.0,0.0,99,28.2,161,996.6,0.303,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T02:00,11.5,88,0.0,0.0,95,27.0,164,996.2,0.302,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T03:00,11.2,88,0.0,0.0,100,26.9,162,996.8,0.301,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T04:00,11.1,88,0.0,0.0,100,27.8,161,996.9,0.3,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T05:00,11.2,89,0.0,0.0,100,27.1,161,996.1,0.299,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T06:00,11.5,88,0.0,0.0,100,26.2,159,996.3,0.298,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T07:00,12.2,87,0.0,0.0,100,27.1,157,996.1,0.297,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T08:00,12.4,86,0.0,0.0,100,28.1,157,996.2,0.296,0.02,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T09:00,12.5,86,0.0,0.0,100,27.9,158,996.6,0.296,0.04,0.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T10:00,12.6,85,0.0,0.0,100,26.3,157,998.3,0.295,0.05,7.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T11:00,12.8,83,0.0,0.0,100,26.5,158,998.3,0.294,0.05,29.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T12:00,13.0,82,0.0,0.0,100,25.5,157,998.2,0.294,0.06,45.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T13:00,13.2,81,0.0,0.0,100,25.3,156,998.1,0.293,0.07,59.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T14:00,13.2,80,0.0,0.0,100,25.1,155,997.5,0.293,0.07,39.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T15:00,13.2,80,0.0,0.0,100,25.3,156,998.1,0.292,0.06,26.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T16:00,13.1,79,0.2,0.0,100,25.0,155,998.7,0.293,0.06,7.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T17:00,13.0,79,0.3,0.0,100,25.6,156,998.1,0.294,0.06,1.0
40,Tower Hills,Harlindon,53.12,-9.06,1950-01-08T18:00,12.7,80,0.4,0.0,100,26.3,151,998.5,0.296,0.04,0.0
