region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T21:00,7.4,94,0.0,0.0,100,12.1,260,1022.0,0.282,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T22:00,7.3,96,0.0,0.0,97,9.1,263,1021.9,0.28,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-01T23:00,7.5,96,0.0,0.0,100,8.2,255,1021.8,0.278,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T00:00,7.6,97,0.0,0.0,100,8.6,248,1021.6,0.277,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T01:00,7.7,98,0.0,0.0,99,8.0,252,1021.3,0.276,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T02:00,7.7,97,0.0,0.0,100,7.4,241,1021.0,0.276,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T03:00,7.6,95,0.0,0.0,100,6.1,230,1019.3,0.278,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T04:00,7.4,91,0.0,0.0,100,7.2,233,1018.5,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T05:00,6.9,88,0.4,0.0,99,7.6,239,1018.4,0.287,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T06:00,6.3,88,0.7,0.0,100,7.2,243,1017.5,0.288,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T07:00,6.0,99,0.3,0.0,100,7.9,254,1017.1,0.286,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T08:00,5.9,99,0.1,0.0,94,6.7,254,1015.9,0.285,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T09:00,5.9,98,0.0,0.0,94,6.5,273,1016.8,0.283,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T10:00,6.0,98,0.0,0.0,61,4.7,270,1017.1,0.282,0.01,10.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T11:00,6.7,95,0.0,0.0,47,6.1,270,1017.0,0.28,0.02,54.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T12:00,7.4,93,0.0,0.0,72,5.8,266,1017.5,0.278,0.03,89.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T13:00,7.8,92,0.0,0.0,100,6.9,264,1016.7,0.277,0.04,111.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T14:00,7.7,92,0.0,0.0,100,6.2,263,1017.1,0.276,0.03,72.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T15:00,7.3,93,0.1,0.0,100,5.6,255,1016.7,0.275,0.02,26.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T16:00,6.7,96,0.1,0.0,99,5.6,255,1016.9,0.273,0.01,6.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T17:00,6.5,97,0.1,0.0,100,6.5,264,1017.3,0.273,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T18:00,6.2,97,0.1,0.0,99,6.2,263,1017.2,0.272,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T19:00,5.8,97,0.0,0.0,100,6.2,263,1017.2,0.271,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T20:00,5.2,98,0.0,0.0,93,5.8,266,1016.9,0.27,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T21:00,5.1,98,0.0,0.0,93,6.1,267,1017.1,0.269,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T22:00,4.8,99,0.0,0.0,100,5.0,270,1017.1,0.269,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-02T23:00,5.4,98,0.0,0.0,100,5.8,274,1017.0,0.268,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T00:00,4.8,99,0.0,0.0,100,5.1,278,1017.2,0.267,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T01:00,4.3,100,0.0,0.0,100,4.5,256,1016.9,0.267,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T02:00,3.7,100,0.0,0.0,100,3.7,281,1017.3,0.266,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T03:00,3.9,99,0.2,0.0,100,1.3,304,1016.8,0.266,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T04:00,4.1,99,0.3,0.0,100,2.2,171,1016.0,0.268,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T05:00,4.4,99,0.3,0.0,100,2.2,180,1015.6,0.279,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T06:00,4.6,99,0.4,0.0,100,2.5,172,1015.0,0.299,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T07:00,4.3,99,0.5,0.0,100,2.7,157,1014.3,0.305,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T08:00,4.4,99,0.5,0.0,100,1.5,104,1013.8,0.308,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T09:00,4.4,99,0.6,0.0,100,1.3,56,1013.7,0.31,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T10:00,4.5,98,0.6,0.0,100,2.6,34,1012.2,0.316,0.01,2.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T11:00,4.8,97,0.4,0.0,100,3.8,343,1012.3,0.319,0.02,6.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T12:00,5.3,96,0.3,0.0,100,5.1,321,1012.2,0.323,0.02,11.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T13:00,6.0,97,0.2,0.0,100,6.4,313,1011.4,0.324,0.02,11.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T14:00,7.1,98,0.1,0.0,100,6.9,313,1012.0,0.321,0.02,11.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T15:00,8.3,99,0.0,0.0,100,6.4,313,1012.2,0.315,0.01,7.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T16:00,9.1,99,0.0,0.0,100,5.9,317,1012.3,0.312,0.01,2.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T17:00,9.5,98,0.0,0.0,100,4.8,318,1012.6,0.312,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T18:00,9.7,98,0.0,0.0,100,4.0,280,1012.5,0.311,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T19:00,7.9,97,0.1,0.0,100,7.9,270,1013.2,0.307,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T20:00,7.8,98,0.1,0.0,100,7.2,273,1012.9,0.305,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T21:00,7.9,98,0.1,0.0,100,7.5,253,1012.8,0.303,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T22:00,8.3,98,0.1,0.0,100,7.6,245,1012.7,0.302,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-03T23:00,8.7,99,0.1,0.0,100,11.2,255,1011.8,0.3,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T00:00,9.0,97,0.0,0.0,100,15.9,266,1012.4,0.298,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T01:00,9.1,96,0.0,0.0,100,18.4,272,1012.3,0.297,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T02:00,9.0,95,0.0,0.0,100,17.7,272,1012.3,0.295,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T03:00,8.9,94,0.0,0.0,100,16.2,269,1011.8,0.294,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T04:00,8.8,95,0.0,0.0,100,15.5,266,1011.1,0.293,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T05:00,8.8,95,0.0,0.0,100,15.2,265,1010.9,0.292,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T06:00,8.8,95,0.0,0.0,100,15.2,265,1010.5,0.291,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T07:00,8.8,95,0.0,0.0,100,14.8,264,1010.2,0.289,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T08:00,8.8,95,0.0,0.0,99,14.3,260,1009.9,0.288,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T09:00,8.8,95,0.0,0.0,100,14.2,254,1010.2,0.287,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T10:00,8.9,95,0.0,0.0,100,15.2,256,1009.7,0.287,0.02,10.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T11:00,9.1,94,0.0,0.0,100,16.6,257,1009.3,0.286,0.02,25.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T12:00,9.4,94,0.0,0.0,100,17.3,258,1009.2,0.285,0.03,34.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T13:00,9.5,94,0.0,0.0,100,18.8,258,1008.2,0.285,0.03,40.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T14:00,9.4,94,0.0,0.0,100,18.8,258,1008.0,0.284,0.02,39.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T15:00,9.1,93,0.0,0.0,100,17.7,257,1007.7,0.284,0.02,23.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T16:00,8.8,92,0.0,0.0,100,17.1,255,1007.3,0.283,0.02,8.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T17:00,8.6,93,0.0,0.0,99,17.3,253,1006.9,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T18:00,8.4,93,0.0,0.0,99,17.0,253,1006.4,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T19:00,8.4,92,0.0,0.0,100,17.0,253,1006.7,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T20:00,8.3,92,0.0,0.0,100,16.3,252,1006.2,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T21:00,8.3,91,0.0,0.0,100,15.4,249,1005.9,0.283,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T22:00,8.1,91,0.0,0.0,96,14.5,240,1005.0,0.282,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-04T23:00,8.0,92,0.0,0.0,97,15.5,239,1004.5,0.282,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T00:00,7.9,92,0.1,0.0,100,16.8,239,1004.4,0.282,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T01:00,7.8,92,0.0,0.0,100,14.9,233,1003.6,0.282,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T02:00,7.8,93,0.0,0.0,99,13.2,225,1003.6,0.281,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T03:00,7.8,92,0.0,0.0,100,12.1,210,1002.9,0.28,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T04:00,7.7,93,0.0,0.0,100,12.3,201,1001.6,0.279,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T05:00,7.6,94,0.0,0.0,100,12.2,194,1000.8,0.279,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T06:00,7.1,96,0.0,0.0,100,12.2,194,1000.0,0.278,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T07:00,6.8,99,0.2,0.0,100,13.0,194,999.2,0.278,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T08:00,7.0,99,0.2,0.0,100,13.2,197,998.6,0.277,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T09:00,7.3,99,0.1,0.0,100,12.8,202,998.1,0.278,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T10:00,7.6,99,0.1,0.0,100,11.8,192,996.2,0.279,0.01,6.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T11:00,8.0,99,0.1,0.0,100,10.5,174,995.0,0.284,0.01,14.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T12:00,8.4,97,0.4,0.0,100,10.6,162,993.7,0.291,0.02,17.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T13:00,8.5,99,1.3,0.0,100,10.7,147,992.4,0.302,0.02,17.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T14:00,8.5,99,2.5,0.0,100,8.4,160,990.3,0.316,0.02,10.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T15:00,8.5,99,3.0,0.0,100,9.2,228,989.5,0.321,0.01,6.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T16:00,8.0,98,1.6,0.0,100,16.2,249,989.6,0.324,0.01,2.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T17:00,7.6,95,0.3,0.0,99,15.2,248,989.4,0.321,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T18:00,6.9,94,0.1,0.0,90,16.5,238,988.9,0.324,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T19:00,4.7,95,0.4,0.0,91,18.7,236,989.0,0.334,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T20:00,3.9,98,0.3,0.0,90,20.2,235,988.2,0.334,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T21:00,3.5,97,0.4,0.0,80,19.9,238,988.5,0.326,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T22:00,3.5,94,0.6,0.0,100,22.7,245,987.4,0.32,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-05T23:00,3.2,95,0.5,0.0,100,22.5,248,988.2,0.318,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T00:00,3.3,96,0.3,0.0,100,22.9,248,988.6,0.316,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T01:00,3.4,95,0.2,0.0,98,21.0,248,989.1,0.313,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T02:00,3.4,93,0.1,0.0,99,19.0,241,989.4,0.311,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T03:00,3.7,90,0.0,0.0,100,19.2,230,989.4,0.31,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T04:00,3.8,88,0.0,0.0,100,21.4,229,989.3,0.309,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T05:00,4.2,89,0.1,0.0,100,24.4,239,989.8,0.31,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T06:00,4.7,90,0.1,0.0,99,22.9,246,989.9,0.311,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T07:00,5.2,91,0.1,0.0,74,20.3,243,990.7,0.309,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T08:00,5.1,89,0.3,0.0,65,21.0,235,990.9,0.31,0.01,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T09:00,4.9,90,0.3,0.0,89,20.6,223,991.6,0.309,0.02,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T10:00,5.1,91,0.1,0.0,98,23.6,219,990.9,0.307,0.02,19.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T11:00,5.6,89,0.2,0.0,100,22.9,208,991.0,0.305,0.03,61.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T12:00,5.7,91,1.0,0.0,100,22.3,203,989.6,0.308,0.03,41.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T13:00,5.6,94,2.5,0.35,100,20.0,203,989.4,0.32,0.02,17.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T14:00,4.1,100,2.4,0.91,100,17.8,216,989.6,0.344,0.01,8.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T15:00,4.0,98,0.9,0.14,100,16.2,238,988.8,0.353,0.01,8.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T16:00,5.2,98,0.1,0.0,100,18.7,242,989.6,0.356,0.01,6.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T17:00,6.4,95,0.0,0.0,100,20.7,239,990.4,0.355,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T18:00,6.9,94,0.1,0.0,100,16.9,230,990.5,0.359,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T19:00,7.2,94,0.9,0.0,100,17.1,221,991.7,0.363,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T20:00,7.4,93,1.1,0.0,100,21.3,219,991.3,0.358,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T21:00,7.5,92,1.0,0.0,100,25.0,220,991.6,0.357,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T22:00,7.6,92,1.0,0.0,100,26.5,222,992.0,0.356,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-06T23:00,7.6,92,1.1,0.0,100,26.5,222,992.2,0.356,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T00:00,7.7,92,1.1,0.0,100,26.5,222,993.0,0.356,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T01:00,7.7,93,0.9,0.0,100,25.7,223,993.3,0.355,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T02:00,7.9,93,0.8,0.0,100,25.7,222,994.0,0.355,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T03:00,8.1,93,0.7,0.0,100,25.7,222,994.6,0.356,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T04:00,8.4,93,0.7,0.0,100,26.0,223,994.7,0.355,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T05:00,8.6,93,0.6,0.0,100,26.2,224,995.6,0.353,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T06:00,8.9,93,0.4,0.0,100,25.7,227,996.3,0.347,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T07:00,9.0,94,0.3,0.0,100,24.5,230,997.2,0.342,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T08:00,9.1,95,0.1,0.0,99,22.5,231,997.9,0.334,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T09:00,9.3,94,0.0,0.0,91,20.4,229,999.3,0.328,0.02,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T10:00,9.4,94,0.0,0.0,75,19.5,231,1000.1,0.324,0.01,23.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T11:00,9.6,93,0.0,0.0,62,15.8,221,1001.0,0.32,0.03,65.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T12:00,9.9,93,0.0,0.0,96,12.7,209,1002.1,0.317,0.04,96.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T13:00,10.0,94,0.3,0.0,100,12.9,203,1001.9,0.315,0.03,58.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T14:00,10.1,95,0.1,0.0,99,13.0,204,1003.0,0.312,0.02,28.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T15:00,10.1,97,0.0,0.0,98,14.7,208,1002.9,0.311,0.02,15.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T16:00,9.9,97,0.0,0.0,95,13.6,202,1003.8,0.309,0.01,4.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T17:00,9.7,97,0.0,0.0,96,14.6,196,1004.3,0.307,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T18:00,9.3,95,0.0,0.0,90,15.5,193,1004.6,0.306,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T19:00,8.8,94,0.0,0.0,72,14.3,190,1005.3,0.305,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T20:00,8.6,95,0.0,0.0,86,13.7,185,1004.8,0.304,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T21:00,8.6,95,0.0,0.0,88,13.3,182,1005.6,0.302,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T22:00,8.7,94,0.0,0.0,100,15.6,187,1005.4,0.301,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-07T23:00,9.0,94,0.0,0.0,100,17.4,187,1005.6,0.3,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T00:00,9.4,94,0.0,0.0,100,18.1,186,1005.5,0.299,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T01:00,9.5,93,0.0,0.0,100,18.4,184,1005.8,0.298,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T02:00,9.4,91,0.0,0.0,100,18.0,180,1005.1,0.298,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T03:00,9.2,91,0.2,0.0,100,17.4,173,1005.4,0.298,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T04:00,9.1,91,0.6,0.0,100,17.5,166,1005.1,0.301,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T05:00,9.1,91,0.4,0.0,100,17.6,165,1004.2,0.307,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T06:00,9.1,90,0.2,0.0,100,18.0,168,1004.2,0.309,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T07:00,8.9,92,0.2,0.0,100,18.1,174,1004.3,0.308,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T08:00,8.9,93,0.1,0.0,100,17.3,179,1004.3,0.308,0.0,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T09:00,9.1,93,0.2,0.0,100,16.6,180,1005.2,0.306,0.02,0.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T10:00,9.3,93,0.1,0.0,100,15.1,177,1005.2,0.306,0.02,9.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T11:00,9.7,93,0.1,0.0,100,15.5,176,1005.8,0.305,0.02,24.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T12:00,10.0,93,0.0,0.0,100,15.5,177,1006.3,0.305,0.03,36.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T13:00,10.2,93,0.0,0.0,99,15.8,181,1006.2,0.304,0.03,43.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T14:00,10.3,94,0.0,0.0,99,16.2,181,1006.3,0.304,0.03,44.0
56,Evendim Hills,Arthedain,56.1,-4.6,1950-01-08T15:00,10.4,94,0.0,0.0,93,15.9,183,1006.3,0.304,0.02,30.0
