region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T15:00,10.6,84,0.0,0.0,100,20.9,272,1021.9,0.377,0.05,81.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T16:00,10.2,87,0.0,0.0,100,18.8,267,1021.9,0.377,0.03,22.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T17:00,10.0,89,0.0,0.0,100,17.4,263,1022.2,0.377,0.02,2.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T18:00,9.9,90,0.0,0.0,100,17.2,259,1021.7,0.376,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T19:00,9.9,89,0.0,0.0,100,17.0,257,1022.0,0.376,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T20:00,9.8,89,0.0,0.0,100,17.1,255,1021.4,0.376,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T21:00,9.7,89,0.0,0.0,100,16.5,254,1021.4,0.376,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T22:00,9.5,90,0.0,0.0,100,15.3,251,1021.0,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T23:00,9.6,90,0.0,0.0,100,16.4,251,1020.3,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T00:00,9.6,90,0.0,0.0,100,16.7,251,1020.6,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T01:00,9.7,89,0.0,0.0,100,17.0,253,1020.1,0.375,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T02:00,9.7,89,0.0,0.0,100,16.6,252,1019.9,0.375,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T03:00,9.7,89,0.0,0.0,96,16.6,248,1019.2,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T04:00,9.7,90,0.0,0.0,94,16.8,247,1018.4,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T05:00,9.6,90,0.0,0.0,88,17.1,245,1018.0,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T06:00,9.7,89,0.0,0.0,100,16.9,243,1017.4,0.374,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T07:00,9.4,90,0.0,0.0,90,16.9,241,1016.8,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T08:00,9.4,90,0.0,0.0,96,17.1,235,1016.5,0.373,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T09:00,9.3,89,0.0,0.0,100,17.7,232,1016.6,0.373,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T10:00,9.5,88,0.0,0.0,100,19.4,239,1016.2,0.373,0.03,19.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T11:00,9.8,85,0.0,0.0,100,19.2,236,1015.8,0.373,0.04,38.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T12:00,10.0,84,0.1,0.0,100,18.1,235,1015.5,0.373,0.05,67.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T13:00,10.1,78,0.0,0.0,99,17.1,229,1014.4,0.373,0.07,106.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T14:00,9.9,79,0.0,0.0,100,18.1,227,1013.8,0.372,0.06,97.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T15:00,9.7,80,0.0,0.0,98,18.9,228,1013.1,0.372,0.06,76.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T16:00,9.3,80,0.0,0.0,100,17.8,225,1012.6,0.372,0.04,32.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T17:00,9.0,81,0.0,0.0,100,17.4,220,1011.8,0.372,0.03,3.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T18:00,8.9,84,0.0,0.0,92,17.9,218,1011.0,0.371,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T19:00,9.4,82,0.0,0.0,99,18.2,218,1011.0,0.371,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T20:00,9.4,84,0.0,0.0,100,18.3,216,1010.1,0.371,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T21:00,9.6,85,0.0,0.0,97,18.6,216,1009.5,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T22:00,9.5,87,0.0,0.0,100,19.9,212,1008.3,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-04T23:00,9.7,88,0.0,0.0,100,20.3,207,1007.4,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T00:00,9.9,87,0.0,0.0,100,20.7,203,1007.0,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T01:00,10.1,87,0.0,0.0,100,22.1,204,1005.4,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T02:00,10.3,89,0.0,0.0,100,22.1,208,1005.7,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T03:00,10.4,90,0.0,0.0,100,20.3,210,1004.5,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T04:00,10.6,90,0.3,0.0,100,19.6,212,1003.1,0.371,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T05:00,10.6,89,0.6,0.0,100,16.3,215,1002.2,0.372,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T06:00,10.5,90,0.4,0.0,100,13.2,215,1001.3,0.38,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T07:00,10.0,94,1.0,0.0,100,14.8,231,1000.7,0.398,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T08:00,9.6,94,0.9,0.0,100,15.0,240,1000.2,0.408,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T09:00,8.9,93,0.6,0.0,100,15.1,237,999.9,0.407,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T10:00,8.1,88,0.6,0.0,100,18.2,236,998.0,0.405,0.03,4.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T11:00,7.7,84,0.5,0.0,99,19.3,243,997.8,0.405,0.04,15.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T12:00,7.0,85,0.9,0.0,96,21.5,249,997.6,0.408,0.04,33.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T13:00,6.8,84,1.0,0.0,90,24.7,247,997.4,0.409,0.04,49.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T14:00,6.4,81,0.8,0.0,48,27.4,240,997.3,0.407,0.05,45.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T15:00,5.6,83,0.8,0.0,52,25.6,238,997.0,0.408,0.04,76.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T16:00,4.9,86,0.8,0.0,77,29.9,252,997.3,0.406,0.03,53.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T17:00,4.5,86,0.1,0.0,96,28.2,256,998.3,0.405,0.02,4.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T18:00,4.0,86,0.0,0.0,88,27.3,247,998.3,0.404,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T19:00,4.4,71,0.3,0.0,91,23.9,233,999.0,0.403,0.04,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T20:00,4.6,67,0.0,0.0,93,24.2,224,998.0,0.401,0.05,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T21:00,4.5,72,0.2,0.0,99,24.2,229,998.1,0.399,0.04,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T22:00,4.1,82,0.1,0.0,96,29.1,236,997.5,0.399,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-05T23:00,4.5,86,0.1,0.0,96,31.5,248,997.9,0.399,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T00:00,5.7,78,0.0,0.0,46,30.3,250,998.3,0.398,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T01:00,5.7,77,0.0,0.0,74,29.3,245,997.9,0.399,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T02:00,5.7,77,0.0,0.0,66,26.9,238,998.4,0.399,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T03:00,5.6,78,0.1,0.0,65,25.6,232,998.2,0.398,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T04:00,5.4,83,0.1,0.0,86,24.5,229,997.8,0.398,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T05:00,5.9,83,0.0,0.0,100,26.7,227,997.6,0.397,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T06:00,6.4,84,0.1,0.0,100,28.0,225,996.7,0.397,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T07:00,7.1,90,0.8,0.0,100,28.6,221,996.5,0.402,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T08:00,7.5,91,1.3,0.0,100,33.5,219,995.4,0.408,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T09:00,7.8,91,1.0,0.0,100,36.3,219,995.6,0.41,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T10:00,8.0,92,0.8,0.0,100,41.0,225,995.5,0.412,0.03,3.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T11:00,8.2,90,1.0,0.0,100,42.1,229,995.9,0.414,0.03,16.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T12:00,8.1,90,1.1,0.0,100,38.3,230,995.4,0.416,0.03,26.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T13:00,8.3,91,0.9,0.0,100,36.0,233,995.8,0.419,0.03,37.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T14:00,8.4,92,1.5,0.0,100,33.9,235,995.8,0.421,0.03,44.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T15:00,8.5,92,2.2,0.0,100,32.1,233,995.6,0.422,0.03,23.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T16:00,8.3,92,0.7,0.0,100,30.3,226,995.6,0.427,0.03,13.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T17:00,8.4,91,0.6,0.0,100,29.0,223,995.9,0.428,0.02,2.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T18:00,8.4,91,0.6,0.0,100,29.1,220,995.0,0.428,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T19:00,8.5,89,0.8,0.0,100,30.7,220,996.4,0.427,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T20:00,8.6,88,0.7,0.0,100,30.9,220,996.4,0.427,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T21:00,8.8,88,0.4,0.0,100,28.5,217,997.0,0.424,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T22:00,9.1,87,0.2,0.0,100,28.4,216,996.9,0.421,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-06T23:00,9.5,86,0.1,0.0,67,26.3,213,997.0,0.419,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T00:00,9.8,86,0.0,0.0,45,24.7,211,997.3,0.419,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T01:00,9.9,86,0.0,0.0,62,23.0,207,997.5,0.416,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T02:00,10.2,85,0.0,0.0,77,22.2,205,998.2,0.415,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T03:00,10.3,85,0.0,0.0,99,21.8,202,998.7,0.413,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T04:00,10.5,87,0.0,0.0,100,20.0,198,998.6,0.411,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T05:00,10.6,88,0.0,0.0,100,16.6,182,998.4,0.41,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T06:00,10.7,89,0.0,0.0,100,18.5,173,998.2,0.409,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T07:00,11.2,89,0.0,0.0,100,20.9,182,998.9,0.408,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T08:00,11.3,90,0.0,0.0,100,20.8,189,998.8,0.407,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T09:00,11.2,89,0.0,0.0,100,19.2,186,999.7,0.405,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T10:00,11.0,87,0.0,0.0,96,21.6,182,1000.7,0.404,0.03,14.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T11:00,10.9,83,0.0,0.0,90,21.6,180,1000.2,0.403,0.05,43.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T12:00,11.0,81,0.0,0.0,87,20.6,175,1001.2,0.402,0.06,81.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T13:00,11.3,80,0.0,0.0,99,20.5,169,1000.0,0.402,0.07,101.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T14:00,11.4,82,0.0,0.0,99,20.5,165,1000.0,0.401,0.06,81.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T15:00,11.4,84,0.0,0.0,100,21.5,162,999.7,0.401,0.05,74.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T16:00,11.3,84,0.0,0.0,100,22.4,161,999.7,0.401,0.04,23.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T17:00,11.3,83,0.0,0.0,100,22.8,159,999.6,0.4,0.04,2.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T18:00,11.2,82,0.0,0.0,100,23.7,156,999.1,0.4,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T19:00,10.8,79,0.0,0.0,100,24.1,153,999.6,0.4,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T20:00,10.3,78,0.0,0.0,100,25.5,149,998.7,0.4,0.04,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T21:00,10.4,78,0.0,0.0,100,26.4,148,998.8,0.4,0.04,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T22:00,10.8,80,0.0,0.0,100,27.1,147,998.5,0.401,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-07T23:00,10.9,83,0.1,0.0,100,29.0,148,998.1,0.405,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T00:00,11.1,85,0.1,0.0,100,30.0,156,997.9,0.405,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T01:00,11.4,87,0.0,0.0,100,27.8,161,998.0,0.404,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T02:00,11.4,87,0.0,0.0,89,26.5,165,997.6,0.403,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T03:00,11.1,89,0.0,0.0,100,25.8,165,998.2,0.402,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T04:00,11.0,89,0.0,0.0,100,26.6,164,998.3,0.401,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T05:00,11.0,89,0.0,0.0,100,26.3,163,997.5,0.401,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T06:00,11.2,88,0.0,0.0,100,25.5,161,997.8,0.4,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T07:00,12.2,87,0.0,0.0,100,25.2,158,997.6,0.399,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T08:00,12.3,86,0.0,0.0,100,26.7,159,997.6,0.398,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T09:00,12.5,85,0.0,0.0,100,26.5,159,998.1,0.398,0.04,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T10:00,12.6,85,0.0,0.0,100,24.9,158,999.8,0.397,0.05,6.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T11:00,12.9,83,0.0,0.0,100,25.1,159,999.8,0.396,0.05,28.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T12:00,13.0,81,0.0,0.0,100,24.5,158,999.8,0.396,0.06,38.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T13:00,13.3,80,0.0,0.0,100,24.0,156,999.7,0.395,0.07,54.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T14:00,13.3,80,0.0,0.0,100,24.3,155,999.1,0.394,0.07,37.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T15:00,13.3,79,0.0,0.0,100,24.7,157,999.6,0.394,0.06,21.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T16:00,13.2,79,0.2,0.0,99,24.3,156,1000.2,0.394,0.06,6.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T17:00,13.0,79,0.4,0.0,100,24.3,156,999.6,0.394,0.06,1.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-08T18:00,12.8,80,0.5,0.0,100,25.0,153,1000.1,0.396,0.04,0.0
