region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T13:00,8.5,92,0.0,0.0,100,18.3,286,975.4,0.259,0.04,90.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T14:00,8.6,90,0.0,0.0,100,17.8,284,975.2,0.258,0.04,82.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T15:00,8.3,91,0.0,0.0,100,15.1,282,975.0,0.258,0.03,54.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T16:00,8.0,91,0.0,0.0,100,13.8,279,974.8,0.258,0.02,25.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T17:00,7.6,93,0.0,0.0,100,13.1,278,974.9,0.258,0.01,3.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T18:00,7.4,94,0.0,0.0,100,11.9,273,974.4,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T19:00,7.3,93,0.0,0.0,100,11.2,272,974.6,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T20:00,7.1,94,0.0,0.0,100,10.4,268,974.0,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T21:00,7.0,95,0.0,0.0,100,10.1,264,973.8,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T22:00,7.0,95,0.0,0.0,100,8.8,261,973.5,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-03T23:00,7.1,95,0.0,0.0,100,9.9,260,972.9,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T00:00,7.1,95,0.0,0.0,100,10.2,262,973.2,0.257,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T01:00,7.2,94,0.0,0.0,100,10.9,261,972.7,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T02:00,7.3,94,0.0,0.0,100,11.3,263,972.6,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T03:00,7.3,94,0.0,0.0,97,10.7,258,972.1,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T04:00,7.4,94,0.0,0.0,95,9.9,251,971.2,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T05:00,7.4,94,0.0,0.0,97,9.3,242,970.6,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T06:00,7.3,94,0.0,0.0,99,9.8,234,970.0,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T07:00,7.2,94,0.0,0.0,98,10.7,230,969.3,0.256,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T08:00,7.1,94,0.0,0.0,99,12.2,227,969.1,0.255,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T09:00,7.1,94,0.0,0.0,100,13.2,227,969.2,0.255,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T10:00,7.3,92,0.0,0.0,98,14.2,234,968.8,0.255,0.02,19.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T11:00,7.7,90,0.0,0.0,97,14.4,233,968.4,0.255,0.03,51.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T12:00,8.1,85,0.1,0.0,83,15.5,234,968.2,0.255,0.05,78.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T13:00,7.8,82,0.0,0.0,73,16.3,235,967.2,0.255,0.06,115.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T14:00,7.7,80,0.0,0.0,64,15.7,233,966.5,0.254,0.06,104.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T15:00,7.5,80,0.0,0.0,56,15.1,230,965.8,0.254,0.05,80.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T16:00,7.2,81,0.0,0.0,77,13.8,227,965.4,0.254,0.04,44.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T17:00,6.8,83,0.0,0.0,88,13.2,223,964.7,0.254,0.02,7.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T18:00,6.4,86,0.0,0.0,98,13.5,222,963.9,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T19:00,7.1,87,0.0,0.0,98,13.8,221,964.0,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T20:00,7.2,89,0.0,0.0,100,14.8,219,963.2,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T21:00,7.4,90,0.0,0.0,86,14.5,215,962.6,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T22:00,7.3,92,0.0,0.0,100,15.6,209,961.8,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-04T23:00,7.4,93,0.0,0.0,100,17.1,208,961.0,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T00:00,7.8,94,0.0,0.0,100,17.4,204,960.7,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T01:00,8.0,95,0.0,0.0,100,16.8,208,959.2,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T02:00,8.2,96,0.1,0.0,100,15.1,208,959.3,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T03:00,8.3,97,0.2,0.0,100,13.9,201,958.2,0.253,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T04:00,8.3,98,1.2,0.0,100,14.1,193,956.6,0.254,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T05:00,8.3,99,0.6,0.0,100,16.5,191,955.6,0.259,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T06:00,8.2,99,0.7,0.0,100,17.2,200,954.5,0.273,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T07:00,8.0,98,0.5,0.0,100,13.9,217,953.9,0.277,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T08:00,7.4,96,0.7,0.0,100,13.1,233,953.4,0.277,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T09:00,6.7,95,1.3,0.0,100,13.8,242,953.4,0.277,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T10:00,6.2,84,0.5,0.0,97,17.6,247,952.2,0.278,0.03,7.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T11:00,5.3,87,0.4,0.0,98,23.0,253,952.1,0.28,0.03,37.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T12:00,5.0,85,0.5,0.0,78,24.3,255,952.7,0.286,0.05,109.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T13:00,4.3,85,0.8,0.0,46,22.6,248,952.2,0.292,0.05,110.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T14:00,3.8,86,0.5,0.0,39,21.1,243,952.1,0.298,0.05,150.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T15:00,3.1,85,0.2,0.0,60,20.1,249,952.1,0.297,0.04,140.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T16:00,2.4,85,0.2,0.0,75,22.4,259,952.8,0.293,0.03,72.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T17:00,1.6,88,0.0,0.0,74,18.3,254,953.2,0.29,0.01,8.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T18:00,1.1,89,0.0,0.0,87,19.2,247,952.9,0.287,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T19:00,1.7,73,0.1,0.0,96,19.5,242,953.4,0.285,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T20:00,1.2,83,0.2,0.0,97,20.6,245,952.5,0.283,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T21:00,1.8,84,0.0,0.0,82,20.3,247,952.8,0.281,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T22:00,2.2,87,0.3,0.0,59,23.6,249,953.1,0.28,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-05T23:00,2.7,89,0.1,0.0,51,24.3,249,953.6,0.28,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T00:00,3.0,87,0.1,0.0,69,23.0,245,953.7,0.279,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T01:00,3.1,86,0.1,0.0,74,21.4,237,953.0,0.278,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T02:00,3.1,85,0.1,0.0,70,21.4,234,953.2,0.278,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T03:00,3.0,89,0.1,0.0,86,22.8,235,952.9,0.277,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T04:00,3.6,90,0.2,0.0,100,21.8,232,952.8,0.277,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T05:00,4.1,90,0.2,0.0,100,21.3,231,952.6,0.278,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T06:00,4.6,90,0.1,0.0,100,21.9,226,951.8,0.281,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T07:00,4.9,89,0.1,0.0,95,22.4,222,951.8,0.289,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T08:00,5.1,92,0.1,0.0,99,24.7,223,951.1,0.292,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T09:00,5.4,92,0.2,0.0,100,25.2,223,951.7,0.293,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T10:00,5.7,92,0.1,0.0,100,27.5,225,951.5,0.297,0.02,30.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T11:00,6.1,92,0.4,0.0,100,27.2,226,951.8,0.301,0.03,56.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T12:00,6.5,91,0.6,0.0,100,28.3,227,951.1,0.303,0.03,79.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T13:00,6.7,90,0.8,0.0,100,26.0,226,951.3,0.303,0.04,84.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T14:00,6.7,86,0.8,0.0,100,23.7,222,950.6,0.3,0.04,63.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T15:00,6.7,85,0.4,0.0,100,23.4,223,950.3,0.298,0.04,64.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T16:00,6.4,86,0.3,0.0,100,25.5,225,950.1,0.297,0.03,25.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T17:00,6.3,86,0.2,0.0,100,23.6,219,950.5,0.294,0.03,5.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T18:00,6.4,85,0.1,0.0,100,24.0,213,949.7,0.292,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T19:00,6.7,86,0.1,0.0,100,23.4,214,950.8,0.291,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T20:00,7.1,85,0.1,0.0,100,21.8,214,950.7,0.289,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T21:00,7.3,85,0.1,0.0,100,20.3,213,951.2,0.288,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T22:00,7.2,87,0.1,0.0,100,20.5,211,951.3,0.286,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-06T23:00,7.3,88,0.0,0.0,100,19.6,206,951.2,0.286,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T00:00,7.3,89,0.0,0.0,99,19.1,202,951.2,0.285,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T01:00,7.7,88,0.0,0.0,98,19.6,200,951.5,0.284,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T02:00,7.5,92,0.0,0.0,98,19.7,198,951.9,0.284,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T03:00,7.8,94,0.0,0.0,100,17.1,188,952.2,0.283,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T04:00,8.1,94,0.0,0.0,99,17.3,180,951.8,0.282,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T05:00,8.5,94,0.3,0.0,98,19.2,186,951.5,0.283,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T06:00,8.7,94,0.2,0.0,100,21.4,193,951.9,0.286,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T07:00,8.4,95,0.0,0.0,100,20.9,191,952.3,0.285,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T08:00,7.8,93,0.0,0.0,100,20.6,185,951.8,0.284,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T09:00,7.7,91,0.0,0.0,100,21.3,185,952.6,0.282,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T10:00,7.9,91,0.0,0.0,100,23.4,179,952.9,0.282,0.02,22.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T11:00,8.4,91,0.0,0.0,100,23.1,176,952.2,0.281,0.03,58.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T12:00,8.7,92,0.1,0.0,100,23.6,173,953.0,0.281,0.04,79.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T13:00,8.7,91,0.1,0.0,100,24.6,169,951.8,0.283,0.05,109.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T14:00,8.7,92,0.1,0.0,100,25.3,169,951.7,0.284,0.04,91.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T15:00,8.6,92,0.0,0.0,100,25.2,166,951.7,0.285,0.03,65.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T16:00,8.4,93,0.0,0.0,100,24.8,163,951.3,0.286,0.02,35.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T17:00,8.2,93,0.0,0.0,100,23.9,159,950.9,0.289,0.02,6.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T18:00,8.0,92,0.0,0.0,100,24.5,156,950.4,0.292,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T19:00,8.0,89,0.1,0.0,100,24.3,153,950.3,0.299,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T20:00,8.1,89,0.4,0.0,100,25.0,150,949.5,0.307,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T21:00,8.4,90,0.8,0.0,100,26.5,149,949.3,0.321,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T22:00,8.8,90,1.4,0.0,100,29.3,154,949.5,0.331,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-07T23:00,9.0,91,0.9,0.0,100,28.2,161,949.5,0.325,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T00:00,8.9,92,0.2,0.0,100,26.5,165,949.7,0.316,0.01,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T01:00,8.9,93,0.1,0.0,100,25.6,166,949.9,0.31,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T02:00,8.8,94,0.1,0.0,100,25.4,164,949.4,0.307,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T03:00,9.0,94,0.0,0.0,100,25.4,164,950.1,0.305,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T04:00,9.2,95,0.1,0.0,100,25.9,166,950.2,0.302,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T05:00,9.4,94,0.4,0.0,100,26.3,170,949.4,0.3,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T06:00,9.4,94,0.4,0.0,100,26.4,166,949.6,0.298,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T07:00,9.7,93,0.1,0.0,100,27.3,164,949.5,0.296,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T08:00,9.8,93,0.2,0.0,100,28.4,165,949.6,0.294,0.0,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T09:00,9.7,94,0.1,0.0,100,29.2,164,949.7,0.295,0.02,0.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T10:00,9.9,93,0.0,0.0,100,29.3,166,951.5,0.294,0.02,14.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T11:00,10.1,91,0.1,0.0,100,27.7,167,951.4,0.293,0.03,36.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T12:00,10.4,89,0.1,0.0,100,27.7,167,951.2,0.292,0.04,50.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T13:00,10.5,89,0.2,0.0,100,27.7,167,951.3,0.291,0.04,48.0
28,Ardolyalinya,Harlindon,51.97,-9.52,1950-01-08T14:00,10.5,87,0.4,0.0,100,29.8,168,950.6,0.291,0.05,37.0
