region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T17:00,-8.8,67,0.0,0.0,0,6.0,115,888.3,0.381,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T18:00,-9.7,70,0.0,0.0,0,3.9,112,888.0,0.38,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T19:00,-9.8,69,0.0,0.0,0,3.3,96,888.0,0.38,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T20:00,-10.5,69,0.0,0.0,0,4.2,110,887.1,0.38,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T21:00,-10.9,66,0.0,0.0,0,4.2,121,886.7,0.38,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T22:00,-11.0,60,0.0,0.0,0,4.3,156,886.8,0.38,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-01T23:00,-11.0,52,0.0,0.0,0,4.8,167,887.1,0.38,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T00:00,-10.9,46,0.0,0.0,0,6.5,180,886.6,0.38,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T01:00,-12.1,46,0.0,0.0,0,7.3,189,886.0,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T02:00,-15.8,56,0.0,0.0,0,8.0,185,883.7,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T03:00,-15.8,60,0.0,0.0,76,8.3,185,882.9,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T04:00,-14.8,62,0.0,0.0,98,9.1,189,882.7,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T05:00,-12.2,62,0.0,0.0,100,8.0,198,883.4,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T06:00,-9.9,61,0.0,0.0,98,6.6,189,883.9,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T07:00,-10.8,64,0.0,0.0,100,7.0,192,882.7,0.379,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T08:00,-9.7,64,0.0,0.0,100,7.1,195,883.3,0.378,0.01,19.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T09:00,-8.1,62,0.0,0.0,100,7.0,201,883.4,0.378,0.02,47.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T10:00,-6.4,58,0.0,0.0,100,7.7,217,883.0,0.378,0.04,87.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T11:00,-5.2,56,0.0,0.0,100,8.3,214,883.0,0.378,0.05,112.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T12:00,-4.4,54,0.0,0.0,100,8.9,220,882.1,0.378,0.05,104.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T13:00,-3.7,53,0.0,0.0,100,9.2,222,881.4,0.378,0.05,128.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T14:00,-4.0,53,0.0,0.0,100,9.9,224,880.2,0.378,0.04,73.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T15:00,-4.1,51,0.0,0.0,98,10.7,225,878.9,0.377,0.03,41.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T16:00,-4.0,48,0.0,0.0,99,12.2,227,877.7,0.377,0.03,1.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T17:00,-3.5,47,0.0,0.0,100,14.7,239,876.8,0.377,0.03,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T18:00,-3.2,50,0.1,0.07,100,18.5,249,875.9,0.377,0.04,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T19:00,-3.7,61,0.5,0.35,100,21.1,262,875.8,0.377,0.03,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T20:00,-4.6,77,1.5,1.05,100,20.6,264,875.6,0.377,0.01,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T21:00,-4.9,87,1.6,1.12,100,17.9,261,875.0,0.377,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T22:00,-4.8,92,1.0,0.7,100,15.8,253,874.0,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-02T23:00,-4.6,93,0.9,0.63,100,14.8,256,873.4,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T00:00,-4.3,93,1.0,0.7,100,14.0,258,873.2,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T01:00,-4.6,94,1.0,0.7,100,13.5,261,872.2,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T02:00,-4.5,94,1.2,0.84,100,12.7,262,872.1,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T03:00,-4.5,94,1.1,0.77,100,12.3,265,871.5,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T04:00,-4.3,95,0.6,0.42,100,11.9,270,870.8,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T05:00,-4.0,95,0.2,0.14,100,11.6,275,870.5,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T06:00,-3.7,95,0.1,0.07,100,12.4,278,870.6,0.376,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T07:00,-3.6,95,0.2,0.14,100,13.5,279,870.9,0.375,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T08:00,-3.3,93,0.3,0.21,99,14.2,279,871.0,0.375,0.01,7.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T09:00,-3.1,93,0.2,0.14,99,15.2,277,871.0,0.375,0.02,26.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T10:00,-2.9,92,0.3,0.14,97,16.3,276,871.3,0.375,0.02,40.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T11:00,-2.5,92,0.5,0.35,55,19.4,281,871.4,0.375,0.03,80.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T12:00,-2.4,92,0.4,0.28,61,20.7,283,870.6,0.375,0.03,151.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T13:00,-2.4,93,0.4,0.28,63,19.9,283,870.5,0.375,0.03,169.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T14:00,-2.7,92,0.4,0.28,56,18.1,283,870.5,0.375,0.03,128.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T15:00,-3.0,91,0.3,0.14,76,18.0,286,870.4,0.374,0.01,47.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T16:00,-3.4,94,0.4,0.28,97,16.0,284,870.3,0.374,0.01,1.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T17:00,-3.5,93,0.5,0.35,98,16.3,284,869.8,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T18:00,-3.9,93,0.4,0.28,99,15.6,285,869.6,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T19:00,-3.6,96,0.4,0.28,99,14.1,285,869.7,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T20:00,-3.7,96,0.5,0.35,100,13.6,282,869.4,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T21:00,-4.0,95,0.5,0.35,100,12.1,287,869.5,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T22:00,-4.0,96,0.4,0.28,100,9.0,268,869.3,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-03T23:00,-4.3,94,0.5,0.35,100,8.7,265,869.4,0.374,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T00:00,-4.6,94,0.5,0.35,100,9.1,263,868.8,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T01:00,-4.9,95,0.5,0.35,100,9.7,266,868.5,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T02:00,-5.0,95,0.6,0.42,100,10.5,274,868.4,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T03:00,-4.9,95,0.4,0.28,100,10.7,282,868.3,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T04:00,-4.8,96,0.2,0.14,98,10.7,290,868.0,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T05:00,-4.9,95,0.1,0.07,97,11.0,293,867.7,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T06:00,-4.9,95,0.1,0.07,95,12.4,300,867.4,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T07:00,-4.6,93,0.1,0.07,96,13.4,306,867.9,0.373,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T08:00,-4.6,93,0.1,0.07,92,14.3,309,868.4,0.373,0.01,16.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T09:00,-4.4,93,0.1,0.07,81,11.8,297,868.3,0.372,0.02,70.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T10:00,-3.9,91,0.2,0.14,39,15.9,298,868.0,0.372,0.03,153.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T11:00,-3.6,90,0.2,0.14,82,15.5,301,868.1,0.372,0.05,226.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T12:00,-3.3,90,0.2,0.14,89,14.5,300,868.0,0.372,0.05,227.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T13:00,-3.4,90,0.7,0.49,65,15.3,297,867.8,0.372,0.04,189.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T14:00,-4.0,88,0.4,0.28,45,16.5,302,867.3,0.372,0.03,152.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T15:00,-4.5,88,0.1,0.07,44,16.4,303,867.7,0.372,0.01,59.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T16:00,-5.4,89,0.1,0.07,74,14.4,302,867.8,0.372,0.0,2.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T17:00,-6.0,91,0.3,0.21,48,15.1,308,868.2,0.372,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T18:00,-6.6,92,0.1,0.07,87,15.5,314,868.2,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T19:00,-6.1,92,0.1,0.07,73,13.8,313,869.1,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T20:00,-6.5,93,0.1,0.07,96,13.8,311,869.6,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T21:00,-6.9,94,0.1,0.07,95,13.5,312,870.0,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T22:00,-7.0,94,0.1,0.07,98,10.6,305,870.6,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-04T23:00,-7.2,94,0.1,0.07,100,10.7,303,869.6,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T00:00,-7.5,93,0.0,0.0,100,9.4,302,871.1,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T01:00,-7.7,93,0.0,0.0,99,9.9,303,870.8,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T02:00,-8.2,93,0.0,0.0,100,8.6,303,870.9,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T03:00,-8.7,93,0.0,0.0,100,7.9,300,870.4,0.371,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T04:00,-8.8,92,0.0,0.0,100,6.9,298,870.2,0.37,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T05:00,-8.8,92,0.0,0.0,100,6.4,297,870.1,0.37,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T06:00,-8.9,91,0.0,0.0,100,6.0,295,870.0,0.37,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T07:00,-8.6,92,0.2,0.14,100,5.2,282,870.6,0.37,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T08:00,-8.4,92,0.2,0.14,100,3.3,257,870.7,0.37,0.01,14.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T09:00,-7.7,92,0.3,0.21,100,1.6,243,870.8,0.37,0.01,47.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T10:00,-6.8,90,0.5,0.35,99,0.0,270,871.7,0.37,0.02,75.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T11:00,-6.1,89,0.6,0.42,100,1.3,146,870.4,0.37,0.03,87.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T12:00,-5.6,89,0.8,0.56,100,4.3,175,871.5,0.37,0.02,70.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T13:00,-5.3,91,1.0,0.7,100,5.9,191,870.6,0.369,0.02,36.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T14:00,-5.1,93,0.9,0.63,100,6.3,204,870.5,0.369,0.01,23.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T15:00,-4.2,95,0.5,0.35,100,8.4,223,870.7,0.369,0.01,13.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T16:00,-2.8,96,0.4,0.28,100,11.6,248,871.0,0.369,0.01,1.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T17:00,-2.3,96,0.5,0.28,100,13.3,251,871.3,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T18:00,-2.2,96,0.6,0.35,100,13.7,252,870.9,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T19:00,-2.0,95,0.7,0.42,100,15.1,252,871.1,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T20:00,-2.0,96,0.8,0.49,100,16.9,254,870.9,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T21:00,-1.9,96,0.7,0.42,100,17.6,259,870.8,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T22:00,-1.8,96,0.7,0.42,100,17.7,258,871.2,0.369,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-05T23:00,-1.6,96,0.8,0.49,100,17.6,259,871.1,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T00:00,-1.5,96,0.8,0.42,100,17.5,261,871.8,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T01:00,-1.6,96,0.7,0.35,100,16.9,259,871.2,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T02:00,-1.5,96,0.5,0.28,100,16.7,256,872.1,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T03:00,-1.4,96,0.5,0.28,100,16.4,251,871.9,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T04:00,-1.3,95,0.5,0.28,99,16.2,249,871.3,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T05:00,-1.2,94,0.3,0.14,99,16.1,246,871.8,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T06:00,-1.3,94,0.2,0.07,99,16.4,244,871.7,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T07:00,-1.4,95,0.3,0.21,100,17.4,243,872.0,0.368,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T08:00,-1.2,94,0.5,0.28,100,18.2,243,872.4,0.368,0.01,9.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T09:00,-1.0,94,0.7,0.35,100,16.9,241,873.1,0.367,0.02,39.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T10:00,-0.9,92,0.6,0.35,100,18.4,247,873.7,0.367,0.02,71.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T11:00,-0.8,92,0.5,0.28,100,16.6,252,874.2,0.367,0.03,68.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T12:00,-0.5,92,0.2,0.07,98,17.9,255,874.2,0.367,0.03,119.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T13:00,-0.3,87,0.2,0.07,56,17.3,258,875.0,0.368,0.04,157.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T14:00,-0.6,87,0.0,0.0,61,17.0,257,875.1,0.368,0.04,134.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T15:00,-1.3,89,0.0,0.0,69,15.6,251,875.6,0.368,0.02,58.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T16:00,-1.8,93,0.0,0.0,98,14.2,249,875.7,0.368,0.0,3.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T17:00,-2.1,93,0.0,0.0,99,13.1,249,876.6,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T18:00,-2.4,93,0.0,0.0,98,12.9,247,876.8,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T19:00,-2.5,92,0.0,0.0,82,12.4,248,877.5,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T20:00,-2.9,92,0.0,0.0,26,11.3,248,877.7,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T21:00,-3.2,92,0.0,0.0,23,10.8,249,878.4,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T22:00,-3.6,93,0.0,0.0,26,9.8,242,878.9,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-06T23:00,-3.7,93,0.0,0.0,35,9.5,233,878.3,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T00:00,-3.9,93,0.0,0.0,100,9.5,233,878.8,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T01:00,-3.9,93,0.0,0.0,99,8.8,235,879.3,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T02:00,-4.1,93,0.0,0.0,90,8.5,234,879.6,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T03:00,-4.5,92,0.0,0.0,99,7.4,227,879.1,0.367,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T04:00,-4.8,92,0.0,0.0,100,7.9,223,879.2,0.366,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T05:00,-5.3,92,0.0,0.0,100,7.9,219,879.3,0.366,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T06:00,-5.7,91,0.0,0.0,100,7.9,219,879.2,0.366,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T07:00,-5.5,94,0.0,0.0,99,7.9,219,880.0,0.366,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T08:00,-5.0,92,0.0,0.0,100,7.8,214,880.2,0.366,0.01,19.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T09:00,-4.5,90,0.0,0.0,98,7.9,219,880.7,0.366,0.02,71.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T10:00,-3.7,87,0.0,0.0,55,8.7,232,881.2,0.366,0.03,128.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T11:00,-2.7,82,0.0,0.0,73,13.0,251,881.3,0.366,0.04,147.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T12:00,-2.3,80,0.0,0.0,94,12.9,257,881.3,0.366,0.05,150.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T13:00,-2.1,81,0.0,0.0,99,11.8,258,881.5,0.366,0.05,151.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T14:00,-2.2,85,0.0,0.0,100,8.4,250,881.2,0.366,0.03,91.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T15:00,-3.0,91,0.0,0.0,99,7.7,242,881.1,0.365,0.01,39.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T16:00,-3.5,93,0.0,0.0,100,7.6,239,881.3,0.365,0.0,3.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T17:00,-3.4,93,0.0,0.0,100,7.2,233,881.7,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T18:00,-3.1,93,0.0,0.0,100,7.1,229,881.4,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T19:00,-2.4,93,0.0,0.0,99,7.4,231,882.4,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T20:00,-2.4,93,0.0,0.0,94,7.9,231,882.2,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T21:00,-2.5,94,0.0,0.0,43,8.2,241,882.5,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T22:00,-2.7,94,0.0,0.0,60,7.2,252,883.5,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-07T23:00,-2.6,94,0.0,0.0,70,7.7,259,883.5,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T00:00,-2.8,94,0.0,0.0,81,8.0,260,883.4,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T01:00,-2.7,94,0.0,0.0,94,7.3,261,883.9,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T02:00,-2.7,95,0.0,0.0,97,6.3,246,884.7,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T03:00,-2.8,96,0.0,0.0,90,6.0,237,884.4,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T04:00,-3.0,97,0.0,0.0,96,5.5,238,884.6,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T05:00,-3.5,97,0.0,0.0,96,5.2,236,884.3,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T06:00,-4.0,96,0.0,0.0,95,3.6,233,884.2,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T07:00,-3.7,97,0.1,0.07,96,3.4,238,884.8,0.365,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T08:00,-3.4,96,0.1,0.07,95,3.4,238,885.4,0.365,0.01,15.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T09:00,-2.6,95,0.0,0.0,96,3.3,221,885.6,0.365,0.02,55.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T10:00,-1.4,92,0.0,0.0,100,3.8,221,885.9,0.365,0.03,97.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T11:00,-0.8,90,0.0,0.0,100,4.4,215,886.1,0.364,0.05,158.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T12:00,0.1,86,0.0,0.0,98,4.1,218,887.0,0.364,0.05,141.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T13:00,0.3,85,0.0,0.0,90,3.3,221,886.7,0.364,0.05,160.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T14:00,0.0,87,0.0,0.0,59,2.7,203,886.8,0.365,0.04,124.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T15:00,-0.8,91,0.0,0.0,20,2.2,180,885.7,0.364,0.01,56.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T16:00,-2.1,94,0.0,0.0,9,2.8,140,884.6,0.364,0.0,3.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T17:00,-3.0,94,0.0,0.0,25,3.6,127,883.4,0.364,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T18:00,-3.4,94,0.0,0.0,29,3.6,127,883.4,0.364,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T19:00,-3.9,97,0.0,0.0,45,4.1,128,882.5,0.364,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T20:00,-4.2,97,0.0,0.0,85,4.7,122,882.4,0.364,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T21:00,-4.4,97,0.0,0.0,81,5.4,127,881.8,0.364,0.0,0.0
82,Fangorn,Fangorn,49.05,13.35,1950-01-08T22:00,-4.5,97,0.0,0.0,79,6.9,141,881.2,0.364,0.0,0.0
